StationID,average,Time
105,2.5001,2020-05-10 00:00:13
105,2.5001,2020-05-10 00:01:13
105,2.5001,2020-05-10 00:02:13
105,2.5001,2020-05-10 00:03:13
105,2.5001,2020-05-10 00:04:13
105,2.5001,2020-05-10 00:05:13
105,2.5001,2020-05-10 00:06:13
105,2.5001,2020-05-10 00:07:13
105,2.5001,2020-05-10 00:08:13
105,2.5001,2020-05-10 00:09:13
105,2.5001,2020-05-10 00:10:13
105,2.5001,2020-05-10 00:11:13
105,2.5001,2020-05-10 00:12:13
105,2.5001,2020-05-10 00:13:13
105,2.5001,2020-05-10 00:14:13
105,2.5001,2020-05-10 00:15:13
105,2.5001,2020-05-10 00:16:13
105,2.5001,2020-05-10 00:17:13
105,2.5001,2020-05-10 00:18:13
105,2.5001,2020-05-10 00:19:13
105,2.5001,2020-05-10 00:20:13
105,2.5001,2020-05-10 00:21:13
105,2.5001,2020-05-10 00:22:13
105,2.5001,2020-05-10 00:23:13
105,2.5001,2020-05-10 00:24:13
105,2.5001,2020-05-10 00:25:13
105,2.5001,2020-05-10 00:26:13
105,2.5001,2020-05-10 00:27:13
105,2.5001,2020-05-10 00:28:14
105,2.5001,2020-05-10 00:29:14
105,2.5001,2020-05-10 00:30:14
105,2.5001,2020-05-10 00:31:13
105,2.5001,2020-05-10 00:32:14
105,2.5001,2020-05-10 00:33:14
105,2.5001,2020-05-10 00:34:14
105,2.5001,2020-05-10 00:35:14
105,2.5001,2020-05-10 00:36:14
105,2.5001,2020-05-10 00:37:14
105,2.5001,2020-05-10 00:38:14
105,2.5001,2020-05-10 00:39:14
105,2.5001,2020-05-10 00:40:14
105,2.5001,2020-05-10 00:41:14
105,2.5001,2020-05-10 00:42:14
105,2.5001,2020-05-10 00:43:14
105,2.5001,2020-05-10 00:44:14
105,2.5001,2020-05-10 00:45:14
105,2.5001,2020-05-10 00:46:14
105,2.5001,2020-05-10 00:47:14
105,2.5001,2020-05-10 00:48:14
105,2.5001,2020-05-10 00:49:14
105,2.5001,2020-05-10 00:50:14
105,2.5001,2020-05-10 00:51:14
105,2.5001,2020-05-10 00:52:14
105,2.5001,2020-05-10 00:53:15
105,2.5001,2020-05-10 00:54:15
105,2.5001,2020-05-10 00:55:15
105,2.5001,2020-05-10 00:56:15
105,2.5001,2020-05-10 00:57:15
105,2.5001,2020-05-10 00:58:15
105,2.5001,2020-05-10 00:59:15
105,2.5001,2020-05-10 01:00:15
105,2.5001,2020-05-10 01:01:15
105,2.5001,2020-05-10 01:02:15
105,2.5001,2020-05-10 01:03:15
105,2.5001,2020-05-10 01:04:15
105,2.5001,2020-05-10 01:05:15
105,2.5001,2020-05-10 01:06:15
105,2.5001,2020-05-10 01:07:15
105,2.5001,2020-05-10 01:08:15
105,2.5001,2020-05-10 01:09:15
105,2.5001,2020-05-10 01:10:15
105,2.5001,2020-05-10 01:11:15
105,2.5001,2020-05-10 01:12:15
105,2.5001,2020-05-10 01:13:15
105,2.5001,2020-05-10 01:14:15
105,2.5001,2020-05-10 01:15:15
105,2.5001,2020-05-10 01:16:15
105,2.5001,2020-05-10 01:17:15
105,2.5001,2020-05-10 01:18:15
105,2.5001,2020-05-10 01:19:15
105,2.5001,2020-05-10 01:20:15
105,2.5001,2020-05-10 01:21:15
105,2.5001,2020-05-10 01:22:15
105,2.5001,2020-05-10 01:23:16
105,2.5001,2020-05-10 01:24:16
105,2.5001,2020-05-10 01:25:16
105,2.5001,2020-05-10 01:26:16
105,2.5001,2020-05-10 01:27:16
105,2.5001,2020-05-10 01:28:16
105,2.5001,2020-05-10 01:29:16
105,2.5001,2020-05-10 01:30:16
105,2.5001,2020-05-10 01:31:16
105,2.5001,2020-05-10 01:32:16
105,2.5001,2020-05-10 01:33:16
105,2.5001,2020-05-10 01:34:16
105,2.5001,2020-05-10 01:35:16
105,2.5001,2020-05-10 01:36:16
105,2.5001,2020-05-10 01:37:16
105,2.5001,2020-05-10 01:38:16
105,2.5001,2020-05-10 01:39:16
105,2.5001,2020-05-10 01:40:16
105,2.5001,2020-05-10 01:41:16
105,2.5001,2020-05-10 01:42:16
105,2.5001,2020-05-10 01:43:16
105,2.5001,2020-05-10 01:44:16
105,2.5001,2020-05-10 01:45:16
105,2.5001,2020-05-10 01:46:16
105,2.5001,2020-05-10 01:47:16
105,2.5001,2020-05-10 01:48:16
105,2.5001,2020-05-10 01:49:16
105,2.5001,2020-05-10 01:50:16
105,2.5001,2020-05-10 01:51:16
105,2.5001,2020-05-10 01:52:16
105,2.5001,2020-05-10 01:53:16
105,2.5001,2020-05-10 01:54:16
105,2.5001,2020-05-10 01:55:16
105,2.5001,2020-05-10 01:56:16
105,2.5001,2020-05-10 01:57:16
105,2.5001,2020-05-10 01:58:16
105,2.5001,2020-05-10 01:59:16
105,2.5001,2020-05-10 02:00:16
105,2.5001,2020-05-10 02:01:16
105,2.5001,2020-05-10 02:02:16
105,2.5001,2020-05-10 02:03:16
105,2.5001,2020-05-10 02:04:17
105,2.5001,2020-05-10 02:05:17
105,2.5001,2020-05-10 02:06:17
105,2.5001,2020-05-10 02:07:17
105,2.5001,2020-05-10 02:08:17
105,2.5001,2020-05-10 02:09:17
105,2.5001,2020-05-10 02:10:17
105,2.5001,2020-05-10 02:11:17
105,2.5001,2020-05-10 02:12:17
105,2.5001,2020-05-10 02:13:17
105,2.5001,2020-05-10 02:14:17
105,2.5001,2020-05-10 02:15:17
105,2.5001,2020-05-10 02:16:17
105,2.5001,2020-05-10 02:17:17
105,2.5001,2020-05-10 02:18:17
105,2.5001,2020-05-10 02:19:17
105,2.5001,2020-05-10 02:20:17
105,2.5001,2020-05-10 02:21:17
105,2.5001,2020-05-10 02:22:17
105,2.5001,2020-05-10 02:23:17
105,2.5001,2020-05-10 02:24:17
105,2.5001,2020-05-10 02:25:17
105,2.5001,2020-05-10 02:26:17
105,2.5001,2020-05-10 02:27:17
105,2.5001,2020-05-10 02:28:17
105,2.5001,2020-05-10 02:29:17
105,2.5001,2020-05-10 02:30:17
105,2.5001,2020-05-10 02:31:17
105,2.5001,2020-05-10 02:32:17
105,2.5001,2020-05-10 02:33:17
105,2.5001,2020-05-10 02:34:17
105,2.5001,2020-05-10 02:35:17
105,2.5001,2020-05-10 02:36:17
105,2.5001,2020-05-10 02:37:17
105,2.5001,2020-05-10 02:38:17
