StationID,average,Time
100,1.8503,2020-07-05 00:00:43
100,1.8466,2020-07-05 00:01:43
100,1.9224,2020-07-05 00:02:43
100,1.9207,2020-07-05 00:03:43
100,1.8840,2020-07-05 00:04:43
100,1.8241,2020-07-05 00:05:43
100,1.8385,2020-07-05 00:06:43
100,1.8415,2020-07-05 00:07:43
100,1.8349,2020-07-05 00:08:43
100,1.8054,2020-07-05 00:09:43
100,1.7978,2020-07-05 00:10:43
100,1.8432,2020-07-05 00:11:43
100,1.8792,2020-07-05 00:12:43
100,1.8533,2020-07-05 00:13:43
100,1.8211,2020-07-05 00:14:43
100,1.8079,2020-07-05 00:15:43
100,1.8484,2020-07-05 00:16:43
100,1.8899,2020-07-05 00:17:43
100,1.9230,2020-07-05 00:18:43
100,1.9377,2020-07-05 00:19:43
100,1.9123,2020-07-05 00:20:43
100,1.9120,2020-07-05 00:21:43
100,1.8617,2020-07-05 00:22:43
100,1.8654,2020-07-05 00:23:43
100,1.8279,2020-07-05 00:24:43
100,1.8281,2020-07-05 00:25:44
100,1.7817,2020-07-05 00:26:44
100,1.8105,2020-07-05 00:27:44
100,1.8358,2020-07-05 00:28:44
100,1.9070,2020-07-05 00:29:44
100,1.8374,2020-07-05 00:30:44
100,1.8268,2020-07-05 00:31:44
100,1.7756,2020-07-05 00:32:44
100,1.7731,2020-07-05 00:33:44
100,1.8074,2020-07-05 00:34:43
100,1.8595,2020-07-05 00:35:44
100,1.8530,2020-07-05 00:36:44
100,1.8218,2020-07-05 00:37:44
100,1.7312,2020-07-05 00:38:44
100,1.7466,2020-07-05 00:39:44
100,1.7441,2020-07-05 00:40:44
100,1.7988,2020-07-05 00:41:44
100,1.7958,2020-07-05 00:42:44
100,1.8232,2020-07-05 00:43:44
100,1.8070,2020-07-05 00:44:44
100,1.8345,2020-07-05 00:45:44
100,1.8081,2020-07-05 00:46:44
100,1.7915,2020-07-05 00:47:44
100,1.7727,2020-07-05 00:48:44
100,1.7669,2020-07-05 00:49:44
100,1.7594,2020-07-05 00:50:44
100,1.7567,2020-07-05 00:51:44
100,1.8535,2020-07-05 00:52:44
100,1.9241,2020-07-05 00:53:44
100,1.9019,2020-07-05 00:54:44
100,1.7833,2020-07-05 00:55:44
100,1.7353,2020-07-05 00:56:44
100,1.7139,2020-07-05 00:57:44
100,1.7419,2020-07-05 00:58:44
100,1.7374,2020-07-05 00:59:44
100,1.8281,2020-07-05 01:00:44
100,1.8629,2020-07-05 01:01:44
100,1.8385,2020-07-05 01:02:44
100,1.7339,2020-07-05 01:03:44
100,1.7262,2020-07-05 01:04:44
