StationID,average,Time
100,0.252,2020-06-21 00:00:32
100,0.2512,2020-06-21 00:01:32
100,0.2531,2020-06-21 00:02:32
100,0.2529,2020-06-21 00:03:32
100,0.2532,2020-06-21 00:04:32
100,0.2533,2020-06-21 00:05:32
100,0.2548,2020-06-21 00:06:32
100,0.2545,2020-06-21 00:07:32
100,0.2556,2020-06-21 00:08:32
100,0.256,2020-06-21 00:09:32
100,0.2534,2020-06-21 00:10:32
100,0.2523,2020-06-21 00:11:32
100,0.2533,2020-06-21 00:12:32
100,0.253,2020-06-21 00:13:32
100,0.2533,2020-06-21 00:14:32
100,0.2515,2020-06-21 00:15:32
100,0.2519,2020-06-21 00:16:32
100,0.2533,2020-06-21 00:17:32
100,0.2547,2020-06-21 00:18:32
100,0.254,2020-06-21 00:19:32
100,0.2556,2020-06-21 00:20:33
100,0.2539,2020-06-21 00:21:32
100,0.2527,2020-06-21 00:22:32
100,0.2521,2020-06-21 00:23:33
100,0.2526,2020-06-21 00:24:33
100,0.2538,2020-06-21 00:25:33
100,0.254,2020-06-21 00:26:33
100,0.2564,2020-06-21 00:27:33
100,0.2556,2020-06-21 00:28:33
100,0.2547,2020-06-21 00:29:33
100,0.2533,2020-06-21 00:30:33
100,0.2525,2020-06-21 00:31:33
100,0.2534,2020-06-21 00:32:33
100,0.254,2020-06-21 00:33:33
100,0.2504,2020-06-21 00:34:33
100,0.25,2020-06-21 00:35:33
100,0.2523,2020-06-21 00:36:33
100,0.2529,2020-06-21 00:37:33
100,0.2528,2020-06-21 00:38:33
100,0.2523,2020-06-21 00:39:33
100,0.2531,2020-06-21 00:40:33
100,0.2548,2020-06-21 00:41:33
100,0.2545,2020-06-21 00:42:33
100,0.2519,2020-06-21 00:43:33
100,0.2533,2020-06-21 00:44:33
100,0.2532,2020-06-21 00:45:33
100,0.2517,2020-06-21 00:46:33
100,0.2536,2020-06-21 00:47:33
100,0.2554,2020-06-21 00:48:33
100,0.2544,2020-06-21 00:49:33
100,0.2527,2020-06-21 00:50:33
100,0.252,2020-06-21 00:51:33
100,0.2509,2020-06-21 00:52:33
100,0.2511,2020-06-21 00:53:33
100,0.2542,2020-06-21 00:54:33
100,0.2527,2020-06-21 00:55:33
100,0.2524,2020-06-21 00:56:33
100,0.2528,2020-06-21 00:57:33
100,0.2542,2020-06-21 00:58:33
100,0.2549,2020-06-21 00:59:34
100,0.2538,2020-06-21 01:00:34
100,0.2545,2020-06-21 01:01:34
100,0.2544,2020-06-21 01:02:34
100,0.2538,2020-06-21 01:03:34
100,0.2526,2020-06-21 01:04:34
100,0.2544,2020-06-21 01:05:34
100,0.2519,2020-06-21 01:06:34
100,0.2523,2020-06-21 01:07:34
100,0.2537,2020-06-21 01:08:34
100,0.2529,2020-06-21 01:09:34
100,0.2534,2020-06-21 01:10:34
100,0.2508,2020-06-21 01:11:34
100,0.2492,2020-06-21 01:12:34
100,0.2501,2020-06-21 01:13:34
100,0.2514,2020-06-21 01:14:34
100,0.2519,2020-06-21 01:15:34
100,0.2543,2020-06-21 01:16:34
100,0.2565,2020-06-21 01:17:34
100,0.2562,2020-06-21 01:18:34
100,0.2553,2020-06-21 01:19:34
100,0.2557,2020-06-21 01:20:34
100,0.2519,2020-06-21 01:21:34
100,0.2495,2020-06-21 01:22:34
100,0.2524,2020-06-21 01:23:34
100,0.2541,2020-06-21 01:24:34
100,0.2539,2020-06-21 01:25:34
100,0.2533,2020-06-21 01:26:34
100,0.2539,2020-06-21 01:27:34
100,0.2526,2020-06-21 01:28:34
100,0.2518,2020-06-21 01:29:34
100,0.2509,2020-06-21 01:30:34
100,0.252,2020-06-21 01:31:34
100,0.2528,2020-06-21 01:32:34
100,0.2526,2020-06-21 01:33:34
100,0.2522,2020-06-21 01:34:35
100,0.2536,2020-06-21 01:35:34
100,0.2525,2020-06-21 01:36:35
100,0.2527,2020-06-21 01:37:35
100,0.2527,2020-06-21 01:38:35
100,0.2535,2020-06-21 01:39:35
100,0.2542,2020-06-21 01:40:35
100,0.2533,2020-06-21 01:41:35
100,0.2511,2020-06-21 01:42:35
100,0.2489,2020-06-21 01:43:35
100,0.2505,2020-06-21 01:44:35
100,0.252,2020-06-21 01:45:35
100,0.2534,2020-06-21 01:46:35
100,0.2524,2020-06-21 01:47:35
100,0.2535,2020-06-21 01:48:35
100,0.2511,2020-06-21 01:49:35
100,0.2506,2020-06-21 01:50:35
100,0.2524,2020-06-21 01:51:35
100,0.2522,2020-06-21 01:52:35
100,0.2516,2020-06-21 01:53:35
100,0.253,2020-06-21 01:54:35
100,0.2552,2020-06-21 01:55:35
100,0.2531,2020-06-21 01:56:35
100,0.2489,2020-06-21 01:57:35
100,0.2506,2020-06-21 01:58:35
100,0.2512,2020-06-21 01:59:35
100,0.2522,2020-06-21 02:00:35
100,0.2535,2020-06-21 02:01:35
100,0.2546,2020-06-21 02:02:35
100,0.2545,2020-06-21 02:03:35
100,0.2538,2020-06-21 02:04:35
100,0.2528,2020-06-21 02:05:35
100,0.2527,2020-06-21 02:06:35
100,0.2557,2020-06-21 02:07:35
100,0.2536,2020-06-21 02:08:35
100,0.2533,2020-06-21 02:09:35
100,0.2547,2020-06-21 02:10:36
100,0.2552,2020-06-21 02:11:35
100,0.2527,2020-06-21 02:12:35
100,0.2517,2020-06-21 02:13:36
100,0.2523,2020-06-21 02:14:36
100,0.2537,2020-06-21 02:15:36
100,0.2569,2020-06-21 02:16:36
100,0.2563,2020-06-21 02:17:36
100,0.2532,2020-06-21 02:18:36
100,0.2505,2020-06-21 02:19:36
100,0.2506,2020-06-21 02:20:36
100,0.2508,2020-06-21 02:21:36
100,0.2509,2020-06-21 02:22:36
100,0.2498,2020-06-21 02:23:36
100,0.251,2020-06-21 02:24:36
100,0.2518,2020-06-21 02:25:36
100,0.2529,2020-06-21 02:26:36
100,0.2545,2020-06-21 02:27:36
100,0.2553,2020-06-21 02:28:36
100,0.2562,2020-06-21 02:29:36
100,0.2554,2020-06-21 02:30:36
100,0.2545,2020-06-21 02:31:36
100,0.2529,2020-06-21 02:32:36
100,0.2515,2020-06-21 02:33:36
100,0.2522,2020-06-21 02:34:36
100,0.253,2020-06-21 02:35:36
100,0.2534,2020-06-21 02:36:36
100,0.2535,2020-06-21 02:37:36
100,0.2535,2020-06-21 02:38:36
100,0.2533,2020-06-21 02:39:36
100,0.2536,2020-06-21 02:40:36
100,0.2546,2020-06-21 02:41:36
100,0.2545,2020-06-21 02:42:36
100,0.2507,2020-06-21 02:43:36
100,0.252,2020-06-21 02:44:37
100,0.2545,2020-06-21 02:45:36
