StationID,average,Time
100,0.2781,2020-07-06 16:02:45
100,0.2782,2020-07-06 16:03:45
100,0.278,2020-07-06 16:04:45
100,0.2792,2020-07-06 16:05:45
100,0.2791,2020-07-06 16:06:45
100,0.2797,2020-07-06 16:07:45
100,0.2805,2020-07-06 16:08:45
100,0.279,2020-07-06 16:09:46
100,0.2796,2020-07-06 16:10:46
100,0.2805,2020-07-06 16:11:46
100,0.2776,2020-07-06 16:12:46
100,0.2765,2020-07-06 16:13:46
100,0.2772,2020-07-06 16:14:46
100,0.2767,2020-07-06 16:15:46
100,0.277,2020-07-06 16:16:46
100,0.2782,2020-07-06 16:17:46
100,0.2789,2020-07-06 16:18:46
100,0.2792,2020-07-06 16:19:46
100,0.2782,2020-07-06 16:20:46
100,0.277,2020-07-06 16:21:46
100,0.2764,2020-07-06 16:22:46
100,0.2774,2020-07-06 16:23:46
100,0.2787,2020-07-06 16:24:46
100,0.2811,2020-07-06 16:25:46
100,0.2787,2020-07-06 16:26:46
100,0.2799,2020-07-06 16:27:46
100,0.2774,2020-07-06 16:28:46
100,0.2784,2020-07-06 16:29:46
100,0.2776,2020-07-06 16:30:46
100,0.2772,2020-07-06 16:31:46
100,0.2788,2020-07-06 16:32:46
100,0.2786,2020-07-06 16:33:46
100,0.2794,2020-07-06 16:34:46
100,0.2777,2020-07-06 16:35:46
100,0.2765,2020-07-06 16:36:46
100,0.2771,2020-07-06 16:37:46
100,0.2777,2020-07-06 16:38:46
100,0.2777,2020-07-06 16:39:46
100,0.2809,2020-07-06 16:40:46
100,0.2813,2020-07-06 16:41:46
100,0.2764,2020-07-06 16:42:46
100,0.2779,2020-07-06 16:43:47
100,0.2771,2020-07-06 16:44:47
100,0.2781,2020-07-06 16:45:47
100,0.2786,2020-07-06 16:46:47
100,0.2795,2020-07-06 16:47:47
100,0.2799,2020-07-06 16:48:47
100,0.2785,2020-07-06 16:49:47
100,0.2784,2020-07-06 16:50:47
100,0.2775,2020-07-06 16:51:47
100,0.2778,2020-07-06 16:52:47
100,0.2812,2020-07-06 16:53:47
100,0.2796,2020-07-06 16:54:47
100,0.2804,2020-07-06 16:55:47
100,0.2791,2020-07-06 16:56:47
100,0.2791,2020-07-06 16:57:47
100,0.279,2020-07-06 16:58:47
100,0.2803,2020-07-06 16:59:47
100,0.2819,2020-07-06 17:00:47
100,0.2794,2020-07-06 17:01:47
100,0.28,2020-07-06 17:02:47
100,0.2788,2020-07-06 17:03:47
100,0.2781,2020-07-06 17:04:47
100,0.2755,2020-07-06 17:05:47
100,0.277,2020-07-06 17:06:47
100,0.2779,2020-07-06 17:07:47
100,0.2799,2020-07-06 17:08:47
100,0.2804,2020-07-06 17:09:47
100,0.2795,2020-07-06 17:10:47
100,0.2777,2020-07-06 17:11:47
100,0.277,2020-07-06 17:12:47
100,0.2783,2020-07-06 17:13:47
100,0.2792,2020-07-06 17:14:47
100,0.2796,2020-07-06 17:15:47
100,0.281,2020-07-06 17:16:47
100,0.2788,2020-07-06 17:17:48
100,0.278,2020-07-06 17:18:48
100,0.2784,2020-07-06 17:19:48
100,0.277,2020-07-06 17:20:47
100,0.2754,2020-07-06 17:21:47
100,0.277,2020-07-06 17:22:47
100,0.278,2020-07-06 17:23:47
100,0.2795,2020-07-06 17:24:47
100,0.2806,2020-07-06 17:25:47
100,0.2805,2020-07-06 17:26:48
100,0.2779,2020-07-06 17:27:48
100,0.2791,2020-07-06 17:28:48
100,0.2821,2020-07-06 17:29:48
100,0.2808,2020-07-06 17:30:48
100,0.2811,2020-07-06 17:31:48
100,0.2799,2020-07-06 17:32:48
100,0.2778,2020-07-06 17:33:48
100,0.2792,2020-07-06 17:34:48
100,0.2796,2020-07-06 17:35:48
100,0.28,2020-07-06 17:36:48
100,0.2807,2020-07-06 17:37:48
100,0.281,2020-07-06 17:38:48
100,0.2802,2020-07-06 17:39:48
100,0.2809,2020-07-06 17:40:48
100,0.2818,2020-07-06 17:41:48
100,0.2799,2020-07-06 17:42:48
100,0.2772,2020-07-06 17:43:48
100,0.2743,2020-07-06 17:44:48
100,0.2758,2020-07-06 17:45:48
100,0.2767,2020-07-06 17:46:48
100,0.2795,2020-07-06 17:47:48
100,0.283,2020-07-06 17:48:48
100,0.2826,2020-07-06 17:49:48
100,0.2795,2020-07-06 17:50:48
100,0.2799,2020-07-06 17:51:48
100,0.2797,2020-07-06 17:52:48
100,0.2783,2020-07-06 17:53:48
100,0.278,2020-07-06 17:54:48
100,0.2786,2020-07-06 17:55:48
100,0.2777,2020-07-06 17:56:48
100,0.2771,2020-07-06 17:57:48
100,0.2775,2020-07-06 17:58:48
100,0.2773,2020-07-06 17:59:48
100,0.2794,2020-07-06 18:00:48
100,0.2793,2020-07-06 18:01:48
100,0.2775,2020-07-06 18:02:49
100,0.2799,2020-07-06 18:03:49
100,0.281,2020-07-06 18:04:49
100,0.2785,2020-07-06 18:05:49
100,0.2793,2020-07-06 18:06:49
100,0.2789,2020-07-06 18:07:49
100,0.2804,2020-07-06 18:08:49
100,0.2805,2020-07-06 18:09:49
100,0.2796,2020-07-06 18:10:49
100,0.2785,2020-07-06 18:11:49
100,0.2786,2020-07-06 18:12:49
100,0.2804,2020-07-06 18:13:49
100,0.2805,2020-07-06 18:14:49
100,0.2807,2020-07-06 18:15:49
100,0.2801,2020-07-06 18:16:49
100,0.279,2020-07-06 18:17:49
100,0.2783,2020-07-06 18:18:49
100,0.2793,2020-07-06 18:19:49
100,0.2784,2020-07-06 18:20:49
100,0.2783,2020-07-06 18:21:49
100,0.28,2020-07-06 18:22:49
100,0.2792,2020-07-06 18:23:49
100,0.2788,2020-07-06 18:24:49
100,0.2793,2020-07-06 18:25:49
100,0.2788,2020-07-06 18:26:49
100,0.2795,2020-07-06 18:27:49
100,0.2805,2020-07-06 18:28:49
100,0.2791,2020-07-06 18:29:49
100,0.279,2020-07-06 18:30:49
100,0.2791,2020-07-06 18:31:49
100,0.2799,2020-07-06 18:32:49
100,0.2807,2020-07-06 18:33:49
100,0.2814,2020-07-06 18:34:49
100,0.2798,2020-07-06 18:35:49
100,0.2794,2020-07-06 18:36:49
100,0.2779,2020-07-06 18:37:49
100,0.2777,2020-07-06 18:38:50
100,0.2798,2020-07-06 18:39:50
100,0.2787,2020-07-06 18:40:50
100,0.2773,2020-07-06 18:41:50
100,0.2756,2020-07-06 18:42:50
100,0.2766,2020-07-06 18:43:50
100,0.2802,2020-07-06 18:44:50
100,0.2801,2020-07-06 18:45:50
100,0.2802,2020-07-06 18:46:50
100,0.2795,2020-07-06 18:47:50
100,0.2789,2020-07-06 18:48:50
100,0.2808,2020-07-06 18:49:50
100,0.2804,2020-07-06 18:50:50
100,0.2791,2020-07-06 18:51:50
100,0.2794,2020-07-06 18:52:50
100,0.2815,2020-07-06 18:53:50
100,0.2821,2020-07-06 18:54:50
100,0.2818,2020-07-06 18:55:50
100,0.2819,2020-07-06 18:56:50
100,0.2802,2020-07-06 18:57:50
100,0.2794,2020-07-06 18:58:50
100,0.2794,2020-07-06 18:59:50
100,0.2787,2020-07-06 19:00:50
100,0.2815,2020-07-06 19:01:50
100,0.2805,2020-07-06 19:02:50
100,0.2792,2020-07-06 19:03:50
100,0.2777,2020-07-06 19:04:50
100,0.2782,2020-07-06 19:05:50
100,0.2805,2020-07-06 19:06:50
100,0.2811,2020-07-06 19:07:50
100,0.28,2020-07-06 19:08:50
100,0.2806,2020-07-06 19:09:50
100,0.2815,2020-07-06 19:10:50
100,0.2835,2020-07-06 19:11:50
100,0.2842,2020-07-06 19:12:50
100,0.2814,2020-07-06 19:13:51
100,0.2796,2020-07-06 19:14:51
100,0.2809,2020-07-06 19:15:51
100,0.2805,2020-07-06 19:16:51
100,0.2802,2020-07-06 19:17:51
100,0.2805,2020-07-06 19:18:51
100,0.2805,2020-07-06 19:19:51
100,0.2805,2020-07-06 19:20:51
100,0.2807,2020-07-06 19:21:51
100,0.283,2020-07-06 19:22:51
100,0.2823,2020-07-06 19:23:51
100,0.2824,2020-07-06 19:24:51
100,0.2808,2020-07-06 19:25:51
100,0.278,2020-07-06 19:26:51
100,0.2774,2020-07-06 19:27:51
100,0.2778,2020-07-06 19:28:51
100,0.2796,2020-07-06 19:29:51
100,0.2815,2020-07-06 19:30:51
100,0.279,2020-07-06 19:31:51
100,0.2798,2020-07-06 19:32:51
100,0.281,2020-07-06 19:33:51
100,0.2796,2020-07-06 19:34:51
100,0.2778,2020-07-06 19:35:51
100,0.2772,2020-07-06 19:36:51
100,0.2781,2020-07-06 19:37:51
100,0.2785,2020-07-06 19:38:51
100,0.2771,2020-07-06 19:39:51
100,0.2771,2020-07-06 19:40:51
100,0.2785,2020-07-06 19:41:51
100,0.2774,2020-07-06 19:42:51
100,0.2784,2020-07-06 19:43:51
100,0.2795,2020-07-06 19:44:51
100,0.2811,2020-07-06 19:45:52
100,0.2808,2020-07-06 19:46:52
100,0.2826,2020-07-06 19:47:52
100,0.282,2020-07-06 19:48:52
100,0.2796,2020-07-06 19:49:52
100,0.2783,2020-07-06 19:50:52
100,0.2788,2020-07-06 19:51:52
100,0.2794,2020-07-06 19:52:52
100,0.2792,2020-07-06 19:53:52
100,0.281,2020-07-06 19:54:52
100,0.2802,2020-07-06 19:55:52
100,0.2822,2020-07-06 19:56:52
100,0.2803,2020-07-06 19:57:52
100,0.2777,2020-07-06 19:58:52
100,0.2774,2020-07-06 19:59:52
100,0.2802,2020-07-06 20:00:52
100,0.283,2020-07-06 20:01:52
100,0.2791,2020-07-06 20:02:52
100,0.2785,2020-07-06 20:03:52
100,0.2795,2020-07-06 20:04:52
100,0.2762,2020-07-06 20:05:52
100,0.2772,2020-07-06 20:06:52
100,0.2781,2020-07-06 20:07:52
100,0.281,2020-07-06 20:08:52
100,0.2832,2020-07-06 20:09:52
100,0.2809,2020-07-06 20:10:52
100,0.2785,2020-07-06 20:11:52
100,0.2805,2020-07-06 20:12:52
100,0.2819,2020-07-06 20:13:52
100,0.2808,2020-07-06 20:14:52
100,0.2774,2020-07-06 20:15:52
100,0.2754,2020-07-06 20:16:52
100,0.2757,2020-07-06 20:17:52
100,0.2753,2020-07-06 20:18:52
100,0.2774,2020-07-06 20:19:52
100,0.2809,2020-07-06 20:20:52
100,0.2828,2020-07-06 20:21:52
100,0.2787,2020-07-06 20:22:52
100,0.2757,2020-07-06 20:23:52
100,0.277,2020-07-06 20:24:52
100,0.2787,2020-07-06 20:25:52
100,0.2789,2020-07-06 20:26:52
100,0.2779,2020-07-06 20:27:53
100,0.2781,2020-07-06 20:28:53
100,0.2795,2020-07-06 20:29:53
100,0.28,2020-07-06 20:30:53
100,0.2787,2020-07-06 20:31:53
100,0.2795,2020-07-06 20:32:53
100,0.2822,2020-07-06 20:33:53
100,0.2815,2020-07-06 20:34:53
100,0.2785,2020-07-06 20:35:53
100,0.2786,2020-07-06 20:36:53
100,0.2793,2020-07-06 20:37:53
100,0.2803,2020-07-06 20:38:53
100,0.2813,2020-07-06 20:39:53
100,0.2817,2020-07-06 20:40:53
100,0.2821,2020-07-06 20:41:53
100,0.2819,2020-07-06 20:42:53
100,0.2799,2020-07-06 20:43:53
100,0.2779,2020-07-06 20:44:53
100,0.2791,2020-07-06 20:45:53
100,0.2787,2020-07-06 20:46:53
100,0.2772,2020-07-06 20:47:53
100,0.2782,2020-07-06 20:48:53
100,0.279,2020-07-06 20:49:53
100,0.2796,2020-07-06 20:50:53
100,0.2803,2020-07-06 20:51:53
100,0.2799,2020-07-06 20:52:53
100,0.2792,2020-07-06 20:53:53
100,0.279,2020-07-06 20:54:53
100,0.2794,2020-07-06 20:55:53
100,0.2787,2020-07-06 20:56:53
100,0.2797,2020-07-06 20:57:53
100,0.2794,2020-07-06 20:58:53
100,0.2781,2020-07-06 20:59:53
100,0.2797,2020-07-06 21:00:53
100,0.2786,2020-07-06 21:01:53
100,0.2773,2020-07-06 21:02:53
100,0.2789,2020-07-06 21:03:54
100,0.2792,2020-07-06 21:04:54
100,0.2793,2020-07-06 21:05:54
100,0.2809,2020-07-06 21:06:54
100,0.2815,2020-07-06 21:07:54
100,0.2802,2020-07-06 21:08:54
100,0.279,2020-07-06 21:09:54
100,0.2782,2020-07-06 21:10:54
100,0.2793,2020-07-06 21:11:54
100,0.2789,2020-07-06 21:12:54
100,0.2785,2020-07-06 21:13:54
100,0.2807,2020-07-06 21:14:54
100,0.2802,2020-07-06 21:15:54
100,0.2786,2020-07-06 21:16:54
100,0.2795,2020-07-06 21:17:54
100,0.2803,2020-07-06 21:18:54
100,0.281,2020-07-06 21:19:54
100,0.2805,2020-07-06 21:20:54
100,0.278,2020-07-06 21:21:54
100,0.2775,2020-07-06 21:22:54
100,0.2773,2020-07-06 21:23:54
100,0.2782,2020-07-06 21:24:54
100,0.2806,2020-07-06 21:25:54
100,0.2809,2020-07-06 21:26:54
100,0.2799,2020-07-06 21:27:54
100,0.2794,2020-07-06 21:28:54
100,0.28,2020-07-06 21:29:54
100,0.2795,2020-07-06 21:30:54
100,0.2805,2020-07-06 21:31:54
100,0.2822,2020-07-06 21:32:54
100,0.281,2020-07-06 21:33:54
100,0.2809,2020-07-06 21:34:54
100,0.2811,2020-07-06 21:35:54
100,0.2824,2020-07-06 21:36:54
100,0.2822,2020-07-06 21:37:54
100,0.2819,2020-07-06 21:38:54
100,0.2804,2020-07-06 21:39:54
100,0.2775,2020-07-06 21:40:55
100,0.2767,2020-07-06 21:41:55
100,0.279,2020-07-06 21:42:55
100,0.2807,2020-07-06 21:43:55
100,0.2797,2020-07-06 21:44:55
100,0.2795,2020-07-06 21:45:55
100,0.2776,2020-07-06 21:46:55
100,0.2784,2020-07-06 21:47:55
100,0.2803,2020-07-06 21:48:55
100,0.2807,2020-07-06 21:49:55
100,0.2794,2020-07-06 21:50:55
100,0.2785,2020-07-06 21:51:55
100,0.2793,2020-07-06 21:52:55
100,0.2813,2020-07-06 21:53:55
100,0.2795,2020-07-06 21:54:55
100,0.278,2020-07-06 21:55:55
100,0.2796,2020-07-06 21:56:55
100,0.2811,2020-07-06 21:57:55
100,0.2806,2020-07-06 21:58:55
100,0.2804,2020-07-06 21:59:55
100,0.2801,2020-07-06 22:00:55
100,0.2797,2020-07-06 22:01:55
100,0.2792,2020-07-06 22:02:55
100,0.2793,2020-07-06 22:03:55
100,0.2803,2020-07-06 22:04:55
100,0.2798,2020-07-06 22:05:55
100,0.2793,2020-07-06 22:06:55
100,0.2801,2020-07-06 22:07:55
100,0.2803,2020-07-06 22:08:55
100,0.2801,2020-07-06 22:09:55
100,0.2809,2020-07-06 22:10:55
100,0.2788,2020-07-06 22:11:55
100,0.2773,2020-07-06 22:12:55
100,0.2784,2020-07-06 22:13:55
100,0.281,2020-07-06 22:14:55
100,0.2816,2020-07-06 22:15:55
100,0.2791,2020-07-06 22:16:56
100,0.2792,2020-07-06 22:17:56
100,0.2823,2020-07-06 22:18:56
100,0.2797,2020-07-06 22:19:56
100,0.2776,2020-07-06 22:20:56
100,0.2771,2020-07-06 22:21:56
100,0.2793,2020-07-06 22:22:56
100,0.2825,2020-07-06 22:23:56
100,0.2819,2020-07-06 22:24:56
100,0.2807,2020-07-06 22:25:56
100,0.281,2020-07-06 22:26:56
100,0.2815,2020-07-06 22:27:56
100,0.281,2020-07-06 22:28:56
100,0.2784,2020-07-06 22:29:56
100,0.279,2020-07-06 22:30:56
100,0.2806,2020-07-06 22:31:56
100,0.2794,2020-07-06 22:32:56
100,0.279,2020-07-06 22:33:56
100,0.2796,2020-07-06 22:34:56
100,0.279,2020-07-06 22:35:56
100,0.2785,2020-07-06 22:36:56
100,0.2806,2020-07-06 22:37:56
100,0.2808,2020-07-06 22:38:56
100,0.2805,2020-07-06 22:39:56
100,0.2811,2020-07-06 22:40:56
100,0.28,2020-07-06 22:41:56
100,0.2791,2020-07-06 22:42:56
100,0.2787,2020-07-06 22:43:56
100,0.2788,2020-07-06 22:44:56
100,0.2815,2020-07-06 22:45:56
100,0.2812,2020-07-06 22:46:57
100,0.28,2020-07-06 22:47:57
100,0.2793,2020-07-06 22:48:56
100,0.28,2020-07-06 22:49:56
100,0.2834,2020-07-06 22:50:56
100,0.2802,2020-07-06 22:51:56
100,0.276,2020-07-06 22:52:57
100,0.2782,2020-07-06 22:53:57
100,0.2793,2020-07-06 22:54:57
100,0.2782,2020-07-06 22:55:57
100,0.2797,2020-07-06 22:56:57
100,0.2787,2020-07-06 22:57:57
100,0.2804,2020-07-06 22:58:57
100,0.282,2020-07-06 22:59:57
100,0.2807,2020-07-06 23:00:57
100,0.2808,2020-07-06 23:01:57
100,0.2813,2020-07-06 23:02:57
100,0.2811,2020-07-06 23:03:57
100,0.2799,2020-07-06 23:04:57
100,0.2792,2020-07-06 23:05:57
100,0.2797,2020-07-06 23:06:57
100,0.2774,2020-07-06 23:07:57
100,0.2767,2020-07-06 23:08:57
100,0.2781,2020-07-06 23:09:57
100,0.278,2020-07-06 23:10:57
100,0.2793,2020-07-06 23:11:57
100,0.2821,2020-07-06 23:12:57
100,0.2811,2020-07-06 23:13:57
100,0.2788,2020-07-06 23:14:57
100,0.2808,2020-07-06 23:15:57
100,0.2826,2020-07-06 23:16:57
100,0.2826,2020-07-06 23:17:57
100,0.2817,2020-07-06 23:18:57
100,0.2802,2020-07-06 23:19:57
100,0.2799,2020-07-06 23:20:57
100,0.2782,2020-07-06 23:21:57
100,0.2777,2020-07-06 23:22:57
100,0.2769,2020-07-06 23:23:57
100,0.2775,2020-07-06 23:24:57
100,0.2781,2020-07-06 23:25:57
100,0.2785,2020-07-06 23:26:57
100,0.2804,2020-07-06 23:27:57
100,0.2817,2020-07-06 23:28:57
100,0.2809,2020-07-06 23:29:58
100,0.28,2020-07-06 23:30:58
100,0.2788,2020-07-06 23:31:58
100,0.2784,2020-07-06 23:32:58
100,0.2778,2020-07-06 23:33:58
100,0.2763,2020-07-06 23:34:58
100,0.2766,2020-07-06 23:35:58
100,0.2792,2020-07-06 23:36:58
100,0.2778,2020-07-06 23:37:58
100,0.2766,2020-07-06 23:38:58
100,0.2793,2020-07-06 23:39:58
100,0.2802,2020-07-06 23:40:58
100,0.2806,2020-07-06 23:41:58
100,0.28,2020-07-06 23:42:58
100,0.2822,2020-07-06 23:43:58
100,0.281,2020-07-06 23:44:58
100,0.2786,2020-07-06 23:45:58
100,0.279,2020-07-06 23:46:58
100,0.2789,2020-07-06 23:47:58
100,0.2782,2020-07-06 23:48:58
100,0.2777,2020-07-06 23:49:58
100,0.2796,2020-07-06 23:50:58
100,0.2801,2020-07-06 23:51:58
100,0.2788,2020-07-06 23:52:58
100,0.2781,2020-07-06 23:53:58
100,0.2798,2020-07-06 23:54:58
100,0.2816,2020-07-06 23:55:58
100,0.2799,2020-07-06 23:56:58
100,0.2793,2020-07-06 23:57:58
100,0.2803,2020-07-06 23:58:58
100,0.28,2020-07-06 23:59:58
100,0.281,2020-07-07 00:00:58
100,0.2823,2020-07-07 00:01:58
100,0.283,2020-07-07 00:02:58
100,0.2826,2020-07-07 00:03:58
100,0.282,2020-07-07 00:04:58
100,0.2825,2020-07-07 00:05:59
100,0.2818,2020-07-07 00:06:59
100,0.2816,2020-07-07 00:07:59
100,0.2815,2020-07-07 00:08:59
100,0.2802,2020-07-07 00:09:59
100,0.279,2020-07-07 00:10:59
100,0.2768,2020-07-07 00:11:59
100,0.2781,2020-07-07 00:12:59
100,0.2782,2020-07-07 00:13:59
100,0.2806,2020-07-07 00:14:59
100,0.2815,2020-07-07 00:15:59
100,0.2812,2020-07-07 00:16:59
100,0.283,2020-07-07 00:17:59
100,0.2813,2020-07-07 00:18:59
100,0.2786,2020-07-07 00:19:59
100,0.2788,2020-07-07 00:20:59
100,0.279,2020-07-07 00:21:59
100,0.2787,2020-07-07 00:22:59
100,0.2805,2020-07-07 00:23:59
100,0.2802,2020-07-07 00:24:59
100,0.2798,2020-07-07 00:25:59
100,0.2796,2020-07-07 00:26:59
100,0.2784,2020-07-07 00:27:59
100,0.2773,2020-07-07 00:28:59
100,0.2774,2020-07-07 00:29:59
100,0.2798,2020-07-07 00:30:59
100,0.2806,2020-07-07 00:31:59
100,0.2789,2020-07-07 00:32:59
100,0.2782,2020-07-07 00:33:59
100,0.2785,2020-07-07 00:34:59
100,0.2793,2020-07-07 00:35:59
100,0.2794,2020-07-07 00:36:59
100,0.2796,2020-07-07 00:37:59
100,0.2812,2020-07-07 00:38:59
100,0.2815,2020-07-07 00:39:59
100,0.2801,2020-07-07 00:40:59
100,0.2805,2020-07-07 00:41:59
100,0.2814,2020-07-07 00:43:00
100,0.2806,2020-07-07 00:44:00
100,0.2773,2020-07-07 00:45:00
100,0.2801,2020-07-07 00:46:00
100,0.2815,2020-07-07 00:47:00
100,0.2794,2020-07-07 00:48:00
100,0.2792,2020-07-07 00:49:00
100,0.2791,2020-07-07 00:50:00
100,0.281,2020-07-07 00:51:00
100,0.2815,2020-07-07 00:52:00
100,0.2822,2020-07-07 00:53:00
100,0.2816,2020-07-07 00:54:00
100,0.28,2020-07-07 00:55:00
100,0.2786,2020-07-07 00:56:00
100,0.2771,2020-07-07 00:57:00
100,0.2785,2020-07-07 00:58:00
100,0.2815,2020-07-07 00:59:00
100,0.2796,2020-07-07 01:00:00
100,0.2795,2020-07-07 01:01:00
100,0.2785,2020-07-07 01:02:00
100,0.2791,2020-07-07 01:03:00
100,0.2806,2020-07-07 01:04:00
100,0.2809,2020-07-07 01:05:00
100,0.2831,2020-07-07 01:06:00
100,0.2816,2020-07-07 01:07:00
100,0.2809,2020-07-07 01:08:00
100,0.2825,2020-07-07 01:09:00
100,0.282,2020-07-07 01:10:00
100,0.2796,2020-07-07 01:11:00
100,0.2785,2020-07-07 01:12:00
100,0.2782,2020-07-07 01:13:00
100,0.2802,2020-07-07 01:14:00
100,0.2795,2020-07-07 01:15:00
100,0.2789,2020-07-07 01:16:00
100,0.2782,2020-07-07 01:17:01
100,0.2779,2020-07-07 01:18:01
100,0.2777,2020-07-07 01:19:01
100,0.2795,2020-07-07 01:20:01
100,0.2792,2020-07-07 01:21:01
100,0.2791,2020-07-07 01:22:01
100,0.2769,2020-07-07 01:23:01
100,0.2793,2020-07-07 01:24:01
100,0.2816,2020-07-07 01:25:01
100,0.2814,2020-07-07 01:26:01
100,0.2804,2020-07-07 01:27:01
100,0.2803,2020-07-07 01:28:01
100,0.2772,2020-07-07 01:29:01
100,0.2766,2020-07-07 01:30:01
100,0.2775,2020-07-07 01:31:01
100,0.2796,2020-07-07 01:32:01
100,0.2835,2020-07-07 01:33:01
100,0.2842,2020-07-07 01:34:01
100,0.2824,2020-07-07 01:35:01
100,0.279,2020-07-07 01:36:01
100,0.2773,2020-07-07 01:37:01
100,0.2788,2020-07-07 01:38:01
100,0.2799,2020-07-07 01:39:01
100,0.277,2020-07-07 01:40:01
100,0.279,2020-07-07 01:41:01
100,0.2787,2020-07-07 01:42:01
100,0.2777,2020-07-07 01:43:01
100,0.2773,2020-07-07 01:44:01
100,0.278,2020-07-07 01:45:01
100,0.2795,2020-07-07 01:46:01
100,0.2826,2020-07-07 01:47:01
100,0.2832,2020-07-07 01:48:01
100,0.2803,2020-07-07 01:49:01
100,0.2767,2020-07-07 01:50:01
100,0.2787,2020-07-07 01:51:01
100,0.2799,2020-07-07 01:52:01
100,0.2799,2020-07-07 01:53:01
100,0.2794,2020-07-07 01:54:01
100,0.2823,2020-07-07 01:55:01
100,0.2825,2020-07-07 01:56:02
100,0.2805,2020-07-07 01:57:02
100,0.28,2020-07-07 01:58:02
100,0.2808,2020-07-07 01:59:02
100,0.2821,2020-07-07 02:00:02
100,0.2812,2020-07-07 02:01:02
100,0.2792,2020-07-07 02:02:02
100,0.2806,2020-07-07 02:03:02
100,0.2794,2020-07-07 02:04:02
100,0.2777,2020-07-07 02:05:02
100,0.2783,2020-07-07 02:06:02
100,0.2806,2020-07-07 02:07:02
100,0.28,2020-07-07 02:08:02
100,0.2791,2020-07-07 02:09:02
100,0.2775,2020-07-07 02:10:02
100,0.2811,2020-07-07 02:11:02
100,0.2804,2020-07-07 02:12:02
100,0.2826,2020-07-07 02:13:02
100,0.2822,2020-07-07 02:14:02
100,0.2802,2020-07-07 02:15:02
100,0.2809,2020-07-07 02:16:02
100,0.2814,2020-07-07 02:17:02
100,0.2803,2020-07-07 02:18:02
100,0.2804,2020-07-07 02:19:02
100,0.2814,2020-07-07 02:20:02
100,0.2807,2020-07-07 02:21:02
100,0.2803,2020-07-07 02:22:02
100,0.281,2020-07-07 02:23:02
100,0.2816,2020-07-07 02:24:02
100,0.2802,2020-07-07 02:25:03
100,0.2806,2020-07-07 02:26:03
100,0.2828,2020-07-07 02:27:03
100,0.2817,2020-07-07 02:28:02
100,0.2799,2020-07-07 02:29:03
100,0.2772,2020-07-07 02:30:03
100,0.2758,2020-07-07 02:31:03
100,0.2766,2020-07-07 02:32:03
100,0.2781,2020-07-07 02:33:03
100,0.2804,2020-07-07 02:34:03
100,0.2807,2020-07-07 02:35:03
100,0.2813,2020-07-07 02:36:03
100,0.2806,2020-07-07 02:37:03
100,0.2836,2020-07-07 02:38:03
100,0.2816,2020-07-07 02:39:03
100,0.2773,2020-07-07 02:40:03
100,0.2785,2020-07-07 02:41:03
100,0.2807,2020-07-07 02:42:03
100,0.2788,2020-07-07 02:43:03
100,0.2767,2020-07-07 02:44:03
100,0.2772,2020-07-07 02:45:03
100,0.2793,2020-07-07 02:46:03
100,0.2785,2020-07-07 02:47:03
100,0.2788,2020-07-07 02:48:03
100,0.2801,2020-07-07 02:49:03
100,0.2834,2020-07-07 02:50:03
100,0.2804,2020-07-07 02:51:03
100,0.281,2020-07-07 02:52:03
100,0.2791,2020-07-07 02:53:03
100,0.2784,2020-07-07 02:54:03
100,0.2815,2020-07-07 02:55:03
100,0.283,2020-07-07 02:56:03
100,0.2805,2020-07-07 02:57:03
100,0.2796,2020-07-07 02:58:03
100,0.2803,2020-07-07 02:59:03
100,0.282,2020-07-07 03:00:03
100,0.2785,2020-07-07 03:01:03
100,0.2779,2020-07-07 03:02:03
100,0.2805,2020-07-07 03:03:03
100,0.2804,2020-07-07 03:04:03
100,0.2801,2020-07-07 03:05:03
100,0.278,2020-07-07 03:06:03
100,0.2811,2020-07-07 03:07:03
100,0.2806,2020-07-07 03:08:04
100,0.2788,2020-07-07 03:09:04
100,0.2773,2020-07-07 03:10:04
100,0.2775,2020-07-07 03:11:04
100,0.278,2020-07-07 03:12:04
100,0.2787,2020-07-07 03:13:04
100,0.2786,2020-07-07 03:14:04
100,0.2801,2020-07-07 03:15:04
100,0.279,2020-07-07 03:16:04
100,0.2777,2020-07-07 03:17:04
100,0.2778,2020-07-07 03:18:04
100,0.2795,2020-07-07 03:19:04
100,0.283,2020-07-07 03:20:04
100,0.2811,2020-07-07 03:21:04
100,0.2804,2020-07-07 03:22:04
100,0.284,2020-07-07 03:23:04
100,0.281,2020-07-07 03:24:04
100,0.2774,2020-07-07 03:25:04
100,0.2801,2020-07-07 03:26:04
100,0.283,2020-07-07 03:27:04
100,0.2832,2020-07-07 03:28:04
100,0.2824,2020-07-07 03:29:04
100,0.2832,2020-07-07 03:30:04
100,0.2817,2020-07-07 03:31:04
100,0.278,2020-07-07 03:32:04
100,0.2804,2020-07-07 03:33:04
100,0.2816,2020-07-07 03:34:04
100,0.2824,2020-07-07 03:35:04
100,0.2817,2020-07-07 03:36:04
100,0.2814,2020-07-07 03:37:04
100,0.2781,2020-07-07 03:38:04
100,0.2778,2020-07-07 03:39:04
100,0.2815,2020-07-07 03:40:04
100,0.281,2020-07-07 03:41:04
100,0.2803,2020-07-07 03:42:04
100,0.279,2020-07-07 03:43:04
100,0.2801,2020-07-07 03:44:04
100,0.2796,2020-07-07 03:45:05
