stationID,Time,average,Day
60251,0:0:45,0.0231,1
60251,0:1:45,0.0205,1
60251,0:2:45,0.0227,1
60251,0:3:45,0.022,1
60251,0:4:45,0.0205,1
60251,0:5:45,0.023,1
60251,0:6:45,0.0206,1
60251,0:7:45,0.0234,1
60251,0:8:46,0.0219,1
60251,0:9:45,0.02,1
60251,0:10:46,0.0229,1
60251,0:11:45,0.0211,1
60251,0:12:46,0.0224,1
60251,0:13:46,0.0212,1
60251,0:14:46,0.0202,1
60251,0:15:46,0.0209,1
60251,0:16:46,0.0202,1
60251,0:17:46,0.0224,1
60251,0:18:46,0.0228,1
60251,0:19:46,0.0203,1
60251,0:20:46,0.0209,1
60251,0:21:46,0.0211,1
60251,0:22:46,0.0227,1
60251,0:23:46,0.0219,1
60251,0:24:46,0.0198,1
60251,0:25:46,0.0246,1
60251,0:26:46,0.0192,1
60251,0:27:46,0.0223,1
60251,0:28:46,0.0209,1
60251,0:29:46,0.0205,1
60251,0:30:46,0.0206,1
60251,0:31:46,0.021,1
60251,0:32:46,0.0212,1
60251,0:33:46,0.0232,1
60251,0:34:46,0.0208,1
60251,0:35:46,0.0235,1
60251,0:36:46,0.0214,1
60251,0:37:46,0.0208,1
60251,0:38:46,0.0208,1
60251,0:39:46,0.0232,1
60251,0:40:46,0.0209,1
60251,0:41:46,0.0209,1
60251,0:42:46,0.0209,1
60251,0:43:46,0.0212,1
60251,0:44:46,0.0213,1
60251,0:45:46,0.0218,1
60251,0:46:46,0.0218,1
60251,0:47:46,0.0224,1
60251,0:48:47,0.0203,1
60251,0:49:46,0.0208,1
60251,0:50:46,0.0211,1
60251,0:51:47,0.0221,1
60251,0:52:47,0.0211,1
60251,0:53:47,0.0223,1
60251,0:54:47,0.0211,1
60251,0:55:47,0.0203,1
60251,0:56:47,0.0224,1
60251,0:57:47,0.0204,1
60251,0:58:47,0.0219,1
60251,0:59:47,0.0226,1
60251,1:0:47,0.0202,1
60251,1:1:47,0.0194,1
60251,1:2:47,0.0214,1
60251,1:3:47,0.0208,1
60251,1:4:47,0.0212,1
60251,1:5:47,0.023,1
60251,1:6:47,0.0202,1
60251,1:7:47,0.0203,1
60251,1:8:47,0.0232,1
60251,1:9:47,0.0182,1
60251,1:10:47,0.0236,1
60251,1:11:47,0.0222,1
60251,1:12:47,0.0204,1
60251,1:13:47,0.022,1
60251,1:14:47,0.0232,1
60251,1:15:47,0.0207,1
60251,1:16:47,0.0202,1
60251,1:17:47,0.0221,1
60251,1:18:47,0.021,1
60251,1:19:47,0.0239,1
60251,1:20:47,0.0209,1
60251,1:21:47,0.0202,1
60251,1:22:47,0.023,1
60251,1:23:48,0.0182,1
60251,1:24:47,0.0242,1
60251,1:25:48,0.0206,1
60251,1:26:47,0.0208,1
60251,1:27:48,0.0219,1
60251,1:28:48,0.021,1
60251,1:29:48,0.0206,1
60251,1:30:48,0.02,1
60251,1:31:48,0.0218,1
60251,1:32:48,0.0208,1
60251,1:33:48,0.023,1
60251,1:34:48,0.0194,1
60251,1:35:48,0.0209,1
60251,1:36:48,0.0222,1
60251,1:37:48,0.0231,1
60251,1:38:48,0.0198,1
60251,1:39:48,0.0215,1
60251,1:40:48,0.0206,1
60251,1:41:48,0.0212,1
60251,1:42:48,0.0199,1
60251,1:43:48,0.0233,1
60251,1:44:48,0.0189,1
60251,1:45:48,0.0235,1
60251,1:46:48,0.021,1
60251,1:47:48,0.0202,1
60251,1:48:48,0.022,1
60251,1:49:48,0.0247,1
60251,1:50:48,0.02,1
60251,1:51:48,0.0203,1
60251,1:52:48,0.024,1
60251,1:53:48,0.0206,1
60251,1:54:48,0.0205,1
60251,1:55:48,0.0227,1
60251,1:56:48,0.0194,1
60251,1:57:48,0.0227,1
60251,1:58:48,0.0212,1
60251,1:59:48,0.0215,1
60251,2:0:48,0.0211,1
60251,2:1:48,0.0253,1
60251,2:2:48,0.0203,1
60251,2:3:48,0.0231,1
60251,2:4:49,0.0217,1
60251,2:5:48,0.0212,1
60251,2:6:48,0.0214,1
60251,2:7:48,0.0214,1
60251,2:8:48,0.0211,1
60251,2:9:49,0.0226,1
60251,2:10:49,0.022,1
60251,2:11:49,0.0211,1
60251,2:12:49,0.0228,1
60251,2:13:49,0.0178,1
60251,2:14:49,0.0238,1
60251,2:15:49,0.0205,1
60251,2:16:49,0.0215,1
60251,2:17:49,0.0224,1
60251,2:18:49,0.0214,1
60251,2:19:49,0.0202,1
60251,2:20:49,0.0221,1
60251,2:21:49,0.0223,1
60251,2:22:49,0.0237,1
60251,2:23:49,0.0205,1
60251,2:24:49,0.0238,1
60251,2:25:49,0.022,1
60251,2:26:49,0.0208,1
60251,2:27:49,0.0221,1
60251,2:28:49,0.0224,1
60251,2:29:49,0.0225,1
60251,2:30:49,0.0208,1
60251,2:31:49,0.0219,1
60251,2:32:49,0.0202,1
60251,2:33:49,0.0214,1
60251,2:34:49,0.024,1
