StationID,Time,average,Day
331,00:00:21,0.4744,1
331,00:01:21,0.4817,1
331,00:02:21,0.4785,1
331,00:03:21,0.4820,1
331,00:04:21,0.4903,1
331,00:05:21,0.4870,1
331,00:06:21,0.4895,1
331,00:07:21,0.4946,1
331,00:08:21,0.4971,1
331,00:09:21,0.4891,1
331,00:10:21,0.4840,1
331,00:11:21,0.4772,1
331,00:12:21,0.4724,1
331,00:14:20,0.4752,1
331,00:15:20,0.4713,1
331,00:16:20,0.4702,1
331,00:17:20,0.4717,1
331,00:18:21,0.4704,1
331,00:20:21,0.4697,1
331,00:22:21,0.4704,1
331,00:24:21,0.4664,1
331,00:25:21,0.4708,1
331,00:26:21,0.4732,1
331,00:27:21,0.4725,1
331,00:28:21,0.4746,1
331,00:30:21,0.4663,1
331,00:31:21,0.4680,1
331,00:32:21,0.4674,1
331,00:33:21,0.4645,1
331,00:34:21,0.4535,1
331,00:35:21,0.4528,1
331,00:36:21,0.4500,1
331,00:37:21,0.4446,1
331,00:38:21,0.4472,1
331,00:39:21,0.4455,1
331,00:40:21,0.4456,1
331,00:41:21,0.4454,1
331,00:42:21,0.4460,1
331,00:43:21,0.4423,1
331,00:44:21,0.4416,1
331,00:45:21,0.4405,1
331,00:46:21,0.4421,1
331,00:47:21,0.4423,1
331,00:48:21,0.4411,1
331,00:49:21,0.4434,1
331,00:50:21,0.4396,1
331,00:51:21,0.4405,1
331,00:52:21,0.4407,1
331,00:53:22,0.4398,1
331,00:54:22,0.4402,1
331,00:55:22,0.4421,1
331,00:56:22,0.4443,1
331,00:57:22,0.4515,1
331,00:58:22,0.4442,1
331,00:59:22,0.4455,1
331,01:00:22,0.4468,1
331,01:01:22,0.4467,1
331,01:02:22,0.4422,1
331,01:03:22,0.4414,1
331,01:04:22,0.4418,1
331,01:05:22,0.4416,1
331,01:06:22,0.4443,1
331,01:07:22,0.4438,1
331,01:08:22,0.4457,1
331,01:09:22,0.4444,1
331,01:10:22,0.4438,1
331,01:11:22,0.4464,1
331,01:12:22,0.4443,1
331,01:13:22,0.4468,1
331,01:14:22,0.4437,1
331,01:15:22,0.4447,1
331,01:16:22,0.4455,1
331,01:19:22,0.4409,1
331,01:20:22,0.4408,1
331,01:21:22,0.4421,1
331,01:22:23,0.4427,1
331,01:23:23,0.4428,1
331,01:24:23,0.4418,1
331,01:25:23,0.4434,1
331,01:26:23,0.4389,1
331,01:27:23,0.4438,1
331,01:28:23,0.4447,1
331,01:30:23,0.4431,1
331,01:31:23,0.4448,1
331,01:32:23,0.4461,1
331,01:33:23,0.4452,1
331,01:34:23,0.4444,1
331,01:35:23,0.4434,1
331,01:36:23,0.4445,1
331,01:37:23,0.4442,1
331,01:38:23,0.4444,1
331,01:40:23,0.4424,1
331,01:41:23,0.4420,1
331,01:42:23,0.4413,1
331,01:43:23,0.4409,1
331,01:44:23,0.4401,1
331,01:45:23,0.4411,1
331,01:46:23,0.4405,1
331,01:47:23,0.4406,1
331,01:48:23,0.4410,1
331,01:49:23,0.4398,1
331,01:50:23,0.4403,1
331,01:51:23,0.4391,1
331,01:52:23,0.4378,1
331,01:53:23,0.4383,1
331,01:54:23,0.4373,1
331,01:55:23,0.4344,1
331,01:56:23,0.4356,1
331,01:57:24,0.4333,1
331,01:58:24,0.4343,1
331,01:59:24,0.4360,1
331,02:00:24,0.4384,1
331,02:01:24,0.4391,1
331,02:02:24,0.4372,1
331,02:03:24,0.4387,1
331,02:04:24,0.4402,1
331,02:05:24,0.4404,1
331,02:06:24,0.4407,1
331,02:07:24,0.4404,1
331,02:08:24,0.4399,1
331,02:09:24,0.4414,1
331,02:10:24,0.4403,1
331,02:11:24,0.4386,1
331,02:12:24,0.4342,1
331,02:13:24,0.4362,1
331,02:14:24,0.4333,1
331,02:15:24,0.4354,1
331,02:16:24,0.4380,1
331,02:17:24,0.4354,1
331,02:18:24,0.4371,1
331,02:19:23,0.4378,1
331,02:20:23,0.4370,1
331,02:22:23,0.4393,1
331,02:23:23,0.4376,1
331,02:24:23,0.4381,1
331,02:25:23,0.4380,1
331,02:26:23,0.4393,1
331,02:27:23,0.4420,1
331,02:28:23,0.4405,1
331,02:29:23,0.4396,1
331,02:30:23,0.4379,1
331,02:31:23,0.4375,1
331,02:32:23,0.4389,1
331,02:33:23,0.4372,1
331,02:34:24,0.4386,1
331,02:35:23,0.4372,1
