StationID,Time,average,Day
331,07:20:54,0.0089,8
331,07:21:54,0.0105,8
331,07:22:54,0.0097,8
331,07:23:54,0.0122,8
331,07:24:54,0.013,8
331,07:27:54,0.0124,8
331,07:28:54,0.012,8
331,07:29:54,0.0107,8
331,07:30:54,0.0115,8
331,07:31:54,0.01,8
331,07:32:54,0.0102,8
331,07:33:54,0.0102,8
331,07:34:54,0.0123,8
331,07:35:54,0.01,8
331,07:42:54,0.0106,8
331,07:47:55,0.0099,8
331,07:50:55,0.0094,8
331,07:51:55,0.0097,8
331,07:52:55,0.0116,8
331,07:53:55,0.0106,8
331,07:54:55,0.0112,8
331,07:55:55,0.0096,8
331,07:56:55,0.0099,8
331,07:57:55,0.0095,8
331,08:01:55,0.0095,8
331,08:02:55,0.0102,8
331,08:03:55,0.0099,8
331,08:04:55,0.0115,8
331,08:05:55,0.011,8
331,08:06:55,0.012,8
331,08:07:55,0.0097,8
331,08:08:55,0.0107,8
331,08:09:55,0.0096,8
331,08:10:55,0.0098,8
331,08:11:55,0.0097,8
331,08:12:56,0.011,8
331,08:13:55,0.0117,8
331,08:14:56,0.0092,8
331,08:15:56,0.0088,8
331,08:16:56,0.011,8
331,08:17:56,0.01,8
331,08:18:56,0.0116,8
331,08:19:56,0.0125,8
331,08:20:56,0.0094,8
331,08:21:56,0.0088,8
331,08:22:56,0.0126,8
331,08:23:56,0.0112,8
331,08:24:56,0.01,8
331,08:25:56,0.0097,8
331,08:30:56,0.0128,8
331,08:33:56,0.0105,8
331,08:34:56,0.0111,8
331,08:35:56,0.0102,8
331,08:36:56,0.0108,8
331,08:37:56,0.0105,8
331,08:38:56,0.0107,8
331,08:39:56,0.0113,8
331,08:40:56,0.011,8
331,08:41:57,0.0092,8
331,08:42:56,0.0104,8
331,08:43:56,0.0108,8
331,08:44:56,0.0104,8
331,08:45:56,0.0099,8
331,08:46:56,0.0094,8
331,08:47:56,0.0129,8
331,08:48:57,0.0096,8
331,08:49:57,0.0091,8
331,08:50:57,0.0105,8
331,08:51:57,0.0107,8
331,08:52:57,0.01,8
331,08:53:57,0.0119,8
331,08:54:57,0.0096,8
331,08:55:57,0.0093,8
331,08:56:57,0.0105,8
331,08:57:57,0.0115,8
331,09:12:57,0.0117,8
331,09:16:57,0.0102,8
331,09:17:57,0.0097,8
331,09:18:57,0.011,8
331,09:19:57,0.0119,8
331,09:20:57,0.0098,8
331,09:23:57,0.0124,8
331,09:24:57,0.01,8
331,09:25:57,0.0098,8
331,09:27:57,0.0119,8
331,09:28:57,0.0103,8
331,09:29:58,0.0116,8
331,09:30:58,0.0101,8
331,09:40:58,0.0112,8
331,09:41:58,0.0096,8
331,09:42:58,0.0107,8
331,09:50:58,0.0119,8
331,09:51:58,0.0116,8
331,09:53:58,0.0085,8
331,09:54:58,0.0119,8
331,09:55:58,0.01,8
331,09:56:58,0.0113,8
331,09:57:58,0.0099,8
331,09:58:58,0.0112,8
331,09:59:58,0.0112,8
331,10:00:58,0.0096,8
331,10:01:59,0.0107,8
331,10:02:58,0.0106,8
331,10:03:58,0.0105,8
331,10:04:58,0.0107,8
331,10:05:58,0.0092,8
331,10:06:59,0.0112,8
331,10:07:59,0.0116,8
331,10:08:59,0.0107,8
331,10:09:59,0.0106,8
331,10:10:59,0.0114,8
331,10:11:59,0.0097,8
331,10:12:59,0.0088,8
331,10:13:59,0.0082,8
331,10:14:59,0.0108,8
331,10:15:59,0.0099,8
331,10:16:59,0.01,8
331,10:17:59,0.0102,8
331,10:18:59,0.0123,8
331,10:19:59,0.0081,8
331,10:20:59,0.0103,8
331,10:21:59,0.0106,8
331,10:22:59,0.011,8
331,10:23:59,0.011,8
331,10:24:59,0.0107,8
331,10:25:59,0.0104,8
331,10:26:59,0.0099,8
331,10:27:59,0.0092,8
331,10:28:59,0.0095,8
331,10:29:59,0.0096,8
331,10:30:59,0.0104,8
331,10:31:59,0.01,8
331,10:32:59,0.0113,8
331,10:33:59,0.0101,8
331,10:34:59,0.0119,8
331,10:35:59,0.0119,8
331,10:36:59,0.0119,8
331,10:37:59,0.0102,8
331,10:38:59,0.0101,8
331,10:39:59,0.0104,8
331,10:40:59,0.0096,8
331,10:41:59,0.0123,8
331,10:42:59,0.0125,8
331,10:43:59,0.0112,8
331,10:45:00,0.0104,8
331,10:46:00,0.0095,8
331,10:48:00,0.0097,8
331,10:49:00,0.0102,8
331,10:50:00,0.0098,8
331,10:51:00,0.0097,8
331,10:52:00,0.0114,8
331,10:53:00,0.0104,8
331,10:54:00,0.0115,8
331,10:55:00,0.0103,8
331,10:56:00,0.0113,8
331,10:57:00,0.0112,8
331,10:58:00,0.0089,8
331,11:01:00,0.0111,8
331,11:08:00,0.0091,8
331,11:09:00,0.0111,8
331,11:10:00,0.0117,8
331,11:12:00,0.0101,8
331,11:16:00,0.0092,8
331,11:25:01,0.0111,8
331,11:29:01,0.0093,8
331,11:30:01,0.0114,8
331,11:32:01,0.0108,8
331,11:34:01,0.0111,8
331,11:36:01,0.0097,8
331,11:37:01,0.0115,8
331,11:38:01,0.0114,8
331,11:42:01,0.0118,8
331,11:43:01,0.009,8
331,11:44:01,0.011,8
331,11:49:01,0.0096,8
331,11:52:01,0.01,8
331,11:53:01,0.0101,8
331,11:54:02,0.0114,8
331,11:55:02,0.0106,8
331,11:56:02,0.0115,8
331,11:57:02,0.0111,8
331,11:58:02,0.0113,8
331,11:59:02,0.0104,8
331,12:07:02,0.0115,8
331,12:08:02,0.0101,8
331,12:09:02,0.0103,8
331,12:10:02,0.0096,8
331,12:22:02,0.0099,8
331,12:30:03,0.0112,8
331,12:33:03,0.0116,8
331,12:34:03,0.0108,8
331,12:45:03,0.0097,8
331,12:51:03,0.0115,8
331,12:52:03,0.0088,8
331,12:53:03,0.01,8
331,12:54:03,0.0099,8
331,12:55:03,0.0092,8
331,12:56:03,0.0108,8
331,12:57:03,0.0102,8
331,12:58:03,0.0121,8
331,12:59:03,0.0102,8
331,13:00:03,0.0106,8
331,13:01:03,0.0093,8
331,13:02:03,0.0101,8
331,13:03:03,0.0111,8
331,13:04:03,0.0108,8
331,13:05:03,0.0087,8
331,13:06:03,0.0104,8
331,13:07:03,0.0115,8
331,13:08:04,0.0108,8
331,13:09:04,0.0095,8
331,13:10:04,0.0111,8
331,13:11:04,0.0095,8
331,13:12:04,0.0102,8
331,13:13:04,0.0126,8
331,13:14:04,0.0109,8
331,13:15:04,0.013,8
331,13:16:04,0.0107,8
331,13:17:04,0.0099,8
331,13:18:04,0.0119,8
331,13:19:04,0.0106,8
331,13:20:04,0.0095,8
331,13:21:04,0.0082,8
331,13:22:04,0.0117,8
331,13:23:04,0.0093,8
331,13:24:04,0.012,8
331,13:25:04,0.0105,8
331,13:26:04,0.0102,8
331,13:27:04,0.0104,8
331,13:28:04,0.0097,8
331,13:29:04,0.0093,8
331,13:30:04,0.0101,8
331,13:31:04,0.0103,8
331,13:32:04,0.0102,8
331,13:33:04,0.0089,8
331,13:34:04,0.0102,8
331,13:35:04,0.0098,8
331,13:36:04,0.01,8
331,13:37:04,0.0102,8
331,13:38:04,0.0112,8
331,13:39:04,0.01,8
331,13:40:05,0.0095,8
331,13:41:05,0.0116,8
331,13:42:05,0.0079,8
331,13:43:05,0.0127,8
331,13:44:05,0.0105,8
331,13:45:05,0.0113,8
331,13:46:05,0.0107,8
331,13:47:05,0.0099,8
331,13:48:05,0.0117,8
331,13:49:05,0.0091,8
331,13:50:05,0.01,8
331,13:51:05,0.0095,8
331,13:52:05,0.0098,8
331,13:53:05,0.0099,8
331,13:54:05,0.0115,8
331,13:55:05,0.0107,8
331,13:56:05,0.0101,8
331,13:57:05,0.0102,8
331,14:00:05,0.0112,8
331,14:01:05,0.0111,8
331,14:02:05,0.01,8
331,14:03:05,0.0115,8
331,14:04:05,0.0106,8
331,14:05:05,0.0103,8
331,14:06:05,0.0124,8
331,14:07:05,0.0099,8
331,14:08:05,0.0098,8
331,14:09:05,0.0091,8
331,14:10:06,0.0122,8
331,14:11:05,0.0102,8
331,14:15:05,0.0096,8
331,14:19:05,0.0106,8
331,14:20:05,0.012,8
331,14:21:06,0.0105,8
331,14:22:06,0.0118,8
331,14:23:06,0.011,8
331,14:24:06,0.0096,8
331,14:25:06,0.0108,8
331,14:26:06,0.0107,8
331,14:27:06,0.0085,8
331,14:29:06,0.0122,8
331,14:30:06,0.0115,8
331,14:32:06,0.0109,8
331,14:34:06,0.0099,8
331,14:35:06,0.0112,8
331,14:38:06,0.0092,8
331,14:39:06,0.0113,8
331,14:40:06,0.0117,8
331,14:41:06,0.0092,8
331,14:42:06,0.0093,8
331,14:43:06,0.0114,8
331,14:44:06,0.0102,8
331,14:45:06,0.0117,8
331,14:46:06,0.0115,8
331,14:47:06,0.0102,8
331,14:48:06,0.0129,8
331,14:49:06,0.0097,8
331,14:50:06,0.0105,8
331,14:51:06,0.0106,8
331,14:52:06,0.0105,8
331,14:53:07,0.0114,8
331,14:54:07,0.0106,8
331,14:55:07,0.0109,8
331,14:56:07,0.0097,8
331,14:57:07,0.0119,8
331,14:58:07,0.0118,8
331,14:59:07,0.0105,8
331,15:01:07,0.0101,8
331,15:03:07,0.0098,8
331,15:05:07,0.0114,8
331,15:06:07,0.0095,8
331,15:07:07,0.0114,8
331,15:08:07,0.0107,8
331,15:09:07,0.012,8
331,15:12:07,0.0105,8
331,15:15:07,0.01,8
331,15:16:07,0.0114,8
331,15:17:07,0.0106,8
331,15:18:07,0.0098,8
331,15:21:07,0.0093,8
331,15:22:07,0.0124,8
331,15:23:07,0.011,8
331,15:24:07,0.0108,8
331,15:25:07,0.0091,8
331,15:26:07,0.0115,8
331,15:27:07,0.0107,8
331,15:28:07,0.0108,8
331,15:29:07,0.0127,8
331,15:30:07,0.0096,8
331,15:32:08,0.0116,8
331,15:33:08,0.0089,8
331,15:34:08,0.0084,8
331,15:35:08,0.012,8
331,15:36:08,0.0093,8
331,15:37:08,0.011,8
331,15:38:08,0.0105,8
331,15:41:08,0.0088,8
331,15:42:08,0.0111,8
331,15:43:08,0.0108,8
331,15:45:08,0.0118,8
331,15:46:08,0.0085,8
331,15:47:08,0.0106,8
331,15:49:08,0.011,8
331,15:50:08,0.0097,8
331,15:51:08,0.0121,8
331,15:52:08,0.012,8
331,15:53:08,0.0102,8
331,15:54:08,0.0109,8
331,15:55:08,0.0104,8
331,15:57:08,0.0106,8
331,15:58:08,0.0109,8
331,15:59:08,0.0102,8
331,16:00:08,0.0106,8
331,16:01:08,0.0111,8
331,16:02:08,0.0116,8
331,16:03:08,0.0107,8
331,16:04:08,0.0114,8
331,16:05:08,0.0096,8
331,16:06:08,0.0094,8
331,16:07:09,0.0133,8
331,16:08:09,0.0094,8
331,16:09:09,0.0116,8
331,16:10:09,0.0123,8
331,16:11:09,0.0096,8
331,16:12:09,0.0104,8
331,16:13:09,0.0112,8
331,16:14:09,0.0102,8
331,16:15:09,0.0093,8
331,16:16:09,0.0113,8
331,16:17:09,0.0123,8
331,16:18:09,0.0107,8
331,16:19:09,0.0117,8
331,16:20:09,0.0109,8
331,16:21:09,0.0106,8
331,16:22:09,0.0105,8
331,16:23:09,0.0105,8
331,16:24:09,0.0112,8
331,16:25:09,0.0098,8
331,16:26:09,0.0114,8
331,16:27:09,0.0101,8
331,16:28:09,0.0108,8
331,16:29:09,0.0127,8
331,16:30:09,0.0121,8
331,16:31:09,0.0099,8
331,16:32:09,0.0099,8
331,16:33:09,0.0107,8
331,16:34:09,0.0098,8
331,16:35:09,0.012,8
331,16:36:09,0.0087,8
331,16:37:09,0.0104,8
331,16:38:09,0.0129,8
331,16:39:09,0.0121,8
331,16:40:09,0.0098,8
331,16:41:09,0.0086,8
331,16:42:10,0.0105,8
331,16:43:10,0.0094,8
331,16:44:10,0.0113,8
331,16:45:10,0.0099,8
331,16:46:10,0.0117,8
331,16:47:10,0.0101,8
331,16:48:10,0.0108,8
331,16:49:10,0.0121,8
331,16:50:10,0.0097,8
331,16:51:10,0.0083,8
331,16:52:10,0.0109,8
331,16:53:10,0.0109,8
331,16:54:10,0.0106,8
331,16:55:10,0.012,8
331,16:56:10,0.0119,8
331,16:57:10,0.0104,8
331,17:00:10,0.0125,8
331,17:01:10,0.011,8
331,17:02:10,0.0102,8
331,17:04:10,0.0094,8
331,17:06:10,0.0105,8
331,17:08:10,0.0103,8
331,17:10:10,0.0096,8
331,17:11:10,0.0097,8
331,17:12:10,0.0099,8
331,17:13:10,0.0112,8
331,17:14:10,0.0103,8
331,17:15:10,0.0109,8
331,17:18:10,0.0095,8
331,17:19:11,0.0124,8
331,17:20:11,0.0108,8
331,17:21:11,0.0099,8
331,17:22:11,0.0103,8
331,17:23:11,0.0114,8
331,17:24:11,0.0088,8
331,17:25:11,0.0113,8
331,17:26:11,0.0096,8
331,17:27:11,0.0112,8
331,17:28:11,0.011,8
331,17:31:11,0.0096,8
331,17:32:11,0.0115,8
331,17:33:11,0.0101,8
331,17:34:11,0.0117,8
331,17:35:11,0.0093,8
331,17:36:11,0.0107,8
331,17:37:11,0.0115,8
331,17:38:11,0.0101,8
331,17:39:11,0.0115,8
331,17:40:11,0.0113,8
331,17:41:11,0.0101,8
331,17:42:11,0.0103,8
331,17:43:11,0.011,8
331,17:44:11,0.0111,8
331,17:45:11,0.01,8
331,17:46:11,0.0093,8
331,17:47:12,0.0099,8
331,17:48:12,0.0139,8
331,17:49:12,0.0103,8
331,17:50:12,0.0114,8
331,17:51:12,0.0113,8
331,17:52:11,0.0084,8
331,17:53:11,0.0098,8
331,17:54:12,0.01,8
331,17:55:12,0.0122,8
331,17:56:12,0.0097,8
331,17:57:12,0.0119,8
331,17:58:12,0.009,8
331,17:59:12,0.0114,8
331,18:00:12,0.0109,8
331,18:01:11,0.0127,8
331,18:02:11,0.0104,8
331,18:03:11,0.0109,8
331,18:04:11,0.009,8
331,18:05:11,0.0103,8
331,18:06:11,0.0108,8
331,18:07:11,0.0111,8
331,18:08:11,0.01,8
331,18:09:11,0.0144,8
331,18:10:11,0.0093,8
331,18:11:11,0.0103,8
331,18:12:11,0.0117,8
331,18:13:11,0.0104,8
331,18:14:11,0.0093,8
331,18:15:11,0.0102,8
331,18:16:11,0.01,8
331,18:17:11,0.0097,8
331,18:18:11,0.0096,8
331,18:19:11,0.0106,8
331,18:20:11,0.0096,8
331,18:21:11,0.0131,8
331,18:22:11,0.0103,8
331,18:23:12,0.0117,8
331,18:24:12,0.0099,8
331,18:25:12,0.0113,8
331,18:26:12,0.0094,8
331,18:27:12,0.012,8
331,18:30:12,0.0111,8
331,18:32:12,0.0098,8
331,18:33:12,0.01,8
331,18:34:12,0.0108,8
331,18:35:12,0.011,8
331,18:36:12,0.0097,8
331,18:37:12,0.0115,8
331,18:38:12,0.0107,8
331,18:39:12,0.0122,8
331,18:40:12,0.0109,8
331,18:41:12,0.0095,8
331,18:42:12,0.0102,8
331,18:43:12,0.0124,8
331,18:44:12,0.0098,8
331,18:45:12,0.0107,8
331,18:46:12,0.0106,8
331,18:47:12,0.0119,8
331,18:48:12,0.0114,8
331,18:49:12,0.0116,8
331,18:50:12,0.0119,8
331,18:51:12,0.0106,8
331,18:52:12,0.0107,8
331,18:53:12,0.0113,8
331,18:54:12,0.0113,8
331,18:55:12,0.0103,8
331,18:56:12,0.0109,8
331,18:57:12,0.0111,8
331,18:58:12,0.0098,8
331,18:59:12,0.0109,8
331,19:00:13,0.0105,8
331,19:01:13,0.012,8
331,19:02:13,0.0098,8
331,19:03:13,0.0106,8
331,19:04:13,0.0121,8
331,19:05:13,0.0115,8
331,19:06:13,0.0111,8
331,19:07:13,0.0109,8
331,19:08:13,0.0108,8
331,19:09:13,0.0102,8
331,19:10:13,0.0103,8
331,19:11:13,0.0094,8
331,19:12:13,0.0117,8
331,19:13:13,0.0111,8
331,19:14:13,0.0103,8
331,19:15:13,0.0134,8
331,19:16:13,0.0096,8
331,19:17:13,0.0092,8
331,19:18:13,0.0101,8
331,19:19:13,0.0094,8
331,19:20:13,0.0117,8
331,19:21:13,0.0125,8
331,19:23:13,0.0104,8
331,19:24:13,0.0097,8
331,19:25:13,0.014,8
331,19:26:13,0.0109,8
331,19:27:13,0.0117,8
331,19:28:13,0.0087,8
331,19:29:13,0.0089,8
331,19:30:13,0.0116,8
331,19:31:13,0.0113,8
331,19:32:13,0.011,8
331,19:33:13,0.0108,8
331,19:34:13,0.0126,8
331,19:35:13,0.0108,8
331,19:36:14,0.0103,8
331,19:37:14,0.0113,8
331,19:38:14,0.0101,8
331,19:39:14,0.0103,8
331,19:40:14,0.0112,8
331,19:41:14,0.0108,8
331,19:42:14,0.0097,8
331,19:44:14,0.0087,8
331,19:45:14,0.0115,8
331,19:47:14,0.0108,8
331,19:48:14,0.0109,8
331,19:49:14,0.0109,8
331,19:50:14,0.0131,8
331,19:51:14,0.0101,8
331,19:52:14,0.0106,8
331,19:53:14,0.0097,8
331,19:54:14,0.0093,8
331,19:56:14,0.0099,8
331,19:57:14,0.0127,8
331,19:59:14,0.011,8
331,20:00:14,0.0119,8
331,20:01:14,0.0108,8
331,20:02:14,0.0095,8
331,20:03:14,0.0112,8
331,20:04:14,0.012,8
331,20:05:14,0.0094,8
331,20:06:14,0.0125,8
331,20:07:14,0.0123,8
331,20:09:14,0.0104,8
331,20:12:14,0.012,8
331,20:13:14,0.0108,8
331,20:14:14,0.0113,8
331,20:15:15,0.0112,8
331,20:16:15,0.0116,8
331,20:17:15,0.0105,8
331,20:18:15,0.0095,8
331,20:20:15,0.0096,8
331,20:21:15,0.0102,8
331,20:22:14,0.0119,8
331,20:23:15,0.01,8
331,20:24:15,0.0108,8
331,20:25:15,0.0114,8
331,20:27:15,0.0107,8
331,20:29:15,0.0098,8
331,20:30:15,0.0113,8
331,20:31:15,0.0108,8
331,20:32:15,0.0125,8
331,20:33:15,0.0101,8
331,20:34:15,0.0112,8
331,20:35:15,0.014,8
331,20:36:15,0.0101,8
331,20:37:15,0.0105,8
331,20:38:15,0.0103,8
331,20:39:15,0.0105,8
331,20:43:15,0.0127,8
331,20:44:15,0.0104,8
331,20:45:15,0.0116,8
331,20:46:15,0.0116,8
331,20:48:15,0.0096,8
331,20:49:15,0.0119,8
331,20:53:15,0.0099,8
331,20:54:15,0.0118,8
331,20:55:15,0.0108,8
331,21:02:16,0.0116,8
331,21:03:16,0.0089,8
331,21:04:16,0.01,8
331,21:05:16,0.0106,8
331,21:06:16,0.009,8
331,21:07:16,0.0107,8
331,21:08:16,0.0121,8
331,21:11:16,0.0116,8
331,21:15:16,0.0094,8
331,21:17:16,0.011,8
331,21:18:16,0.01,8
331,21:19:16,0.0107,8
331,21:20:16,0.0111,8
331,21:27:16,0.011,8
331,21:28:16,0.0097,8
331,21:29:16,0.0096,8
331,21:30:16,0.011,8
331,21:31:16,0.0107,8
331,21:32:16,0.0117,8
331,21:33:16,0.0091,8
331,21:34:17,0.0133,8
331,21:38:17,0.0108,8
331,21:39:17,0.0096,8
331,21:41:17,0.0102,8
331,21:42:17,0.0114,8
331,21:43:17,0.0099,8
331,21:44:17,0.0099,8
331,21:45:17,0.0106,8
331,21:46:17,0.0103,8
331,21:47:17,0.011,8
331,21:48:17,0.0105,8
331,21:49:17,0.0093,8
331,21:50:17,0.0114,8
331,21:51:17,0.0094,8
331,21:52:17,0.0112,8
331,21:53:17,0.0099,8
331,21:54:17,0.0109,8
331,21:55:17,0.0098,8
331,21:56:17,0.0138,8
331,21:57:17,0.0098,8
331,21:59:17,0.0102,8
331,22:00:18,0.0096,8
331,22:01:18,0.0102,8
331,22:02:18,0.0101,8
331,22:03:17,0.0101,8
331,22:05:15,0.0109,8
331,22:06:15,0.0118,8
331,22:07:15,0.0102,8
331,22:08:15,0.0104,8
331,22:10:15,0.0117,8
331,22:11:15,0.0106,8
331,22:12:15,0.0093,8
331,22:13:15,0.0107,8
331,22:14:15,0.0116,8
331,22:15:15,0.0138,8
331,22:17:15,0.0107,8
331,22:18:16,0.0097,8
331,22:19:16,0.0108,8
331,22:25:16,0.0094,8
331,22:26:16,0.0107,8
331,22:27:16,0.0131,8
331,22:28:16,0.0101,8
331,22:29:16,0.0107,8
331,22:30:16,0.0113,8
331,22:32:16,0.0108,8
331,22:33:16,0.009,8
331,22:34:16,0.0112,8
331,22:36:16,0.0086,8
331,22:37:16,0.0113,8
331,22:39:16,0.0111,8
331,22:40:16,0.0099,8
331,22:45:16,0.01,8
331,22:46:16,0.0109,8
331,22:48:16,0.0106,8
331,22:49:16,0.0118,8
331,22:50:16,0.0096,8
331,22:51:16,0.0111,8
331,22:52:16,0.0115,8
331,22:53:16,0.0102,8
331,22:59:17,0.0111,8
331,23:00:17,0.0115,8
331,23:01:17,0.011,8
331,23:02:17,0.011,8
331,23:04:17,0.009,8
331,23:05:17,0.0094,8
331,23:06:17,0.0116,8
331,23:07:18,0.0104,8
331,23:09:18,0.0102,8
331,23:10:18,0.0111,8
331,23:14:18,0.01,8
331,23:15:18,0.0113,8
331,23:17:18,0.0108,8
331,23:18:18,0.0121,8
331,23:19:19,0.0103,8
331,23:20:19,0.0128,8
331,23:21:19,0.0104,8
331,23:22:19,0.0119,8
331,23:23:19,0.0101,8
331,23:24:19,0.0111,8
331,23:25:19,0.0099,8
331,23:29:19,0.0113,8
331,23:31:19,0.0115,8
331,23:33:19,0.0109,8
331,23:35:19,0.0125,8
331,23:36:19,0.0117,8
331,23:37:19,0.0111,8
331,23:38:19,0.0114,8
331,23:39:19,0.0096,8
331,23:40:19,0.0103,8
331,23:41:19,0.0103,8
331,23:42:19,0.0103,8
331,23:43:19,0.0112,8
331,23:44:19,0.0086,8
331,23:47:19,0.0113,8
331,23:49:19,0.0112,8
331,23:53:19,0.01,8
331,23:56:19,0.0116,8
331,23:57:19,0.0121,8
331,00:00:20,0.0101,9
331,00:01:20,0.0099,9
331,00:02:20,0.0103,9
331,00:03:20,0.0105,9
331,00:04:20,0.0101,9
331,00:05:20,0.0117,9
331,00:06:20,0.0113,9
331,00:10:20,0.0093,9
331,00:13:20,0.0104,9
331,00:14:21,0.0106,9
331,00:17:21,0.0103,9
331,00:18:21,0.0116,9
331,00:20:21,0.01,9
331,00:21:21,0.01,9
331,00:22:21,0.0125,9
331,00:23:21,0.0092,9
331,00:24:21,0.0111,9
331,00:25:21,0.0124,9
331,00:26:21,0.0104,9
331,00:27:21,0.0103,9
331,00:28:21,0.01,9
331,00:29:21,0.0105,9
331,00:30:21,0.0122,9
331,00:31:21,0.0114,9
331,00:32:21,0.0107,9
331,00:33:21,0.0102,9
331,00:35:21,0.0114,9
331,00:36:21,0.0109,9
331,00:37:21,0.0115,9
331,00:38:21,0.011,9
331,00:41:21,0.0108,9
331,00:43:21,0.0101,9
331,00:44:22,0.012,9
331,00:45:22,0.0086,9
331,00:46:22,0.011,9
331,00:48:21,0.0119,9
331,00:49:22,0.0112,9
331,00:50:22,0.0129,9
331,00:51:22,0.01,9
331,00:52:22,0.0122,9
331,00:53:22,0.0119,9
331,00:54:22,0.0099,9
331,00:55:22,0.0099,9
331,00:56:22,0.0111,9
331,00:57:22,0.0109,9
331,00:59:22,0.0097,9
331,01:00:22,0.0103,9
331,01:01:22,0.0127,9
331,01:02:22,0.0106,9
331,01:03:22,0.0101,9
331,01:04:22,0.0104,9
331,01:05:22,0.0116,9
331,01:06:22,0.0113,9
331,01:07:22,0.0124,9
331,01:08:22,0.0108,9
331,01:09:22,0.0103,9
331,01:10:22,0.0124,9
331,01:11:22,0.0111,9
331,01:12:22,0.0107,9
331,01:13:22,0.0109,9
331,01:14:21,0.0131,9
331,01:16:21,0.0102,9
331,01:17:21,0.0121,9
331,01:18:21,0.0092,9
331,01:19:21,0.0106,9
331,01:20:22,0.0112,9
331,01:21:22,0.0107,9
331,01:22:22,0.0123,9
331,01:23:22,0.0116,9
331,01:24:22,0.0103,9
331,01:25:22,0.0091,9
331,01:26:22,0.0103,9
331,01:27:22,0.0107,9
331,01:28:22,0.0102,9
331,01:29:22,0.0118,9
331,01:30:22,0.0116,9
331,01:31:22,0.0091,9
331,01:32:22,0.0108,9
331,01:33:22,0.0102,9
331,01:34:22,0.0099,9
331,01:35:22,0.01,9
331,01:36:22,0.0108,9
331,01:37:22,0.011,9
331,01:38:22,0.0127,9
331,01:39:22,0.0117,9
331,01:41:22,0.0109,9
331,01:42:22,0.0118,9
331,01:43:22,0.0111,9
331,01:44:22,0.0102,9
331,01:45:22,0.0103,9
331,01:46:22,0.0104,9
331,01:47:22,0.0087,9
331,01:48:22,0.0118,9
331,01:49:22,0.0099,9
331,01:50:22,0.0088,9
331,01:51:22,0.0131,9
331,01:52:22,0.0096,9
331,01:53:22,0.0125,9
331,01:55:23,0.0119,9
331,01:56:23,0.0124,9
331,01:57:23,0.0106,9
331,01:58:23,0.0099,9
331,01:59:23,0.0109,9
331,02:00:23,0.0132,9
331,02:01:23,0.0105,9
331,02:02:23,0.0105,9
331,02:03:23,0.011,9
331,02:05:23,0.0108,9
331,02:07:23,0.012,9
331,02:09:23,0.0113,9
331,02:10:23,0.0087,9
331,02:11:23,0.0102,9
331,02:12:23,0.0114,9
331,02:13:23,0.0108,9
331,02:14:23,0.0109,9
331,02:15:24,0.0143,9
331,02:17:24,0.0104,9
331,02:18:24,0.0103,9
331,02:20:24,0.0088,9
331,02:21:24,0.012,9
331,02:22:24,0.0124,9
331,02:23:24,0.0113,9
331,02:24:24,0.0094,9
331,02:25:24,0.0106,9
331,02:26:24,0.01,9
331,02:27:24,0.0093,9
331,02:28:24,0.0107,9
331,02:29:24,0.0109,9
331,02:30:24,0.0109,9
331,02:32:24,0.0125,9
331,02:33:24,0.0108,9
331,02:34:24,0.0124,9
331,02:35:24,0.0095,9
331,02:37:24,0.0104,9
331,02:40:24,0.0104,9
331,02:42:24,0.0123,9
331,02:43:24,0.0086,9
331,02:45:24,0.0118,9
331,02:47:24,0.0094,9
331,02:48:25,0.0112,9
331,02:49:25,0.011,9
331,02:50:25,0.013,9
331,02:51:25,0.009,9
331,02:52:25,0.0124,9
331,02:53:25,0.0099,9
331,02:54:25,0.0109,9
331,02:55:25,0.0116,9
331,02:56:25,0.0089,9
331,02:57:25,0.0099,9
331,02:58:25,0.0127,9
331,02:59:25,0.0111,9
331,03:00:25,0.0107,9
331,03:01:25,0.0112,9
331,03:02:25,0.0108,9
331,03:03:25,0.009,9
331,03:04:25,0.0103,9
331,03:05:25,0.0106,9
331,03:06:25,0.0111,9
331,03:07:25,0.0119,9
331,03:08:25,0.0098,9
331,03:09:25,0.0102,9
331,03:10:25,0.009,9
331,03:11:25,0.0106,9
331,03:12:25,0.0128,9
331,03:13:25,0.0103,9
331,03:14:25,0.0118,9
331,03:15:25,0.0092,9
331,03:16:25,0.0103,9
331,03:17:25,0.01,9
331,03:18:26,0.0109,9
331,03:19:26,0.0125,9
331,03:20:26,0.0119,9
331,03:21:26,0.0105,9
331,03:23:25,0.0102,9
331,03:24:25,0.0115,9
331,03:26:26,0.0118,9
331,03:28:26,0.0121,9
331,03:29:26,0.0095,9
331,03:31:26,0.0114,9
331,03:33:26,0.0113,9
331,03:34:26,0.0121,9
331,03:35:26,0.0102,9
331,03:36:26,0.0098,9
331,03:37:26,0.0105,9
331,03:38:26,0.0099,9
331,03:39:26,0.0107,9
331,03:40:26,0.01,9
331,03:41:26,0.01,9
331,03:42:26,0.0118,9
331,03:43:26,0.0113,9
331,03:44:26,0.0111,9
331,03:45:26,0.0127,9
331,03:46:26,0.0102,9
331,03:48:26,0.0089,9
331,03:49:26,0.0117,9
331,03:53:26,0.0105,9
331,03:54:26,0.0107,9
331,03:56:27,0.0119,9
331,03:57:27,0.0091,9
331,03:58:27,0.0115,9
331,03:59:26,0.0108,9
331,04:00:27,0.0115,9
