stationID,Time,average,Day
38,0:0:15,8.8924,1
38,0:1:15,8.8849,1
38,0:2:15,8.8763,1
38,0:3:15,8.8811,1
38,0:4:15,8.9035,1
38,0:5:15,8.8859,1
38,0:6:15,8.8940,1
38,0:7:15,8.8596,1
38,0:8:15,8.8593,1
38,0:9:15,8.8544,1
38,0:10:15,8.8735,1
38,0:11:15,8.8556,1
38,0:12:15,8.8560,1
38,0:13:15,8.8461,1
38,0:14:15,8.8525,1
38,0:15:15,8.8531,1
38,0:16:15,8.8354,1
38,0:17:15,8.8336,1
38,0:18:15,8.7837,1
38,0:19:15,8.8513,1
38,0:20:15,8.8278,1
38,0:21:15,8.8414,1
38,0:22:15,8.8244,1
38,0:23:15,8.7793,1
38,0:24:15,8.7340,1
38,0:25:15,8.8295,1
38,0:26:15,8.8242,1
38,0:27:15,8.8392,1
38,0:28:15,8.8113,1
38,0:29:15,8.8163,1
38,0:30:15,8.8239,1
38,0:31:15,8.7273,1
38,0:32:15,8.8160,1
38,0:33:16,8.8173,1
38,0:34:16,8.8594,1
38,0:35:16,8.8704,1
38,0:36:16,8.8742,1
38,0:37:16,8.8438,1
38,0:38:16,8.8283,1
38,0:39:16,8.8699,1
38,0:40:16,8.8221,1
38,0:41:16,8.8539,1
38,0:42:16,8.8242,1
38,0:43:16,8.8307,1
38,0:44:16,8.8086,1
38,0:45:16,8.8603,1
38,0:46:16,8.8577,1
38,0:47:16,8.8159,1
38,0:48:16,8.8426,1
38,0:49:16,8.8609,1
38,0:50:16,8.8714,1
38,0:51:16,8.8616,1
38,0:52:16,8.8525,1
38,0:53:16,8.8624,1
38,0:54:16,8.8283,1
38,0:55:16,8.9420,1
38,0:56:16,8.8219,1
38,0:57:16,8.8270,1
38,0:58:16,8.8559,1
38,0:59:16,8.8821,1
38,1:0:16,8.8941,1
38,1:1:16,8.8594,1
38,1:2:17,8.8440,1
38,1:3:17,8.8472,1
38,1:4:17,8.8805,1
38,1:5:17,8.8695,1
38,1:6:17,8.9061,1
38,1:7:17,8.8521,1
38,1:8:17,8.8698,1
38,1:9:17,8.8519,1
38,1:10:17,8.8887,1
38,1:11:17,8.8682,1
38,1:12:17,8.9034,1
38,1:13:17,8.8730,1
38,1:14:17,8.8596,1
38,1:15:16,8.9121,1
38,1:16:16,8.8921,1
38,1:17:16,8.8582,1
38,1:18:16,9.0263,1
38,1:19:16,8.8750,1
38,1:20:17,8.8986,1
38,1:21:17,8.8944,1
38,1:22:17,8.9045,1
38,1:23:17,8.9094,1
38,1:24:17,8.8700,1
38,1:25:17,8.8458,1
38,1:26:17,8.9254,1
38,1:27:17,8.9971,1
38,1:28:17,8.8751,1
38,1:29:17,8.8819,1
38,1:30:17,8.8790,1
38,1:31:17,8.9338,1
38,1:32:17,8.9551,1
38,1:33:17,8.9150,1
38,1:34:17,8.9096,1
38,1:35:17,8.8876,1
38,1:36:17,8.8901,1
38,1:37:17,8.9488,1
38,1:38:17,8.9289,1
38,1:39:17,9.0072,1
38,1:40:17,8.9393,1
38,1:41:17,8.9553,1
38,1:42:17,8.9252,1
38,1:43:17,8.9476,1
38,1:44:17,8.8619,1
38,1:45:17,8.8366,1
38,1:46:17,8.8806,1
38,1:47:17,8.9449,1
38,1:48:17,8.8292,1
38,1:49:17,8.8708,1
38,1:50:17,8.8623,1
38,1:51:17,8.8541,1
38,1:52:18,8.8478,1
38,1:53:18,8.9340,1
38,1:54:18,8.8100,1
38,1:55:18,8.8759,1
38,1:56:18,8.8536,1
38,1:57:18,8.8363,1
38,1:58:18,8.8723,1
38,1:59:18,8.9102,1
38,2:0:18,8.8385,1
38,2:1:18,8.8164,1
38,2:2:18,8.8161,1
38,2:3:18,8.8336,1
38,2:4:18,8.8736,1
38,2:5:18,8.8594,1
38,2:6:18,8.8029,1
38,2:7:18,8.8136,1
38,2:8:18,8.8500,1
38,2:9:18,8.9010,1
38,2:10:18,8.8506,1
38,2:11:18,8.8577,1
38,2:12:18,8.8253,1
38,2:13:18,8.8666,1
38,2:14:18,8.8681,1
38,2:15:19,8.9163,1
38,2:16:19,8.8336,1
38,2:17:19,8.8417,1
38,2:18:19,8.8137,1
38,2:19:19,8.8740,1
38,2:20:19,8.8456,1
38,2:21:19,8.8880,1
38,2:22:19,8.7851,1
38,2:23:19,8.8470,1
38,2:24:19,8.8265,1
38,2:25:19,8.8934,1
38,2:26:19,8.8392,1
38,2:27:19,8.8432,1
38,2:28:19,8.8921,1
38,2:29:19,8.9053,1
38,2:30:19,8.8622,1
38,2:31:19,8.8536,1
38,2:32:19,8.9005,1
38,2:33:19,8.8556,1
38,2:34:19,8.8561,1
38,2:35:19,8.8482,1
38,2:36:19,8.8299,1
38,2:37:19,8.8828,1
38,2:38:19,8.8612,1
38,2:39:19,8.8451,1
38,2:40:19,8.8532,1
38,2:41:19,8.8785,1
38,2:42:19,8.9157,1
38,2:43:19,8.8425,1
38,2:44:19,8.8495,1
38,2:45:19,8.8515,1
38,2:46:20,8.8499,1
38,2:47:20,8.8623,1
38,2:48:20,8.8491,1
38,2:49:20,8.8518,1
38,2:50:20,8.8495,1
38,2:51:20,8.7433,1
38,2:52:20,8.8194,1
38,2:53:20,8.8536,1
38,2:54:20,8.8620,1
38,2:55:20,8.8077,1
38,2:56:20,8.8825,1
38,2:57:20,8.8765,1
38,2:58:20,8.8570,1
38,2:59:20,8.8719,1
38,3:0:20,8.8600,1
38,3:1:20,8.8742,1
38,3:2:20,8.8746,1
38,3:3:20,8.8082,1
38,3:4:20,8.8543,1
38,3:5:20,8.8092,1
38,3:6:20,8.8700,1
38,3:7:20,8.8380,1
38,3:8:20,8.8069,1
38,3:9:20,8.7987,1
38,3:10:20,8.8643,1
38,3:11:20,8.8548,1
38,3:12:20,8.8081,1
38,3:13:20,8.8191,1
38,3:14:20,8.8875,1
38,3:15:21,8.8794,1
38,3:16:20,8.8394,1
38,3:17:20,8.8217,1
38,3:18:20,8.8631,1
38,3:19:20,8.8607,1
38,3:20:20,8.8736,1
38,3:21:20,8.8355,1
38,3:22:20,8.8517,1
38,3:23:20,8.9119,1
38,3:24:20,8.8714,1
38,3:25:20,8.8728,1
38,3:26:20,8.9391,1
38,3:27:20,8.8648,1
38,3:28:20,8.8739,1
38,3:29:20,8.8392,1
38,3:30:20,8.8828,1
38,3:31:20,8.8051,1
38,3:32:21,8.8818,1
38,3:33:21,8.8477,1
38,3:34:21,8.8838,1
38,3:35:21,8.8837,1
38,3:36:21,8.8364,1
38,3:37:21,8.8223,1
38,3:38:21,8.8453,1
38,3:39:21,8.8280,1
38,3:40:21,8.8258,1
38,3:41:21,8.7591,1
38,3:42:21,8.8178,1
38,3:43:21,8.8109,1
38,3:44:21,8.8335,1
38,3:45:21,8.8071,1
38,3:46:21,8.8197,1
38,3:47:21,8.9051,1
38,3:48:21,8.8743,1
38,3:49:21,8.7397,1
38,3:50:21,8.8482,1
38,3:51:21,8.8688,1
38,3:52:21,8.8660,1
38,3:53:21,8.8588,1
38,3:54:21,8.8569,1
38,3:55:21,8.7617,1
38,3:56:21,8.8555,1
38,3:57:21,8.8258,1
38,3:58:21,8.8392,1
38,3:59:21,8.8251,1
38,4:0:21,8.8358,1
38,4:1:21,8.8567,1
38,4:2:22,8.8692,1
38,4:3:21,8.8332,1
38,4:4:22,8.8719,1
38,4:5:22,8.8276,1
38,4:6:22,8.8591,1
38,4:7:22,8.8769,1
38,4:8:22,8.8952,1
38,4:9:22,8.8399,1
38,4:10:22,8.8462,1
38,4:11:22,8.9072,1
38,4:12:22,8.8330,1
38,4:13:22,8.8832,1
38,4:14:22,8.8568,1
38,4:15:22,8.8013,1
38,4:16:22,8.8582,1
38,4:17:22,8.8316,1
38,4:18:22,8.8216,1
38,4:19:22,8.8605,1
38,4:20:22,8.8202,1
38,4:21:22,8.7919,1
38,4:22:22,8.8392,1
38,4:23:22,8.9139,1
38,4:24:22,8.8141,1
38,4:25:22,8.8050,1
38,4:26:22,8.8457,1
38,4:27:22,8.8612,1
38,4:28:22,8.8995,1
38,4:29:22,8.8169,1
38,4:30:22,8.8552,1
38,4:31:22,8.8563,1
38,4:32:22,8.8022,1
38,4:33:22,8.8547,1
38,4:34:22,8.8346,1
38,4:35:22,8.8719,1
38,4:36:22,8.8635,1
38,4:37:22,8.8293,1
38,4:38:22,8.8458,1
38,4:39:22,8.8794,1
38,4:40:22,8.8105,1
38,4:41:22,8.8359,1
38,4:42:22,8.8171,1
38,4:43:22,8.8231,1
38,4:44:22,8.8617,1
38,4:45:23,8.8407,1
38,4:46:23,8.8666,1
38,4:47:23,8.8435,1
38,4:48:23,8.8440,1
38,4:49:23,8.8493,1
38,4:50:23,8.8317,1
38,4:51:23,8.8198,1
38,4:52:23,8.8778,1
38,4:53:23,8.8873,1
38,4:54:23,8.8434,1
38,4:55:23,8.9134,1
38,4:56:23,8.8608,1
38,4:57:23,8.8426,1
38,4:58:23,8.7775,1
38,4:59:23,8.9272,1
38,5:0:23,8.8854,1
38,5:1:23,8.8745,1
38,5:2:23,8.8657,1
38,5:3:23,8.8649,1
38,5:4:23,8.8208,1
38,5:5:23,8.8491,1
38,5:6:23,8.8349,1
38,5:7:23,8.8024,1
38,5:8:23,8.7966,1
38,5:9:23,8.8156,1
38,5:10:23,8.8086,1
38,5:11:23,8.8349,1
38,5:12:23,8.8749,1
38,5:13:23,8.8488,1
