stationID,Time,average,Day
38,0:0:1,0.0249,1
38,0:1:1,0.025,1
38,0:2:1,0.0252,1
38,0:3:1,0.0248,1
38,0:4:1,0.025,1
38,0:5:1,0.0247,1
38,0:6:1,0.0246,1
38,0:7:1,0.0246,1
38,0:8:1,0.0243,1
38,0:9:1,0.0247,1
38,0:10:1,0.0249,1
38,0:11:1,0.0248,1
38,0:12:1,0.0252,1
38,0:13:1,0.0253,1
38,0:14:1,0.0244,1
38,0:15:1,0.0247,1
38,0:16:1,0.0242,1
38,0:17:1,0.0251,1
38,0:18:1,0.0252,1
38,0:19:1,0.0246,1
38,0:20:1,0.0246,1
38,0:21:1,0.0247,1
38,0:22:1,0.0254,1
38,0:23:1,0.0246,1
38,0:24:1,0.0252,1
38,0:25:1,0.0247,1
38,0:26:1,0.0244,1
38,0:27:1,0.0246,1
38,0:28:1,0.0247,1
38,0:29:1,0.0251,1
38,0:30:2,0.0249,1
38,0:31:2,0.0241,1
38,0:32:2,0.0242,1
38,0:33:2,0.0236,1
38,0:34:2,0.0241,1
38,0:35:2,0.0249,1
38,0:36:2,0.025,1
38,0:37:2,0.0249,1
38,0:38:2,0.024,1
38,0:39:2,0.0246,1
38,0:40:2,0.0245,1
38,0:41:2,0.0243,1
38,0:42:2,0.024,1
38,0:43:2,0.0243,1
38,0:44:2,0.0246,1
38,0:45:2,0.0243,1
38,0:46:2,0.0239,1
38,0:47:2,0.0241,1
38,0:48:2,0.0244,1
38,0:49:2,0.0242,1
38,0:50:2,0.0239,1
38,0:51:2,0.0249,1
38,0:52:2,0.0254,1
38,0:53:2,0.0247,1
38,0:54:2,0.0247,1
38,0:55:2,0.0248,1
38,0:56:2,0.0243,1
38,0:57:2,0.0242,1
38,0:58:2,0.0241,1
38,0:59:2,0.0244,1
38,1:0:2,0.0241,1
38,1:1:2,0.0247,1
38,1:2:2,0.0244,1
38,1:3:2,0.025,1
38,1:4:2,0.0251,1
38,1:5:2,0.0247,1
38,1:6:2,0.0245,1
38,1:7:2,0.0244,1
38,1:8:2,0.0246,1
38,1:9:2,0.0238,1
38,1:10:2,0.024,1
38,1:11:3,0.025,1
38,1:12:3,0.0246,1
38,1:13:3,0.0245,1
38,1:14:3,0.0243,1
38,1:15:2,0.0247,1
38,1:16:2,0.0246,1
38,1:17:2,0.0249,1
38,1:18:3,0.0244,1
38,1:19:3,0.025,1
38,1:20:3,0.0244,1
38,1:21:3,0.024,1
38,1:22:2,0.0248,1
38,1:23:3,0.0244,1
38,1:24:3,0.0247,1
38,1:25:3,0.0248,1
38,1:26:3,0.0248,1
38,1:27:3,0.0245,1
38,1:28:3,0.0248,1
38,1:29:3,0.0244,1
38,1:30:3,0.0244,1
38,1:31:3,0.0242,1
38,1:32:3,0.0246,1
38,1:33:3,0.0247,1
38,1:34:3,0.0246,1
38,1:35:3,0.0247,1
38,1:36:3,0.0239,1
38,1:37:3,0.0241,1
38,1:38:3,0.0242,1
38,1:39:3,0.024,1
38,1:40:3,0.0244,1
38,1:41:3,0.0238,1
38,1:42:3,0.0241,1
38,1:43:3,0.024,1
38,1:44:3,0.0238,1
38,1:45:3,0.024,1
38,1:46:3,0.0237,1
38,1:47:3,0.0237,1
38,1:48:3,0.0237,1
38,1:49:3,0.0242,1
38,1:50:3,0.0249,1
38,1:51:3,0.0241,1
38,1:52:3,0.0248,1
38,1:53:3,0.0246,1
38,1:54:4,0.0244,1
38,1:55:3,0.0243,1
38,1:56:3,0.0246,1
38,1:57:4,0.025,1
38,1:58:3,0.0245,1
38,1:59:4,0.0245,1
38,2:0:4,0.0245,1
38,2:1:4,0.0248,1
38,2:2:4,0.0254,1
38,2:3:4,0.025,1
38,2:4:4,0.0244,1
38,2:5:4,0.0243,1
38,2:6:4,0.0242,1
38,2:7:4,0.0244,1
38,2:8:4,0.0234,1
38,2:9:4,0.0239,1
38,2:10:4,0.0244,1
38,2:11:4,0.0241,1
38,2:12:4,0.0239,1
38,2:13:4,0.0238,1
38,2:14:4,0.0241,1
38,2:15:4,0.024,1
38,2:16:4,0.0241,1
38,2:17:4,0.0249,1
38,2:18:5,0.0245,1
38,2:19:4,0.025,1
38,2:20:4,0.0249,1
38,2:21:5,0.0247,1
38,2:22:4,0.0245,1
38,2:23:5,0.0246,1
38,2:24:5,0.0249,1
38,2:25:5,0.0247,1
38,2:26:5,0.0243,1
38,2:27:5,0.0239,1
38,2:28:5,0.0239,1
38,2:29:5,0.024,1
38,2:30:5,0.0242,1
38,2:31:5,0.0242,1
38,2:32:5,0.0246,1
38,2:33:5,0.0246,1
38,2:34:5,0.0244,1
38,2:35:5,0.0243,1
38,2:36:5,0.0242,1
38,2:37:5,0.0242,1
38,2:38:5,0.0245,1
38,2:39:5,0.0244,1
38,2:40:5,0.025,1
38,2:41:5,0.0246,1
38,2:42:5,0.0247,1
38,2:43:5,0.0245,1
38,2:44:5,0.024,1
38,2:45:5,0.0242,1
38,2:46:5,0.024,1
38,2:47:5,0.0232,1
38,2:48:5,0.0243,1
38,2:49:5,0.0236,1
38,2:50:5,0.0243,1
38,2:51:5,0.025,1
38,2:52:5,0.0242,1
38,2:53:5,0.0238,1
38,2:54:5,0.0237,1
38,2:55:5,0.0242,1
38,2:56:5,0.0237,1
38,2:57:5,0.024,1
38,2:58:6,0.0244,1
38,2:59:6,0.0246,1
38,3:0:6,0.0243,1
38,3:1:6,0.0237,1
38,3:2:6,0.0243,1
38,3:3:6,0.024,1
38,3:4:6,0.0246,1
38,3:5:6,0.0245,1
38,3:6:6,0.0251,1
38,3:7:6,0.0253,1
38,3:8:6,0.0242,1
38,3:9:6,0.0242,1
38,3:10:6,0.0248,1
38,3:11:6,0.025,1
38,3:12:6,0.0246,1
38,3:13:6,0.0242,1
38,3:14:6,0.0245,1
38,3:15:6,0.024,1
38,3:16:6,0.0243,1
38,3:17:6,0.0241,1
38,3:18:6,0.0241,1
38,3:19:6,0.0239,1
38,3:20:6,0.0245,1
38,3:21:6,0.0243,1
38,3:22:6,0.0249,1
38,3:23:6,0.0247,1
38,3:24:6,0.0246,1
38,3:25:6,0.0248,1
38,3:26:6,0.0245,1
38,3:27:6,0.0239,1
38,3:28:6,0.0243,1
38,3:29:6,0.0246,1
38,3:30:6,0.0244,1
38,3:31:6,0.0244,1
38,3:32:6,0.0244,1
38,3:33:6,0.0247,1
