StationID,Time,average,Day
307,01:53:35,7.6590,1
307,01:54:35,6.3088,1
307,01:55:35,5.1619,1
307,01:56:35,5.0299,1
307,01:57:35,5.1505,1
307,01:58:35,4.9792,1
307,01:59:35,4.9840,1
307,02:00:35,4.8016,1
307,02:01:35,4.9035,1
307,02:02:35,4.9291,1
307,02:03:35,4.7931,1
307,02:04:35,4.8064,1
307,02:05:35,4.6011,1
307,02:06:35,4.5558,1
307,02:07:35,4.7954,1
307,02:08:35,6.1161,1
307,02:09:35,6.2765,1
307,02:10:35,5.8648,1
307,02:11:35,5.8508,1
307,02:12:35,5.2611,1
307,02:13:35,5.0235,1
307,02:14:35,4.7867,1
307,02:15:35,4.8328,1
307,02:16:35,5.5287,1
307,02:17:35,7.9695,1
307,02:18:35,9.6003,1
307,02:19:35,9.5571,1
307,02:20:35,8.1718,1
307,02:21:35,7.5829,1
307,02:22:35,7.6471,1
307,02:23:35,7.6334,1
307,02:24:36,7.6280,1
307,02:25:35,7.7542,1
307,02:26:35,7.9018,1
307,02:27:36,7.7766,1
307,02:28:36,7.7510,1
307,02:29:36,7.7636,1
307,02:30:36,7.9083,1
307,02:31:36,8.0741,1
307,02:32:36,8.0522,1
307,02:33:36,7.9405,1
307,02:34:36,7.9326,1
307,02:35:36,8.0135,1
307,02:36:36,7.6553,1
307,02:37:36,7.9198,1
307,02:38:36,8.4269,1
307,02:39:36,7.7344,1
307,02:40:36,7.3735,1
307,02:41:36,7.4914,1
307,02:42:36,7.4647,1
307,02:43:36,7.3937,1
307,02:44:36,7.2537,1
307,02:45:36,7.4209,1
307,02:46:36,7.4623,1
307,02:47:36,7.5203,1
307,02:48:36,7.5333,1
307,02:49:36,7.3628,1
307,02:50:36,7.3918,1
307,02:51:36,8.3042,1
307,02:52:36,9.2089,1
307,02:53:36,8.9541,1
307,02:54:36,4.6257,1
307,02:55:36,4.2549,1
307,02:56:36,3.9897,1
307,02:57:36,3.9171,1
307,02:58:37,4.0688,1
307,02:59:37,4.2051,1
307,03:00:37,4.2925,1
307,03:01:37,4.8169,1
307,03:02:37,5.1979,1
307,03:03:37,5.0229,1
307,03:04:37,5.1419,1
307,03:05:37,5.4751,1
307,03:06:37,5.5726,1
307,03:07:37,6.4126,1
307,03:08:37,5.7509,1
307,03:09:37,5.5590,1
307,03:10:37,5.5847,1
307,03:11:37,5.5846,1
307,03:12:37,5.3754,1
307,03:13:37,5.2263,1
307,03:14:37,4.8346,1
307,03:15:37,4.9406,1
307,03:16:37,5.1099,1
307,03:17:37,5.1543,1
307,03:18:37,5.2772,1
307,03:19:37,5.5102,1
307,03:20:38,5.4532,1
307,03:21:38,5.3408,1
307,03:22:38,5.4074,1
307,03:23:38,5.4072,1
307,03:24:38,5.1393,1
307,03:25:38,8.9236,1
307,03:26:38,8.8794,1
307,03:27:38,6.0406,1
307,03:28:38,5.1990,1
307,03:29:38,5.2016,1
307,03:30:38,5.1994,1
307,03:31:38,5.3901,1
307,03:32:38,5.4111,1
307,03:33:38,5.3248,1
307,03:34:38,5.2451,1
307,03:35:38,5.2020,1
307,03:36:38,5.6788,1
307,03:37:38,5.9007,1
307,03:38:38,5.3947,1
307,03:39:38,5.4511,1
307,03:40:38,5.3887,1
307,03:41:38,5.5662,1
307,03:42:38,4.9597,1
307,03:43:38,4.6762,1
307,03:44:38,4.7088,1
307,03:45:38,4.5815,1
307,03:46:38,4.4549,1
307,03:47:38,4.1751,1
307,03:48:38,3.9472,1
307,03:49:38,3.7502,1
307,03:50:38,3.9628,1
307,03:51:38,3.9085,1
307,03:52:38,4.1762,1
307,03:53:38,4.8484,1
307,03:54:38,5.0057,1
307,03:55:38,5.0154,1
307,03:56:39,5.0007,1
307,03:57:39,6.9398,1
307,03:58:39,8.5605,1
307,03:59:38,7.8593,1
307,04:00:38,5.2254,1
307,04:01:38,5.2775,1
307,04:02:38,5.2914,1
307,04:03:38,5.1228,1
307,04:04:38,5.3182,1
307,04:05:38,5.2397,1
307,04:06:38,4.8962,1
307,04:07:38,5.2490,1
307,04:08:38,5.8883,1
307,04:09:38,5.7151,1
307,04:10:38,5.3896,1
307,04:11:38,5.1165,1
307,04:12:38,4.7619,1
307,04:13:38,4.7462,1
307,04:14:38,4.8247,1
307,04:15:38,4.8786,1
307,04:16:38,5.4026,1
307,04:17:38,5.3225,1
307,04:18:38,5.2902,1
307,04:19:38,5.3649,1
307,04:20:38,5.4013,1
307,04:21:38,5.4131,1
307,04:22:38,5.4511,1
307,04:23:39,5.3885,1
307,04:24:38,5.2829,1
307,04:25:39,5.1394,1
307,04:26:39,5.0119,1
307,04:27:39,5.0182,1
307,04:28:39,5.1025,1
307,04:29:39,5.0324,1
307,04:30:39,7.8422,1
307,04:31:39,9.4651,1
307,04:32:39,9.0973,1
307,04:33:39,5.3834,1
307,04:34:39,5.5645,1
307,04:35:39,5.4664,1
307,04:36:39,5.2895,1
307,04:37:39,5.3015,1
307,04:38:39,5.0372,1
307,04:39:39,5.6341,1
307,04:40:39,6.0491,1
307,04:41:39,5.0866,1
307,04:42:39,5.1278,1
307,04:43:39,5.1409,1
307,04:44:39,5.2825,1
307,04:45:39,5.4808,1
307,04:46:39,5.4394,1
307,04:47:39,5.2904,1
307,04:48:39,5.3243,1
307,04:49:39,5.4068,1
307,04:50:39,5.3372,1
307,04:51:39,5.5282,1
307,04:52:39,5.2789,1
307,04:53:39,5.2576,1
307,04:54:39,5.3047,1
307,04:55:39,5.4247,1
307,04:56:39,5.3582,1
307,04:57:39,5.2552,1
307,04:58:40,5.0681,1
307,04:59:40,5.0914,1
307,05:00:40,4.9284,1
307,05:01:41,5.1652,1
307,05:02:41,5.3099,1
307,05:03:41,5.1861,1
307,05:04:41,5.3201,1
307,05:05:41,6.5820,1
307,05:06:41,8.6076,1
307,05:07:41,8.2645,1
307,05:08:41,5.4845,1
307,05:09:41,5.3395,1
307,05:10:41,5.4083,1
307,05:11:41,5.7920,1
307,05:12:41,5.8109,1
307,05:13:41,5.4190,1
307,05:14:41,5.2648,1
307,05:15:41,5.1614,1
307,05:16:41,5.1912,1
307,05:17:41,5.2691,1
307,05:18:41,5.3675,1
307,05:19:41,5.2369,1
307,05:20:41,5.1942,1
307,05:21:41,5.1680,1
307,05:22:41,5.1709,1
307,05:23:41,5.1924,1
307,05:24:41,5.1057,1
307,05:25:41,4.9838,1
307,05:26:41,5.1742,1
307,05:27:41,5.0817,1
307,05:28:41,5.0148,1
307,05:29:41,5.2883,1
307,05:30:41,5.2428,1
307,05:31:41,5.0839,1
307,05:32:41,5.0025,1
307,05:33:41,5.1257,1
307,05:34:41,5.8876,1
307,05:35:41,5.9669,1
307,05:36:42,6.0166,1
307,05:37:42,5.6131,1
307,05:38:42,5.8577,1
307,05:39:42,7.9098,1
307,05:40:42,7.6685,1
307,05:41:42,7.7164,1
307,05:42:42,6.6941,1
307,05:43:42,6.5330,1
307,05:44:42,6.6201,1
307,05:45:42,6.6274,1
307,05:46:42,6.7052,1
307,05:47:42,6.7480,1
307,05:48:42,6.9994,1
307,05:49:42,7.1216,1
307,05:50:42,7.0837,1
307,05:51:42,7.0709,1
307,05:52:42,7.0146,1
307,05:53:42,6.9506,1
307,05:54:42,6.7378,1
307,05:55:42,5.3532,1
307,05:56:42,5.2250,1
307,05:57:42,5.2421,1
307,05:58:42,5.1259,1
307,05:59:42,5.3219,1
307,06:00:41,5.3537,1
307,06:01:42,5.9789,1
307,06:02:42,6.0999,1
307,06:03:42,5.7616,1
307,06:04:42,5.1379,1
307,06:05:42,4.7269,1
307,06:06:42,4.7591,1
307,06:07:42,4.7703,1
307,06:08:42,4.8316,1
307,06:09:42,4.8451,1
307,06:10:42,5.1766,1
307,06:11:42,5.7953,1
307,06:12:42,5.7244,1
307,06:13:42,4.9542,1
307,06:14:42,4.7855,1
307,06:15:42,4.7914,1
307,06:16:42,4.9909,1
307,06:17:42,5.2186,1
307,06:18:42,4.5635,1
307,06:19:42,4.3595,1
307,06:20:42,4.6112,1
307,06:21:42,4.5780,1
307,06:22:42,4.6662,1
307,06:23:42,7.7493,1
307,06:24:42,7.3672,1
307,06:25:42,7.1157,1
307,06:26:42,5.7103,1
307,06:27:42,5.7238,1
307,06:28:42,5.6730,1
307,06:29:42,5.6729,1
307,06:30:42,5.6096,1
307,06:31:42,5.6539,1
307,06:32:42,5.7721,1
307,06:33:43,6.2002,1
307,06:34:43,5.5351,1
307,06:35:43,5.4391,1
307,06:36:43,5.2831,1
307,06:37:43,5.2531,1
307,06:38:43,5.1335,1
307,06:39:43,5.4232,1
307,06:40:43,5.1343,1
307,06:41:43,5.1935,1
307,06:42:43,4.8942,1
307,06:43:43,4.8890,1
307,06:44:43,4.6032,1
307,06:45:43,4.6101,1
307,06:46:43,4.5656,1
307,06:47:43,4.5853,1
307,06:48:43,4.8019,1
307,06:49:43,5.3372,1
307,06:50:43,5.7613,1
307,06:51:43,5.2757,1
307,06:52:43,5.3712,1
307,06:53:43,5.4761,1
307,06:54:43,5.6472,1
307,06:55:43,5.9770,1
307,06:56:43,6.0209,1
307,06:57:43,5.6682,1
307,06:58:43,6.5437,1
307,06:59:43,9.3276,1
307,07:00:43,9.4698,1
307,07:01:43,7.1115,1
307,07:02:43,5.8820,1
307,07:03:43,5.6930,1
307,07:04:43,5.4888,1
307,07:05:44,5.4342,1
307,07:06:44,5.4963,1
307,07:07:44,5.9000,1
307,07:08:44,6.3108,1
307,07:09:44,6.1131,1
307,07:10:44,5.8518,1
307,07:11:44,6.0425,1
307,07:12:44,5.6808,1
307,07:13:44,5.8301,1
307,07:14:44,6.0161,1
307,07:15:44,6.2216,1
307,07:16:44,6.2831,1
307,07:17:44,6.5096,1
307,07:18:44,6.1152,1
307,07:19:44,4.7773,1
307,07:20:44,4.7868,1
307,07:21:44,5.1161,1
307,07:22:44,7.4873,1
307,07:23:44,7.6317,1
307,07:24:44,8.5168,1
307,07:25:44,8.4140,1
307,07:26:44,8.0455,1
307,07:27:44,6.8845,1
307,07:28:44,5.7161,1
307,07:29:44,5.9355,1
307,07:30:44,5.7521,1
307,07:31:44,5.7893,1
307,07:32:44,5.8804,1
307,07:33:44,7.5144,1
307,07:34:44,9.5515,1
307,07:35:44,9.3604,1
307,07:36:44,5.8040,1
307,07:37:44,3.6179,1
307,07:38:44,3.3801,1
307,07:39:45,3.1762,1
307,07:40:45,3.2994,1
307,07:41:45,4.0898,1
307,07:42:45,3.7231,1
307,07:43:45,4.6900,1
307,07:44:45,4.8445,1
307,07:45:45,4.8811,1
307,07:46:45,5.3990,1
307,07:47:45,5.1876,1
307,07:48:45,5.2356,1
307,07:49:45,5.4287,1
307,07:50:45,6.8113,1
307,07:51:45,7.4832,1
307,07:52:45,5.8099,1
307,07:53:45,4.8977,1
307,07:54:45,5.2239,1
307,07:55:45,7.5300,1
307,07:56:45,8.7314,1
307,07:57:45,9.6878,1
307,07:58:45,9.6536,1
307,07:59:45,9.6763,1
307,08:00:44,9.7066,1
307,08:01:44,9.6743,1
307,08:02:45,9.6465,1
307,08:03:44,9.6400,1
307,08:04:44,9.6255,1
307,08:05:44,9.6532,1
307,08:06:45,9.6020,1
307,08:07:45,8.9904,1
307,08:08:45,8.6554,1
307,08:09:45,7.5290,1
307,08:10:45,8.8371,1
307,08:11:45,9.3412,1
307,08:12:45,9.4869,1
307,08:13:45,9.4088,1
307,08:14:45,8.9821,1
307,08:15:45,8.5020,1
307,08:16:45,8.6152,1
307,08:17:45,8.6719,1
307,08:18:45,7.3740,1
307,08:19:45,7.8414,1
307,08:20:45,8.2119,1
307,08:21:45,8.5251,1
307,08:22:45,8.9345,1
307,08:23:45,9.2302,1
307,08:24:45,9.6965,1
307,08:25:45,9.6390,1
307,08:26:45,9.6789,1
307,08:27:45,9.6196,1
307,08:28:45,9.6220,1
307,08:29:46,9.6702,1
307,08:30:46,9.6034,1
307,08:31:45,9.6667,1
307,08:32:45,9.6673,1
307,08:33:45,9.6836,1
307,08:34:45,8.9977,1
307,08:35:45,8.5431,1
307,08:36:45,8.5254,1
307,08:37:46,8.8099,1
307,08:38:46,9.4509,1
307,08:39:46,9.5792,1
307,08:40:46,9.5397,1
307,08:41:46,8.3391,1
307,08:42:46,7.6189,1
307,08:43:46,7.2404,1
307,08:44:46,6.0274,1
307,08:45:46,6.2520,1
307,08:46:46,6.2099,1
307,08:47:46,7.2962,1
307,08:48:46,6.7756,1
307,08:49:46,7.1974,1
307,08:50:46,7.5907,1
307,08:51:46,9.5300,1
307,08:52:46,9.5353,1
307,08:53:46,9.5996,1
307,08:54:46,8.4182,1
307,08:55:46,7.0402,1
307,08:56:46,8.2380,1
307,08:57:46,7.8191,1
307,08:58:46,9.0345,1
307,08:59:46,8.9914,1
307,09:00:47,8.6484,1
307,09:01:46,7.8251,1
307,09:02:46,8.8594,1
307,09:03:46,9.5808,1
307,09:04:46,9.6031,1
307,09:05:46,9.6740,1
307,09:06:46,9.6125,1
307,09:07:46,9.6342,1
307,09:08:46,9.6396,1
307,09:09:47,9.6321,1
307,09:10:47,9.5235,1
307,09:11:47,9.6044,1
307,09:12:47,9.5607,1
307,09:13:47,9.5912,1
307,09:14:47,9.5948,1
307,09:15:47,9.6185,1
307,09:16:47,9.5964,1
307,09:17:47,9.6398,1
307,09:18:47,9.6360,1
307,09:19:47,9.6380,1
307,09:20:47,9.5598,1
307,09:21:47,9.6039,1
307,09:22:47,9.2598,1
307,09:23:47,8.6713,1
307,09:24:47,9.1690,1
307,09:25:47,8.6183,1
307,09:26:47,8.4588,1
307,09:27:47,8.7951,1
307,09:28:47,8.8607,1
307,09:29:47,9.5290,1
307,09:30:47,9.5979,1
307,09:31:47,9.5864,1
307,09:32:47,9.2425,1
307,09:33:47,9.2357,1
307,09:34:47,9.4060,1
307,09:35:47,9.5604,1
307,09:36:47,9.2547,1
307,09:37:47,8.1963,1
307,09:38:47,9.4704,1
307,09:39:47,9.6007,1
307,09:40:47,9.6353,1
307,09:41:47,8.3344,1
307,09:42:47,9.5129,1
307,09:43:48,9.3631,1
307,09:44:48,8.4156,1
307,09:45:47,6.7698,1
307,09:46:48,7.4937,1
307,09:47:48,8.3669,1
307,09:48:48,8.3200,1
307,09:49:48,7.6049,1
307,09:50:48,6.8714,1
307,09:51:48,7.2524,1
307,09:52:48,7.1086,1
307,09:53:48,7.3836,1
307,09:54:48,7.6049,1
307,09:55:48,9.6476,1
307,09:56:48,9.6923,1
307,09:57:48,8.9154,1
307,09:58:48,9.1189,1
307,09:59:48,9.5921,1
307,10:00:48,9.6948,1
307,10:01:48,9.5832,1
307,10:02:48,9.4695,1
307,10:03:48,9.0785,1
307,10:04:48,8.8007,1
307,10:05:48,8.9584,1
307,10:06:48,9.3327,1
307,10:07:48,8.4310,1
307,10:08:48,8.4928,1
307,10:09:48,8.2703,1
307,10:10:48,8.6121,1
307,10:11:48,9.5017,1
307,10:12:48,9.1535,1
307,10:13:48,9.0723,1
307,10:14:48,8.4674,1
307,10:15:48,8.8902,1
307,10:16:48,9.1543,1
307,10:17:48,8.6276,1
307,10:18:49,8.8969,1
307,10:19:49,8.9375,1
307,10:20:49,9.4460,1
307,10:21:49,9.6324,1
307,10:22:49,9.6481,1
307,10:23:49,9.6825,1
307,10:24:49,9.6523,1
307,10:25:49,9.6453,1
307,10:26:49,9.6353,1
307,10:27:49,9.6302,1
307,10:28:49,9.6379,1
307,10:29:49,9.6324,1
307,10:30:49,9.6384,1
307,10:31:49,9.6750,1
307,10:32:49,9.7223,1
307,10:33:49,9.6140,1
307,10:34:49,9.4443,1
307,10:35:49,9.1737,1
307,10:36:49,9.2238,1
307,10:37:49,9.3950,1
307,10:38:49,9.5741,1
307,10:39:49,9.6375,1
307,10:40:49,9.5913,1
307,10:41:49,9.5750,1
307,10:42:49,9.5973,1
307,10:43:49,9.3170,1
307,10:44:49,9.0391,1
307,10:45:49,8.6454,1
307,10:46:49,8.5109,1
307,10:47:49,8.5692,1
307,10:48:49,9.0099,1
307,10:49:49,8.8461,1
307,10:50:49,8.4274,1
307,10:51:49,9.1069,1
307,10:52:49,9.5881,1
307,10:53:50,9.5731,1
307,10:54:50,9.4069,1
307,10:55:50,9.4707,1
307,10:56:50,9.3476,1
307,10:57:50,8.8251,1
307,10:58:50,9.2736,1
307,10:59:50,8.9272,1
307,11:00:50,8.9282,1
307,11:01:50,9.1766,1
307,11:02:50,9.3677,1
307,11:03:50,9.5349,1
307,11:04:50,9.5367,1
307,11:05:50,9.6495,1
307,11:06:50,9.6924,1
307,11:07:50,9.5986,1
307,11:08:50,9.6954,1
307,11:09:50,9.6745,1
307,11:10:50,9.6780,1
307,11:11:50,9.6661,1
307,11:12:50,9.6578,1
307,11:13:50,9.6509,1
307,11:14:50,9.7191,1
307,11:15:50,9.6625,1
307,11:16:50,9.6393,1
307,11:17:50,9.6363,1
307,11:18:50,9.6537,1
307,11:19:51,9.6103,1
307,11:20:51,9.6410,1
307,11:21:50,9.6486,1
307,11:22:50,9.6538,1
307,11:23:50,9.6927,1
307,11:24:50,9.5963,1
307,11:25:51,9.6455,1
307,11:26:51,9.6930,1
307,11:27:51,9.6686,1
307,11:28:51,9.6628,1
307,11:29:51,9.7318,1
307,11:30:51,9.6685,1
307,11:31:51,9.6673,1
307,11:32:51,9.6623,1
307,11:33:51,9.6431,1
307,11:34:51,9.7030,1
307,11:35:51,9.6695,1
307,11:36:51,9.5928,1
307,11:37:51,9.6889,1
307,11:38:51,9.6349,1
307,11:39:51,9.6604,1
307,11:40:51,9.6512,1
307,11:41:51,9.6627,1
307,11:42:51,9.5987,1
307,11:43:51,9.5287,1
307,11:44:51,9.6064,1
307,11:45:51,9.6166,1
307,11:46:51,9.6269,1
307,11:47:51,9.6671,1
307,11:48:51,9.6654,1
307,11:49:51,9.6779,1
307,11:50:51,9.6608,1
307,11:51:51,9.6595,1
307,11:52:51,9.6286,1
307,11:53:51,9.6657,1
307,11:54:51,9.6180,1
307,11:55:51,9.6629,1
307,11:56:51,9.6554,1
307,11:57:51,9.6438,1
307,11:58:51,9.6364,1
307,11:59:51,9.5750,1
307,12:00:52,9.3456,1
307,12:01:51,8.9765,1
307,12:02:51,7.5893,1
307,12:03:51,8.0613,1
307,12:04:51,8.7312,1
307,12:05:51,9.3828,1
307,12:06:51,8.4435,1
307,12:07:51,7.7118,1
307,12:08:51,8.9548,1
307,12:09:51,8.4746,1
307,12:10:51,8.2124,1
307,12:11:51,8.1360,1
307,12:12:51,8.6543,1
307,12:13:51,9.5244,1
307,12:14:51,9.6577,1
307,12:15:51,9.6407,1
307,12:16:51,9.6581,1
307,12:17:51,9.6521,1
307,12:18:51,9.6538,1
307,12:19:51,9.6604,1
307,12:20:51,9.6524,1
307,12:21:51,9.4147,1
307,12:22:51,9.5127,1
307,12:23:51,9.4620,1
307,12:24:51,9.4215,1
307,12:25:51,9.6252,1
307,12:26:52,9.5700,1
307,12:27:52,9.6315,1
307,12:28:52,9.6426,1
307,12:29:52,9.5785,1
307,12:30:52,9.6291,1
307,12:31:52,9.6259,1
307,12:32:52,9.6207,1
307,12:33:52,9.5957,1
307,12:34:52,9.6430,1
307,12:35:52,9.6641,1
307,12:36:52,9.6612,1
307,12:37:52,9.5098,1
307,12:38:52,8.6427,1
307,12:39:52,9.2776,1
307,12:40:52,9.1304,1
307,12:41:52,8.8495,1
307,12:42:52,8.0674,1
307,12:43:52,9.1838,1
307,12:44:52,9.4178,1
307,12:45:52,9.5509,1
307,12:46:52,9.5631,1
307,12:47:52,9.5289,1
307,12:48:52,9.0888,1
307,12:49:52,8.6174,1
307,12:50:52,9.2545,1
307,12:51:52,9.1293,1
307,12:52:52,9.1959,1
307,12:53:52,9.3744,1
307,12:54:52,9.5978,1
307,12:55:52,9.7029,1
307,12:56:52,9.6164,1
307,12:57:52,9.6295,1
307,12:58:52,9.5653,1
307,12:59:52,9.6407,1
307,13:00:52,9.6043,1
307,13:01:53,9.5529,1
307,13:02:53,9.6181,1
307,13:03:53,9.6516,1
307,13:04:53,9.6365,1
307,13:05:53,9.4869,1
307,13:06:53,9.6377,1
307,13:07:53,9.6191,1
307,13:08:53,9.6538,1
307,13:09:53,9.6471,1
307,13:10:53,9.6305,1
307,13:11:53,9.6498,1
307,13:12:53,9.5512,1
307,13:13:53,9.3509,1
307,13:14:53,9.3922,1
307,13:15:53,9.5019,1
307,13:16:53,9.2038,1
307,13:17:53,8.6648,1
307,13:18:53,7.5780,1
307,13:19:53,7.5153,1
307,13:20:53,7.6269,1
307,13:21:53,7.5332,1
307,13:22:53,7.5077,1
307,13:23:53,7.7256,1
307,13:24:53,7.9426,1
307,13:25:53,8.6163,1
307,13:26:53,8.6714,1
307,13:27:53,8.6295,1
307,13:28:53,8.8815,1
307,13:29:53,9.1324,1
307,13:30:53,9.1815,1
307,13:31:53,8.2281,1
307,13:32:53,8.6581,1
307,13:33:53,8.7581,1
307,13:34:54,8.7696,1
307,13:35:54,9.2961,1
307,13:36:54,8.8006,1
307,13:37:54,7.9550,1
307,13:38:54,7.8885,1
307,13:39:54,7.1088,1
307,13:40:54,7.7970,1
307,13:41:54,8.8354,1
307,13:42:54,9.6599,1
307,13:43:54,9.6807,1
307,13:44:54,9.6596,1
307,13:45:54,9.5215,1
307,13:46:54,9.0145,1
307,13:47:54,8.7673,1
307,13:48:54,8.5086,1
307,13:49:54,8.8754,1
307,13:50:54,9.0131,1
307,13:51:54,8.8406,1
307,13:52:54,8.9174,1
307,13:53:54,9.0253,1
307,13:54:54,9.0869,1
307,13:55:54,9.2892,1
307,13:56:54,8.7013,1
307,13:57:54,7.6978,1
307,13:58:54,7.7878,1
307,13:59:54,7.8600,1
307,14:00:54,7.5877,1
307,14:01:54,9.6017,1
307,14:02:54,7.4674,1
307,14:03:54,6.8954,1
307,14:04:54,7.2399,1
307,14:05:54,6.8130,1
307,14:06:54,9.0970,1
307,14:07:54,9.0227,1
307,14:08:54,9.3736,1
307,14:09:54,8.9488,1
307,14:10:54,9.4767,1
307,14:13:54,8.7997,1
307,14:14:54,8.0928,1
307,14:15:54,6.9350,1
307,14:16:54,8.5337,1
307,14:17:54,7.4934,1
307,14:18:54,7.2803,1
307,14:19:54,7.5894,1
307,14:20:55,7.6718,1
307,14:21:54,8.6255,1
307,14:22:54,9.2935,1
307,14:23:55,9.1836,1
307,14:24:55,8.7964,1
307,14:25:55,9.0082,1
307,14:26:55,9.0414,1
307,14:27:55,9.0844,1
307,14:28:55,9.1663,1
307,14:29:55,9.1357,1
307,14:30:55,9.6094,1
307,14:31:55,9.5722,1
307,14:32:55,9.5785,1
307,14:33:55,9.6447,1
307,14:34:55,9.5511,1
307,14:35:55,9.5089,1
307,14:36:55,9.5777,1
307,14:37:55,9.4547,1
307,14:38:55,9.4746,1
307,14:39:55,9.5384,1
307,14:40:55,9.0798,1
307,14:41:55,8.3890,1
307,14:42:55,8.6295,1
307,14:43:55,8.7946,1
307,14:44:55,8.8419,1
307,14:45:55,8.7835,1
307,14:46:55,8.6833,1
307,14:47:55,8.3709,1
307,14:48:55,8.2573,1
307,14:49:55,8.1781,1
307,14:50:55,8.6202,1
307,14:51:55,9.5273,1
307,14:52:55,9.6874,1
307,14:53:55,8.8678,1
307,14:54:55,8.1084,1
307,14:55:55,7.9699,1
307,14:56:55,8.5365,1
307,14:57:56,9.1969,1
307,14:58:56,7.9210,1
307,14:59:56,7.7805,1
307,15:00:56,7.3979,1
307,15:01:56,8.0005,1
307,15:02:56,8.3183,1
307,15:03:56,8.4236,1
307,15:04:56,8.9628,1
307,15:05:56,7.8788,1
307,15:06:56,8.6413,1
307,15:07:56,9.3399,1
307,15:08:56,9.6339,1
307,15:09:56,9.6495,1
307,15:10:56,9.6499,1
307,15:11:56,9.6632,1
307,15:12:56,9.6283,1
307,15:13:56,9.6786,1
307,15:14:56,9.6246,1
307,15:15:56,9.6645,1
307,15:16:56,9.4991,1
307,15:17:56,9.2256,1
307,15:18:56,8.9988,1
307,15:19:56,9.1444,1
307,15:20:56,9.1164,1
307,15:21:56,9.3115,1
307,15:22:56,9.2674,1
307,15:23:56,9.3330,1
307,15:24:57,9.2702,1
307,15:25:56,9.2547,1
307,15:26:57,9.4452,1
307,15:27:57,9.6871,1
307,15:28:57,9.6559,1
307,15:29:57,9.6091,1
307,15:30:57,9.6677,1
307,15:31:57,9.6613,1
307,15:32:57,9.5532,1
