StationID,Time,average,Day
307,07:02:51,0.4555,11
307,07:03:51,0.4377,11
307,07:04:51,0.4686,11
307,07:05:51,0.4551,11
307,07:06:51,0.4623,11
307,07:07:51,0.4549,11
307,07:08:51,0.4529,11
307,07:09:51,0.4736,11
307,07:10:51,0.4445,11
307,07:11:51,0.4584,11
307,07:12:51,0.4621,11
307,07:13:51,0.4627,11
307,07:14:51,0.4589,11
307,07:15:51,0.4557,11
307,07:16:51,0.4563,11
307,07:17:51,0.4514,11
307,07:18:51,0.4553,11
307,07:19:51,0.4716,11
307,07:20:51,0.4507,11
307,07:21:51,0.4588,11
307,07:22:51,0.4563,11
307,07:23:51,0.4623,11
307,07:24:51,0.4536,11
307,07:25:51,0.4701,11
307,07:26:51,0.451,11
307,07:27:51,0.4542,11
307,07:28:51,0.4589,11
307,07:29:51,0.4468,11
307,07:30:51,0.4615,11
307,07:31:51,0.4596,11
307,07:32:52,0.4533,11
307,07:33:51,0.4615,11
307,07:34:51,0.4906,11
307,07:35:51,0.4113,11
307,07:36:52,0.4607,11
307,07:37:51,0.4534,11
307,07:38:51,0.4561,11
307,07:39:52,0.4641,11
307,07:40:52,0.4578,11
307,07:41:52,0.4317,11
307,07:42:52,0.4538,11
307,07:43:52,0.4729,11
307,07:44:52,0.4492,11
307,07:45:52,0.4539,11
307,07:46:52,0.4543,11
307,07:47:52,0.4723,11
307,07:48:52,0.4558,11
307,07:49:52,0.4472,11
307,07:50:52,0.4599,11
307,07:51:52,0.4559,11
307,07:52:52,0.453,11
307,07:53:52,0.4575,11
307,07:54:52,0.4611,11
307,07:55:52,0.4602,11
307,07:56:52,0.4613,11
307,07:57:52,0.4643,11
307,07:58:52,0.4716,11
307,07:59:52,0.5045,11
307,08:00:52,0.4197,11
307,08:01:52,0.4507,11
307,08:02:52,0.4572,11
307,08:03:52,0.4576,11
307,08:04:52,0.4583,11
307,08:05:52,0.4684,11
307,08:06:52,0.4487,11
307,08:07:53,0.4506,11
307,08:08:53,0.4577,11
307,08:09:53,0.4523,11
307,08:10:53,0.4505,11
307,08:11:53,0.4587,11
307,08:12:53,0.4602,11
307,08:13:53,0.4555,11
307,08:14:53,0.4544,11
307,08:15:53,0.4679,11
307,08:16:53,0.4585,11
307,08:17:53,0.4694,11
307,08:18:53,0.4598,11
307,08:19:53,0.4346,11
307,08:20:53,0.454,11
307,08:21:53,0.4598,11
307,08:22:53,0.4585,11
307,08:23:53,0.4662,11
307,08:24:53,0.4614,11
307,08:25:53,0.452,11
307,08:26:53,0.4578,11
307,08:27:53,0.4696,11
307,08:28:53,0.4822,11
307,08:29:54,0.4338,11
307,08:30:53,0.4718,11
307,08:31:53,0.4397,11
307,08:32:54,0.4562,11
307,08:33:53,0.4584,11
307,08:34:53,0.4505,11
307,08:35:54,0.456,11
307,08:36:54,0.4608,11
307,08:37:54,0.457,11
307,08:38:54,0.4581,11
307,08:39:54,0.4609,11
307,08:40:54,0.4555,11
307,08:41:54,0.4587,11
307,08:42:54,0.4574,11
307,08:43:54,0.4507,11
307,08:44:54,0.4655,11
307,08:45:54,0.4592,11
307,08:46:54,0.4695,11
307,08:47:54,0.4311,11
307,08:48:54,0.459,11
307,08:49:54,0.4665,11
307,08:50:54,0.4634,11
307,08:51:54,0.4473,11
307,08:52:54,0.4576,11
307,08:53:54,0.4574,11
307,08:54:54,0.4645,11
307,08:55:54,0.4575,11
307,08:56:54,0.4653,11
307,08:57:54,0.4555,11
307,08:58:54,0.4532,11
307,08:59:54,0.4588,11
307,09:00:54,0.4607,11
307,09:01:54,0.4623,11
307,09:02:54,0.4567,11
307,09:03:54,0.449,11
307,09:04:54,0.4666,11
307,09:05:54,0.46,11
307,09:06:54,0.4807,11
307,09:07:54,0.4602,11
307,09:08:54,0.4529,11
307,09:09:54,0.455,11
307,09:10:54,0.4664,11
307,09:11:54,0.4608,11
307,09:12:54,0.4652,11
307,09:13:54,0.4512,11
307,09:14:54,0.4516,11
307,09:15:54,0.4669,11
307,09:16:54,0.4431,11
307,09:17:54,0.4604,11
307,09:18:54,0.4549,11
307,09:19:54,0.4612,11
307,09:20:54,0.453,11
307,09:21:54,0.4548,11
307,09:22:54,0.4481,11
307,09:23:54,0.4648,11
307,09:24:55,0.4668,11
307,09:25:54,0.4498,11
307,09:26:54,0.4545,11
307,09:27:54,0.4568,11
307,09:28:54,0.4638,11
307,09:29:54,0.4465,11
307,09:30:54,0.4562,11
307,09:31:54,0.4595,11
307,09:32:55,0.4535,11
307,09:33:55,0.4652,11
307,09:34:55,0.461,11
307,09:35:55,0.4517,11
307,09:36:55,0.4679,11
307,09:37:55,0.456,11
307,09:38:55,0.4552,11
307,09:39:55,0.4621,11
307,09:40:55,0.4573,11
307,09:41:55,0.4556,11
307,09:42:55,0.455,11
307,09:43:55,0.452,11
307,09:44:55,0.4689,11
307,09:45:55,0.4955,11
307,09:46:55,0.4191,11
307,09:47:55,0.4545,11
307,09:48:55,0.4605,11
307,09:49:55,0.4656,11
307,09:50:55,0.4508,11
307,09:51:55,0.4605,11
307,09:52:55,0.469,11
307,09:53:55,0.4581,11
307,09:54:55,0.4456,11
307,09:55:55,0.4532,11
307,09:56:55,0.4673,11
307,09:57:55,0.4582,11
307,09:58:55,0.4519,11
307,09:59:55,0.4569,11
307,10:00:55,0.4563,11
307,10:01:55,0.4606,11
307,10:02:55,0.4678,11
307,10:03:55,0.4575,11
307,10:04:55,0.4651,11
307,10:05:56,0.4617,11
307,10:06:55,0.4481,11
307,10:07:55,0.4744,11
307,10:08:56,0.4467,11
307,10:09:56,0.46,11
307,10:10:56,0.4526,11
307,10:11:56,0.4578,11
307,10:12:56,0.4733,11
307,10:13:56,0.4463,11
307,10:14:56,0.4575,11
307,10:15:56,0.4582,11
307,10:16:56,0.4592,11
307,10:17:56,0.5401,11
307,10:18:56,0.4439,11
307,10:19:56,0.456,11
307,10:20:56,0.4576,11
307,10:21:56,0.4513,11
307,10:22:56,0.4606,11
307,10:23:56,0.4652,11
307,10:24:56,0.4603,11
307,10:25:56,0.4493,11
307,10:26:56,0.4607,11
307,10:27:56,0.4623,11
307,10:28:56,0.4546,11
307,10:29:56,0.4706,11
307,10:30:56,0.4536,11
307,10:31:56,0.4659,11
307,10:32:56,0.4516,11
307,10:33:56,0.4595,11
307,10:34:56,0.4587,11
307,10:35:56,0.4529,11
307,10:36:56,0.4565,11
307,10:37:56,0.4589,11
307,10:38:57,0.4678,11
307,10:39:56,0.4603,11
307,10:40:56,0.4475,11
307,10:41:57,0.4605,11
307,10:42:57,0.4678,11
307,10:43:57,0.4546,11
307,10:44:57,0.454,11
307,10:45:57,0.452,11
307,10:46:57,0.4489,11
307,10:47:57,0.4616,11
307,10:48:57,0.4458,11
307,10:49:57,0.4588,11
307,10:50:57,0.4649,11
307,10:51:57,0.4519,11
307,10:52:57,0.4553,11
307,10:53:57,0.4601,11
307,10:54:57,0.455,11
307,10:55:57,0.4558,11
307,10:56:57,0.4606,11
307,10:57:57,0.465,11
307,10:58:57,0.4607,11
307,10:59:57,0.4548,11
307,11:00:57,0.4589,11
307,11:01:57,0.4507,11
307,11:02:57,0.4607,11
307,11:03:57,0.4509,11
307,11:04:57,0.467,11
307,11:05:57,0.4612,11
307,11:06:57,0.4604,11
307,11:07:57,0.4546,11
307,11:08:57,0.4551,11
307,11:09:57,0.4605,11
307,11:10:57,0.4651,11
307,11:11:57,0.4614,11
307,11:12:57,0.4589,11
307,11:13:57,0.4615,11
307,11:14:57,0.4634,11
307,11:15:57,0.445,11
307,11:16:57,0.4765,11
307,11:17:58,0.4474,11
307,11:18:58,0.4488,11
307,11:19:58,0.4532,11
307,11:20:58,0.4529,11
307,11:21:58,0.4556,11
307,11:22:58,0.4578,11
307,11:23:58,0.4558,11
307,11:24:58,0.4621,11
307,11:25:58,0.4556,11
307,11:26:58,0.459,11
307,11:27:58,0.4626,11
307,11:28:58,0.4663,11
307,11:29:58,0.4615,11
307,11:30:58,0.4624,11
307,11:31:58,0.4471,11
307,11:32:58,0.4597,11
307,11:33:58,0.4584,11
307,11:34:58,0.4622,11
307,11:35:58,0.4593,11
307,11:36:58,0.4574,11
307,11:37:58,0.4584,11
307,11:38:58,0.452,11
307,11:39:58,0.4588,11
307,11:40:58,0.4554,11
307,11:41:58,0.4747,11
307,11:42:58,0.4379,11
307,11:43:58,0.4597,11
307,11:44:58,0.4598,11
307,11:45:59,0.4621,11
307,11:46:58,0.4605,11
307,11:47:58,0.4717,11
307,11:48:58,0.4448,11
307,11:49:58,0.4589,11
307,11:50:59,0.4586,11
307,11:51:58,0.4653,11
307,11:52:58,0.4528,11
307,11:53:59,0.457,11
307,11:54:59,0.4536,11
307,11:55:59,0.4548,11
307,11:56:59,0.4696,11
307,11:57:59,0.4534,11
307,11:58:59,0.4574,11
307,11:59:59,0.4692,11
307,12:01:59,0.4665,11
307,12:02:59,0.4562,11
307,12:03:59,0.4768,11
307,12:04:59,0.4479,11
307,12:05:59,0.4515,11
307,12:06:59,0.4563,11
307,12:07:59,0.4635,11
307,12:08:59,0.4459,11
307,12:09:59,0.4615,11
307,12:10:59,0.4521,11
307,12:11:59,0.4598,11
307,12:12:59,0.4539,11
307,12:13:59,0.4583,11
307,12:14:59,0.4764,11
307,12:15:59,0.4401,11
307,12:16:59,0.4578,11
307,12:17:59,0.4529,11
307,12:18:59,0.4635,11
307,12:19:59,0.4553,11
307,12:20:59,0.462,11
307,12:21:59,0.4547,11
307,12:22:59,0.4553,11
307,12:23:59,0.4639,11
307,12:24:59,0.4559,11
307,12:26:00,0.4609,11
307,12:26:59,0.4586,11
307,12:28:00,0.4697,11
307,12:28:59,0.4514,11
307,12:30:00,0.4498,11
307,12:31:00,0.4501,11
307,12:32:00,0.4583,11
307,12:33:00,0.4567,11
307,12:34:00,0.4729,11
307,12:35:00,0.4477,11
307,12:36:00,0.4549,11
307,12:37:00,0.46,11
307,12:38:00,0.4569,11
307,12:39:00,0.4628,11
307,12:40:00,0.4567,11
307,12:41:00,0.4615,11
307,12:42:00,0.4595,11
307,12:43:00,0.5697,11
307,12:44:00,0.4609,11
307,12:45:00,0.4536,11
307,12:46:00,0.459,11
307,12:47:00,0.4515,11
307,12:48:00,0.4727,11
307,12:49:00,0.4433,11
307,12:50:00,0.4631,11
307,12:51:00,0.4579,11
307,12:52:00,0.4565,11
307,12:53:00,0.4576,11
307,12:54:00,0.4588,11
307,12:55:00,0.4545,11
307,12:56:00,0.4886,11
307,12:57:00,0.4214,11
307,12:58:00,0.456,11
307,12:59:00,0.4558,11
307,13:00:01,0.4578,11
307,13:01:00,0.4549,11
307,13:02:00,0.4606,11
307,13:03:01,0.4599,11
307,13:04:00,0.4556,11
307,13:05:01,0.4611,11
307,13:06:01,0.4579,11
307,13:07:01,0.455,11
307,13:08:01,0.4625,11
307,13:09:01,0.4576,11
307,13:10:00,0.4591,11
307,13:11:01,0.4637,11
307,13:12:00,0.4539,11
307,13:13:00,0.4558,11
307,13:14:01,0.4571,11
307,13:15:00,0.4586,11
307,13:16:01,0.4608,11
307,13:17:01,0.4536,11
307,13:18:01,0.46,11
307,13:19:01,0.462,11
307,13:20:01,0.4883,11
307,13:21:01,0.4301,11
307,13:22:01,0.4586,11
307,13:23:01,0.4653,11
307,13:24:01,0.4496,11
307,13:25:01,0.4573,11
307,13:26:01,0.4643,11
307,13:27:01,0.4596,11
307,13:28:01,0.4554,11
307,13:29:01,0.4621,11
307,13:30:01,0.4577,11
307,13:31:01,0.4533,11
307,13:32:01,0.4608,11
307,13:33:01,0.4616,11
307,13:34:01,0.4606,11
307,13:35:01,0.4472,11
307,13:36:01,0.4618,11
307,13:37:01,0.4572,11
307,13:38:01,0.4563,11
307,13:39:01,0.4884,11
307,13:40:01,0.4594,11
307,13:41:01,0.4572,11
307,13:42:01,0.4603,11
307,13:43:01,0.4608,11
307,13:44:01,0.4603,11
307,13:45:01,0.4629,11
307,13:46:02,0.4561,11
307,13:47:01,0.4602,11
307,13:48:02,0.4596,11
307,13:49:01,0.4562,11
307,13:50:01,0.4643,11
307,13:51:02,0.4539,11
307,13:52:02,0.4567,11
307,13:53:02,0.4603,11
307,13:54:02,0.6449,11
307,13:55:02,0.442,11
307,13:56:02,0.4618,11
307,13:57:02,0.4514,11
307,13:58:02,0.4624,11
307,13:59:02,0.4617,11
307,14:00:02,0.4527,11
307,14:01:02,0.4593,11
307,14:02:02,0.4684,11
307,14:03:02,0.4435,11
307,14:04:02,0.4541,11
307,14:05:02,0.4678,11
307,14:06:02,0.4525,11
307,14:07:02,0.4596,11
307,14:08:02,0.4578,11
307,14:09:02,0.4623,11
307,14:10:02,0.4531,11
307,14:11:01,0.464,11
307,14:12:01,0.4532,11
307,14:13:01,0.4554,11
307,14:14:01,0.45,11
307,14:15:01,0.4608,11
307,14:16:01,0.4629,11
307,14:17:01,0.4485,11
307,14:18:02,0.4618,11
307,14:19:01,0.4629,11
307,14:20:02,0.4559,11
307,14:21:01,0.4645,11
307,14:22:02,0.4517,11
307,14:23:02,0.4604,11
307,14:24:02,0.4531,11
307,14:25:02,0.4661,11
307,14:26:02,0.4533,11
307,14:27:02,0.4534,11
307,14:28:02,0.4762,11
307,14:29:02,0.4482,11
307,14:30:02,0.455,11
307,14:31:02,0.4676,11
307,14:32:02,0.4487,11
307,14:33:02,0.4625,11
307,14:34:02,0.4624,11
307,14:35:02,0.4507,11
307,14:36:02,0.4752,11
307,14:37:02,0.446,11
307,14:38:02,0.4482,11
307,14:39:02,0.4625,11
307,14:40:02,0.4447,11
307,14:41:02,0.4547,11
307,14:42:02,0.4695,11
307,14:43:02,0.4508,11
307,14:44:02,0.4617,11
307,14:45:02,0.4602,11
307,14:46:02,0.4583,11
307,14:47:02,0.5007,11
307,14:48:02,0.45,11
307,14:49:02,0.4541,11
307,14:50:02,0.4544,11
307,14:51:02,0.4578,11
307,14:52:03,0.4632,11
307,14:53:02,0.4573,11
307,14:54:03,0.4561,11
307,14:55:02,0.4648,11
307,14:56:03,0.4665,11
307,14:57:02,0.4492,11
307,14:58:03,0.4588,11
307,14:59:03,0.4574,11
307,15:00:03,0.4604,11
307,15:01:03,0.4521,11
307,15:02:03,0.4643,11
307,15:03:03,0.4523,11
307,15:04:03,0.5182,11
307,15:05:03,0.4233,11
307,15:06:03,0.4561,11
307,15:07:03,0.4567,11
307,15:08:03,0.4606,11
307,15:09:03,0.4596,11
307,15:10:03,0.4582,11
307,15:11:03,0.4588,11
307,15:12:03,0.4581,11
307,15:13:03,0.4675,11
307,15:14:03,0.4678,11
307,15:15:03,0.452,11
307,15:16:03,0.4491,11
307,15:17:03,0.4511,11
307,15:18:03,0.4628,11
307,15:19:03,0.4588,11
307,15:20:03,0.4675,11
307,15:21:03,0.4604,11
307,15:22:03,0.4545,11
307,15:23:03,0.4656,11
307,15:24:03,0.4572,11
307,15:25:03,0.4541,11
307,15:26:03,0.463,11
307,15:27:03,0.4537,11
307,15:28:03,0.4533,11
307,15:29:03,0.4623,11
307,15:30:04,0.4651,11
307,15:31:03,0.4726,11
307,15:32:03,0.4477,11
307,15:33:03,0.4597,11
307,15:34:03,0.458,11
307,15:35:04,0.4572,11
307,15:36:03,0.4638,11
307,15:37:03,0.4461,11
307,15:38:04,0.4599,11
307,15:39:04,0.4626,11
307,15:40:04,0.4525,11
307,15:41:04,0.4615,11
307,15:42:04,0.4586,11
307,15:43:04,0.4585,11
307,15:44:04,0.4602,11
307,15:45:04,0.451,11
307,15:46:04,0.4628,11
307,15:47:04,0.4614,11
307,15:48:04,0.455,11
307,15:49:04,0.455,11
307,15:50:04,0.4555,11
307,15:51:04,0.4705,11
307,15:52:04,0.4408,11
307,15:53:04,0.4616,11
307,15:54:04,0.4601,11
307,15:55:04,0.477,11
307,15:56:04,0.444,11
307,15:57:04,0.456,11
307,15:58:04,0.4618,11
307,15:59:04,0.4599,11
307,16:00:04,0.5014,11
307,16:01:04,0.4239,11
307,16:02:04,0.4517,11
307,16:03:04,0.454,11
307,16:04:04,0.4605,11
307,16:05:04,0.4606,11
307,16:06:04,0.4781,11
307,16:07:05,0.4401,11
307,16:08:04,0.4515,11
307,16:09:04,0.4587,11
307,16:10:05,0.4532,11
307,16:11:04,0.4561,11
307,16:12:04,0.4566,11
307,16:13:04,0.4581,11
307,16:14:04,0.4636,11
307,16:15:05,0.4554,11
307,16:16:04,0.4673,11
307,16:17:04,0.4465,11
307,16:18:05,0.4576,11
307,16:19:05,0.455,11
307,16:20:05,0.4607,11
307,16:21:05,0.457,11
307,16:22:05,0.4578,11
307,16:23:05,0.4586,11
307,16:24:05,0.4595,11
307,16:25:05,0.4663,11
307,16:26:05,0.4531,11
307,16:27:05,0.4635,11
307,16:28:05,0.4497,11
307,16:29:05,0.469,11
307,16:30:05,0.4515,11
307,16:31:05,0.4578,11
307,16:32:05,0.4603,11
307,16:33:05,0.4511,11
307,16:34:05,0.4583,11
307,16:35:05,0.4748,11
307,16:36:05,0.4496,11
307,16:37:05,0.4578,11
307,16:38:05,0.4482,11
307,16:39:05,0.4651,11
307,16:40:05,0.4494,11
307,16:41:05,0.4551,11
307,16:42:05,0.468,11
307,16:43:05,0.4577,11
307,16:44:05,0.4545,11
307,16:45:05,0.4563,11
307,16:46:05,0.4563,11
307,16:47:05,0.4648,11
307,16:48:05,0.4574,11
307,16:49:05,0.4692,11
307,16:50:05,0.4517,11
307,16:51:05,0.4613,11
307,16:52:05,0.4548,11
307,16:53:06,0.4554,11
307,16:54:06,0.4574,11
307,16:55:06,0.4561,11
307,16:56:06,0.4684,11
307,16:57:06,0.4577,11
307,16:58:06,0.4792,11
307,16:59:06,0.4361,11
307,17:00:06,0.4642,11
307,17:01:06,0.4474,11
307,17:02:06,0.4557,11
307,17:03:06,0.4963,11
307,17:04:06,0.4336,11
307,17:05:06,0.4578,11
307,17:06:06,0.4615,11
307,17:07:06,0.4504,11
307,17:08:06,0.4583,11
307,17:09:06,0.4586,11
307,17:10:06,0.456,11
307,17:11:06,0.46,11
307,17:12:06,0.4502,11
307,17:13:06,0.4595,11
307,17:14:06,0.4555,11
307,17:15:06,0.4611,11
307,17:16:06,0.4602,11
307,17:17:06,0.4535,11
307,17:18:06,0.4653,11
307,17:19:06,0.4524,11
307,17:20:06,0.4592,11
307,17:21:06,0.4528,11
307,17:22:06,0.4689,11
307,17:23:06,0.4556,11
307,17:24:06,0.4523,11
307,17:25:06,0.4658,11
307,17:26:06,0.4639,11
307,17:27:06,0.456,11
307,17:28:06,0.4493,11
307,17:29:06,0.4572,11
307,17:30:07,0.4545,11
307,17:31:06,0.4705,11
307,17:32:06,0.4523,11
307,17:33:06,0.4575,11
307,17:34:07,0.4661,11
307,17:35:07,0.4641,11
307,17:36:07,0.4458,11
307,17:37:07,0.4678,11
307,17:38:07,0.4547,11
307,17:39:07,0.4574,11
307,17:40:07,0.4562,11
307,17:41:07,0.4559,11
307,17:42:07,0.4634,11
307,17:43:07,0.442,11
307,17:44:07,0.4437,11
307,17:45:07,0.4567,11
307,17:46:07,0.4543,11
307,17:47:07,0.4611,11
307,17:48:07,0.4558,11
307,17:49:07,0.4554,11
307,17:50:07,0.4548,11
307,17:51:07,0.4698,11
307,17:52:07,0.4441,11
307,17:53:07,0.4691,11
307,17:54:07,0.4781,11
307,17:55:07,0.4551,11
307,17:56:07,0.4426,11
307,17:57:07,0.4557,11
307,17:58:07,0.4528,11
307,17:59:07,0.4481,11
307,18:00:07,0.4562,11
307,18:01:07,0.4747,11
307,18:02:07,0.4379,11
307,18:03:08,0.4563,11
307,18:04:07,0.4701,11
307,18:05:08,0.4648,11
307,18:06:07,0.4545,11
307,18:07:07,0.453,11
307,18:08:07,0.4623,11
307,18:09:07,0.456,11
307,18:10:08,0.4716,11
307,18:11:08,0.4645,11
307,18:12:08,0.4584,11
307,18:13:08,0.4617,11
307,18:14:08,0.4537,11
307,18:15:08,0.4554,11
307,18:16:08,0.4649,11
307,18:17:08,0.4539,11
307,18:18:08,0.4483,11
307,18:19:08,0.4579,11
307,18:20:08,0.4604,11
307,18:21:08,0.4561,11
307,18:22:08,0.4565,11
307,18:23:08,0.4569,11
307,18:24:08,0.4561,11
307,18:25:08,0.4678,11
307,18:26:08,0.4519,11
307,18:27:08,0.4549,11
307,18:28:08,0.4762,11
307,18:29:08,0.448,11
307,18:30:08,0.4648,11
307,18:31:08,0.4497,11
307,18:32:08,0.4564,11
307,18:33:08,0.4579,11
307,18:34:08,0.4597,11
307,18:35:08,0.4615,11
307,18:36:08,0.4468,11
307,18:37:08,0.4655,11
307,18:38:08,0.4502,11
307,18:39:08,0.4665,11
307,18:40:08,0.4739,11
307,18:41:08,0.4276,11
307,18:42:08,0.4426,11
307,18:43:09,0.4476,11
307,18:44:08,0.4503,11
307,18:45:09,0.4694,11
307,18:46:09,0.4514,11
307,18:47:09,0.4539,11
307,18:48:09,0.4678,11
307,18:49:09,0.4631,11
307,18:50:09,0.4589,11
307,18:51:09,0.4652,11
307,18:52:09,0.4532,11
307,18:53:09,0.4479,11
307,18:54:09,0.4641,11
307,18:55:09,0.4523,11
307,18:56:09,0.4598,11
307,18:57:09,0.4567,11
307,18:58:09,0.451,11
307,18:59:09,0.4624,11
307,19:00:09,0.4554,11
307,19:01:09,0.4631,11
307,19:02:09,0.4568,11
307,19:03:09,0.458,11
307,19:04:09,0.4575,11
307,19:05:09,0.4523,11
307,19:06:09,0.4586,11
307,19:07:09,0.4572,11
307,19:08:09,0.4661,11
307,19:09:09,0.4575,11
307,19:10:09,0.4839,11
307,19:11:09,0.429,11
307,19:12:09,0.4742,11
307,19:13:09,0.4687,11
307,19:14:09,0.4441,11
307,19:15:09,0.4366,11
307,19:16:09,0.4484,11
307,19:17:09,0.4703,11
307,19:18:09,0.4592,11
307,19:19:09,0.4678,11
307,19:20:09,0.46,11
307,19:21:09,0.4549,11
307,19:22:09,0.4477,11
307,19:23:09,0.4669,11
307,19:24:09,0.4385,11
307,19:25:09,0.466,11
307,19:26:10,0.4475,11
307,19:27:09,0.4537,11
307,19:28:09,0.4604,11
307,19:29:10,0.47,11
307,19:30:09,0.4501,11
307,19:31:09,0.4584,11
307,19:32:09,0.4619,11
307,19:33:10,0.4608,11
307,19:34:09,0.4573,11
307,19:35:10,0.4497,11
307,19:36:10,0.4648,11
307,19:37:10,0.4627,11
307,19:38:10,0.4508,11
307,19:39:10,0.4588,11
307,19:40:10,0.4687,11
307,19:41:10,0.4581,11
307,19:42:10,0.4572,11
307,19:43:10,0.4528,11
307,19:44:10,0.4581,11
307,19:45:10,0.4528,11
307,19:46:10,0.4593,11
307,19:47:10,0.4627,11
307,19:48:10,0.452,11
307,19:49:10,0.4613,11
307,19:50:10,0.4578,11
307,19:51:10,0.4595,11
307,19:52:10,0.4525,11
307,19:53:10,0.4633,11
307,19:54:10,0.4539,11
307,19:55:10,0.4618,11
307,19:56:10,0.452,11
307,19:57:10,0.5655,11
307,19:58:10,0.4553,11
307,19:59:10,0.4575,11
307,20:00:10,0.4629,11
307,20:01:10,0.4587,11
307,20:02:11,0.449,11
307,20:03:10,0.4547,11
307,20:04:10,0.4613,11
307,20:05:10,0.4624,11
307,20:06:11,0.4522,11
307,20:07:11,0.4578,11
307,20:08:11,0.4617,11
307,20:09:11,0.4459,11
307,20:10:11,0.4799,11
307,20:11:11,0.4423,11
307,20:12:10,0.4605,11
307,20:13:10,0.4598,11
307,20:14:10,0.4667,11
307,20:15:10,0.4529,11
307,20:16:11,0.4603,11
307,20:17:11,0.4516,11
307,20:18:11,0.4687,11
307,20:19:11,0.4499,11
307,20:20:11,0.4643,11
307,20:21:11,0.4533,11
307,20:22:11,0.4649,11
307,20:23:11,0.4482,11
307,20:24:11,0.4719,11
307,20:25:11,0.4473,11
307,20:26:11,0.4589,11
307,20:27:11,0.4559,11
307,20:28:11,0.48,11
307,20:29:11,0.4511,11
307,20:30:11,0.4574,11
307,20:31:11,0.4575,11
307,20:32:11,0.4533,11
307,20:33:11,0.4519,11
307,20:34:11,0.4513,11
307,20:35:11,0.4859,11
307,20:36:11,0.4402,11
307,20:37:11,0.4661,11
307,20:38:11,0.4438,11
307,20:39:11,0.4786,11
307,20:40:11,0.4312,11
307,20:41:11,0.4706,11
307,20:42:11,0.4575,11
307,20:43:11,0.4563,11
307,20:44:11,0.4585,11
307,20:45:11,0.4617,11
307,20:46:11,0.4669,11
307,20:47:11,0.472,11
307,20:48:11,0.4409,11
307,20:49:12,0.4663,11
307,20:50:12,0.4421,11
307,20:51:12,0.458,11
307,20:52:12,0.4794,11
307,20:53:12,0.434,11
307,20:54:12,0.457,11
307,20:55:12,0.4646,11
307,20:56:12,0.449,11
307,20:57:12,0.4609,11
307,20:58:12,0.4679,11
307,20:59:12,0.4549,11
307,21:00:12,0.4613,11
307,21:01:12,0.4505,11
307,21:02:12,0.4498,11
307,21:03:12,0.4468,11
307,21:04:12,0.4635,11
307,21:05:12,0.4792,11
307,21:06:12,0.4404,11
307,21:07:12,0.4863,11
307,21:08:12,0.4637,11
307,21:09:12,0.4445,11
307,21:10:12,0.4547,11
307,21:11:12,0.4533,11
307,21:12:12,0.4666,11
307,21:13:12,0.4539,11
307,21:14:12,0.4622,11
307,21:15:12,0.4627,11
307,21:16:12,0.4569,11
307,21:17:12,0.4861,11
307,21:18:12,0.4347,11
307,21:19:12,0.455,11
307,21:20:12,0.4431,11
307,21:21:12,0.4608,11
307,21:22:12,0.4566,11
307,21:23:12,0.4564,11
307,21:24:12,0.4587,11
307,21:25:12,0.4612,11
307,21:26:12,0.4713,11
307,21:27:12,0.4424,11
307,21:28:12,0.4659,11
307,21:29:12,0.4605,11
307,21:30:12,0.4465,11
307,21:31:12,0.4642,11
307,21:32:13,0.4606,11
307,21:33:13,0.4574,11
307,21:34:13,0.4669,11
307,21:35:13,0.452,11
307,21:36:13,0.466,11
307,21:37:13,0.4475,11
307,21:38:13,0.4567,11
307,21:39:13,0.462,11
307,21:40:13,0.4596,11
307,21:41:13,0.451,11
307,21:42:13,0.4536,11
307,21:43:13,0.457,11
307,21:44:13,0.4575,11
307,21:45:13,0.4636,11
307,21:46:13,0.4541,11
307,21:47:13,0.4597,11
307,21:48:13,0.4493,11
307,21:49:13,0.4557,11
307,21:50:13,0.4532,11
307,21:51:13,0.462,11
307,21:52:13,0.4638,11
307,21:53:13,0.4524,11
307,21:54:13,0.4577,11
307,21:55:13,0.4596,11
307,21:56:13,0.4719,11
307,21:57:13,0.453,11
307,21:58:13,0.4474,11
307,21:59:13,0.4621,11
307,22:00:13,0.4517,11
307,22:01:13,0.4622,11
307,22:02:13,0.4533,11
307,22:03:13,0.4545,11
307,22:04:14,0.4565,11
307,22:05:14,0.4619,11
307,22:06:14,0.4621,11
307,22:07:14,0.4319,11
307,22:08:14,0.4706,11
307,22:09:14,0.4576,11
307,22:10:14,0.4598,11
307,22:11:14,0.4489,11
307,22:12:14,0.4767,11
307,22:13:14,0.4499,11
307,22:14:14,0.4582,11
307,22:15:14,0.4544,11
307,22:16:14,0.4576,11
307,22:17:14,0.4603,11
307,22:18:14,0.4673,11
307,22:19:14,0.4429,11
307,22:20:14,0.4593,11
307,22:21:14,0.4483,11
307,22:22:14,0.4579,11
307,22:23:14,0.4574,11
307,22:24:14,0.4564,11
307,22:25:14,0.4754,11
307,22:26:14,0.4479,11
307,22:27:14,0.4582,11
307,22:28:14,0.4504,11
307,22:29:14,0.4651,11
307,22:30:14,0.4586,11
307,22:31:14,0.4489,11
307,22:32:14,0.4549,11
307,22:33:14,0.466,11
307,22:34:14,0.4495,11
307,22:35:14,0.4606,11
307,22:36:14,0.456,11
307,22:37:14,0.4689,11
307,22:38:14,0.473,11
307,22:39:14,0.481,11
307,22:40:14,0.4482,11
307,22:41:15,0.4421,11
