stationID,Time,average,Day
318,0:0:17,0.0092,1
318,0:1:17,0.0102,1
318,0:2:17,0.0126,1
318,0:3:17,0.0099,1
318,0:4:17,0.0093,1
318,0:5:17,0.0092,1
318,0:6:18,0.0101,1
318,0:7:18,0.01,1
318,0:8:18,0.0119,1
318,0:9:18,0.0098,1
318,0:10:18,0.0117,1
318,0:11:18,0.0107,1
318,0:12:18,0.0096,1
318,0:13:18,0.0103,1
318,0:14:18,0.0108,1
318,0:15:18,0.0101,1
318,0:16:18,0.0089,1
318,0:17:18,0.0096,1
318,0:18:18,0.0101,1
318,0:19:18,0.0117,1
318,0:20:18,0.0091,1
318,0:21:18,0.0089,1
318,0:22:18,0.0104,1
318,0:23:18,0.0122,1
318,0:24:18,0.011,1
318,0:25:18,0.0104,1
318,0:26:18,0.0114,1
318,0:27:18,0.0085,1
318,0:28:18,0.01,1
318,0:29:18,0.0116,1
318,0:30:18,0.0103,1
318,0:31:18,0.0131,1
318,0:32:18,0.0117,1
318,0:33:18,0.0091,1
318,0:34:18,0.01,1
318,0:35:18,0.0091,1
318,0:36:19,0.0098,1
318,0:37:19,0.0121,1
318,0:38:19,0.0095,1
318,0:39:18,0.0094,1
318,0:40:18,0.0097,1
318,0:41:18,0.0112,1
318,0:42:19,0.0121,1
318,0:43:19,0.0109,1
318,0:44:19,0.0111,1
318,0:45:19,0.0105,1
318,0:46:19,0.0101,1
318,0:47:19,0.0099,1
318,0:48:19,0.0117,1
318,0:49:18,0.0119,1
318,0:50:18,0.0093,1
318,0:51:19,0.0104,1
318,0:52:19,0.0092,1
318,0:53:19,0.0094,1
318,0:54:19,0.0102,1
318,0:55:19,0.0093,1
318,0:56:19,0.0112,1
318,0:57:19,0.011,1
318,0:58:19,0.0086,1
318,0:59:19,0.0123,1
318,1:0:19,0.0087,1
318,1:1:19,0.0107,1
318,1:2:19,0.0115,1
318,1:3:19,0.0093,1
318,1:4:19,0.0126,1
318,1:5:19,0.011,1
318,1:6:19,0.0109,1
318,1:7:19,0.0108,1
318,1:8:19,0.0117,1
318,1:9:19,0.0109,1
318,1:10:19,0.0091,1
318,1:11:19,0.0098,1
318,1:12:19,0.0103,1
318,1:13:19,0.0096,1
318,1:14:19,0.0107,1
318,1:15:19,0.011,1
318,1:16:19,0.0088,1
318,1:17:19,0.01,1
318,1:18:19,0.0101,1
318,1:19:19,0.0107,1
318,1:20:19,0.0107,1
318,1:21:20,0.01,1
318,1:22:19,0.0104,1
318,1:23:19,0.0103,1
318,1:24:20,0.0114,1
318,1:25:19,0.0106,1
318,1:26:19,0.0102,1
318,1:27:20,0.0114,1
318,1:28:20,0.0103,1
318,1:29:20,0.0103,1
318,1:30:20,0.011,1
318,1:31:20,0.0106,1
318,1:32:20,0.011,1
318,1:33:20,0.0107,1
318,1:34:20,0.0103,1
318,1:35:20,0.0097,1
318,1:36:20,0.0102,1
318,1:37:20,0.0103,1
318,1:38:20,0.0108,1
318,1:39:20,0.012,1
318,1:40:20,0.0112,1
318,1:41:20,0.0127,1
318,1:42:20,0.0097,1
318,1:43:20,0.0113,1
318,1:44:20,0.0105,1
318,1:45:20,0.012,1
318,1:46:20,0.0102,1
318,1:47:20,0.0107,1
318,1:48:20,0.0107,1
318,1:49:20,0.0114,1
318,1:50:20,0.0091,1
318,1:51:20,0.0103,1
318,1:52:20,0.0101,1
318,1:53:20,0.0118,1
318,1:54:20,0.0104,1
318,1:55:20,0.0107,1
318,1:56:20,0.011,1
318,1:57:20,0.0098,1
318,1:58:20,0.0107,1
318,1:59:20,0.011,1
318,2:0:20,0.0122,1
318,2:1:20,0.0128,1
318,2:2:20,0.0117,1
318,2:3:21,0.0128,1
318,2:4:21,0.0112,1
318,2:5:21,0.0108,1
318,2:6:21,0.0096,1
318,2:7:21,0.0112,1
318,2:8:21,0.0104,1
318,2:9:21,0.0099,1
318,2:10:20,0.0113,1
318,2:11:20,0.0093,1
318,2:12:20,0.0111,1
318,2:13:20,0.0116,1
318,2:14:20,0.0094,1
318,2:15:20,0.0105,1
318,2:16:20,0.011,1
318,2:17:20,0.0103,1
318,2:18:20,0.0096,1
318,2:19:20,0.0101,1
318,2:20:20,0.0104,1
318,2:21:20,0.0108,1
318,2:22:20,0.0122,1
318,2:23:20,0.0121,1
318,2:24:20,0.0101,1
318,2:25:20,0.0106,1
318,2:26:20,0.012,1
318,2:27:20,0.0099,1
318,2:28:20,0.0111,1
318,2:29:21,0.0099,1
318,2:30:20,0.0098,1
318,2:31:20,0.0096,1
318,2:32:21,0.0102,1
318,2:33:20,0.0113,1
318,2:34:21,0.0111,1
318,2:35:21,0.0118,1
318,2:36:21,0.0097,1
318,2:37:21,0.01,1
318,2:38:21,0.0107,1
318,2:39:21,0.0112,1
318,2:40:21,0.0121,1
318,2:41:21,0.0117,1
318,2:42:21,0.01,1
318,2:43:21,0.0103,1
318,2:44:21,0.0103,1
318,2:45:21,0.0101,1
318,2:46:21,0.01,1
318,2:47:21,0.0095,1
318,2:48:21,0.0106,1
318,2:49:21,0.0119,1
318,2:50:21,0.0112,1
318,2:51:21,0.0096,1
318,2:52:21,0.0108,1
318,2:53:21,0.011,1
318,2:54:21,0.0115,1
318,2:55:21,0.012,1
318,2:56:21,0.011,1
318,2:57:21,0.0094,1
318,2:58:21,0.0108,1
318,2:59:21,0.0097,1
318,3:0:21,0.0119,1
318,3:1:21,0.0102,1
318,3:2:21,0.0094,1
318,3:3:21,0.0098,1
318,3:4:21,0.0118,1
318,3:5:22,0.0107,1
318,3:6:21,0.0109,1
318,3:7:21,0.0107,1
318,3:8:22,0.0108,1
318,3:9:21,0.0138,1
318,3:10:22,0.0097,1
318,3:11:22,0.01,1
318,3:12:22,0.0091,1
318,3:13:22,0.0128,1
318,3:14:22,0.0121,1
318,3:15:22,0.011,1
318,3:16:22,0.0118,1
318,3:17:22,0.0102,1
318,3:18:22,0.0116,1
318,3:19:22,0.0116,1
318,3:20:22,0.0087,1
318,3:21:22,0.0106,1
318,3:22:22,0.0115,1
318,3:23:22,0.011,1
318,3:24:22,0.0098,1
318,3:25:22,0.0105,1
