stationID,Time,average,Day
94,0:0:18,0.322,1
94,0:1:18,0.3281,1
94,0:2:18,0.3739,1
94,0:3:18,0.2722,1
94,0:4:18,0.2857,1
94,0:5:18,0.3262,1
94,0:6:18,0.3093,1
94,0:7:18,0.3366,1
94,0:8:18,0.3995,1
94,0:9:18,0.3258,1
94,0:10:18,0.4772,1
94,0:11:18,0.4452,1
94,0:12:18,0.3055,1
94,0:13:18,0.3281,1
94,0:14:18,0.2673,1
94,0:15:18,0.4416,1
94,0:16:18,0.3751,1
94,0:17:18,0.3573,1
94,0:18:18,0.3904,1
94,0:19:18,0.4247,1
94,0:20:18,0.407,1
94,0:21:18,0.2748,1
94,0:22:18,0.4521,1
94,0:23:18,0.4335,1
94,0:24:18,0.4861,1
94,0:25:18,0.2819,1
94,0:26:18,0.3009,1
94,0:27:18,0.3676,1
94,0:28:18,0.3486,1
94,0:29:18,0.2856,1
94,0:30:19,0.3807,1
94,0:31:18,0.3122,1
94,0:32:18,0.2471,1
94,0:33:19,0.3168,1
94,0:34:19,0.3883,1
94,0:35:19,0.4199,1
94,0:36:19,0.3917,1
94,0:37:19,0.428,1
94,0:38:19,0.4446,1
94,0:39:19,0.3635,1
94,0:40:19,0.4318,1
94,0:41:19,0.3078,1
94,0:42:19,0.3643,1
94,0:43:19,0.3032,1
94,0:44:19,0.2836,1
94,0:45:19,0.2327,1
94,0:46:19,0.3181,1
94,0:47:19,0.2678,1
94,0:48:19,0.3512,1
94,0:49:19,0.4384,1
94,0:50:19,0.3314,1
94,0:51:19,0.2237,1
94,0:52:19,0.3592,1
94,0:53:19,0.3966,1
94,0:54:19,0.2897,1
94,0:55:19,0.3585,1
94,0:56:19,0.3148,1
94,0:57:19,0.3904,1
94,0:58:19,0.2776,1
94,0:59:19,0.3759,1
94,1:0:19,0.3719,1
94,1:1:19,0.3621,1
94,1:2:19,0.2886,1
94,1:3:20,0.3162,1
94,1:4:19,0.2054,1
94,1:5:19,0.2783,1
94,1:6:20,0.2927,1
94,1:7:19,0.2614,1
94,1:8:19,0.297,1
94,1:9:19,0.1893,1
94,1:10:20,0.2996,1
94,1:11:20,0.2713,1
94,1:12:20,0.3313,1
94,1:13:20,0.3166,1
94,1:14:20,0.2568,1
94,1:15:20,0.2606,1
94,1:16:20,0.2652,1
94,1:17:20,0.3544,1
94,1:18:20,0.3271,1
94,1:19:20,0.3973,1
94,1:20:20,0.1944,1
