StationID,average,Time
141,0.0056,2020-07-05 04:53:42
141,0.0055,2020-07-05 04:54:42
141,0.0056,2020-07-05 04:55:42
141,0.0058,2020-07-05 04:56:42
141,0.0057,2020-07-05 04:57:42
141,0.0056,2020-07-05 04:58:42
141,0.0058,2020-07-05 04:59:42
141,0.0056,2020-07-05 05:00:42
141,0.0057,2020-07-05 05:01:42
141,0.0059,2020-07-05 05:02:42
141,0.0057,2020-07-05 05:03:42
141,0.0057,2020-07-05 05:04:42
141,0.0056,2020-07-05 05:05:42
141,0.0058,2020-07-05 05:06:42
141,0.0055,2020-07-05 05:07:42
141,0.0057,2020-07-05 05:08:42
141,0.0056,2020-07-05 05:09:42
141,0.0056,2020-07-05 05:10:42
141,0.0057,2020-07-05 05:11:42
141,0.0054,2020-07-05 05:12:42
141,0.0055,2020-07-05 05:13:42
141,0.0056,2020-07-05 05:14:42
141,0.0054,2020-07-05 05:15:43
141,0.0055,2020-07-05 05:16:43
141,0.0055,2020-07-05 05:17:43
141,0.0056,2020-07-05 05:18:43
141,0.0054,2020-07-05 05:19:43
141,0.0056,2020-07-05 05:20:43
141,0.0054,2020-07-05 05:21:43
141,0.0055,2020-07-05 05:22:43
141,0.0055,2020-07-05 05:23:43
141,0.0056,2020-07-05 05:24:43
141,0.0057,2020-07-05 05:25:43
141,0.0053,2020-07-05 05:26:43
141,0.0053,2020-07-05 05:27:43
141,0.0056,2020-07-05 05:28:43
141,0.0055,2020-07-05 05:29:43
141,0.0056,2020-07-05 05:30:43
141,0.0056,2020-07-05 05:31:43
141,0.0056,2020-07-05 05:32:43
141,0.0056,2020-07-05 05:33:43
141,0.0056,2020-07-05 05:34:43
141,0.0056,2020-07-05 05:35:43
141,0.0058,2020-07-05 05:36:43
141,0.0054,2020-07-05 05:37:43
141,0.0057,2020-07-05 05:38:44
141,0.0056,2020-07-05 05:39:43
141,0.0057,2020-07-05 05:40:44
141,0.0057,2020-07-05 05:41:43
141,0.0056,2020-07-05 05:42:44
141,0.0058,2020-07-05 05:43:44
141,0.0057,2020-07-05 05:44:44
141,0.0056,2020-07-05 05:45:44
141,0.0057,2020-07-05 05:46:44
141,0.0056,2020-07-05 05:47:44
141,0.0058,2020-07-05 05:48:44
141,0.0057,2020-07-05 05:49:44
141,0.0058,2020-07-05 05:50:44
141,0.0059,2020-07-05 05:51:44
141,0.0057,2020-07-05 05:52:44
141,0.0056,2020-07-05 05:53:44
141,0.0057,2020-07-05 05:54:44
141,0.0058,2020-07-05 05:55:44
141,0.0056,2020-07-05 05:56:44
141,0.0056,2020-07-05 05:57:44
141,0.0056,2020-07-05 05:58:44
141,0.0055,2020-07-05 05:59:44
141,0.0056,2020-07-05 06:00:44
141,0.0056,2020-07-05 06:01:44
141,0.0055,2020-07-05 06:02:44
141,0.0056,2020-07-05 06:03:44
141,0.0056,2020-07-05 06:04:44
141,0.0056,2020-07-05 06:05:44
141,0.0055,2020-07-05 06:06:44
141,0.0057,2020-07-05 06:07:44
141,0.0055,2020-07-05 06:08:44
141,0.0055,2020-07-05 06:09:45
141,0.0054,2020-07-05 06:10:44
141,0.0058,2020-07-05 06:11:44
141,0.0057,2020-07-05 06:12:44
141,0.0056,2020-07-05 06:13:44
141,0.0057,2020-07-05 06:14:45
141,0.0057,2020-07-05 06:15:44
141,0.0057,2020-07-05 06:16:44
141,0.0056,2020-07-05 06:17:44
141,0.0056,2020-07-05 06:18:44
141,0.0055,2020-07-05 06:19:44
141,0.0056,2020-07-05 06:20:44
141,0.0054,2020-07-05 06:21:44
141,0.0056,2020-07-05 06:22:44
141,0.0057,2020-07-05 06:23:44
141,0.0058,2020-07-05 06:24:44
141,0.0057,2020-07-05 06:25:44
141,0.0056,2020-07-05 06:26:44
141,0.0058,2020-07-05 06:27:45
141,0.0057,2020-07-05 06:29:44
141,0.0056,2020-07-05 06:30:45
141,0.0056,2020-07-05 06:31:45
141,0.0058,2020-07-05 06:32:45
141,0.0055,2020-07-05 06:33:45
141,0.0056,2020-07-05 06:34:45
141,0.0056,2020-07-05 06:36:45
141,0.0055,2020-07-05 06:37:45
141,0.0058,2020-07-05 06:38:45
141,0.0056,2020-07-05 06:39:45
141,0.0058,2020-07-05 06:40:45
141,0.0055,2020-07-05 06:41:45
141,0.0056,2020-07-05 06:42:45
141,0.0055,2020-07-05 06:43:45
141,0.0056,2020-07-05 06:44:45
141,0.0055,2020-07-05 06:45:45
141,0.0055,2020-07-05 06:46:45
141,0.0054,2020-07-05 06:47:45
141,0.0054,2020-07-05 06:48:45
141,0.0056,2020-07-05 06:49:45
141,0.0055,2020-07-05 06:50:45
141,0.0055,2020-07-05 06:51:45
141,0.0055,2020-07-05 06:52:45
141,0.0055,2020-07-05 06:53:45
141,0.0056,2020-07-05 06:54:45
141,0.0055,2020-07-05 06:55:45
141,0.0055,2020-07-05 06:56:45
141,0.0056,2020-07-05 06:57:45
141,0.0053,2020-07-05 06:58:45
141,0.0054,2020-07-05 06:59:45
141,0.0056,2020-07-05 07:00:45
141,0.0054,2020-07-05 07:01:45
141,0.0055,2020-07-05 07:02:46
141,0.0054,2020-07-05 07:03:45
141,0.0055,2020-07-05 07:04:45
141,0.0054,2020-07-05 07:05:46
141,0.0053,2020-07-05 07:06:46
141,0.006,2020-07-05 07:07:46
141,0.0051,2020-07-05 07:08:46
141,0.0055,2020-07-05 07:09:46
141,0.0055,2020-07-05 07:10:46
141,0.0053,2020-07-05 07:11:46
141,0.0057,2020-07-05 07:12:46
141,0.0055,2020-07-05 07:13:46
141,0.0055,2020-07-05 07:14:46
141,0.0054,2020-07-05 07:15:46
141,0.0055,2020-07-05 07:16:45
141,0.0056,2020-07-05 07:17:45
141,0.0055,2020-07-05 07:18:46
141,0.0056,2020-07-05 07:19:46
141,0.0056,2020-07-05 07:20:46
141,0.0055,2020-07-05 07:21:46
141,0.0054,2020-07-05 07:22:46
141,0.0054,2020-07-05 07:23:46
141,0.0057,2020-07-05 07:24:46
141,0.0054,2020-07-05 07:25:46
141,0.0054,2020-07-05 07:26:46
141,0.0055,2020-07-05 07:27:46
141,0.0055,2020-07-05 07:28:46
141,0.0054,2020-07-05 07:29:46
141,0.0055,2020-07-05 07:30:46
141,0.0056,2020-07-05 07:31:46
141,0.0054,2020-07-05 07:32:46
141,0.0055,2020-07-05 07:33:46
141,0.0055,2020-07-05 07:34:46
141,0.0055,2020-07-05 07:35:46
141,0.0054,2020-07-05 07:36:46
141,0.0055,2020-07-05 07:37:46
141,0.0055,2020-07-05 07:38:46
141,0.0055,2020-07-05 07:39:46
141,0.0053,2020-07-05 07:40:46
141,0.0055,2020-07-05 07:41:46
141,0.0055,2020-07-05 07:42:46
141,0.0055,2020-07-05 07:43:46
141,0.0054,2020-07-05 07:44:46
141,0.0054,2020-07-05 07:45:46
141,0.0054,2020-07-05 07:46:46
141,0.0056,2020-07-05 07:47:46
141,0.0056,2020-07-05 07:48:46
141,0.0054,2020-07-05 07:49:46
141,0.0055,2020-07-05 07:50:47
141,0.0057,2020-07-05 07:51:46
141,0.0056,2020-07-05 07:52:47
141,0.0053,2020-07-05 07:53:46
141,0.0056,2020-07-05 07:54:47
141,0.0057,2020-07-05 07:55:47
141,0.0055,2020-07-05 07:56:47
141,0.0055,2020-07-05 07:57:47
141,0.0055,2020-07-05 07:58:47
141,0.0054,2020-07-05 07:59:47
141,0.0058,2020-07-05 08:00:47
141,0.0054,2020-07-05 08:01:47
141,0.0054,2020-07-05 08:02:47
141,0.0053,2020-07-05 08:03:47
141,0.0056,2020-07-05 08:04:47
141,0.0054,2020-07-05 08:05:47
141,0.0054,2020-07-05 08:06:47
141,0.0055,2020-07-05 08:07:47
141,0.0055,2020-07-05 08:08:47
141,0.0056,2020-07-05 08:09:47
141,0.0056,2020-07-05 08:10:47
141,0.0057,2020-07-05 08:11:47
141,0.0056,2020-07-05 08:12:47
141,0.0054,2020-07-05 08:13:47
141,0.0055,2020-07-05 08:14:47
141,0.0055,2020-07-05 08:15:47
141,0.0054,2020-07-05 08:16:46
141,0.0054,2020-07-05 08:17:46
141,0.0053,2020-07-05 08:18:46
141,0.0056,2020-07-05 08:19:46
141,0.0054,2020-07-05 08:20:46
141,0.0053,2020-07-05 08:21:46
141,0.0054,2020-07-05 08:22:46
141,0.0056,2020-07-05 08:23:46
141,0.0055,2020-07-05 08:24:47
141,0.0055,2020-07-05 08:25:46
141,0.0055,2020-07-05 08:26:47
141,0.0055,2020-07-05 08:27:47
141,0.0055,2020-07-05 08:28:47
141,0.0055,2020-07-05 08:29:47
141,0.0054,2020-07-05 08:30:47
141,0.0055,2020-07-05 08:31:47
141,0.0056,2020-07-05 08:32:47
141,0.0056,2020-07-05 08:33:47
141,0.0055,2020-07-05 08:34:47
141,0.0055,2020-07-05 08:35:47
141,0.0056,2020-07-05 08:36:47
141,0.0057,2020-07-05 08:37:47
141,0.0056,2020-07-05 08:38:47
141,0.0056,2020-07-05 08:39:47
141,0.0056,2020-07-05 08:40:47
141,0.0055,2020-07-05 08:41:47
141,0.0056,2020-07-05 08:42:47
141,0.0057,2020-07-05 08:43:47
141,0.0056,2020-07-05 08:44:47
141,0.0056,2020-07-05 08:45:47
141,0.0055,2020-07-05 08:46:47
141,0.0057,2020-07-05 08:47:47
141,0.0058,2020-07-05 08:48:47
141,0.0055,2020-07-05 08:49:47
141,0.0057,2020-07-05 08:50:47
141,0.0055,2020-07-05 08:51:47
141,0.0055,2020-07-05 08:52:47
141,0.0057,2020-07-05 08:53:47
141,0.0055,2020-07-05 08:54:47
141,0.0055,2020-07-05 08:55:47
141,0.0055,2020-07-05 08:56:47
141,0.0057,2020-07-05 08:57:48
141,0.0054,2020-07-05 08:58:47
141,0.0055,2020-07-05 08:59:47
141,0.0054,2020-07-05 09:00:48
141,0.0054,2020-07-05 09:01:48
141,0.0055,2020-07-05 09:02:48
141,0.0056,2020-07-05 09:03:48
141,0.0055,2020-07-05 09:04:48
141,0.0054,2020-07-05 09:05:48
141,0.0057,2020-07-05 09:06:48
141,0.0055,2020-07-05 09:07:48
141,0.0055,2020-07-05 09:08:48
141,0.0055,2020-07-05 09:09:48
141,0.0057,2020-07-05 09:10:48
141,0.0055,2020-07-05 09:11:48
141,0.0057,2020-07-05 09:12:48
141,0.0055,2020-07-05 09:13:48
141,0.0059,2020-07-05 09:14:48
141,0.0055,2020-07-05 09:15:48
141,0.0055,2020-07-05 09:16:48
141,0.0056,2020-07-05 09:17:49
141,0.0058,2020-07-05 09:18:49
141,0.0057,2020-07-05 09:19:49
141,0.0056,2020-07-05 09:20:49
141,0.0059,2020-07-05 09:21:49
141,0.0059,2020-07-05 09:22:49
141,0.0055,2020-07-05 09:23:49
141,0.0057,2020-07-05 09:24:49
141,0.0055,2020-07-05 09:25:49
141,0.0057,2020-07-05 09:26:49
141,0.0055,2020-07-05 09:27:49
141,0.0057,2020-07-05 09:28:49
141,0.0055,2020-07-05 09:29:49
141,0.0055,2020-07-05 09:30:49
141,0.0058,2020-07-05 09:31:49
141,0.0057,2020-07-05 09:32:49
141,0.0056,2020-07-05 09:33:49
141,0.0056,2020-07-05 09:34:49
141,0.0056,2020-07-05 09:35:49
141,0.0056,2020-07-05 09:36:49
141,0.0057,2020-07-05 09:37:49
141,0.0055,2020-07-05 09:38:49
141,0.0056,2020-07-05 09:39:49
141,0.0055,2020-07-05 09:40:49
141,0.0056,2020-07-05 09:41:49
141,0.0057,2020-07-05 09:42:49
141,0.0054,2020-07-05 09:43:50
141,0.0055,2020-07-05 09:44:49
141,0.0056,2020-07-05 09:45:49
141,0.0057,2020-07-05 09:46:49
141,0.0055,2020-07-05 09:47:49
141,0.0058,2020-07-05 09:48:49
141,0.0055,2020-07-05 09:49:50
141,0.0059,2020-07-05 09:50:49
141,0.0056,2020-07-05 09:51:50
141,0.0057,2020-07-05 09:52:50
141,0.0059,2020-07-05 09:53:50
141,0.0057,2020-07-05 09:54:50
141,0.0058,2020-07-05 09:55:50
141,0.0056,2020-07-05 09:56:50
141,0.0058,2020-07-05 09:57:50
141,0.0057,2020-07-05 09:58:50
141,0.0057,2020-07-05 09:59:50
141,0.0057,2020-07-05 10:00:50
141,0.0056,2020-07-05 10:01:50
141,0.0057,2020-07-05 10:02:50
141,0.0057,2020-07-05 10:03:50
141,0.0057,2020-07-05 10:04:50
141,0.0058,2020-07-05 10:05:50
141,0.0056,2020-07-05 10:06:50
141,0.0056,2020-07-05 10:07:50
141,0.0057,2020-07-05 10:08:50
141,0.0058,2020-07-05 10:09:50
141,0.0057,2020-07-05 10:10:50
141,0.0057,2020-07-05 10:11:50
141,0.0056,2020-07-05 10:12:50
141,0.0058,2020-07-05 10:13:50
141,0.0056,2020-07-05 10:14:50
141,0.0057,2020-07-05 10:15:50
141,0.0057,2020-07-05 10:16:50
141,0.0057,2020-07-05 10:17:51
141,0.0055,2020-07-05 10:18:51
141,0.0058,2020-07-05 10:19:51
141,0.0056,2020-07-05 10:20:51
141,0.0055,2020-07-05 10:21:51
141,0.0056,2020-07-05 10:22:51
141,0.0055,2020-07-05 10:23:51
141,0.0056,2020-07-05 10:24:51
141,0.0058,2020-07-05 10:25:51
141,0.0058,2020-07-05 10:26:51
141,0.0057,2020-07-05 10:27:51
141,0.0056,2020-07-05 10:28:51
141,0.0056,2020-07-05 10:29:52
141,0.0057,2020-07-05 10:30:51
141,0.0058,2020-07-05 10:31:51
141,0.0056,2020-07-05 10:32:51
141,0.0057,2020-07-05 10:33:52
141,0.0057,2020-07-05 10:34:51
141,0.0058,2020-07-05 10:35:51
141,0.0056,2020-07-05 10:36:51
141,0.0059,2020-07-05 10:37:52
141,0.0058,2020-07-05 10:38:52
141,0.0059,2020-07-05 10:39:52
141,0.0057,2020-07-05 10:40:52
141,0.0058,2020-07-05 10:41:52
141,0.006,2020-07-05 10:42:52
141,0.006,2020-07-05 10:43:52
141,0.006,2020-07-05 10:44:52
141,0.0058,2020-07-05 10:45:52
141,0.0059,2020-07-05 10:46:52
141,0.0058,2020-07-05 10:47:52
141,0.0061,2020-07-05 10:48:52
141,0.0057,2020-07-05 10:49:52
141,0.006,2020-07-05 10:50:52
141,0.006,2020-07-05 10:51:52
141,0.0059,2020-07-05 10:52:52
141,0.0058,2020-07-05 10:53:52
141,0.006,2020-07-05 10:54:52
141,0.0061,2020-07-05 10:55:52
141,0.0057,2020-07-05 10:56:52
141,0.0061,2020-07-05 10:57:52
141,0.0059,2020-07-05 10:58:52
141,0.006,2020-07-05 10:59:52
141,0.0061,2020-07-05 11:00:52
141,0.006,2020-07-05 11:01:52
141,0.0059,2020-07-05 11:02:52
141,0.006,2020-07-05 11:03:52
141,0.0061,2020-07-05 11:04:52
141,0.006,2020-07-05 11:05:52
141,0.0059,2020-07-05 11:06:52
141,0.006,2020-07-05 11:07:52
141,0.0061,2020-07-05 11:08:53
141,0.0057,2020-07-05 11:09:52
141,0.0061,2020-07-05 11:10:52
141,0.0059,2020-07-05 11:11:52
141,0.0058,2020-07-05 11:12:53
141,0.006,2020-07-05 11:13:53
141,0.0058,2020-07-05 11:14:53
141,0.0059,2020-07-05 11:15:53
141,0.0061,2020-07-05 11:16:53
141,0.0056,2020-07-05 11:17:51
141,0.0057,2020-07-05 11:18:51
141,0.0055,2020-07-05 11:19:51
141,0.0057,2020-07-05 11:20:52
141,0.006,2020-07-05 11:21:51
141,0.0056,2020-07-05 11:22:51
141,0.0058,2020-07-05 11:23:52
141,0.0058,2020-07-05 11:24:51
141,0.0055,2020-07-05 11:25:51
141,0.0058,2020-07-05 11:26:52
141,0.0054,2020-07-05 11:27:52
141,0.0058,2020-07-05 11:28:52
141,0.0056,2020-07-05 11:29:52
141,0.0055,2020-07-05 11:30:52
141,0.0056,2020-07-05 11:31:52
141,0.0059,2020-07-05 11:32:52
141,0.0057,2020-07-05 11:33:52
141,0.0061,2020-07-05 11:34:52
141,0.0057,2020-07-05 11:35:52
141,0.0058,2020-07-05 11:36:52
141,0.0058,2020-07-05 11:37:52
141,0.0059,2020-07-05 11:38:52
141,0.0057,2020-07-05 11:39:52
141,0.0056,2020-07-05 11:40:52
