StationID,average,Time
141,0.2848,2020-07-05 00:00:02
141,0.3012,2020-07-05 00:01:02
141,0.3112,2020-07-05 00:02:02
141,0.1788,2020-07-05 00:03:02
141,0.1632,2020-07-05 00:04:02
141,0.1804,2020-07-05 00:05:02
141,0.1819,2020-07-05 00:06:02
141,0.1745,2020-07-05 00:07:02
141,0.2085,2020-07-05 00:08:02
141,0.2149,2020-07-05 00:09:02
141,0.1986,2020-07-05 00:10:02
141,0.3635,2020-07-05 00:11:02
141,0.3833,2020-07-05 00:12:02
141,0.3600,2020-07-05 00:13:03
141,0.2889,2020-07-05 00:14:01
141,0.3347,2020-07-05 00:15:01
141,0.2208,2020-07-05 00:16:01
141,0.2134,2020-07-05 00:17:01
141,0.2356,2020-07-05 00:18:01
141,0.2815,2020-07-05 00:19:01
141,0.3923,2020-07-05 00:20:01
141,0.4140,2020-07-05 00:21:01
141,0.2679,2020-07-05 00:22:01
141,0.2268,2020-07-05 00:23:01
141,0.2897,2020-07-05 00:24:01
141,0.2970,2020-07-05 00:25:01
141,0.2824,2020-07-05 00:26:01
141,0.2318,2020-07-05 00:27:01
141,0.1939,2020-07-05 00:28:01
141,0.1696,2020-07-05 00:29:01
141,0.1684,2020-07-05 00:30:01
141,0.1610,2020-07-05 00:31:01
141,0.1861,2020-07-05 00:32:01
141,0.1891,2020-07-05 00:33:01
141,0.1808,2020-07-05 00:34:01
141,0.1768,2020-07-05 00:35:01
141,0.1646,2020-07-05 00:36:01
141,0.1657,2020-07-05 00:37:01
141,0.1538,2020-07-05 00:38:01
141,0.1397,2020-07-05 00:39:01
141,0.1560,2020-07-05 00:40:01
141,0.1649,2020-07-05 00:41:01
141,0.1690,2020-07-05 00:42:01
141,0.1730,2020-07-05 00:43:01
141,0.1661,2020-07-05 00:44:01
141,0.1919,2020-07-05 00:45:01
141,0.1884,2020-07-05 00:46:02
141,0.2203,2020-07-05 00:47:02
141,0.2044,2020-07-05 00:48:02
141,0.2005,2020-07-05 00:49:02
141,0.2083,2020-07-05 00:50:02
141,0.2576,2020-07-05 00:51:02
141,0.2217,2020-07-05 00:52:02
141,0.2501,2020-07-05 00:53:02
141,0.2462,2020-07-05 00:54:02
141,0.2783,2020-07-05 00:55:02
141,0.3975,2020-07-05 00:56:02
141,0.3746,2020-07-05 00:57:02
141,0.3611,2020-07-05 00:58:02
141,0.3298,2020-07-05 00:59:02
141,0.2672,2020-07-05 01:00:02
141,0.2765,2020-07-05 01:01:02
141,0.3953,2020-07-05 01:02:02
141,0.3692,2020-07-05 01:03:02
141,0.3592,2020-07-05 01:04:02
141,0.3865,2020-07-05 01:05:02
141,0.3913,2020-07-05 01:06:02
141,0.3452,2020-07-05 01:07:02
141,0.3076,2020-07-05 01:08:02
141,0.2533,2020-07-05 01:09:02
141,0.2033,2020-07-05 01:10:02
141,0.1638,2020-07-05 01:11:02
141,0.1546,2020-07-05 01:12:02
141,0.2130,2020-07-05 01:13:02
141,0.2746,2020-07-05 01:14:03
141,0.3141,2020-07-05 01:15:03
141,0.3319,2020-07-05 01:16:03
141,0.3623,2020-07-05 01:17:03
