stationID,Time,average,Day
174,0:0:32,0.0094,1
174,0:1:32,0.0096,1
174,0:2:32,0.0103,1
174,0:3:32,0.0105,1
174,0:4:32,0.0079,1
174,0:5:32,0.0101,1
174,0:6:33,0.0098,1
174,0:7:32,0.0107,1
174,0:8:32,0.0099,1
174,0:9:33,0.0092,1
174,0:10:32,0.0095,1
174,0:11:33,0.0082,1
174,0:12:33,0.0086,1
174,0:13:33,0.0112,1
174,0:14:33,0.0088,1
174,0:15:33,0.0082,1
174,0:16:33,0.0089,1
174,0:17:33,0.0119,1
174,0:18:33,0.0076,1
174,0:19:33,0.0098,1
174,0:20:33,0.0113,1
174,0:21:33,0.0107,1
174,0:22:33,0.0097,1
174,0:23:33,0.0099,1
174,0:24:33,0.0091,1
174,0:25:33,0.0109,1
174,0:26:33,0.0104,1
174,0:27:33,0.0104,1
174,0:28:34,0.0101,1
174,0:29:33,0.0096,1
174,0:30:34,0.0086,1
174,0:31:34,0.011,1
174,0:32:34,0.0091,1
174,0:33:34,0.01,1
174,0:34:34,0.009,1
174,0:35:34,0.0091,1
174,0:36:34,0.0098,1
174,0:37:34,0.0094,1
174,0:38:34,0.0096,1
174,0:39:34,0.0088,1
174,0:40:34,0.0085,1
174,0:41:34,0.0083,1
174,0:42:34,0.0102,1
174,0:43:34,0.0093,1
174,0:44:34,0.011,1
174,0:45:34,0.0109,1
174,0:46:34,0.0095,1
174,0:47:34,0.0101,1
174,0:48:34,0.0096,1
174,0:49:34,0.0089,1
174,0:50:34,0.0096,1
174,0:51:34,0.0088,1
174,0:52:34,0.0113,1
174,0:53:34,0.0101,1
174,0:54:34,0.0086,1
174,0:55:34,0.0089,1
174,0:56:34,0.0087,1
174,0:57:34,0.0091,1
174,0:58:34,0.0097,1
174,0:59:34,0.0104,1
174,1:0:34,0.0102,1
174,1:1:35,0.0072,1
174,1:2:34,0.0088,1
174,1:3:34,0.0097,1
174,1:4:35,0.0101,1
174,1:5:34,0.0139,1
174,1:6:35,0.0103,1
174,1:7:35,0.0094,1
174,1:8:35,0.0092,1
174,1:9:35,0.0098,1
174,1:10:35,0.0083,1
174,1:11:35,0.0091,1
174,1:12:35,0.01,1
174,1:13:35,0.0089,1
174,1:14:35,0.0085,1
174,1:15:35,0.0082,1
174,1:16:35,0.0131,1
174,1:17:35,0.0081,1
174,1:18:35,0.0099,1
174,1:19:35,0.0085,1
174,1:20:35,0.0088,1
174,1:21:35,0.0123,1
174,1:22:35,0.0109,1
174,1:23:35,0.0089,1
174,1:24:35,0.0081,1
174,1:25:35,0.0107,1
174,1:26:35,0.0097,1
174,1:27:35,0.0103,1
174,1:28:35,0.0075,1
174,1:29:35,0.0101,1
174,1:30:35,0.0088,1
174,1:31:35,0.0098,1
174,1:32:35,0.0094,1
174,1:33:35,0.0089,1
174,1:34:36,0.0093,1
174,1:35:35,0.0082,1
174,1:36:35,0.0098,1
174,1:37:35,0.0077,1
174,1:38:35,0.009,1
174,1:39:36,0.0089,1
174,1:40:35,0.0093,1
174,1:41:36,0.0094,1
174,1:42:36,0.009,1
174,1:43:36,0.0094,1
174,1:44:36,0.0081,1
174,1:45:36,0.009,1
174,1:46:36,0.0105,1
174,1:47:36,0.0105,1
174,1:48:36,0.0112,1
174,1:49:36,0.0077,1
174,1:50:36,0.0076,1
174,1:51:36,0.0095,1
174,1:52:36,0.0091,1
174,1:53:36,0.0069,1
174,1:54:36,0.009,1
174,1:55:36,0.0093,1
174,1:56:36,0.0085,1
174,1:57:36,0.0086,1
174,1:58:36,0.009,1
174,1:59:36,0.0105,1
174,2:0:36,0.0098,1
174,2:1:36,0.0096,1
174,2:2:36,0.01,1
174,2:3:36,0.0118,1
174,2:4:36,0.0088,1
174,2:5:36,0.0118,1
174,2:6:36,0.0106,1
174,2:7:36,0.0087,1
174,2:8:36,0.0076,1
174,2:9:36,0.0115,1
174,2:10:36,0.0121,1
174,2:11:36,0.0102,1
174,2:12:37,0.0097,1
174,2:13:36,0.0108,1
174,2:14:36,0.0093,1
174,2:15:37,0.0086,1
174,2:16:37,0.0084,1
174,2:17:37,0.0096,1
174,2:18:36,0.0092,1
174,2:19:36,0.0117,1
174,2:20:36,0.0097,1
174,2:21:36,0.0076,1
174,2:22:36,0.0088,1
174,2:23:36,0.0105,1
174,2:24:36,0.0102,1
174,2:25:36,0.0088,1
174,2:26:37,0.0092,1
174,2:27:36,0.0106,1
174,2:28:36,0.0087,1
174,2:29:37,0.0102,1
174,2:30:36,0.0092,1
174,2:31:37,0.0085,1
174,2:32:37,0.0094,1
174,2:33:37,0.0081,1
174,2:34:37,0.0093,1
174,2:35:37,0.0106,1
174,2:36:37,0.0078,1
174,2:37:37,0.009,1
174,2:38:37,0.0098,1
174,2:39:37,0.0088,1
174,2:40:37,0.0087,1
174,2:41:37,0.0081,1
174,2:42:37,0.0098,1
174,2:43:37,0.0096,1
174,2:44:37,0.0093,1
174,2:45:37,0.0094,1
174,2:46:37,0.0108,1
174,2:47:37,0.0093,1
174,2:48:37,0.0103,1
174,2:49:37,0.0092,1
174,2:50:37,0.0081,1
174,2:51:37,0.0109,1
174,2:52:37,0.0085,1
174,2:53:37,0.0105,1
174,2:54:37,0.0084,1
174,2:55:37,0.0089,1
174,2:56:37,0.0085,1
174,2:57:37,0.0098,1
174,2:58:37,0.0104,1
174,2:59:37,0.0107,1
174,3:0:37,0.009,1
174,3:1:37,0.0086,1
174,3:2:38,0.0103,1
174,3:3:37,0.0091,1
174,3:4:37,0.0086,1
174,3:5:38,0.0081,1
174,3:6:38,0.0091,1
174,3:7:38,0.0085,1
174,3:8:38,0.0097,1
174,3:9:38,0.0089,1
174,3:10:38,0.0097,1
174,3:11:38,0.0103,1
174,3:12:38,0.0093,1
174,3:13:38,0.0097,1
174,3:14:38,0.009,1
174,3:15:38,0.009,1
174,3:16:38,0.0132,1
174,3:17:38,0.0086,1
174,3:18:38,0.0092,1
174,3:19:38,0.0086,1
174,3:20:38,0.0091,1
174,3:21:38,0.0087,1
174,3:22:38,0.0082,1
174,3:23:38,0.0112,1
174,3:24:38,0.0093,1
174,3:25:38,0.0111,1
174,3:26:38,0.0101,1
174,3:27:38,0.0099,1
174,3:28:38,0.0085,1
174,3:29:38,0.0084,1
174,3:30:38,0.0093,1
174,3:31:38,0.0102,1
174,3:32:38,0.0104,1
174,3:33:38,0.0075,1
174,3:34:38,0.0087,1
174,3:35:39,0.0097,1
174,3:36:38,0.0085,1
174,3:37:38,0.0079,1
174,3:38:39,0.0087,1
174,3:39:38,0.0095,1
174,3:40:39,0.0085,1
174,3:41:39,0.0084,1
174,3:42:39,0.0083,1
174,3:43:39,0.0106,1
174,3:44:39,0.0103,1
174,3:45:39,0.0086,1
174,3:46:39,0.0093,1
174,3:47:39,0.0069,1
174,3:48:39,0.0089,1
174,3:49:39,0.0095,1
174,3:50:39,0.01,1
174,3:51:39,0.0086,1
174,3:52:39,0.0105,1
174,3:53:39,0.0107,1
174,3:54:39,0.0097,1
174,3:55:39,0.0095,1
174,3:56:39,0.007,1
174,3:57:39,0.0113,1
174,3:58:39,0.0105,1
174,3:59:39,0.0098,1
174,4:0:39,0.0091,1
174,4:1:39,0.0092,1
174,4:2:39,0.0089,1
174,4:3:39,0.0077,1
174,4:4:39,0.0091,1
174,4:5:39,0.0097,1
174,4:6:39,0.0086,1
174,4:7:39,0.012,1
174,4:8:40,0.0088,1
174,4:9:39,0.0091,1
174,4:10:39,0.0125,1
174,4:11:39,0.0091,1
174,4:12:39,0.0082,1
174,4:13:39,0.0093,1
174,4:14:39,0.0101,1
174,4:15:39,0.0096,1
174,4:16:39,0.0086,1
174,4:17:39,0.0099,1
174,4:18:39,0.0108,1
174,4:19:39,0.0084,1
174,4:20:39,0.0087,1
174,4:21:39,0.0086,1
174,4:22:39,0.0093,1
174,4:23:39,0.0085,1
174,4:24:39,0.0087,1
174,4:25:39,0.0072,1
174,4:26:39,0.0079,1
174,4:27:39,0.0083,1
174,4:28:39,0.0095,1
174,4:29:39,0.0099,1
174,4:30:39,0.0082,1
174,4:31:39,0.0099,1
174,4:32:39,0.0087,1
174,4:33:39,0.0094,1
174,4:34:39,0.0106,1
174,4:35:39,0.01,1
174,4:36:39,0.0089,1
174,4:37:39,0.0104,1
174,4:38:40,0.0103,1
174,4:39:39,0.0083,1
174,4:40:39,0.0087,1
174,4:41:40,0.0109,1
174,4:42:39,0.0093,1
174,4:43:40,0.0111,1
174,4:44:40,0.0097,1
174,4:45:40,0.0094,1
174,4:46:40,0.0089,1
174,4:47:40,0.0089,1
174,4:48:40,0.0085,1
174,4:49:40,0.0096,1
174,4:50:40,0.0099,1
174,4:51:40,0.0088,1
174,4:52:40,0.0088,1
174,4:53:40,0.0087,1
174,4:54:40,0.0085,1
174,4:55:40,0.0093,1
174,4:56:40,0.0097,1
174,4:57:40,0.0109,1
174,4:58:40,0.0091,1
174,4:59:40,0.0086,1
174,5:0:40,0.0095,1
174,5:1:40,0.0104,1
174,5:2:40,0.01,1
174,5:3:40,0.0084,1
174,5:4:40,0.0086,1
174,5:5:40,0.0098,1
174,5:6:40,0.0077,1
174,5:7:40,0.0105,1
174,5:8:40,0.0092,1
174,5:9:40,0.0099,1
174,5:10:40,0.0099,1
174,5:11:40,0.0118,1
174,5:12:40,0.0097,1
174,5:13:40,0.0098,1
174,5:14:40,0.0107,1
174,5:15:40,0.0098,1
174,5:16:40,0.0091,1
174,5:17:41,0.0098,1
174,5:18:40,0.0108,1
174,5:19:41,0.0096,1
174,5:20:41,0.0086,1
174,5:21:41,0.0084,1
174,5:22:41,0.0109,1
174,5:23:41,0.0115,1
174,5:24:41,0.0103,1
174,5:25:41,0.0095,1
174,5:26:41,0.0085,1
174,5:27:41,0.0097,1
174,5:28:41,0.0102,1
174,5:29:41,0.0097,1
174,5:30:41,0.0092,1
174,5:31:41,0.0086,1
174,5:32:41,0.0082,1
174,5:33:41,0.0072,1
174,5:34:41,0.0079,1
174,5:35:41,0.0107,1
174,5:36:41,0.0082,1
174,5:37:41,0.0094,1
174,5:38:41,0.0089,1
174,5:39:41,0.0084,1
174,5:40:41,0.0078,1
174,5:41:41,0.0093,1
174,5:42:41,0.0111,1
174,5:43:41,0.0097,1
174,5:44:41,0.0088,1
174,5:45:41,0.0079,1
174,5:46:41,0.0091,1
174,5:47:42,0.0082,1
174,5:48:41,0.0115,1
174,5:49:41,0.0081,1
174,5:50:41,0.0081,1
174,5:51:41,0.0108,1
