stationID,Time,average,Day
174,0:0:22,2.3194,1
174,0:1:22,2.3018,1
174,0:2:22,2.3262,1
174,0:3:22,2.2983,1
174,0:4:22,2.2905,1
174,0:5:22,2.2779,1
174,0:6:22,2.2225,1
174,0:7:22,2.2377,1
174,0:8:22,2.2479,1
174,0:9:22,2.2978,1
174,0:10:22,2.3270,1
174,0:11:22,2.3334,1
174,0:12:22,2.3678,1
174,0:13:22,2.3740,1
174,0:14:22,2.3625,1
174,0:15:22,2.3662,1
174,0:16:22,2.3391,1
174,0:17:22,2.3757,1
174,0:18:22,2.4061,1
174,0:19:22,2.3712,1
174,0:20:22,2.3636,1
174,0:21:22,2.3665,1
174,0:22:22,2.3730,1
174,0:23:22,2.3858,1
174,0:24:22,2.3941,1
174,0:25:22,2.3919,1
174,0:26:23,2.4003,1
174,0:27:23,2.3998,1
174,0:28:23,2.3795,1
174,0:29:23,2.4011,1
174,0:30:23,2.4012,1
174,0:31:23,2.3696,1
174,0:32:23,2.3249,1
174,0:33:23,2.2824,1
174,0:34:23,2.2846,1
174,0:35:23,2.2857,1
174,0:36:23,2.2842,1
174,0:37:23,2.2835,1
174,0:38:23,2.2458,1
174,0:39:23,2.2234,1
174,0:40:23,2.2635,1
174,0:41:23,2.2662,1
174,0:42:23,2.2561,1
174,0:43:23,2.2797,1
174,0:44:23,2.2772,1
174,0:45:23,2.3288,1
174,0:46:23,2.3274,1
174,0:47:23,2.3045,1
174,0:48:24,2.2992,1
174,0:49:23,2.2951,1
174,0:50:24,2.3046,1
174,0:51:24,2.3306,1
174,0:52:24,2.3428,1
174,0:53:24,2.3468,1
174,0:54:24,2.3769,1
174,0:55:24,2.4077,1
174,0:56:24,2.3801,1
174,0:57:24,2.3472,1
174,0:58:24,2.3364,1
174,0:59:24,2.3454,1
174,1:0:24,2.3252,1
174,1:1:24,2.3181,1
174,1:2:24,2.3211,1
174,1:3:24,2.2852,1
174,1:4:24,2.3004,1
174,1:5:24,2.2906,1
174,1:6:24,2.3005,1
174,1:7:24,2.3012,1
174,1:8:24,2.3176,1
174,1:9:24,2.3165,1
174,1:10:24,2.3221,1
174,1:11:24,2.3366,1
174,1:12:24,2.3455,1
174,1:13:24,2.3224,1
174,1:14:24,2.3216,1
174,1:15:24,2.3100,1
174,1:16:24,2.2984,1
174,1:17:24,2.2886,1
174,1:18:24,2.2850,1
174,1:19:24,2.2999,1
174,1:20:24,2.3379,1
174,1:21:24,2.3323,1
174,1:22:24,2.3482,1
174,1:23:24,2.3731,1
174,1:24:25,2.3745,1
174,1:25:25,2.3663,1
174,1:26:25,2.3762,1
174,1:27:25,2.3518,1
174,1:28:25,2.3369,1
174,1:29:25,2.2942,1
174,1:30:25,2.3262,1
174,1:31:25,2.3483,1
174,1:32:25,2.3432,1
174,1:33:25,2.3810,1
174,1:34:25,2.3751,1
174,1:35:25,2.3971,1
174,1:36:25,2.3948,1
174,1:37:25,2.4571,1
174,1:38:25,2.4764,1
174,1:39:25,2.4771,1
174,1:40:25,2.5014,1
174,1:41:25,2.4790,1
174,1:42:25,2.4359,1
174,1:43:25,2.3893,1
174,1:44:25,2.4012,1
174,1:45:25,2.4084,1
174,1:46:25,2.3956,1
174,1:47:25,2.3388,1
174,1:48:25,2.3338,1
174,1:49:25,2.3405,1
174,1:50:25,2.3266,1
174,1:51:25,2.3249,1
174,1:52:25,2.3436,1
174,1:53:25,2.3406,1
174,1:54:25,2.3221,1
174,1:55:25,2.3127,1
174,1:56:25,2.3047,1
174,1:57:26,2.3309,1
174,1:58:25,2.3376,1
174,1:59:25,2.3210,1
174,2:0:26,2.3499,1
174,2:1:26,2.3614,1
174,2:2:26,2.3838,1
174,2:3:26,2.3607,1
174,2:4:26,2.3462,1
174,2:5:26,2.3292,1
174,2:6:26,2.3488,1
174,2:7:26,2.3285,1
174,2:8:26,2.3205,1
174,2:9:26,2.3242,1
174,2:10:26,2.3108,1
174,2:11:26,2.3238,1
174,2:12:26,2.3089,1
174,2:13:26,2.3011,1
