StationID,average,Time
313,2.1294,2020-06-21 00:00:18
313,2.0587,2020-06-21 00:01:19
313,1.8675,2020-06-21 00:02:18
313,2.0612,2020-06-21 00:03:19
313,2.1039,2020-06-21 00:04:19
313,1.9862,2020-06-21 00:05:19
313,2.1022,2020-06-21 00:06:19
313,2.0977,2020-06-21 00:07:19
313,2.1606,2020-06-21 00:08:19
313,2.2404,2020-06-21 00:09:19
313,2.2308,2020-06-21 00:10:19
313,2.1956,2020-06-21 00:11:19
313,2.0982,2020-06-21 00:12:19
313,2.2261,2020-06-21 00:13:19
313,2.2316,2020-06-21 00:14:19
313,2.2064,2020-06-21 00:15:19
313,2.3407,2020-06-21 00:16:19
313,2.4633,2020-06-21 00:17:19
313,2.4427,2020-06-21 00:18:19
313,2.4675,2020-06-21 00:19:19
313,2.5239,2020-06-21 00:20:19
313,2.1764,2020-06-21 00:21:19
313,1.7825,2020-06-21 00:22:19
313,1.7603,2020-06-21 00:23:19
313,1.8859,2020-06-21 00:24:19
313,2.0945,2020-06-21 00:25:19
313,2.2689,2020-06-21 00:26:19
313,2.2529,2020-06-21 00:27:19
313,2.1830,2020-06-21 00:28:19
313,2.1344,2020-06-21 00:29:19
313,2.1591,2020-06-21 00:30:19
313,2.1559,2020-06-21 00:31:19
313,2.1061,2020-06-21 00:32:19
313,2.0833,2020-06-21 00:33:19
313,2.0918,2020-06-21 00:34:20
313,2.1036,2020-06-21 00:35:19
313,2.0825,2020-06-21 00:36:20
313,2.1894,2020-06-21 00:37:20
313,2.3868,2020-06-21 00:38:20
313,2.5524,2020-06-21 00:39:20
313,2.3481,2020-06-21 00:40:20
313,2.3417,2020-06-21 00:41:20
313,2.3279,2020-06-21 00:42:20
313,2.3735,2020-06-21 00:43:20
313,2.3262,2020-06-21 00:44:20
313,2.3114,2020-06-21 00:45:20
313,2.2971,2020-06-21 00:46:20
313,2.3016,2020-06-21 00:47:20
313,2.3056,2020-06-21 00:48:20
313,2.4921,2020-06-21 00:49:20
313,2.5615,2020-06-21 00:50:20
313,2.5471,2020-06-21 00:51:20
313,2.4253,2020-06-21 00:52:20
313,2.1901,2020-06-21 00:53:20
313,2.3749,2020-06-21 00:54:20
313,2.3808,2020-06-21 00:55:20
313,2.3839,2020-06-21 00:56:20
313,2.3625,2020-06-21 00:57:20
313,2.3477,2020-06-21 00:58:20
313,2.3718,2020-06-21 00:59:20
313,2.4124,2020-06-21 01:00:20
313,2.3721,2020-06-21 01:01:20
313,2.3919,2020-06-21 01:02:20
313,2.3798,2020-06-21 01:03:20
313,2.2141,2020-06-21 01:04:20
313,2.2040,2020-06-21 01:05:20
313,2.1194,2020-06-21 01:06:20
313,2.1758,2020-06-21 01:07:20
313,2.1210,2020-06-21 01:08:20
313,2.1470,2020-06-21 01:09:20
313,2.1450,2020-06-21 01:10:21
313,2.1126,2020-06-21 01:11:20
313,2.1124,2020-06-21 01:12:20
313,2.1423,2020-06-21 01:13:21
313,2.1822,2020-06-21 01:14:21
313,2.2681,2020-06-21 01:15:21
313,2.3637,2020-06-21 01:16:21
313,2.4249,2020-06-21 01:17:21
313,2.3596,2020-06-21 01:18:21
313,2.3944,2020-06-21 01:19:21
313,2.4916,2020-06-21 01:20:21
313,2.6860,2020-06-21 01:21:21
313,2.6146,2020-06-21 01:22:21
313,2.3891,2020-06-21 01:23:21
313,2.3773,2020-06-21 01:24:21
313,2.4070,2020-06-21 01:25:21
313,2.4104,2020-06-21 01:26:21
313,2.4145,2020-06-21 01:27:21
313,2.3914,2020-06-21 01:28:21
313,2.4073,2020-06-21 01:29:21
313,2.4544,2020-06-21 01:30:21
313,2.4148,2020-06-21 01:31:21
313,2.4121,2020-06-21 01:32:21
313,2.4093,2020-06-21 01:33:21
313,2.4008,2020-06-21 01:34:21
313,2.3433,2020-06-21 01:35:21
313,2.3739,2020-06-21 01:36:21
313,2.3901,2020-06-21 01:37:21
313,2.3714,2020-06-21 01:38:21
313,2.4442,2020-06-21 01:39:21
313,2.6100,2020-06-21 01:40:21
313,2.6057,2020-06-21 01:41:21
313,2.5839,2020-06-21 01:42:21
313,2.7533,2020-06-21 01:43:21
313,2.9129,2020-06-21 01:44:21
313,2.5978,2020-06-21 01:45:21
313,2.3874,2020-06-21 01:46:21
313,2.3739,2020-06-21 01:47:21
313,2.4645,2020-06-21 01:48:22
313,2.5974,2020-06-21 01:49:22
313,2.5254,2020-06-21 01:50:22
313,2.5671,2020-06-21 01:51:22
313,2.5397,2020-06-21 01:52:22
313,2.5308,2020-06-21 01:53:22
313,2.5116,2020-06-21 01:54:22
313,2.5799,2020-06-21 01:55:22
313,2.6547,2020-06-21 01:56:22
313,2.6825,2020-06-21 01:57:22
313,2.6928,2020-06-21 01:58:22
313,2.6610,2020-06-21 01:59:22
313,2.5338,2020-06-21 02:00:22
313,2.3540,2020-06-21 02:01:22
313,2.3702,2020-06-21 02:02:22
313,2.3599,2020-06-21 02:03:22
313,2.3346,2020-06-21 02:04:22
313,2.3059,2020-06-21 02:05:22
313,2.2054,2020-06-21 02:06:22
313,2.1798,2020-06-21 02:07:22
313,2.1257,2020-06-21 02:08:22
313,2.1264,2020-06-21 02:09:22
313,2.1271,2020-06-21 02:10:22
313,2.1132,2020-06-21 02:11:22
313,2.1412,2020-06-21 02:12:22
313,2.1586,2020-06-21 02:13:23
313,2.1693,2020-06-21 02:14:22
313,2.2645,2020-06-21 02:15:22
313,2.2800,2020-06-21 02:16:23
313,2.2743,2020-06-21 02:17:23
313,2.3023,2020-06-21 02:18:23
313,2.3735,2020-06-21 02:19:23
313,2.3972,2020-06-21 02:20:23
313,2.3073,2020-06-21 02:21:23
313,2.1236,2020-06-21 02:22:23
313,2.0661,2020-06-21 02:23:23
313,2.2743,2020-06-21 02:24:23
313,2.3404,2020-06-21 02:25:23
313,2.1771,2020-06-21 02:26:23
313,2.2612,2020-06-21 02:27:23
313,2.3889,2020-06-21 02:28:23
313,2.3245,2020-06-21 02:29:23
313,2.2892,2020-06-21 02:30:23
313,2.2951,2020-06-21 02:31:23
313,2.2606,2020-06-21 02:32:23
313,2.2062,2020-06-21 02:33:23
313,2.2175,2020-06-21 02:34:23
313,2.2149,2020-06-21 02:35:23
313,2.2177,2020-06-21 02:36:23
313,2.2188,2020-06-21 02:37:23
313,2.2232,2020-06-21 02:38:23
313,2.2834,2020-06-21 02:39:23
313,2.4493,2020-06-21 02:40:23
313,2.4898,2020-06-21 02:41:23
313,2.4948,2020-06-21 02:42:23
313,2.4336,2020-06-21 02:43:23
313,2.3384,2020-06-21 02:44:23
313,2.3391,2020-06-21 02:45:23
313,2.3606,2020-06-21 02:46:23
313,2.5979,2020-06-21 02:47:23
313,2.6285,2020-06-21 02:48:23
313,2.3255,2020-06-21 02:49:24
313,2.1655,2020-06-21 02:50:24
313,2.1732,2020-06-21 02:51:24
313,2.1582,2020-06-21 02:52:24
313,2.1544,2020-06-21 02:53:24
313,2.3361,2020-06-21 02:54:24
313,2.4170,2020-06-21 02:55:24
313,2.4060,2020-06-21 02:56:24
313,2.3424,2020-06-21 02:57:24
313,2.2531,2020-06-21 02:58:24
313,2.4237,2020-06-21 02:59:24
313,2.4053,2020-06-21 03:00:24
313,2.4111,2020-06-21 03:01:24
313,2.4000,2020-06-21 03:02:24
313,2.3432,2020-06-21 03:03:24
313,2.4183,2020-06-21 03:04:24
313,2.4373,2020-06-21 03:05:24
313,2.5036,2020-06-21 03:06:24
313,2.4776,2020-06-21 03:07:24
313,2.5059,2020-06-21 03:08:24
313,2.5087,2020-06-21 03:09:24
313,2.5964,2020-06-21 03:10:24
313,2.6666,2020-06-21 03:11:24
313,2.6569,2020-06-21 03:12:24
313,2.6379,2020-06-21 03:13:24
313,2.6309,2020-06-21 03:14:24
313,2.5956,2020-06-21 03:15:24
313,2.5795,2020-06-21 03:16:24
313,2.5868,2020-06-21 03:17:24
313,2.5721,2020-06-21 03:18:24
313,2.4970,2020-06-21 03:19:24
313,2.5069,2020-06-21 03:20:24
313,2.5165,2020-06-21 03:21:24
313,2.5137,2020-06-21 03:22:24
313,2.5108,2020-06-21 03:23:25
313,2.4995,2020-06-21 03:24:24
313,2.4091,2020-06-21 03:25:24
313,2.4029,2020-06-21 03:26:25
313,2.4100,2020-06-21 03:27:25
313,2.5076,2020-06-21 03:28:25
313,2.5339,2020-06-21 03:29:25
313,2.5279,2020-06-21 03:30:25
313,2.4853,2020-06-21 03:31:25
313,2.5173,2020-06-21 03:32:25
313,2.5363,2020-06-21 03:33:25
313,2.6772,2020-06-21 03:34:25
313,2.8814,2020-06-21 03:35:25
313,2.9311,2020-06-21 03:36:25
313,2.9736,2020-06-21 03:37:25
313,2.9854,2020-06-21 03:38:25
313,2.7424,2020-06-21 03:39:25
313,2.6561,2020-06-21 03:40:25
313,2.6133,2020-06-21 03:41:25
313,2.5162,2020-06-21 03:42:25
313,2.3022,2020-06-21 03:43:25
313,2.2100,2020-06-21 03:44:25
313,2.1848,2020-06-21 03:45:25
313,2.3677,2020-06-21 03:46:25
313,2.6566,2020-06-21 03:47:25
313,2.4450,2020-06-21 03:48:25
313,2.3790,2020-06-21 03:49:25
313,2.4630,2020-06-21 03:50:25
313,2.8057,2020-06-21 03:51:25
313,2.9024,2020-06-21 03:52:25
313,2.7090,2020-06-21 03:53:25
313,2.6931,2020-06-21 03:54:25
313,2.5219,2020-06-21 03:55:25
313,2.3992,2020-06-21 03:56:25
313,2.4111,2020-06-21 03:57:25
313,2.3539,2020-06-21 03:58:25
313,2.3613,2020-06-21 03:59:25
313,2.3955,2020-06-21 04:00:26
313,2.4052,2020-06-21 04:01:26
313,2.4008,2020-06-21 04:02:26
313,2.4190,2020-06-21 04:03:26
313,2.5463,2020-06-21 04:04:26
313,2.6043,2020-06-21 04:05:26
313,2.5908,2020-06-21 04:06:26
313,2.5157,2020-06-21 04:07:26
313,2.5476,2020-06-21 04:08:26
313,2.5808,2020-06-21 04:09:26
313,2.5846,2020-06-21 04:10:26
313,2.6370,2020-06-21 04:11:26
313,2.6724,2020-06-21 04:12:26
313,2.6563,2020-06-21 04:13:26
313,2.7518,2020-06-21 04:14:26
313,2.7685,2020-06-21 04:15:26
313,2.7503,2020-06-21 04:16:26
313,2.7572,2020-06-21 04:17:26
313,2.7673,2020-06-21 04:18:26
313,2.7654,2020-06-21 04:19:26
313,2.6544,2020-06-21 04:20:26
