StationID,average,Time
313,2.1707,2020-07-05 00:00:19
313,1.9998,2020-07-05 00:01:19
313,1.7602,2020-07-05 00:02:19
313,1.7841,2020-07-05 00:03:19
313,1.8030,2020-07-05 00:04:19
313,1.7854,2020-07-05 00:05:19
313,2.0040,2020-07-05 00:06:19
313,2.1012,2020-07-05 00:07:19
313,2.0371,2020-07-05 00:08:20
313,1.8645,2020-07-05 00:09:19
313,1.8332,2020-07-05 00:10:20
313,1.9031,2020-07-05 00:11:20
313,2.0162,2020-07-05 00:12:20
313,2.0135,2020-07-05 00:13:20
313,2.0776,2020-07-05 00:14:20
313,2.1640,2020-07-05 00:15:20
313,2.1998,2020-07-05 00:16:20
313,2.1853,2020-07-05 00:17:20
313,2.1917,2020-07-05 00:18:20
313,2.1733,2020-07-05 00:19:20
313,2.1561,2020-07-05 00:20:20
313,2.0904,2020-07-05 00:21:20
313,2.0633,2020-07-05 00:22:20
313,2.1285,2020-07-05 00:23:20
313,2.1554,2020-07-05 00:24:20
313,2.2580,2020-07-05 00:25:20
313,2.2810,2020-07-05 00:26:20
313,2.2690,2020-07-05 00:27:20
313,2.2740,2020-07-05 00:28:20
313,2.2367,2020-07-05 00:29:20
313,2.2348,2020-07-05 00:30:20
313,2.2244,2020-07-05 00:31:20
313,2.2612,2020-07-05 00:32:20
313,2.2787,2020-07-05 00:33:20
313,2.2516,2020-07-05 00:34:20
313,2.2782,2020-07-05 00:35:20
313,2.3719,2020-07-05 00:36:20
313,2.5397,2020-07-05 00:37:20
313,2.5190,2020-07-05 00:38:20
313,2.4470,2020-07-05 00:39:20
313,2.3508,2020-07-05 00:40:20
313,2.3706,2020-07-05 00:41:20
313,2.3316,2020-07-05 00:42:21
313,2.3037,2020-07-05 00:43:20
313,2.3233,2020-07-05 00:44:20
313,2.5503,2020-07-05 00:45:21
313,2.5585,2020-07-05 00:46:21
313,2.5499,2020-07-05 00:47:21
313,2.4429,2020-07-05 00:48:21
313,2.1920,2020-07-05 00:49:21
313,2.2418,2020-07-05 00:50:21
313,2.3237,2020-07-05 00:51:21
313,2.5027,2020-07-05 00:52:21
313,2.5122,2020-07-05 00:53:21
313,2.4982,2020-07-05 00:54:21
313,2.3903,2020-07-05 00:55:21
313,2.2425,2020-07-05 00:56:21
313,2.2042,2020-07-05 00:57:21
313,2.2135,2020-07-05 00:58:21
313,2.3807,2020-07-05 00:59:21
313,2.4881,2020-07-05 01:00:21
313,2.4129,2020-07-05 01:01:21
313,2.2533,2020-07-05 01:02:21
313,2.2946,2020-07-05 01:03:21
313,2.2694,2020-07-05 01:04:21
313,2.2677,2020-07-05 01:05:21
313,2.2642,2020-07-05 01:06:21
313,2.2458,2020-07-05 01:07:21
313,2.2474,2020-07-05 01:08:21
313,2.2531,2020-07-05 01:09:21
313,2.2725,2020-07-05 01:10:21
313,2.2878,2020-07-05 01:11:21
313,2.3019,2020-07-05 01:12:21
313,2.2983,2020-07-05 01:13:21
313,2.2861,2020-07-05 01:14:21
313,2.2990,2020-07-05 01:15:21
313,2.2990,2020-07-05 01:16:21
313,2.3119,2020-07-05 01:17:21
313,2.3010,2020-07-05 01:18:22
313,2.2082,2020-07-05 01:19:21
313,2.1359,2020-07-05 01:20:21
313,2.0624,2020-07-05 01:21:22
313,2.0192,2020-07-05 01:22:22
313,2.1197,2020-07-05 01:23:22
313,2.0989,2020-07-05 01:24:22
313,2.0759,2020-07-05 01:25:22
313,2.0439,2020-07-05 01:26:22
313,1.9146,2020-07-05 01:27:22
313,1.8908,2020-07-05 01:28:22
313,1.7480,2020-07-05 01:29:22
313,1.7489,2020-07-05 01:30:22
313,1.7903,2020-07-05 01:31:22
313,1.8657,2020-07-05 01:32:22
313,1.9872,2020-07-05 01:33:22
