StationID,average,Time
313,0.0552,2020-07-05 00:00:17
313,0.0524,2020-07-05 00:01:17
313,0.0773,2020-07-05 00:02:17
313,0.074,2020-07-05 00:03:17
313,0.0874,2020-07-05 00:04:17
313,0.1479,2020-07-05 00:05:17
313,0.1501,2020-07-05 00:06:17
313,0.071,2020-07-05 00:07:17
313,0.0654,2020-07-05 00:08:17
313,0.0546,2020-07-05 00:09:17
313,0.0556,2020-07-05 00:10:17
313,0.0766,2020-07-05 00:11:17
313,0.1307,2020-07-05 00:12:17
313,0.0863,2020-07-05 00:13:17
313,0.1073,2020-07-05 00:14:17
313,0.0753,2020-07-05 00:15:17
313,0.1466,2020-07-05 00:16:17
313,0.1515,2020-07-05 00:17:17
313,0.134,2020-07-05 00:18:17
313,0.1439,2020-07-05 00:19:17
313,0.1218,2020-07-05 00:20:17
313,0.096,2020-07-05 00:21:18
313,0.0977,2020-07-05 00:22:17
313,0.0968,2020-07-05 00:23:18
313,0.1119,2020-07-05 00:24:18
313,0.0462,2020-07-05 00:25:18
313,0.1132,2020-07-05 00:26:18
313,0.0767,2020-07-05 00:27:18
313,0.0672,2020-07-05 00:28:18
313,0.2524,2020-07-05 00:29:18
313,0.0538,2020-07-05 00:30:18
313,0.1129,2020-07-05 00:31:18
313,0.0509,2020-07-05 00:32:18
313,0.2161,2020-07-05 00:33:18
313,0.2786,2020-07-05 00:34:18
313,0.2722,2020-07-05 00:35:18
313,0.1964,2020-07-05 00:36:18
313,0.0497,2020-07-05 00:37:18
313,0.0565,2020-07-05 00:38:18
313,0.0772,2020-07-05 00:39:18
313,0.0737,2020-07-05 00:40:18
313,0.0617,2020-07-05 00:41:18
313,0.0558,2020-07-05 00:42:18
313,0.0629,2020-07-05 00:43:18
313,0.0584,2020-07-05 00:44:18
313,0.0473,2020-07-05 00:45:18
313,0.0463,2020-07-05 00:46:18
313,0.0546,2020-07-05 00:47:18
313,0.0559,2020-07-05 00:48:18
313,0.0415,2020-07-05 00:49:18
313,0.0506,2020-07-05 00:50:18
313,0.052,2020-07-05 00:51:18
313,0.0583,2020-07-05 00:52:18
313,0.0554,2020-07-05 00:53:18
313,0.0598,2020-07-05 00:54:18
313,0.0641,2020-07-05 00:55:18
313,0.0569,2020-07-05 00:56:18
313,0.0485,2020-07-05 00:57:19
313,0.0512,2020-07-05 00:58:18
313,0.058,2020-07-05 00:59:19
313,0.0466,2020-07-05 01:00:19
313,0.054,2020-07-05 01:01:19
313,0.0518,2020-07-05 01:02:19
313,0.06,2020-07-05 01:03:19
313,0.0601,2020-07-05 01:04:19
313,0.052,2020-07-05 01:05:19
313,0.0453,2020-07-05 01:06:19
313,0.0616,2020-07-05 01:07:19
313,0.068,2020-07-05 01:08:19
