StationID,average,Time
313,0.0652,2020-06-21 00:00:40
313,0.0833,2020-06-21 00:01:40
313,0.0608,2020-06-21 00:02:40
313,0.0668,2020-06-21 00:03:40
313,0.0561,2020-06-21 00:04:40
313,0.0665,2020-06-21 00:05:40
313,0.0626,2020-06-21 00:06:41
313,0.2169,2020-06-21 00:07:40
313,0.0572,2020-06-21 00:08:41
313,0.0579,2020-06-21 00:09:41
313,0.11,2020-06-21 00:10:41
313,0.1185,2020-06-21 00:11:41
313,0.0641,2020-06-21 00:12:41
313,0.0679,2020-06-21 00:13:41
313,0.1055,2020-06-21 00:14:41
313,0.087,2020-06-21 00:15:41
313,0.1592,2020-06-21 00:16:41
313,0.0842,2020-06-21 00:17:41
313,0.104,2020-06-21 00:18:41
313,0.1196,2020-06-21 00:19:41
313,0.0674,2020-06-21 00:20:41
313,0.0799,2020-06-21 00:21:41
313,0.0518,2020-06-21 00:22:41
313,0.0646,2020-06-21 00:23:41
313,0.0852,2020-06-21 00:24:41
313,0.076,2020-06-21 00:25:41
313,0.0372,2020-06-21 00:26:41
313,0.0338,2020-06-21 00:27:41
313,0.0641,2020-06-21 00:28:41
313,0.0687,2020-06-21 00:29:41
313,0.2054,2020-06-21 00:30:41
313,0.0831,2020-06-21 00:31:41
313,0.1893,2020-06-21 00:32:41
313,0.1042,2020-06-21 00:33:41
313,0.0846,2020-06-21 00:34:41
313,0.0499,2020-06-21 00:35:41
313,0.0502,2020-06-21 00:36:41
313,0.0536,2020-06-21 00:37:41
313,0.048,2020-06-21 00:38:41
313,0.0778,2020-06-21 00:39:42
313,0.067,2020-06-21 00:40:41
313,0.092,2020-06-21 00:41:41
313,0.0919,2020-06-21 00:42:42
313,0.0557,2020-06-21 00:43:41
313,0.0537,2020-06-21 00:44:42
313,0.0508,2020-06-21 00:45:42
313,0.0452,2020-06-21 00:46:42
313,0.0545,2020-06-21 00:47:42
313,0.0512,2020-06-21 00:48:42
313,0.0587,2020-06-21 00:49:42
313,0.0456,2020-06-21 00:50:42
313,0.0586,2020-06-21 00:51:42
313,0.0902,2020-06-21 00:52:42
