StationID,average,Time
313,0.0517,2020-05-10 00:00:25
313,0.035,2020-05-10 00:01:25
313,0.0482,2020-05-10 00:02:25
313,0.0502,2020-05-10 00:03:25
313,0.051,2020-05-10 00:04:25
313,0.0408,2020-05-10 00:05:25
313,0.0435,2020-05-10 00:06:25
313,0.0337,2020-05-10 00:07:25
313,0.0463,2020-05-10 00:08:25
313,0.041,2020-05-10 00:09:25
313,0.0433,2020-05-10 00:10:25
313,0.0381,2020-05-10 00:11:25
313,0.0414,2020-05-10 00:12:25
313,0.0386,2020-05-10 00:13:26
313,0.0396,2020-05-10 00:14:26
313,0.0401,2020-05-10 00:15:26
313,0.037,2020-05-10 00:16:26
313,0.047,2020-05-10 00:17:26
313,0.0443,2020-05-10 00:18:26
313,0.0493,2020-05-10 00:19:26
313,0.0495,2020-05-10 00:20:26
313,0.04,2020-05-10 00:21:26
313,0.0388,2020-05-10 00:22:26
313,0.0699,2020-05-10 00:23:26
313,0.0407,2020-05-10 00:24:26
313,0.0516,2020-05-10 00:25:26
313,0.0449,2020-05-10 00:26:26
313,0.0494,2020-05-10 00:27:26
313,0.0324,2020-05-10 00:28:26
313,0.0449,2020-05-10 00:29:26
313,0.042,2020-05-10 00:30:26
313,0.0387,2020-05-10 00:31:26
313,0.0457,2020-05-10 00:32:26
313,0.0341,2020-05-10 00:33:26
313,0.0597,2020-05-10 00:34:26
313,0.0394,2020-05-10 00:35:26
313,0.0433,2020-05-10 00:36:26
313,0.0309,2020-05-10 00:37:27
313,0.0504,2020-05-10 00:38:26
313,0.0396,2020-05-10 00:39:27
313,0.0492,2020-05-10 00:40:27
313,0.0417,2020-05-10 00:41:27
313,0.0369,2020-05-10 00:42:27
313,0.0373,2020-05-10 00:43:27
313,0.0565,2020-05-10 00:44:27
313,0.043,2020-05-10 00:45:27
313,0.0456,2020-05-10 00:46:27
313,0.0452,2020-05-10 00:47:27
313,0.0313,2020-05-10 00:48:27
313,0.0425,2020-05-10 00:49:27
313,0.0506,2020-05-10 00:50:27
313,0.0472,2020-05-10 00:51:27
313,0.0437,2020-05-10 00:52:27
313,0.0371,2020-05-10 00:53:27
313,0.0461,2020-05-10 00:54:27
313,0.039,2020-05-10 00:55:27
313,0.0395,2020-05-10 00:56:27
313,0.04,2020-05-10 00:57:27
313,0.04,2020-05-10 00:58:27
313,0.0434,2020-05-10 00:59:27
313,0.0517,2020-05-10 01:00:27
313,0.0416,2020-05-10 01:01:27
313,0.0441,2020-05-10 01:02:27
313,0.0426,2020-05-10 01:03:27
313,0.052,2020-05-10 01:04:27
313,0.0397,2020-05-10 01:05:27
313,0.0441,2020-05-10 01:06:27
313,0.0428,2020-05-10 01:07:27
313,0.0407,2020-05-10 01:08:27
313,0.0474,2020-05-10 01:09:27
313,0.047,2020-05-10 01:10:27
313,0.0407,2020-05-10 01:11:27
313,0.0422,2020-05-10 01:12:28
313,0.0443,2020-05-10 01:13:27
313,0.0439,2020-05-10 01:14:27
313,0.0424,2020-05-10 01:15:28
313,0.0503,2020-05-10 01:16:28
313,0.0405,2020-05-10 01:17:28
313,0.0371,2020-05-10 01:18:28
313,0.0531,2020-05-10 01:19:28
313,0.0373,2020-05-10 01:20:28
313,0.0452,2020-05-10 01:21:28
313,0.044,2020-05-10 01:22:28
313,0.0429,2020-05-10 01:23:28
313,0.0347,2020-05-10 01:24:28
313,0.0388,2020-05-10 01:25:28
313,0.0402,2020-05-10 01:26:28
313,0.0446,2020-05-10 01:27:28
313,0.0458,2020-05-10 01:28:28
313,0.0415,2020-05-10 01:29:28
313,0.0391,2020-05-10 01:30:28
313,0.0324,2020-05-10 01:31:28
313,0.0338,2020-05-10 01:32:28
313,0.0488,2020-05-10 01:33:28
313,0.0446,2020-05-10 01:34:28
313,0.0353,2020-05-10 01:35:28
