stationID,Time,average,Day
321,19:35:10,0.8591,868
321,19:36:10,0.8634,868
321,19:37:10,0.8603,868
321,19:38:10,0.8615,868
321,19:39:10,0.8581,868
321,19:40:10,0.7219,868
321,19:41:10,0.7067,868
321,19:42:10,0.6882,868
321,19:43:10,0.6332,868
321,19:44:11,0.6229,868
321,19:45:11,0.6284,868
321,19:46:11,0.6291,868
321,19:47:11,0.6287,868
321,19:48:11,0.6278,868
321,19:49:11,0.7337,868
321,19:50:11,0.7197,868
321,19:51:11,0.7092,868
321,19:52:11,0.7520,868
321,19:53:11,0.7814,868
321,19:54:11,0.7751,868
321,19:55:11,0.7444,868
321,19:56:11,0.6850,868
321,19:57:11,0.7367,868
321,19:58:11,0.6578,868
321,19:59:11,0.5817,868
321,20:0:11,0.5341,868
321,20:1:11,0.5692,868
321,20:2:11,0.5489,868
321,20:3:11,0.5344,868
321,20:4:11,0.5062,868
321,20:5:11,0.5396,868
321,20:6:11,2.8536,868
321,20:7:11,2.9348,868
321,20:8:11,2.9542,868
321,20:9:11,3.0357,868
321,20:10:11,0.6868,868
321,20:11:11,0.8976,868
321,20:12:11,0.8966,868
321,20:13:11,0.8045,868
321,20:14:11,0.7691,868
321,20:15:11,0.7303,868
321,20:16:11,0.7341,868
321,20:17:11,0.7306,868
321,20:18:11,0.7830,868
321,20:19:12,1.0833,868
321,20:20:12,1.0809,868
321,20:21:12,1.0716,868
321,20:22:12,1.1550,868
321,20:23:12,1.0965,868
321,20:24:12,1.1106,868
321,20:25:12,1.1782,868
321,20:26:12,1.0641,868
321,20:27:12,1.1789,868
321,20:28:12,1.2382,868
321,20:29:12,1.1263,868
321,20:30:12,0.9260,868
321,20:31:12,0.7495,868
321,20:32:12,1.0771,868
321,20:33:12,1.2436,868
321,20:34:12,0.9518,868
321,20:35:12,1.0044,868
321,20:36:12,0.9704,868
321,20:37:12,0.8872,868
321,20:38:12,0.7539,868
321,20:39:12,0.8365,868
321,20:40:12,0.9840,868
321,20:41:12,1.0779,868
321,20:42:12,1.0694,868
321,20:43:12,0.8752,868
321,20:44:12,1.0357,868
321,20:45:12,1.2410,868
321,20:46:12,1.1166,868
321,20:47:12,0.8502,868
321,20:48:12,0.8901,868
321,20:49:12,0.8582,868
321,20:50:12,0.8414,868
321,20:51:12,0.7598,868
321,20:52:13,0.7257,868
321,20:53:12,0.7485,868
321,20:54:13,0.7453,868
321,20:55:13,0.8122,868
321,20:56:13,0.8351,868
321,20:57:13,0.7644,868
321,20:58:13,0.7327,868
321,20:59:13,0.8348,868
321,21:0:13,0.7463,868
321,21:1:13,0.6762,868
321,21:2:13,0.6033,868
321,21:3:13,0.5251,868
321,21:4:13,0.5736,868
321,21:5:13,0.7205,868
321,21:6:13,0.6475,868
321,21:7:13,0.5862,868
321,21:8:13,0.5778,868
321,21:9:13,0.5769,868
321,21:10:13,0.5770,868
321,21:11:13,0.5725,868
321,21:12:13,0.6852,868
321,21:13:13,0.6812,868
321,21:14:13,0.6659,868
321,21:15:13,1.0000,868
321,21:16:13,1.2571,868
321,21:17:13,1.2551,868
321,21:18:13,1.2423,868
321,21:19:13,1.2024,868
321,21:20:13,1.1200,868
321,21:21:13,1.1215,868
321,21:22:13,1.1157,868
321,21:23:13,1.1167,868
321,21:24:13,1.1247,868
321,21:25:13,1.1401,868
321,21:26:13,1.0118,868
321,21:27:14,0.5368,868
321,21:28:14,0.5772,868
321,21:29:14,0.6499,868
321,21:30:14,0.5146,868
321,21:31:14,0.5167,868
321,21:32:14,0.5185,868
321,21:33:14,0.5184,868
321,21:34:14,0.6242,868
321,21:35:14,0.6262,868
321,21:36:14,0.5282,868
321,21:37:14,0.4919,868
321,21:38:14,0.4868,868
321,21:39:14,0.4835,868
321,21:40:14,0.4867,868
321,21:41:14,0.4302,868
321,21:42:14,0.3575,868
321,21:43:14,0.3572,868
321,21:44:14,0.3565,868
321,21:45:14,0.4442,868
321,21:46:14,0.4557,868
321,21:47:14,0.4338,868
321,21:48:14,0.4311,868
321,21:49:14,0.4307,868
321,21:50:14,0.4343,868
321,21:51:14,0.4287,868
321,21:52:14,0.3929,868
321,21:53:14,0.3894,868
321,21:54:14,0.3258,868
321,21:55:14,0.4435,868
321,21:56:14,0.4057,868
321,21:57:14,0.3980,868
321,21:58:14,0.3988,868
321,21:59:14,0.5843,868
321,22:0:14,0.5775,868
321,22:1:14,0.5995,868
321,22:2:14,0.7043,868
321,22:3:15,0.6519,868
321,22:4:15,0.6024,868
321,22:5:15,0.6478,868
321,22:6:15,0.7286,868
321,22:7:15,0.7340,868
321,22:8:15,0.7243,868
321,22:9:15,0.6046,868
321,22:10:15,0.5768,868
321,22:11:15,0.5741,868
321,22:12:15,0.5660,868
321,22:13:15,0.5744,868
321,22:14:15,0.5704,868
321,22:15:15,0.5660,868
321,22:16:15,0.5691,868
321,22:17:15,0.5680,868
321,22:18:15,0.7030,868
321,22:19:15,0.7855,868
321,22:20:15,0.7801,868
321,22:21:15,0.7708,868
321,22:22:15,0.7713,868
321,22:23:15,0.7668,868
321,22:24:15,0.6204,868
321,22:25:15,0.5301,868
321,22:26:15,0.3239,868
321,22:27:15,0.3270,868
321,22:28:15,0.3085,868
321,22:29:15,0.2401,868
321,22:30:15,0.2420,868
321,22:31:15,0.2405,868
321,22:32:15,0.2405,868
321,22:33:15,0.2573,868
321,22:34:15,0.2506,868
321,22:35:15,0.4312,868
321,22:36:15,0.3661,868
321,22:37:15,0.3589,868
321,22:38:16,0.3853,868
321,22:39:16,0.4573,868
321,22:40:16,0.4615,868
321,22:41:16,0.4516,868
321,22:42:16,0.4476,868
321,22:43:16,0.4218,868
321,22:44:16,0.4165,868
321,22:45:16,0.4040,868
321,22:46:16,0.4077,868
321,22:47:16,0.4030,868
321,22:48:16,0.4033,868
321,22:49:16,0.4030,868
321,22:50:16,0.3971,868
321,22:51:16,0.4695,868
321,22:52:16,0.5264,868
321,22:53:16,0.5154,868
321,22:54:16,0.7504,868
321,22:55:16,0.7253,868
321,22:56:16,0.7108,868
321,22:57:16,0.7003,868
321,22:58:16,0.6786,868
321,22:59:16,0.4498,868
321,23:0:16,0.4470,868
321,23:1:16,0.4459,868
321,23:2:16,0.4340,868
321,23:3:16,0.3488,868
321,23:4:16,0.3476,868
321,23:5:16,0.3478,868
321,23:6:16,0.3450,868
321,23:7:16,0.3441,868
321,23:8:16,0.5134,868
321,23:9:16,0.5185,868
321,23:10:16,0.5441,868
321,23:11:17,0.5778,868
321,23:12:16,0.5780,868
321,23:13:17,0.5741,868
321,23:14:17,0.5767,868
321,23:15:17,0.4891,868
321,23:16:17,0.3900,868
321,23:17:17,0.3877,868
321,23:18:17,0.3908,868
321,23:19:17,0.3474,868
321,23:20:17,0.2281,868
321,23:21:17,0.2204,868
321,23:22:17,0.2181,868
321,23:23:17,0.2092,868
321,23:24:17,0.2499,868
321,23:25:17,0.3496,868
321,23:26:17,0.3400,868
321,23:27:17,0.3385,868
321,23:28:17,0.3390,868
321,23:29:17,0.4259,868
321,23:30:17,0.4685,868
321,23:31:17,0.4706,868
321,23:32:17,0.3536,868
321,23:33:17,0.3119,868
321,23:34:17,0.3095,868
321,23:35:17,0.3095,868
321,23:36:17,0.3089,868
321,23:37:17,0.3088,868
321,23:38:17,0.3093,868
321,23:39:17,0.3065,868
321,23:40:17,0.3176,868
321,23:41:17,0.3993,868
321,23:42:17,0.4699,868
321,23:43:17,0.4588,868
321,23:44:17,0.4558,868
321,23:45:17,0.4854,868
321,23:46:17,0.5497,868
321,23:47:18,0.5524,868
321,23:48:17,0.6480,868
321,23:49:18,0.5983,868
321,23:50:18,0.6957,868
321,23:51:18,0.6484,868
321,23:52:18,0.5770,868
321,23:53:18,0.5515,868
321,23:54:18,0.5521,868
321,23:55:18,0.5517,868
321,23:56:18,0.5485,868
321,23:57:18,0.5453,868
321,23:58:18,0.6394,868
321,23:59:18,0.6272,868
321,0:0:18,0.6188,869
321,0:1:18,0.6229,869
321,0:2:18,0.6374,869
321,0:3:18,0.6382,869
321,0:4:18,0.5515,869
321,0:5:18,0.4912,869
321,0:6:18,0.2934,869
321,0:7:18,0.2935,869
321,0:8:18,0.2943,869
321,0:9:18,0.2972,869
321,0:10:18,0.3018,869
321,0:11:18,0.3018,869
321,0:12:18,0.3077,869
321,0:13:18,0.2440,869
321,0:14:18,0.1756,869
321,0:15:18,0.3279,869
321,0:16:18,0.3204,869
321,0:17:18,0.2916,869
321,0:18:18,0.2514,869
321,0:19:18,0.2508,869
321,0:20:19,0.2501,869
321,0:21:18,0.2506,869
321,0:22:18,0.1835,869
321,0:23:19,0.1506,869
321,0:24:19,0.1504,869
321,0:25:19,0.1496,869
321,0:26:19,0.2019,869
321,0:27:19,0.2847,869
321,0:28:19,0.2890,869
321,0:29:19,0.2900,869
321,0:30:19,0.2901,869
321,0:31:19,0.3226,869
321,0:32:19,0.3577,869
321,0:33:19,0.3435,869
321,0:34:19,0.3406,869
321,0:35:19,0.3495,869
321,0:36:19,0.3499,869
321,0:37:19,0.3471,869
321,0:38:19,0.3477,869
321,0:39:19,0.3116,869
321,0:40:19,0.3015,869
321,0:41:19,0.2966,869
321,0:42:19,0.2993,869
321,0:43:19,0.3783,869
321,0:44:19,0.5673,869
321,0:45:19,0.5405,869
321,0:46:19,0.5358,869
321,0:47:19,0.5238,869
321,0:48:19,0.5753,869
321,0:49:19,0.6254,869
321,0:50:19,0.6082,869
321,0:51:19,0.6077,869
321,0:52:19,0.6062,869
321,0:53:19,0.6039,869
321,0:54:19,0.7045,869
321,0:55:19,0.7124,869
321,0:56:20,0.6165,869
321,0:57:20,0.6074,869
321,0:58:20,0.6104,869
321,0:59:20,0.6077,869
321,1:0:20,0.6061,869
321,1:1:20,0.6058,869
321,1:2:20,0.5593,869
321,1:3:20,0.5360,869
321,1:4:20,0.5389,869
321,1:5:20,0.6302,869
321,1:6:20,0.6762,869
321,1:7:20,0.6627,869
321,1:8:20,0.6564,869
321,1:9:20,0.5287,869
321,1:10:20,0.4819,869
321,1:11:20,0.4811,869
321,1:12:20,0.4697,869
321,1:13:20,0.3906,869
321,1:14:20,0.3381,869
321,1:15:20,0.2982,869
321,1:16:20,0.2977,869
321,1:17:20,0.3833,869
321,1:18:20,0.3988,869
321,1:19:20,0.3942,869
321,1:20:20,0.3923,869
321,1:21:20,0.3892,869
321,1:22:20,0.4619,869
321,1:23:20,0.4748,869
321,1:24:20,0.4636,869
321,1:25:20,0.4633,869
321,1:26:20,0.4607,869
321,1:27:20,0.4601,869
321,1:28:20,0.4509,869
321,1:29:20,0.4446,869
321,1:30:20,0.3866,869
321,1:31:20,0.3913,869
321,1:32:21,0.3877,869
321,1:33:21,0.3871,869
321,1:34:21,0.3897,869
321,1:35:21,0.3874,869
321,1:36:21,0.3807,869
321,1:37:21,0.3800,869
321,1:38:21,0.5844,869
321,1:39:21,0.7831,869
321,1:40:21,0.7914,869
321,1:41:21,0.7650,869
321,1:42:21,0.7527,869
321,1:43:21,0.8470,869
321,1:44:21,0.8331,869
321,1:45:21,0.8229,869
321,1:46:21,0.7904,869
321,1:47:21,0.6966,869
321,1:48:21,0.6916,869
321,1:49:21,0.6935,869
321,1:50:21,0.6923,869
321,1:51:21,0.6543,869
321,1:52:21,0.6099,869
321,1:53:21,0.6086,869
321,1:54:21,0.5816,869
321,1:55:21,0.5099,869
321,1:56:21,0.6186,869
321,1:57:21,0.6206,869
321,1:58:21,0.6135,869
321,1:59:21,0.6149,869
321,2:0:21,0.6165,869
321,2:1:21,0.6176,869
321,2:2:21,0.6685,869
321,2:3:21,0.5710,869
321,2:4:21,0.4921,869
321,2:5:21,0.4894,869
321,2:6:22,0.4872,869
321,2:7:21,0.4884,869
321,2:8:22,0.4902,869
321,2:9:22,0.4899,869
321,2:10:22,0.4879,869
321,2:11:22,0.4865,869
321,2:12:22,0.5245,869
321,2:13:22,0.6164,869
321,2:14:22,0.6033,869
321,2:15:22,0.5738,869
321,2:16:22,0.5622,869
321,2:17:22,0.5520,869
321,2:18:22,0.5468,869
321,2:19:22,0.5396,869
321,2:20:22,0.4902,869
321,2:21:22,0.4975,869
321,2:22:22,0.4944,869
321,2:23:22,0.4964,869
321,2:24:22,0.4485,869
321,2:25:22,0.4144,869
321,2:26:22,0.4141,869
321,2:27:22,0.4138,869
321,2:28:22,0.4150,869
321,2:29:22,0.4756,869
321,2:30:22,0.4807,869
321,2:31:22,0.4668,869
321,2:32:22,0.4735,869
321,2:33:22,0.6232,869
321,2:34:22,0.6776,869
321,2:35:22,0.6602,869
321,2:36:22,0.6352,869
321,2:37:22,0.5750,869
321,2:38:22,0.5771,869
321,2:39:22,0.5732,869
321,2:40:22,0.6183,869
321,2:41:23,0.6646,869
321,2:42:23,0.6534,869
321,2:43:23,0.6517,869
321,2:44:23,0.6486,869
321,2:45:23,0.6494,869
321,2:46:23,0.7576,869
321,2:47:23,0.7384,869
321,2:48:23,0.7411,869
321,2:49:23,0.7292,869
321,2:50:23,0.7249,869
321,2:51:23,0.7280,869
321,2:52:23,0.7222,869
321,2:53:23,0.6653,869
321,2:54:23,0.6175,869
321,2:55:23,0.6254,869
321,2:56:23,0.6228,869
321,2:57:23,0.6253,869
321,2:58:23,0.5317,869
321,2:59:23,0.4901,869
321,3:0:23,0.4879,869
321,3:1:23,0.4912,869
321,3:2:23,0.5164,869
321,3:3:23,0.6059,869
321,3:4:23,0.5895,869
321,3:5:23,0.5049,869
321,3:6:23,0.4938,869
321,3:7:23,0.4844,869
321,3:8:23,0.4831,869
321,3:9:23,0.4835,869
321,3:10:23,0.4112,869
321,3:11:23,0.3836,869
321,3:12:23,0.3889,869
321,3:13:23,0.3885,869
321,3:14:24,0.5690,869
321,3:15:23,0.6023,869
321,3:16:23,0.5893,869
321,3:17:24,0.5801,869
321,3:18:24,0.5172,869
321,3:19:24,0.5381,869
321,3:20:24,0.6006,869
321,3:21:24,0.5841,869
321,3:22:24,0.5787,869
321,3:23:24,0.5754,869
321,3:24:24,0.5713,869
321,3:25:24,0.5704,869
321,3:26:24,0.5587,869
321,3:27:24,0.4756,869
321,3:28:24,0.4706,869
321,3:29:24,0.5878,869
321,3:30:24,0.6412,869
321,3:31:24,0.6230,869
321,3:32:24,0.6082,869
321,3:33:24,0.5999,869
321,3:34:24,0.5856,869
321,3:35:24,0.5006,869
321,3:36:24,0.5707,869
321,3:37:24,0.6242,869
321,3:38:24,0.6105,869
321,3:39:24,0.6061,869
321,3:40:24,0.6058,869
321,3:41:24,0.6025,869
321,3:42:24,0.5981,869
321,3:43:24,0.5787,869
321,3:44:24,0.4755,869
321,3:45:24,0.4757,869
321,3:46:24,0.4728,869
321,3:47:24,0.4681,869
321,3:48:24,0.4677,869
321,3:49:25,0.4714,869
321,3:50:24,0.4716,869
321,3:51:24,0.3928,869
321,3:52:25,0.3776,869
321,3:53:25,0.4778,869
321,3:54:25,0.6232,869
321,3:55:25,0.5223,869
321,3:56:25,0.3925,869
321,3:57:25,0.3859,869
321,3:58:25,0.3851,869
321,3:59:25,0.3875,869
321,4:0:25,0.3647,869
321,4:1:25,0.3133,869
321,4:2:25,0.2651,869
321,4:3:25,0.2344,869
321,4:4:25,0.2381,869
321,4:5:25,0.2378,869
321,4:6:25,0.2331,869
321,4:7:25,0.2367,869
321,4:8:25,0.2479,869
321,4:9:25,0.2648,869
321,4:10:25,0.4900,869
321,4:11:25,0.5104,869
321,4:12:25,0.5020,869
321,4:13:25,0.5006,869
321,4:14:25,0.5008,869
321,4:15:25,0.5096,869
321,4:16:25,0.5146,869
321,4:17:25,0.4370,869
321,4:18:25,0.2476,869
321,4:19:25,0.2450,869
321,4:20:25,0.2444,869
321,4:21:25,0.2386,869
321,4:22:25,0.2379,869
321,4:23:25,0.2402,869
321,4:24:25,0.3842,869
321,4:25:25,0.4351,869
321,4:26:26,0.4845,869
321,4:27:26,0.6167,869
321,4:28:26,0.6002,869
321,4:29:26,0.5917,869
321,4:30:26,0.5908,869
321,4:31:26,0.5866,869
321,4:32:26,0.5852,869
321,4:33:26,0.5798,869
321,4:34:26,0.4835,869
321,4:35:26,0.4564,869
321,4:36:26,0.4604,869
321,4:37:26,0.4581,869
321,4:38:26,0.4554,869
321,4:39:26,0.4631,869
321,4:40:26,0.4663,869
321,4:41:26,0.4516,869
321,4:42:26,0.4521,869
321,4:43:26,0.4888,869
321,4:44:26,0.5846,869
321,4:45:26,0.5578,869
321,4:46:26,0.5022,869
321,4:47:26,0.4662,869
321,4:48:26,0.4420,869
321,4:49:26,0.2890,869
321,4:50:26,0.2837,869
321,4:51:26,0.2117,869
321,4:52:26,0.1975,869
321,4:53:26,0.1950,869
321,4:54:26,0.2303,869
321,4:55:26,0.2813,869
321,4:56:26,0.2873,869
321,4:57:26,0.2874,869
321,4:58:26,0.2866,869
321,4:59:26,0.2848,869
321,5:0:26,0.3155,869
321,5:1:27,0.3899,869
321,5:2:27,0.5010,869
321,5:3:27,0.5106,869
321,5:4:27,0.5080,869
321,5:5:27,0.4982,869
321,5:6:27,0.4938,869
321,5:7:27,0.4927,869
321,5:8:27,0.3772,869
321,5:9:27,0.3799,869
321,5:10:27,0.3899,869
321,5:11:27,0.4037,869
321,5:12:27,0.4055,869
321,5:13:27,0.4020,869
321,5:14:27,0.5087,869
321,5:15:27,0.5108,869
321,5:16:27,0.4423,869
321,5:17:27,0.4824,869
321,5:18:27,0.5879,869
321,5:19:27,0.6042,869
321,5:20:27,0.8097,869
321,5:21:27,0.7736,869
321,5:22:27,0.7646,869
321,5:23:27,0.7468,869
321,5:24:27,0.7035,869
321,5:25:27,0.5289,869
321,5:26:27,0.5214,869
321,5:27:27,0.5191,869
321,5:28:27,0.5138,869
321,5:29:27,0.5115,869
321,5:30:27,0.5126,869
321,5:31:27,0.5126,869
321,5:32:27,0.5103,869
321,5:33:27,0.5115,869
321,5:34:27,0.5874,869
321,5:35:27,0.6702,869
321,5:36:28,0.6581,869
321,5:37:28,0.6578,869
321,5:38:28,0.6922,869
321,5:39:28,0.7338,869
321,5:40:28,0.7419,869
321,5:41:28,0.7324,869
321,5:42:28,0.5991,869
321,5:43:28,0.5943,869
321,5:44:28,0.5895,869
321,5:45:28,0.5196,869
321,5:46:28,0.4461,869
321,5:47:28,0.4567,869
321,5:48:28,0.4554,869
321,5:49:28,0.4596,869
321,5:50:28,0.4646,869
321,5:51:28,0.4281,869
321,5:52:28,0.4802,869
321,5:53:28,0.4601,869
321,5:54:28,0.4666,869
321,5:55:28,0.4681,869
321,5:56:28,0.4898,869
321,5:57:28,0.5256,869
321,5:58:28,0.4959,869
321,5:59:28,0.3159,869
321,6:0:28,0.2625,869
321,6:1:28,0.2434,869
321,6:2:28,0.2455,869
321,6:3:28,0.2453,869
321,6:4:28,0.2460,869
321,6:5:28,0.2460,869
321,6:6:28,0.3400,869
321,6:7:28,0.3344,869
321,6:8:28,0.4188,869
321,6:9:29,0.4503,869
321,6:10:29,0.4357,869
321,6:11:29,0.4392,869
321,6:12:29,0.4456,869
321,6:13:29,0.4410,869
321,6:14:29,0.4532,869
321,6:15:29,0.6180,869
321,6:16:29,0.5267,869
321,6:17:29,0.4764,869
321,6:18:29,0.4238,869
321,6:19:29,0.4190,869
321,6:20:29,0.4162,869
321,6:21:29,0.4143,869
321,6:22:29,0.4147,869
321,6:23:29,0.4124,869
321,6:24:29,0.4122,869
321,6:25:29,0.5492,869
321,6:26:29,0.5902,869
321,6:27:29,0.5768,869
321,6:28:29,0.5762,869
321,6:29:29,0.5402,869
321,6:30:29,0.5142,869
321,6:31:29,0.5124,869
321,6:32:29,0.4325,869
321,6:33:29,0.3738,869
321,6:34:29,0.3737,869
321,6:35:29,0.3760,869
321,6:36:29,0.3783,869
321,6:37:29,0.3796,869
321,6:38:29,0.3828,869
321,6:39:29,0.3305,869
321,6:40:29,0.2443,869
321,6:41:29,0.1836,869
321,6:42:29,0.2589,869
321,6:43:29,0.2506,869
321,6:44:29,0.2445,869
321,6:45:29,0.2465,869
321,6:46:30,0.2477,869
321,6:47:30,0.2496,869
321,6:48:30,0.2522,869
321,6:49:30,0.2018,869
321,6:50:30,0.1689,869
321,6:51:30,0.2001,869
321,6:52:30,0.2609,869
321,6:53:30,0.2692,869
321,6:54:30,0.3236,869
321,6:55:30,0.3550,869
321,6:56:30,0.3670,869
321,6:57:30,0.3958,869
321,6:58:30,0.3886,869
321,6:59:30,0.4863,869
321,7:0:30,0.4858,869
321,7:1:30,0.4811,869
321,7:2:30,0.4807,869
321,7:3:30,0.4766,869
321,7:4:30,0.4739,869
321,7:5:30,0.4718,869
321,7:6:30,0.4127,869
321,7:7:30,0.3814,869
321,7:8:30,0.3605,869
321,7:9:30,0.4733,869
321,7:10:30,0.5730,869
321,7:11:30,0.5588,869
321,7:12:30,0.4966,869
321,7:13:30,0.3408,869
321,7:14:30,0.3465,869
321,7:15:30,0.3995,869
321,7:16:30,0.5459,869
321,7:17:30,0.5406,869
321,7:18:30,0.5374,869
321,7:19:31,0.6386,869
321,7:20:31,0.6229,869
321,7:21:31,0.6180,869
321,7:22:31,1.3572,869
321,7:23:31,2.8023,869
321,7:24:31,2.7862,869
321,7:25:31,1.6506,869
321,7:26:31,0.4722,869
321,7:27:31,0.4707,869
321,7:28:31,0.4792,869
321,7:29:31,1.0024,869
321,7:30:31,1.0017,869
321,7:31:31,1.0034,869
321,7:32:31,1.0137,869
321,7:33:31,1.1206,869
321,7:34:31,1.0434,869
321,7:35:31,0.9214,869
321,7:36:31,3.0057,869
321,7:37:31,6.1056,869
321,7:38:31,5.9682,869
321,7:39:31,5.9697,869
321,7:40:31,5.8582,869
321,7:41:31,5.8318,869
321,7:42:31,4.4815,869
321,7:43:31,4.0561,869
321,7:44:31,4.0693,869
321,7:45:31,4.0679,869
321,7:46:31,4.0811,869
321,7:47:31,4.0813,869
321,7:48:31,4.1135,869
321,7:49:31,4.1506,869
321,7:50:31,4.2517,869
321,7:51:31,3.5172,869
321,7:52:31,1.8628,869
321,7:53:31,1.9748,869
321,7:54:31,1.6169,869
321,7:55:31,0.4543,869
321,7:56:32,0.4213,869
321,7:57:32,0.3538,869
321,7:58:32,0.3530,869
321,7:59:32,0.3523,869
321,8:0:32,0.4353,869
321,8:1:32,0.4594,869
321,8:2:32,0.4554,869
321,8:3:32,0.4476,869
321,8:4:32,0.4384,869
321,8:5:32,0.4219,869
321,8:6:32,0.6806,869
321,8:7:32,0.7160,869
321,8:8:32,0.6988,869
321,8:9:32,0.6832,869
321,8:10:32,0.6654,869
321,8:11:32,0.6593,869
321,8:12:32,0.6638,869
321,8:13:32,0.6780,869
321,8:14:32,0.5952,869
321,8:15:32,0.5911,869
321,8:16:32,0.5822,869
321,8:17:32,0.5870,869
321,8:18:32,0.5820,869
321,8:19:32,0.5519,869
321,8:20:32,0.5480,869
321,8:21:32,0.5504,869
321,8:22:32,0.5469,869
321,8:23:32,0.6487,869
321,8:24:32,0.6784,869
321,8:25:32,0.6987,869
321,8:26:32,0.7754,869
321,8:27:32,0.7208,869
321,8:28:32,0.7158,869
321,8:29:32,0.7110,869
321,8:30:33,0.6261,869
321,8:31:33,0.5669,869
321,8:32:33,0.4547,869
321,8:33:33,0.4170,869
321,8:34:33,0.4115,869
321,8:35:33,0.4092,869
321,8:36:33,0.4093,869
321,8:37:33,0.4081,869
321,8:38:33,0.4071,869
321,8:39:33,0.4074,869
321,8:40:33,0.5103,869
321,8:41:33,0.5143,869
321,8:42:33,0.5072,869
321,8:43:33,0.5057,869
321,8:44:33,0.5047,869
321,8:45:33,0.5038,869
321,8:46:33,0.5032,869
321,8:47:33,0.4261,869
321,8:48:33,0.4009,869
321,8:49:33,0.3991,869
321,8:50:33,0.3981,869
321,8:51:33,0.3850,869
321,8:52:33,0.3142,869
321,8:53:33,0.3187,869
321,8:54:33,0.3185,869
321,8:55:33,0.3185,869
321,8:56:33,0.3178,869
321,8:57:33,0.3634,869
321,8:58:33,0.4434,869
321,8:59:33,0.4214,869
321,9:0:33,0.4192,869
321,9:1:33,0.5870,869
321,9:2:33,0.7652,869
321,9:3:34,0.7281,869
321,9:4:34,0.6715,869
321,9:5:34,0.5599,869
321,9:6:34,0.5628,869
321,9:7:34,0.5666,869
321,9:8:34,0.5918,869
321,9:9:34,0.5856,869
321,9:10:34,0.5851,869
321,9:11:34,0.5794,869
321,9:12:34,0.5831,869
321,9:13:34,0.5838,869
321,9:14:34,0.6681,869
321,9:15:34,0.7590,869
321,9:16:34,0.7450,869
321,9:17:34,0.8601,869
321,9:18:34,0.8736,869
321,9:19:34,0.8693,869
321,9:20:34,0.8318,869
321,9:21:34,0.6613,869
321,9:22:34,0.6740,869
321,9:23:34,0.6778,869
321,9:24:34,0.6828,869
321,9:25:34,0.6685,869
321,9:26:34,0.5216,869
321,9:27:34,0.5165,869
321,9:28:34,0.5125,869
321,9:29:34,0.5092,869
321,9:30:34,0.5078,869
321,9:31:34,0.6110,869
321,9:32:34,0.6480,869
321,9:33:34,0.6381,869
321,9:34:35,0.6340,869
321,9:35:34,0.6341,869
321,9:36:34,0.6318,869
321,9:37:34,0.6341,869
321,9:38:34,0.5582,869
321,9:39:35,0.4202,869
321,9:40:35,0.4100,869
321,9:41:35,0.4098,869
321,9:42:35,0.4107,869
321,9:43:35,0.4103,869
321,9:44:35,0.4106,869
321,9:45:35,0.4424,869
321,9:46:35,0.5104,869
321,9:47:35,0.5049,869
321,9:48:35,0.6183,869
321,9:49:35,0.6612,869
321,9:50:35,0.6436,869
321,9:51:35,0.6459,869
321,9:52:35,0.6014,869
321,9:53:35,0.5328,869
321,9:54:35,0.4499,869
321,9:55:35,0.3404,869
321,9:56:35,0.2978,869
321,9:57:35,0.4206,869
321,9:58:35,0.4569,869
321,9:59:35,0.3878,869
321,10:0:35,0.3794,869
321,10:1:35,0.3723,869
321,10:2:35,0.3693,869
321,10:3:35,0.3700,869
321,10:4:35,0.3282,869
321,10:5:36,0.5119,869
321,10:6:36,0.5392,869
321,10:7:35,0.5247,869
321,10:8:35,0.5203,869
321,10:9:36,0.5219,869
321,10:10:36,0.5192,869
321,10:11:36,0.5419,869
321,10:12:35,0.4525,869
321,10:13:35,0.3987,869
321,10:14:36,0.3953,869
321,10:15:36,0.3922,869
321,10:16:36,0.3931,869
321,10:17:36,0.3945,869
321,10:18:36,0.3942,869
321,10:19:36,0.3944,869
321,10:20:36,0.3975,869
321,10:21:36,0.3969,869
321,10:22:36,0.5463,869
321,10:23:36,0.5293,869
321,10:24:36,0.4235,869
321,10:25:36,0.2518,869
321,10:26:36,0.2293,869
321,10:27:36,0.2298,869
321,10:28:36,0.2279,869
321,10:29:36,0.1619,869
321,10:30:36,0.1290,869
321,10:31:36,0.1265,869
321,10:32:36,0.1266,869
321,10:33:36,0.1272,869
321,10:34:36,0.1266,869
321,10:35:36,0.1298,869
321,10:36:36,0.1303,869
321,10:37:36,0.1274,869
321,10:38:36,0.1296,869
321,10:39:36,0.2159,869
321,10:40:36,0.2369,869
321,10:41:36,0.2257,869
321,10:42:37,0.2260,869
321,10:43:37,0.2259,869
321,10:44:37,0.2277,869
321,10:45:37,0.2327,869
321,10:46:37,0.1741,869
321,10:47:37,0.1354,869
321,10:48:37,0.1342,869
321,10:49:37,0.1344,869
321,10:50:37,0.1347,869
321,10:51:37,0.1285,869
321,10:52:37,0.1285,869
321,10:53:37,0.2757,869
321,10:54:37,0.3085,869
321,10:55:37,0.2950,869
321,10:56:37,0.3975,869
321,10:57:37,0.4348,869
321,10:58:37,0.4248,869
321,10:59:37,0.4235,869
321,11:0:37,0.5021,869
321,11:1:37,0.5023,869
321,11:2:37,0.4905,869
321,11:3:37,0.3887,869
321,11:4:37,0.3563,869
321,11:5:37,0.3513,869
321,11:6:37,0.3480,869
