StationID,Time,average,Day
194,05:04:00,7.5886,1
194,05:05:00,7.7303,1
194,05:06:00,7.1258,1
194,05:07:00,7.1957,1
194,05:08:00,6.8255,1
194,05:09:00,6.4553,1
194,05:10:00,6.3005,1
194,05:11:00,6.8834,1
194,05:12:00,7.0323,1
194,05:13:00,7.1114,1
194,05:14:00,7.3437,1
194,05:15:00,7.1988,1
194,05:16:00,6.5662,1
194,05:17:00,6.1499,1
194,05:18:00,6.2598,1
194,05:19:00,6.4083,1
194,05:20:00,6.4358,1
194,05:21:00,6.4875,1
194,05:22:00,6.5915,1
194,05:23:00,7.0448,1
194,05:24:00,7.6524,1
194,05:25:00,7.1953,1
194,05:26:00,7.0724,1
194,05:27:00,7.0936,1
194,05:28:00,7.5512,1
194,05:29:00,7.5625,1
194,05:30:00,8.0234,1
194,05:31:00,8.2448,1
194,05:32:00,8.1146,1
194,05:33:00,7.8527,1
194,05:34:00,7.6976,1
194,05:35:00,8.0196,1
194,05:36:00,8.2389,1
194,05:37:00,8.3350,1
194,05:38:01,7.9534,1
194,05:39:01,8.0243,1
194,05:40:01,8.0374,1
194,05:41:01,8.1952,1
194,05:42:01,8.3908,1
194,05:43:01,8.2872,1
194,05:44:01,8.2723,1
194,05:45:01,8.1020,1
194,05:46:01,8.4402,1
194,05:47:01,8.4867,1
194,05:48:01,8.3108,1
194,05:49:01,8.1637,1
194,05:50:01,7.8612,1
194,05:51:01,7.6507,1
194,05:52:01,7.9514,1
194,05:53:01,8.1701,1
194,05:54:01,8.0894,1
194,05:55:01,8.2367,1
194,05:56:01,7.9405,1
194,05:57:01,7.6149,1
194,05:58:01,7.6439,1
194,05:59:01,7.1039,1
194,06:00:01,7.2296,1
194,06:01:01,7.7001,1
194,06:02:01,7.8260,1
194,06:03:01,6.7819,1
194,06:04:01,6.6863,1
194,06:05:01,6.8733,1
194,06:06:01,6.9452,1
194,06:07:01,7.0863,1
194,06:08:01,7.9542,1
194,06:09:01,8.0969,1
194,06:10:01,7.8106,1
194,06:11:01,7.8881,1
194,06:12:02,8.1991,1
194,06:13:02,8.2784,1
194,06:14:02,8.2246,1
194,06:15:02,8.0730,1
194,06:16:02,7.9975,1
194,06:17:02,8.0407,1
194,06:18:02,8.1079,1
194,06:19:02,7.9493,1
194,06:20:02,7.8524,1
194,06:21:02,8.0545,1
194,06:22:02,8.0220,1
194,06:23:02,7.8433,1
194,06:24:02,7.3378,1
194,06:25:02,7.6006,1
194,06:26:02,7.3071,1
194,06:27:02,7.7330,1
194,06:28:02,8.5992,1
194,06:29:02,8.8246,1
194,06:30:02,8.8430,1
194,06:31:02,8.7641,1
194,06:32:02,8.5729,1
194,06:33:02,8.4960,1
194,06:34:02,8.5664,1
194,06:35:02,8.7512,1
194,06:36:02,9.0033,1
194,06:37:02,9.0379,1
194,06:38:02,8.9178,1
194,06:39:02,8.7955,1
194,06:40:02,8.7716,1
194,06:41:02,8.7608,1
194,06:42:02,8.9009,1
194,06:43:02,8.7994,1
194,06:44:02,8.4796,1
194,06:45:02,8.6093,1
194,06:46:02,8.8358,1
194,06:47:02,8.6814,1
194,06:48:03,8.4041,1
194,06:49:03,8.6861,1
194,06:50:02,8.9280,1
194,06:51:02,8.9900,1
194,06:52:02,8.9968,1
194,06:53:02,8.9820,1
194,06:54:02,9.0484,1
194,06:55:02,9.0488,1
194,06:56:02,8.9667,1
194,06:57:02,9.0084,1
194,06:58:02,9.0867,1
194,06:59:02,9.1109,1
194,07:00:02,9.0497,1
194,07:01:02,8.7406,1
194,07:02:02,8.1878,1
194,07:03:02,8.2099,1
194,07:04:03,8.1440,1
194,07:05:03,8.0139,1
194,07:06:03,8.1245,1
194,07:07:03,8.3106,1
194,07:08:03,8.2424,1
194,07:09:03,8.3317,1
194,07:10:03,8.3460,1
194,07:11:03,8.3013,1
194,07:12:03,8.5540,1
194,07:13:03,8.8027,1
194,07:14:03,8.8690,1
194,07:15:03,9.0716,1
194,07:16:03,9.1155,1
194,07:17:03,9.1035,1
194,07:18:03,9.1996,1
194,07:19:03,9.1991,1
194,07:20:03,9.2721,1
194,07:21:03,9.2466,1
194,07:22:03,9.1123,1
194,07:23:03,9.0884,1
194,07:24:03,8.9987,1
194,07:25:03,9.1124,1
194,07:26:03,9.0753,1
194,07:27:03,9.1613,1
194,07:28:03,9.1035,1
194,07:29:03,9.2417,1
194,13:45:41,9.3266,1
194,13:46:41,9.3851,1
194,13:47:41,9.3505,1
194,13:48:41,9.4104,1
194,13:49:41,9.3014,1
194,13:50:41,9.2335,1
194,13:51:41,9.0930,1
194,13:52:41,9.0840,1
194,13:53:40,9.2720,1
194,13:54:40,9.4129,1
194,13:55:40,9.3384,1
194,13:56:40,9.3242,1
194,13:57:40,9.3375,1
194,13:58:40,9.4145,1
194,13:59:40,9.3760,1
194,14:00:40,9.3198,1
194,14:01:40,9.3506,1
194,14:02:40,9.2540,1
194,14:03:40,9.3682,1
194,14:04:41,9.3879,1
194,14:05:40,9.4281,1
194,14:06:40,9.3902,1
194,14:07:40,9.3943,1
194,14:08:40,9.4098,1
194,14:09:40,9.3431,1
194,14:10:40,9.3733,1
194,14:33:41,9.1706,1
194,14:34:41,9.1628,1
194,14:35:41,9.1208,1
194,14:36:41,9.1244,1
194,14:37:41,9.1401,1
194,14:38:41,9.1083,1
194,14:39:41,9.0711,1
194,14:40:41,9.0029,1
194,14:41:41,9.0120,1
194,14:42:42,9.0405,1
194,14:43:42,8.9584,1
194,14:44:41,9.0951,1
194,14:45:41,9.2906,1
194,14:46:41,8.9072,1
194,14:47:41,8.7661,1
194,14:48:42,8.9293,1
194,14:49:42,9.0484,1
194,14:50:42,9.0209,1
194,14:51:42,9.2157,1
194,14:52:42,9.2765,1
194,14:53:42,9.0246,1
194,14:54:42,8.9674,1
194,14:55:42,8.9798,1
194,14:56:42,9.0478,1
194,14:57:42,9.0691,1
194,14:58:42,9.0730,1
194,14:59:42,8.9343,1
194,15:00:42,9.1548,1
194,15:01:42,9.2178,1
194,15:02:42,9.4141,1
194,15:03:42,9.5034,1
194,15:04:42,9.4006,1
194,15:05:42,9.3246,1
194,15:06:42,9.1127,1
194,15:07:42,8.8560,1
194,15:08:42,8.8896,1
194,15:09:42,9.1468,1
194,15:10:42,9.1056,1
194,15:11:42,9.2889,1
194,15:12:42,9.1207,1
194,15:13:42,9.1637,1
194,15:14:42,9.2018,1
194,15:15:42,9.2544,1
194,15:16:42,9.1782,1
194,15:17:42,9.2066,1
194,15:18:42,9.3654,1
194,15:19:43,9.2176,1
194,15:20:43,9.3001,1
194,15:21:42,9.2959,1
194,15:22:42,8.8968,1
194,15:23:43,8.9755,1
194,15:24:43,8.7812,1
194,15:25:43,8.9220,1
194,15:26:43,8.9292,1
194,15:27:43,8.9439,1
194,15:28:43,9.2733,1
194,15:29:43,9.2805,1
194,15:30:43,9.3915,1
194,15:31:43,9.4924,1
194,15:32:43,9.4365,1
194,15:33:43,9.4337,1
194,15:34:43,9.2814,1
194,15:35:43,9.2281,1
194,15:36:43,9.1774,1
194,15:37:43,9.2024,1
194,15:38:43,9.2967,1
194,15:39:43,9.2959,1
194,15:40:43,9.2857,1
194,15:41:43,9.2684,1
194,15:42:43,9.2380,1
194,15:43:43,9.2776,1
194,15:44:44,9.4151,1
194,15:45:44,9.3824,1
194,15:46:44,9.4312,1
194,15:47:44,9.3844,1
194,15:48:44,9.4977,1
194,15:49:44,9.5204,1
194,15:50:44,9.5229,1
194,15:51:44,9.4984,1
194,15:52:44,9.5600,1
194,15:53:44,9.4912,1
194,15:54:44,9.4574,1
194,15:55:44,9.4402,1
194,15:56:44,9.4087,1
194,15:57:44,9.3033,1
194,15:58:44,9.2645,1
194,15:59:44,9.2996,1
194,16:00:44,9.3915,1
194,16:01:44,9.4027,1
194,16:02:44,9.3908,1
194,16:03:44,9.3295,1
194,16:04:44,9.3336,1
194,16:05:44,9.3066,1
194,16:06:44,9.4157,1
194,16:07:44,9.4679,1
194,16:08:44,9.4456,1
194,16:09:44,9.4774,1
194,16:10:44,9.4479,1
194,16:11:44,9.4752,1
194,16:12:44,9.5302,1
194,16:13:44,9.5408,1
194,16:14:44,9.5708,1
194,16:15:44,9.6310,1
194,16:16:44,9.5694,1
194,16:17:45,9.6180,1
194,16:18:44,9.6010,1
194,16:19:45,9.6221,1
194,16:20:45,9.6591,1
194,16:21:45,9.5756,1
194,16:22:45,9.5228,1
194,16:23:45,9.6367,1
194,16:24:45,9.5786,1
194,16:25:45,9.6070,1
194,16:26:45,9.6715,1
194,16:27:45,9.6377,1
194,16:28:45,9.6755,1
194,16:29:45,9.7298,1
194,16:30:45,9.6717,1
194,16:31:45,9.6062,1
194,16:32:45,9.5675,1
194,16:33:45,9.5473,1
194,16:34:45,9.5906,1
194,16:35:45,9.5741,1
194,16:36:45,9.4754,1
194,16:37:45,9.6229,1
194,16:38:45,9.6646,1
194,16:39:45,9.6203,1
194,16:40:45,9.6295,1
194,16:41:45,9.6416,1
194,16:42:45,9.5324,1
194,16:43:45,9.5867,1
194,16:44:45,9.6270,1
194,16:45:45,9.5764,1
194,16:46:45,9.6051,1
194,16:47:45,9.5670,1
194,16:48:45,9.5660,1
194,16:49:46,9.5516,1
194,16:50:45,9.5770,1
194,16:51:45,9.5754,1
194,16:52:45,9.6357,1
194,16:53:45,9.6632,1
194,16:54:46,9.5680,1
194,16:55:46,9.6820,1
194,16:56:46,9.6361,1
194,16:57:46,9.5428,1
194,16:58:46,9.5272,1
194,16:59:46,9.4204,1
194,17:00:46,9.5216,1
194,17:01:46,9.3355,1
194,17:02:46,9.4069,1
194,17:03:46,9.4332,1
194,17:04:46,9.5265,1
194,17:05:46,9.5341,1
194,17:06:46,9.4384,1
194,17:07:46,9.4704,1
194,17:08:46,9.4876,1
194,17:09:46,9.4352,1
194,17:10:46,9.3968,1
194,17:11:46,9.4335,1
194,17:12:46,9.4190,1
194,17:13:46,9.3858,1
194,17:14:46,9.3940,1
194,17:15:46,9.4369,1
194,17:16:46,9.4132,1
194,17:17:46,9.5009,1
194,17:18:46,9.4994,1
194,17:19:46,9.5010,1
194,17:20:46,9.5522,1
194,17:21:46,9.5568,1
194,17:22:46,9.5380,1
194,17:23:46,9.5960,1
194,17:24:46,9.5179,1
194,17:25:46,9.5677,1
194,17:26:46,9.5864,1
194,17:27:46,9.4820,1
194,17:28:47,9.6047,1
194,17:29:47,9.6198,1
194,17:30:47,9.5750,1
194,17:31:47,9.5335,1
194,17:32:47,9.5625,1
194,17:33:47,9.6182,1
194,17:34:46,9.5633,1
194,17:35:47,9.5211,1
194,17:36:46,9.5953,1
194,17:37:46,9.5974,1
194,17:38:46,9.6081,1
194,17:39:46,9.5440,1
194,17:40:47,9.5797,1
194,17:41:46,9.4910,1
194,17:42:47,9.4775,1
194,17:43:47,9.4476,1
194,17:44:47,9.4745,1
194,17:45:47,9.3846,1
194,17:46:47,9.5192,1
194,17:47:47,9.4926,1
194,17:48:47,9.5196,1
194,17:49:47,9.4536,1
194,17:50:47,9.4432,1
194,17:51:47,9.4549,1
194,17:52:47,9.3252,1
194,17:53:47,9.4490,1
194,17:54:47,9.4597,1
194,17:55:47,9.4737,1
194,17:56:47,9.5060,1
194,17:57:47,9.5463,1
194,17:58:47,9.5497,1
194,17:59:47,9.5090,1
194,18:00:47,9.4987,1
194,18:01:47,9.4693,1
194,18:02:47,9.4227,1
194,18:03:47,9.2627,1
194,18:04:47,9.3911,1
194,18:05:47,9.3484,1
194,18:06:47,9.3184,1
194,18:07:47,9.3047,1
194,18:08:47,9.2850,1
194,18:09:47,9.3729,1
194,18:10:47,9.3224,1
194,18:11:47,9.3336,1
194,18:12:48,9.3954,1
194,18:13:48,9.3598,1
194,18:14:47,9.3741,1
194,18:15:47,9.3134,1
194,18:16:47,9.1545,1
194,18:17:48,9.1248,1
194,18:18:48,9.3414,1
194,18:19:48,9.3711,1
194,18:20:48,9.3098,1
194,18:21:48,9.3670,1
194,18:22:48,9.3543,1
194,18:23:48,9.2347,1
194,18:24:48,9.1942,1
194,18:25:48,9.3422,1
194,18:26:48,9.2244,1
194,18:27:48,9.3046,1
194,18:28:48,9.2767,1
194,18:29:48,9.2091,1
194,18:30:48,9.3164,1
194,18:31:48,9.2564,1
194,18:32:48,9.2422,1
194,18:33:48,9.1934,1
194,18:34:48,9.3884,1
194,18:35:48,9.2045,1
194,18:36:48,9.0693,1
194,18:37:48,8.6183,1
194,18:38:48,8.4733,1
194,18:39:48,8.9895,1
194,18:40:48,9.1797,1
194,18:41:48,8.6746,1
194,18:42:48,8.6679,1
194,18:43:48,8.6819,1
194,18:44:48,8.7654,1
194,18:45:48,8.9084,1
194,18:46:48,9.0676,1
194,18:47:48,9.1343,1
194,18:48:48,8.9732,1
194,18:49:49,9.1897,1
194,18:50:49,9.4963,1
194,18:51:48,9.5707,1
194,18:52:49,9.5082,1
194,18:53:49,9.3735,1
194,18:54:49,9.3398,1
194,18:55:49,9.3950,1
194,18:56:49,9.3576,1
194,18:57:49,9.4694,1
194,18:58:49,9.3247,1
194,18:59:49,9.0802,1
194,19:00:49,8.8488,1
194,19:01:49,8.8741,1
194,19:02:49,8.7950,1
194,19:03:49,8.9401,1
194,19:04:49,9.0300,1
194,19:05:49,8.8361,1
194,19:06:49,8.9937,1
194,19:07:49,9.3200,1
194,19:08:49,9.0034,1
194,19:09:49,8.8061,1
194,19:10:49,9.4194,1
194,19:11:49,9.3706,1
194,19:12:49,9.1820,1
194,19:13:49,9.4048,1
194,19:14:49,9.5709,1
194,19:15:49,9.5933,1
194,19:16:49,9.3323,1
194,19:17:49,9.3666,1
194,19:18:49,9.4359,1
194,19:19:49,9.3088,1
194,19:20:49,9.4482,1
194,19:21:50,9.4956,1
194,19:22:49,9.2846,1
194,19:23:49,9.1884,1
194,19:24:49,9.3872,1
194,19:25:49,9.0791,1
194,19:26:49,9.1741,1
194,19:27:49,9.2905,1
194,19:28:49,9.0091,1
194,19:29:49,9.1317,1
194,19:30:49,9.3547,1
194,19:31:49,9.3542,1
194,19:32:49,9.1524,1
194,19:33:49,9.0575,1
194,19:34:49,9.0862,1
194,19:35:49,9.2386,1
194,19:36:49,9.4641,1
194,19:37:49,9.4116,1
194,19:38:49,9.5047,1
194,19:39:50,9.5531,1
194,19:40:50,9.3682,1
194,19:41:50,9.2452,1
194,19:42:50,9.3295,1
194,19:43:50,9.4249,1
194,19:44:50,9.4481,1
194,19:45:50,9.5100,1
194,19:46:50,9.4946,1
194,19:47:50,9.5123,1
194,19:48:50,9.4758,1
194,19:49:50,9.4187,1
194,19:50:50,9.3492,1
194,19:51:50,9.3153,1
194,19:52:50,9.1917,1
194,19:53:50,9.2023,1
194,19:54:50,9.4438,1
194,19:55:50,9.2807,1
194,19:56:50,9.3161,1
194,19:57:50,9.3790,1
194,19:58:50,9.4279,1
194,19:59:50,9.3320,1
194,20:00:50,9.1349,1
194,20:01:50,9.0537,1
194,20:02:50,9.1159,1
194,20:03:50,9.2341,1
194,20:04:50,9.1968,1
194,20:05:50,9.1110,1
194,20:06:50,9.0536,1
194,20:07:50,9.1125,1
194,20:08:50,9.0997,1
194,20:09:50,9.1297,1
194,20:10:51,9.0881,1
194,20:11:50,9.2515,1
194,20:12:50,9.4701,1
194,20:13:50,9.4585,1
194,20:14:50,9.4400,1
194,20:15:51,9.3906,1
194,20:16:51,9.3649,1
194,20:17:51,9.5299,1
194,20:18:51,9.4529,1
194,20:19:51,9.3905,1
194,20:20:51,9.3761,1
194,20:21:51,9.3255,1
194,20:22:51,9.2877,1
194,20:23:51,9.1087,1
194,20:24:51,9.1570,1
194,20:25:51,9.2344,1
194,20:26:51,9.2691,1
194,20:27:51,9.3049,1
194,20:28:51,9.3577,1
194,20:29:51,9.3566,1
194,20:30:51,9.3754,1
194,20:31:51,9.2678,1
194,20:32:51,9.1499,1
194,20:33:51,9.1715,1
194,20:34:51,9.0911,1
194,20:35:51,9.1552,1
194,20:36:51,9.1910,1
194,20:37:51,9.3277,1
194,20:38:51,9.2395,1
194,20:39:51,9.3836,1
194,20:40:51,9.3118,1
194,20:41:51,9.3533,1
194,20:42:51,9.3389,1
194,20:43:51,9.1342,1
194,20:44:51,9.1494,1
194,20:45:51,9.2407,1
194,20:46:52,9.3276,1
194,20:47:51,9.3536,1
194,20:48:51,9.2921,1
194,20:49:51,9.2044,1
194,20:50:52,9.2548,1
194,20:51:52,9.2156,1
194,20:52:52,9.0998,1
194,20:53:52,9.1511,1
194,20:54:52,9.0962,1
194,20:55:52,9.2694,1
194,20:56:52,9.4204,1
194,20:57:52,9.0905,1
194,20:58:52,9.0038,1
194,20:59:52,9.3053,1
194,21:00:52,9.3550,1
194,21:01:52,9.4720,1
194,21:02:52,9.4954,1
194,21:03:52,9.5041,1
194,21:04:52,9.5163,1
194,21:05:52,9.5853,1
194,21:06:52,9.4635,1
194,21:07:52,9.1210,1
194,21:08:52,9.1236,1
194,21:09:52,9.0630,1
194,21:10:52,9.1647,1
194,21:11:52,9.1328,1
194,21:12:52,9.1838,1
194,21:13:52,9.0926,1
194,21:14:52,9.1198,1
194,21:15:52,9.2247,1
194,21:16:52,8.9884,1
194,21:17:52,9.1322,1
194,21:18:52,9.2393,1
194,21:19:52,9.1402,1
194,21:20:52,9.2233,1
194,21:21:52,9.4697,1
194,21:22:52,9.4633,1
194,21:23:52,9.3100,1
194,21:24:52,9.2351,1
194,21:25:52,9.1748,1
194,21:26:52,9.1321,1
194,21:27:52,9.0929,1
194,21:28:52,9.0531,1
194,21:29:52,8.9939,1
194,21:30:52,8.8589,1
194,21:31:52,8.8677,1
194,21:32:52,8.9165,1
194,21:33:52,8.8645,1
194,21:34:53,8.8663,1
194,21:35:52,8.9236,1
194,21:36:52,9.2058,1
194,21:37:52,9.2243,1
194,21:38:52,9.2734,1
194,21:39:53,9.1783,1
194,21:40:53,9.1024,1
194,21:41:53,8.8929,1
194,21:42:53,9.0427,1
194,21:43:53,9.0338,1
194,21:44:53,8.9386,1
194,21:45:53,8.6756,1
194,21:46:53,8.5082,1
194,21:47:53,8.7510,1
194,21:48:53,8.8232,1
194,21:49:53,8.3521,1
194,21:50:53,8.2653,1
194,21:51:53,8.1872,1
194,21:52:53,8.0042,1
194,21:53:53,8.0855,1
194,21:54:53,8.7862,1
194,21:55:53,8.8826,1
194,21:56:53,8.6783,1
194,21:57:53,8.5787,1
194,21:58:53,8.5835,1
194,21:59:53,8.3945,1
194,22:00:53,8.3733,1
194,22:01:53,8.2740,1
194,22:02:53,8.2094,1
194,22:03:53,8.4073,1
194,22:04:53,8.2376,1
194,22:05:53,8.1697,1
194,22:06:53,8.2735,1
194,22:07:53,8.6364,1
194,22:08:53,8.5988,1
