StationID,average,Time
146,0.3082,2020-06-21 00:00:53
146,0.4086,2020-06-21 00:01:53
146,0.4874,2020-06-21 00:02:53
146,0.5181,2020-06-21 00:03:53
146,0.5329,2020-06-21 00:04:53
146,0.5551,2020-06-21 00:05:53
146,0.9237,2020-06-21 00:06:53
146,0.7966,2020-06-21 00:07:53
146,0.3657,2020-06-21 00:08:53
146,0.9053,2020-06-21 00:09:53
146,0.6597,2020-06-21 00:10:53
146,1.2349,2020-06-21 00:11:53
146,1.2511,2020-06-21 00:12:53
146,1.0443,2020-06-21 00:13:53
146,1.0984,2020-06-21 00:14:53
146,1.1924,2020-06-21 00:15:53
146,0.7862,2020-06-21 00:16:53
146,0.4503,2020-06-21 00:17:54
146,0.5814,2020-06-21 00:18:54
146,0.4845,2020-06-21 00:19:53
146,0.7706,2020-06-21 00:20:53
146,0.8668,2020-06-21 00:21:54
146,0.9355,2020-06-21 00:22:54
146,0.6775,2020-06-21 00:23:54
146,1.1004,2020-06-21 00:24:54
146,0.9504,2020-06-21 00:25:54
146,1.0452,2020-06-21 00:26:54
146,1.2741,2020-06-21 00:27:54
146,1.2265,2020-06-21 00:28:54
146,1.4054,2020-06-21 00:29:54
146,1.0429,2020-06-21 00:30:54
146,1.119,2020-06-21 00:31:54
146,0.5989,2020-06-21 00:32:54
146,0.4735,2020-06-21 00:33:54
146,0.7007,2020-06-21 00:34:54
146,0.8086,2020-06-21 00:35:54
146,0.5175,2020-06-21 00:36:54
146,0.6563,2020-06-21 00:37:54
146,1.0396,2020-06-21 00:38:54
146,0.9793,2020-06-21 00:39:54
146,0.7228,2020-06-21 00:40:54
146,0.7355,2020-06-21 00:41:54
146,1.0372,2020-06-21 00:42:54
146,0.9559,2020-06-21 00:43:54
146,1.3029,2020-06-21 00:44:54
146,1.2526,2020-06-21 00:45:54
146,0.7951,2020-06-21 00:46:54
146,1.3739,2020-06-21 00:47:54
146,0.9717,2020-06-21 00:48:54
146,1.1323,2020-06-21 00:49:54
146,0.9879,2020-06-21 00:50:54
146,1.0665,2020-06-21 00:51:54
146,0.9824,2020-06-21 00:52:54
146,0.5037,2020-06-21 00:53:54
146,0.6298,2020-06-21 00:54:54
146,0.8282,2020-06-21 00:55:54
146,1.1309,2020-06-21 00:56:54
146,1.1159,2020-06-21 00:57:54
146,0.9253,2020-06-21 00:58:54
146,1.1711,2020-06-21 00:59:54
146,1.1973,2020-06-21 01:00:54
146,0.9761,2020-06-21 01:01:54
146,1.1338,2020-06-21 01:02:54
146,0.9533,2020-06-21 01:03:54
146,0.792,2020-06-21 01:04:54
146,0.5005,2020-06-21 01:05:54
146,0.581,2020-06-21 01:06:54
146,0.8606,2020-06-21 01:07:55
146,0.5459,2020-06-21 01:08:55
146,0.9519,2020-06-21 01:09:54
146,0.5352,2020-06-21 01:10:54
146,0.6188,2020-06-21 01:11:55
146,1.1261,2020-06-21 01:12:55
146,0.8557,2020-06-21 01:13:55
146,1.0468,2020-06-21 01:14:55
146,0.9973,2020-06-21 01:15:55
146,0.6442,2020-06-21 01:16:55
146,0.5408,2020-06-21 01:17:55
146,0.5577,2020-06-21 01:18:55
146,0.3516,2020-06-21 01:19:55
146,0.6517,2020-06-21 01:20:55
146,0.8737,2020-06-21 01:21:55
146,0.799,2020-06-21 01:22:55
146,1.304,2020-06-21 01:23:55
146,0.9374,2020-06-21 01:24:55
146,0.9669,2020-06-21 01:25:55
146,0.963,2020-06-21 01:26:55
146,0.8186,2020-06-21 01:27:55
146,0.6583,2020-06-21 01:28:55
146,0.6333,2020-06-21 01:29:55
146,0.4602,2020-06-21 01:30:55
146,0.2643,2020-06-21 01:31:55
146,0.27,2020-06-21 01:32:55
146,0.5529,2020-06-21 01:33:55
146,0.522,2020-06-21 01:34:55
146,0.2831,2020-06-21 01:35:55
146,0.3183,2020-06-21 01:36:55
146,0.3681,2020-06-21 01:37:55
146,0.4983,2020-06-21 01:38:55
146,0.8397,2020-06-21 01:39:55
146,1.0119,2020-06-21 01:40:55
146,0.9436,2020-06-21 01:41:55
146,0.4303,2020-06-21 01:42:55
146,0.4615,2020-06-21 01:43:55
146,0.5052,2020-06-21 01:44:55
146,0.5485,2020-06-21 01:45:55
146,0.5239,2020-06-21 01:46:55
146,0.6093,2020-06-21 01:47:55
146,0.4759,2020-06-21 01:48:55
146,0.5054,2020-06-21 01:49:55
146,0.5556,2020-06-21 01:50:55
146,0.7594,2020-06-21 01:51:55
146,0.6887,2020-06-21 01:52:55
146,0.3476,2020-06-21 01:53:55
146,0.5551,2020-06-21 01:54:55
146,0.5564,2020-06-21 01:55:56
146,0.5294,2020-06-21 01:56:56
146,0.6494,2020-06-21 01:57:55
146,0.4921,2020-06-21 01:58:56
146,0.6417,2020-06-21 01:59:56
146,0.5552,2020-06-21 02:00:56
146,0.5722,2020-06-21 02:01:56
146,0.6701,2020-06-21 02:02:56
146,0.6754,2020-06-21 02:03:56
146,0.6542,2020-06-21 02:04:56
146,0.6603,2020-06-21 02:05:56
146,0.6295,2020-06-21 02:06:56
146,0.5306,2020-06-21 02:07:56
146,0.5643,2020-06-21 02:08:56
146,0.5346,2020-06-21 02:09:56
146,0.7567,2020-06-21 02:10:56
146,0.6702,2020-06-21 02:11:56
146,0.5323,2020-06-21 02:12:56
146,0.6624,2020-06-21 02:13:56
146,0.5847,2020-06-21 02:14:56
146,0.6038,2020-06-21 02:15:56
146,0.4982,2020-06-21 02:16:56
146,0.5879,2020-06-21 02:17:56
146,0.4856,2020-06-21 02:18:56
146,0.3215,2020-06-21 02:19:56
146,0.3783,2020-06-21 02:20:56
146,0.3271,2020-06-21 02:21:56
146,0.3699,2020-06-21 02:22:56
146,0.3977,2020-06-21 02:23:56
146,0.4432,2020-06-21 02:24:56
146,0.6402,2020-06-21 02:25:56
146,0.4604,2020-06-21 02:26:56
146,0.3757,2020-06-21 02:27:56
146,0.6003,2020-06-21 02:28:57
146,0.4938,2020-06-21 02:29:56
146,0.4084,2020-06-21 02:30:56
146,0.2929,2020-06-21 02:31:56
146,0.3908,2020-06-21 02:32:56
146,0.4365,2020-06-21 02:33:57
146,0.501,2020-06-21 02:34:57
146,0.3423,2020-06-21 02:35:57
146,0.3346,2020-06-21 02:36:57
146,0.3685,2020-06-21 02:37:57
146,0.4667,2020-06-21 02:38:57
146,0.4195,2020-06-21 02:39:57
146,0.4241,2020-06-21 02:40:57
146,0.4304,2020-06-21 02:41:57
146,0.4587,2020-06-21 02:42:57
146,0.3849,2020-06-21 02:43:57
146,0.4078,2020-06-21 02:44:58
146,0.3074,2020-06-21 02:45:57
146,0.426,2020-06-21 02:46:58
146,0.3706,2020-06-21 02:47:58
146,0.4011,2020-06-21 02:48:58
146,0.5536,2020-06-21 02:49:58
146,0.46,2020-06-21 02:50:58
146,0.487,2020-06-21 02:51:58
146,0.5047,2020-06-21 02:52:58
146,0.4952,2020-06-21 02:53:58
146,0.4153,2020-06-21 02:54:58
146,0.4337,2020-06-21 02:55:58
146,0.6008,2020-06-21 02:56:58
146,0.5362,2020-06-21 02:57:58
146,0.444,2020-06-21 02:58:58
146,0.5358,2020-06-21 02:59:58
146,0.5959,2020-06-21 03:00:58
146,0.5831,2020-06-21 03:01:58
146,0.6874,2020-06-21 03:02:58
146,0.4167,2020-06-21 03:03:58
146,0.6081,2020-06-21 03:04:58
146,0.6671,2020-06-21 03:05:58
146,0.5399,2020-06-21 03:06:58
146,0.4662,2020-06-21 03:07:58
146,0.5429,2020-06-21 03:08:58
146,0.5667,2020-06-21 03:09:58
146,0.5871,2020-06-21 03:10:58
146,0.4091,2020-06-21 03:11:58
146,0.6144,2020-06-21 03:12:58
146,0.6674,2020-06-21 03:13:59
146,0.7077,2020-06-21 03:14:58
146,0.5322,2020-06-21 03:15:58
146,0.4177,2020-06-21 03:16:58
146,0.4465,2020-06-21 03:17:58
146,0.4914,2020-06-21 03:18:59
146,0.346,2020-06-21 03:19:58
146,0.5259,2020-06-21 03:20:58
146,0.4971,2020-06-21 03:21:58
146,0.3788,2020-06-21 03:22:59
146,0.4751,2020-06-21 03:23:59
146,0.4996,2020-06-21 03:24:59
146,0.5396,2020-06-21 03:25:59
146,0.526,2020-06-21 03:26:59
146,0.5125,2020-06-21 03:27:59
146,0.3596,2020-06-21 03:28:59
146,0.4446,2020-06-21 03:29:59
146,0.3331,2020-06-21 03:30:59
146,0.3217,2020-06-21 03:31:59
146,0.5259,2020-06-21 03:32:59
146,0.3778,2020-06-21 03:33:59
146,0.3959,2020-06-21 03:34:59
146,0.4636,2020-06-21 03:35:59
146,0.4743,2020-06-21 03:36:59
146,0.5762,2020-06-21 03:37:59
146,0.3728,2020-06-21 03:38:59
146,0.4382,2020-06-21 03:39:59
146,0.6087,2020-06-21 03:40:59
146,0.3875,2020-06-21 03:41:59
146,0.3185,2020-06-21 03:42:59
146,0.3489,2020-06-21 03:43:59
146,0.4341,2020-06-21 03:44:59
146,0.3859,2020-06-21 03:45:59
146,0.3273,2020-06-21 03:46:59
146,0.3473,2020-06-21 03:47:59
146,0.3716,2020-06-21 03:48:59
146,0.3362,2020-06-21 03:49:59
146,0.4831,2020-06-21 03:50:59
146,0.4496,2020-06-21 03:51:59
146,0.3896,2020-06-21 03:52:59
146,0.5151,2020-06-21 03:53:59
146,0.4321,2020-06-21 03:54:59
146,0.364,2020-06-21 03:55:59
146,0.3664,2020-06-21 03:56:59
146,0.4095,2020-06-21 03:57:59
146,0.4347,2020-06-21 03:58:59
146,0.4698,2020-06-21 03:59:59
146,0.3953,2020-06-21 04:00:59
146,0.45,2020-06-21 04:01:59
146,0.5126,2020-06-21 04:02:59
146,0.5841,2020-06-21 04:03:59
146,0.5138,2020-06-21 04:04:59
146,0.4752,2020-06-21 04:05:59
146,0.4648,2020-06-21 04:06:59
146,0.5015,2020-06-21 04:07:59
146,0.5805,2020-06-21 04:09:00
146,0.4352,2020-06-21 04:09:59
146,0.4101,2020-06-21 04:10:59
146,0.3893,2020-06-21 04:11:59
146,0.5983,2020-06-21 04:12:59
146,0.5326,2020-06-21 04:14:00
146,0.5195,2020-06-21 04:15:00
146,0.4451,2020-06-21 04:16:00
146,0.6985,2020-06-21 04:17:00
146,0.5733,2020-06-21 04:18:00
146,0.5309,2020-06-21 04:19:00
146,0.4477,2020-06-21 04:20:00
146,0.5189,2020-06-21 04:21:00
146,0.4573,2020-06-21 04:22:00
146,0.4229,2020-06-21 04:23:00
146,0.6046,2020-06-21 04:24:00
146,0.5685,2020-06-21 04:25:00
146,0.5465,2020-06-21 04:26:00
146,0.4961,2020-06-21 04:27:00
146,0.4821,2020-06-21 04:28:00
146,0.5519,2020-06-21 04:29:00
146,0.5539,2020-06-21 04:30:00
146,0.4312,2020-06-21 04:31:00
146,0.3914,2020-06-21 04:32:00
146,0.4291,2020-06-21 04:33:00
146,0.6282,2020-06-21 04:34:00
146,0.5707,2020-06-21 04:35:00
146,0.4679,2020-06-21 04:36:00
146,0.5978,2020-06-21 04:37:00
146,0.3431,2020-06-21 04:38:00
146,0.4343,2020-06-21 04:39:00
146,0.4298,2020-06-21 04:40:00
146,0.3948,2020-06-21 04:41:00
146,0.5118,2020-06-21 04:42:01
146,0.4526,2020-06-21 04:43:00
146,0.5051,2020-06-21 04:44:00
146,0.4135,2020-06-21 04:45:00
146,0.3895,2020-06-21 04:46:00
146,0.4081,2020-06-21 04:47:00
146,0.5251,2020-06-21 04:48:00
146,0.5248,2020-06-21 04:49:00
146,0.4572,2020-06-21 04:50:00
146,0.3858,2020-06-21 04:51:00
146,0.4627,2020-06-21 04:52:00
146,0.4084,2020-06-21 04:53:00
146,0.4156,2020-06-21 04:54:00
