StationID,average,Time
146,0.271,2020-07-06 05:20:25
146,0.2694,2020-07-06 05:21:25
146,0.2704,2020-07-06 05:22:25
146,0.271,2020-07-06 05:23:25
146,0.2704,2020-07-06 05:24:25
146,0.2698,2020-07-06 05:25:25
146,0.2701,2020-07-06 05:26:25
146,0.27,2020-07-06 05:27:25
146,0.271,2020-07-06 05:28:25
146,0.2694,2020-07-06 05:29:25
146,0.2712,2020-07-06 05:30:25
146,0.2716,2020-07-06 05:31:26
146,0.2704,2020-07-06 05:32:25
146,0.2707,2020-07-06 05:33:25
146,0.2692,2020-07-06 05:34:26
146,0.2724,2020-07-06 05:35:25
146,0.272,2020-07-06 05:36:25
146,0.2694,2020-07-06 05:37:25
146,0.2715,2020-07-06 05:38:25
146,0.2694,2020-07-06 05:39:26
146,0.2714,2020-07-06 05:40:26
146,0.2704,2020-07-06 05:41:26
146,0.2709,2020-07-06 05:42:26
146,0.2708,2020-07-06 05:43:26
146,0.2703,2020-07-06 05:44:26
146,0.2704,2020-07-06 05:45:26
146,0.2705,2020-07-06 05:46:26
146,0.2712,2020-07-06 05:47:26
146,0.2706,2020-07-06 05:48:26
146,0.2701,2020-07-06 05:49:26
146,0.2709,2020-07-06 05:50:26
146,0.2698,2020-07-06 05:51:26
146,0.2706,2020-07-06 05:52:26
146,0.2704,2020-07-06 05:53:26
146,0.2715,2020-07-06 05:54:26
146,0.2702,2020-07-06 05:55:26
146,0.2703,2020-07-06 05:56:26
146,0.2697,2020-07-06 05:57:26
146,0.2696,2020-07-06 05:58:26
146,0.2931,2020-07-06 05:59:26
146,0.2985,2020-07-06 06:00:26
146,0.2899,2020-07-06 06:01:26
146,0.2798,2020-07-06 06:02:26
146,0.2741,2020-07-06 06:03:26
146,0.2729,2020-07-06 06:04:26
146,0.2717,2020-07-06 06:05:26
146,0.2715,2020-07-06 06:06:26
146,0.2701,2020-07-06 06:07:26
146,0.2706,2020-07-06 06:08:26
146,0.2706,2020-07-06 06:09:26
146,0.2703,2020-07-06 06:10:26
146,0.2711,2020-07-06 06:11:26
146,0.2698,2020-07-06 06:12:27
146,0.2703,2020-07-06 06:13:26
146,0.2699,2020-07-06 06:14:26
146,0.2698,2020-07-06 06:15:27
146,0.2704,2020-07-06 06:16:27
146,0.2699,2020-07-06 06:17:27
146,0.2691,2020-07-06 06:18:27
146,0.2703,2020-07-06 06:19:27
146,0.2684,2020-07-06 06:20:27
146,0.2694,2020-07-06 06:21:27
146,0.2651,2020-07-06 06:22:27
146,0.2757,2020-07-06 06:23:27
146,0.2701,2020-07-06 06:24:27
146,0.2696,2020-07-06 06:25:27
146,0.2709,2020-07-06 06:26:27
146,0.2704,2020-07-06 06:27:27
146,0.2697,2020-07-06 06:28:27
146,0.2703,2020-07-06 06:29:27
146,0.269,2020-07-06 06:30:27
146,0.2697,2020-07-06 06:31:27
146,0.2703,2020-07-06 06:32:27
146,0.2704,2020-07-06 06:33:27
146,0.2699,2020-07-06 06:34:27
146,0.2706,2020-07-06 06:35:27
146,0.2706,2020-07-06 06:36:27
146,0.2705,2020-07-06 06:37:27
146,0.2697,2020-07-06 06:38:27
146,0.2706,2020-07-06 06:39:27
146,0.2702,2020-07-06 06:40:27
146,0.2705,2020-07-06 06:41:27
146,0.2706,2020-07-06 06:42:27
146,0.2709,2020-07-06 06:43:27
146,0.2705,2020-07-06 06:44:27
146,0.2694,2020-07-06 06:45:28
146,0.2697,2020-07-06 06:46:28
146,0.2703,2020-07-06 06:47:28
146,0.27,2020-07-06 06:48:28
146,0.2701,2020-07-06 06:49:28
146,0.2693,2020-07-06 06:50:28
146,0.2703,2020-07-06 06:51:28
146,0.2702,2020-07-06 06:52:28
146,0.2709,2020-07-06 06:53:28
146,0.2703,2020-07-06 06:54:28
146,0.2706,2020-07-06 06:55:28
146,0.27,2020-07-06 06:56:28
146,0.2707,2020-07-06 06:57:28
146,0.2702,2020-07-06 06:58:28
146,0.2699,2020-07-06 06:59:28
146,0.2702,2020-07-06 07:00:28
146,0.2708,2020-07-06 07:01:28
146,0.2705,2020-07-06 07:02:28
146,0.2705,2020-07-06 07:03:28
146,0.2704,2020-07-06 07:04:28
146,0.271,2020-07-06 07:05:28
146,0.2701,2020-07-06 07:06:28
146,0.2704,2020-07-06 07:07:28
146,0.2694,2020-07-06 07:08:28
146,0.2703,2020-07-06 07:09:28
146,0.2695,2020-07-06 07:10:28
146,0.2702,2020-07-06 07:11:28
146,0.2708,2020-07-06 07:12:28
146,0.2705,2020-07-06 07:13:28
146,0.2712,2020-07-06 07:14:28
146,0.2704,2020-07-06 07:15:28
146,0.2701,2020-07-06 07:16:28
146,0.2693,2020-07-06 07:17:28
146,0.2709,2020-07-06 07:18:29
146,0.2696,2020-07-06 07:19:28
146,0.2688,2020-07-06 07:20:28
146,0.27,2020-07-06 07:21:28
146,0.269,2020-07-06 07:22:28
146,0.2701,2020-07-06 07:23:28
146,0.2684,2020-07-06 07:24:28
146,0.271,2020-07-06 07:25:28
146,0.2694,2020-07-06 07:26:28
146,0.2705,2020-07-06 07:27:28
146,0.2696,2020-07-06 07:28:28
146,0.2712,2020-07-06 07:29:29
146,0.2707,2020-07-06 07:30:28
146,0.2701,2020-07-06 07:31:28
146,0.2709,2020-07-06 07:32:29
146,0.2691,2020-07-06 07:33:28
146,0.2721,2020-07-06 07:34:28
146,0.2704,2020-07-06 07:35:29
146,0.2689,2020-07-06 07:36:28
146,0.2715,2020-07-06 07:37:29
146,0.2704,2020-07-06 07:38:29
146,0.2692,2020-07-06 07:39:29
146,0.2703,2020-07-06 07:40:29
146,0.2704,2020-07-06 07:41:29
146,0.271,2020-07-06 07:42:29
146,0.2704,2020-07-06 07:43:29
146,0.2703,2020-07-06 07:44:29
146,0.2713,2020-07-06 07:45:29
146,0.2701,2020-07-06 07:46:29
146,0.2696,2020-07-06 07:47:29
146,0.2702,2020-07-06 07:48:29
146,0.2701,2020-07-06 07:49:29
146,0.2705,2020-07-06 07:50:29
146,0.275,2020-07-06 07:51:29
146,0.2749,2020-07-06 07:52:29
146,0.2704,2020-07-06 07:53:29
146,0.2704,2020-07-06 07:54:29
146,0.2706,2020-07-06 07:55:29
146,0.269,2020-07-06 07:56:29
146,0.271,2020-07-06 07:57:29
146,0.2781,2020-07-06 07:58:29
146,0.2732,2020-07-06 07:59:29
146,0.2702,2020-07-06 08:00:29
146,0.2709,2020-07-06 08:01:29
146,0.2718,2020-07-06 08:02:29
146,0.2708,2020-07-06 08:03:29
146,0.2698,2020-07-06 08:04:29
146,0.2703,2020-07-06 08:05:29
146,0.2705,2020-07-06 08:06:29
146,0.2704,2020-07-06 08:07:29
146,0.2698,2020-07-06 08:08:30
146,0.2776,2020-07-06 08:09:29
146,0.271,2020-07-06 08:10:30
146,0.2705,2020-07-06 08:11:30
146,0.2701,2020-07-06 08:12:29
146,0.2703,2020-07-06 08:13:30
146,0.2707,2020-07-06 08:14:30
146,0.2696,2020-07-06 08:15:30
146,0.2705,2020-07-06 08:16:30
146,0.2702,2020-07-06 08:17:30
146,0.2722,2020-07-06 08:18:30
146,0.2704,2020-07-06 08:19:30
146,0.2707,2020-07-06 08:20:29
146,0.2704,2020-07-06 08:21:30
146,0.27,2020-07-06 08:22:29
146,0.2708,2020-07-06 08:23:29
146,0.271,2020-07-06 08:24:29
146,0.271,2020-07-06 08:25:29
146,0.2708,2020-07-06 08:26:29
146,0.2711,2020-07-06 08:27:29
146,0.2711,2020-07-06 08:28:30
146,0.2691,2020-07-06 08:29:30
146,0.2699,2020-07-06 08:30:30
146,0.2683,2020-07-06 08:31:30
146,0.2686,2020-07-06 08:32:30
146,0.2696,2020-07-06 08:33:30
146,0.2693,2020-07-06 08:34:30
146,0.2699,2020-07-06 08:35:30
146,0.2665,2020-07-06 08:36:30
146,0.2759,2020-07-06 08:37:30
146,0.2714,2020-07-06 08:38:30
146,0.27,2020-07-06 08:39:30
146,0.2672,2020-07-06 08:40:30
146,0.2719,2020-07-06 08:41:30
146,0.2726,2020-07-06 08:42:30
146,0.2703,2020-07-06 08:43:30
146,0.2675,2020-07-06 08:44:30
146,0.2714,2020-07-06 08:45:30
146,0.272,2020-07-06 08:46:30
146,0.2703,2020-07-06 08:47:30
146,0.2705,2020-07-06 08:48:30
146,0.2702,2020-07-06 08:49:30
146,0.2708,2020-07-06 08:50:30
146,0.268,2020-07-06 08:51:30
146,0.2715,2020-07-06 08:52:30
146,0.2702,2020-07-06 08:53:30
146,0.2706,2020-07-06 08:54:30
146,0.2704,2020-07-06 08:55:30
146,0.2704,2020-07-06 08:56:30
146,0.2706,2020-07-06 08:57:30
146,0.27,2020-07-06 08:58:30
146,0.2709,2020-07-06 08:59:30
146,0.2705,2020-07-06 09:00:30
146,0.2714,2020-07-06 09:01:30
146,0.2695,2020-07-06 09:02:30
146,0.2708,2020-07-06 09:03:30
146,0.2707,2020-07-06 09:04:30
146,0.2709,2020-07-06 09:05:31
146,0.27,2020-07-06 09:06:31
146,0.2712,2020-07-06 09:07:31
146,0.2673,2020-07-06 09:08:31
146,0.2714,2020-07-06 09:09:31
146,0.2715,2020-07-06 09:10:31
146,0.2683,2020-07-06 09:11:31
146,0.2711,2020-07-06 09:12:31
146,0.2702,2020-07-06 09:13:31
146,0.2686,2020-07-06 09:14:31
146,0.2704,2020-07-06 09:15:31
146,0.2715,2020-07-06 09:16:31
146,0.2713,2020-07-06 09:17:31
146,0.2704,2020-07-06 09:18:31
146,0.2813,2020-07-06 09:19:31
146,0.2705,2020-07-06 09:20:32
146,0.2704,2020-07-06 09:21:32
146,0.2713,2020-07-06 09:22:32
146,0.2708,2020-07-06 09:23:32
146,0.2715,2020-07-06 09:24:32
146,0.2704,2020-07-06 09:25:32
146,0.2699,2020-07-06 09:26:32
146,0.2712,2020-07-06 09:27:32
146,0.2699,2020-07-06 09:28:32
146,0.27,2020-07-06 09:29:32
146,0.2702,2020-07-06 09:30:32
146,0.2708,2020-07-06 09:31:32
146,0.2701,2020-07-06 09:32:32
146,0.2702,2020-07-06 09:33:32
146,0.2702,2020-07-06 09:34:32
146,0.2698,2020-07-06 09:35:32
146,0.2699,2020-07-06 09:36:32
146,0.2706,2020-07-06 09:37:32
146,0.2707,2020-07-06 09:38:32
146,0.2701,2020-07-06 09:39:32
146,0.2701,2020-07-06 09:40:32
146,0.2708,2020-07-06 09:41:32
146,0.2698,2020-07-06 09:42:32
146,0.2709,2020-07-06 09:43:32
146,0.2705,2020-07-06 09:44:32
146,0.2699,2020-07-06 09:45:32
146,0.2718,2020-07-06 09:46:32
146,0.2726,2020-07-06 09:47:32
146,0.2706,2020-07-06 09:48:32
146,0.2712,2020-07-06 09:49:32
146,0.2719,2020-07-06 09:50:32
146,0.2713,2020-07-06 09:51:32
146,0.27,2020-07-06 09:52:32
146,0.2709,2020-07-06 09:53:32
146,0.2704,2020-07-06 09:54:33
146,0.2702,2020-07-06 09:55:32
146,0.2716,2020-07-06 09:56:33
146,0.2688,2020-07-06 09:57:33
146,0.2698,2020-07-06 09:58:33
146,0.2691,2020-07-06 09:59:33
146,0.2698,2020-07-06 10:00:33
146,0.2721,2020-07-06 10:01:33
146,0.272,2020-07-06 10:02:33
146,0.2707,2020-07-06 10:03:33
146,0.2714,2020-07-06 10:04:33
146,0.2699,2020-07-06 10:05:33
146,0.2717,2020-07-06 10:06:33
146,0.2707,2020-07-06 10:07:33
146,0.2716,2020-07-06 10:08:33
146,0.2704,2020-07-06 10:09:33
146,0.2721,2020-07-06 10:10:33
146,0.2709,2020-07-06 10:11:33
146,0.2705,2020-07-06 10:12:33
146,0.2708,2020-07-06 10:13:33
146,0.2707,2020-07-06 10:14:33
146,0.27,2020-07-06 10:15:33
146,0.27,2020-07-06 10:16:33
146,0.2696,2020-07-06 10:17:33
146,0.2569,2020-07-06 10:18:33
146,0.277,2020-07-06 10:19:33
146,0.2716,2020-07-06 10:20:33
146,0.2667,2020-07-06 10:21:34
146,0.2731,2020-07-06 10:22:34
146,0.2712,2020-07-06 10:23:34
146,0.2711,2020-07-06 10:24:34
146,0.2703,2020-07-06 10:25:34
146,0.2716,2020-07-06 10:26:34
146,0.2715,2020-07-06 10:27:34
146,0.2704,2020-07-06 10:28:34
146,0.2711,2020-07-06 10:29:34
146,0.2719,2020-07-06 10:30:34
146,0.2726,2020-07-06 10:31:34
146,0.2636,2020-07-06 10:32:34
146,0.2793,2020-07-06 10:33:34
146,0.2719,2020-07-06 10:34:34
146,0.2726,2020-07-06 10:35:34
146,0.2722,2020-07-06 10:36:34
146,0.2725,2020-07-06 10:37:34
146,0.2717,2020-07-06 10:38:34
146,0.2727,2020-07-06 10:39:34
146,0.2721,2020-07-06 10:40:34
146,0.2719,2020-07-06 10:41:34
146,0.2726,2020-07-06 10:42:34
146,0.2718,2020-07-06 10:43:34
146,0.2718,2020-07-06 10:44:35
146,0.2715,2020-07-06 10:45:34
146,0.2707,2020-07-06 10:46:34
146,0.2718,2020-07-06 10:47:35
146,0.2713,2020-07-06 10:48:35
146,0.2716,2020-07-06 10:49:35
146,0.2716,2020-07-06 10:50:35
146,0.2715,2020-07-06 10:51:35
146,0.2713,2020-07-06 10:52:35
146,0.2721,2020-07-06 10:53:35
146,0.2714,2020-07-06 10:54:35
146,0.2721,2020-07-06 10:55:35
146,0.2721,2020-07-06 10:56:35
146,0.2713,2020-07-06 10:57:35
146,0.2711,2020-07-06 10:58:35
146,0.272,2020-07-06 10:59:35
146,0.2719,2020-07-06 11:00:35
146,0.2714,2020-07-06 11:01:35
146,0.2717,2020-07-06 11:02:35
146,0.271,2020-07-06 11:03:35
146,0.2715,2020-07-06 11:04:35
146,0.272,2020-07-06 11:05:35
146,0.2721,2020-07-06 11:06:35
146,0.2722,2020-07-06 11:07:35
146,0.2717,2020-07-06 11:08:35
146,0.2708,2020-07-06 11:09:35
146,0.2707,2020-07-06 11:10:35
146,0.2731,2020-07-06 11:11:35
146,0.2723,2020-07-06 11:12:35
146,0.2722,2020-07-06 11:13:35
146,0.2718,2020-07-06 11:14:35
146,0.2716,2020-07-06 11:15:35
146,0.2714,2020-07-06 11:16:35
146,0.2718,2020-07-06 11:17:36
146,0.2724,2020-07-06 11:18:35
146,0.2715,2020-07-06 11:19:35
146,0.2715,2020-07-06 11:20:36
146,0.271,2020-07-06 11:21:34
146,0.2725,2020-07-06 11:22:34
146,0.2717,2020-07-06 11:23:34
146,0.279,2020-07-06 11:24:34
146,0.2717,2020-07-06 11:25:34
146,0.2721,2020-07-06 11:26:34
146,0.2713,2020-07-06 11:27:34
146,0.2713,2020-07-06 11:28:34
146,0.2719,2020-07-06 11:29:34
146,0.2708,2020-07-06 11:30:34
146,0.2706,2020-07-06 11:31:35
146,0.2723,2020-07-06 11:32:34
146,0.2721,2020-07-06 11:33:34
146,0.2688,2020-07-06 11:34:35
146,0.27,2020-07-06 11:35:35
146,0.2705,2020-07-06 11:36:35
146,0.2718,2020-07-06 11:37:35
146,0.2725,2020-07-06 11:38:35
146,0.2717,2020-07-06 11:39:35
146,0.2716,2020-07-06 11:40:35
146,0.2724,2020-07-06 11:41:35
146,0.2704,2020-07-06 11:42:35
146,0.272,2020-07-06 11:43:35
146,0.2719,2020-07-06 11:44:35
146,0.2725,2020-07-06 11:45:35
146,0.2714,2020-07-06 11:46:35
146,0.2712,2020-07-06 11:47:35
146,0.2718,2020-07-06 11:48:35
146,0.2719,2020-07-06 11:49:35
146,0.2716,2020-07-06 11:50:35
146,0.2709,2020-07-06 11:51:35
146,0.2721,2020-07-06 11:52:35
146,0.2717,2020-07-06 11:53:35
146,0.2717,2020-07-06 11:54:35
146,0.2711,2020-07-06 11:55:35
146,0.2724,2020-07-06 11:56:35
146,0.2716,2020-07-06 11:57:35
146,0.2721,2020-07-06 11:58:35
146,0.2716,2020-07-06 11:59:35
146,0.2709,2020-07-06 12:00:35
146,0.272,2020-07-06 12:01:35
146,0.2719,2020-07-06 12:02:35
146,0.2713,2020-07-06 12:03:35
146,0.271,2020-07-06 12:04:35
146,0.273,2020-07-06 12:05:35
146,0.2723,2020-07-06 12:06:35
146,0.2707,2020-07-06 12:07:36
146,0.2715,2020-07-06 12:08:35
146,0.2724,2020-07-06 12:09:35
146,0.2724,2020-07-06 12:10:36
146,0.2716,2020-07-06 12:11:36
146,0.2721,2020-07-06 12:12:36
146,0.2709,2020-07-06 12:13:36
146,0.2723,2020-07-06 12:14:36
146,0.272,2020-07-06 12:15:36
146,0.2717,2020-07-06 12:16:36
146,0.2715,2020-07-06 12:17:36
146,0.2715,2020-07-06 12:18:36
146,0.2716,2020-07-06 12:19:36
146,0.2712,2020-07-06 12:20:36
146,0.2713,2020-07-06 12:21:36
146,0.2734,2020-07-06 12:22:35
146,0.2719,2020-07-06 12:23:35
146,0.2711,2020-07-06 12:24:36
146,0.2718,2020-07-06 12:25:35
146,0.2715,2020-07-06 12:26:35
146,0.2712,2020-07-06 12:27:36
146,0.2704,2020-07-06 12:28:36
146,0.2716,2020-07-06 12:29:36
146,0.2723,2020-07-06 12:30:36
146,0.272,2020-07-06 12:31:36
146,0.2706,2020-07-06 12:32:36
146,0.272,2020-07-06 12:33:36
146,0.2728,2020-07-06 12:34:36
146,0.272,2020-07-06 12:35:36
146,0.2718,2020-07-06 12:36:36
146,0.2716,2020-07-06 12:37:36
146,0.2724,2020-07-06 12:38:36
146,0.2701,2020-07-06 12:39:36
146,0.271,2020-07-06 12:40:36
146,0.2726,2020-07-06 12:41:36
146,0.2717,2020-07-06 12:42:36
146,0.2719,2020-07-06 12:43:36
146,0.2724,2020-07-06 12:44:36
146,0.2722,2020-07-06 12:45:36
146,0.2716,2020-07-06 12:46:36
146,0.2716,2020-07-06 12:47:36
146,0.2713,2020-07-06 12:48:36
146,0.2706,2020-07-06 12:49:36
146,0.272,2020-07-06 12:50:36
146,0.2715,2020-07-06 12:51:36
146,0.2711,2020-07-06 12:52:36
146,0.2716,2020-07-06 12:53:36
146,0.272,2020-07-06 12:54:36
146,0.2717,2020-07-06 12:55:36
146,0.273,2020-07-06 12:56:36
146,0.2723,2020-07-06 12:57:36
146,0.2718,2020-07-06 12:58:36
146,0.2711,2020-07-06 12:59:36
146,0.2719,2020-07-06 13:00:36
146,0.2708,2020-07-06 13:01:36
146,0.2709,2020-07-06 13:02:36
146,0.2647,2020-07-06 13:03:37
146,0.2616,2020-07-06 13:04:37
146,0.2519,2020-07-06 13:05:37
146,0.263,2020-07-06 13:06:37
146,0.3151,2020-07-06 13:07:37
146,0.2768,2020-07-06 13:08:37
146,0.2736,2020-07-06 13:09:37
146,0.2743,2020-07-06 13:10:37
146,0.2729,2020-07-06 13:11:37
146,0.2688,2020-07-06 13:12:37
146,0.2727,2020-07-06 13:13:37
146,0.2659,2020-07-06 13:14:37
146,0.2786,2020-07-06 13:15:37
146,0.2819,2020-07-06 13:16:37
146,0.2685,2020-07-06 13:17:37
146,0.2776,2020-07-06 13:18:37
146,0.2665,2020-07-06 13:19:37
146,0.2605,2020-07-06 13:20:37
146,0.292,2020-07-06 13:21:38
146,0.276,2020-07-06 13:22:38
146,0.2838,2020-07-06 13:23:38
146,0.2664,2020-07-06 13:24:38
146,0.281,2020-07-06 13:25:38
146,0.2669,2020-07-06 13:26:38
146,0.2813,2020-07-06 13:27:38
146,0.2773,2020-07-06 13:28:38
146,0.2755,2020-07-06 13:29:38
146,0.2725,2020-07-06 13:30:38
146,0.2723,2020-07-06 13:31:38
146,0.2729,2020-07-06 13:32:38
146,0.2679,2020-07-06 13:33:38
146,0.2714,2020-07-06 13:34:38
146,0.2752,2020-07-06 13:35:38
146,0.2743,2020-07-06 13:36:38
146,0.271,2020-07-06 13:37:38
146,0.2717,2020-07-06 13:38:38
146,0.273,2020-07-06 13:39:38
146,0.2716,2020-07-06 13:40:38
146,0.2727,2020-07-06 13:41:38
146,0.2722,2020-07-06 13:42:38
146,0.2712,2020-07-06 13:43:38
146,0.2722,2020-07-06 13:44:38
146,0.2708,2020-07-06 13:45:38
146,0.2733,2020-07-06 13:46:38
146,0.2733,2020-07-06 13:47:38
146,0.2837,2020-07-06 13:48:38
146,0.2743,2020-07-06 13:49:38
146,0.2718,2020-07-06 13:50:39
146,0.2703,2020-07-06 13:51:38
146,0.271,2020-07-06 13:52:38
146,0.2733,2020-07-06 13:53:39
146,0.2725,2020-07-06 13:54:39
146,0.2711,2020-07-06 13:55:39
146,0.2701,2020-07-06 13:56:39
146,0.2712,2020-07-06 13:57:39
146,0.275,2020-07-06 13:58:39
146,0.2751,2020-07-06 13:59:39
146,0.3243,2020-07-06 14:00:39
146,0.2828,2020-07-06 14:01:39
146,0.2739,2020-07-06 14:02:39
146,0.2726,2020-07-06 14:03:39
146,0.2813,2020-07-06 14:04:39
146,0.2731,2020-07-06 14:05:39
146,0.2721,2020-07-06 14:06:39
146,0.2726,2020-07-06 14:07:39
146,0.2717,2020-07-06 14:08:39
146,0.2719,2020-07-06 14:09:39
146,0.2724,2020-07-06 14:10:39
146,0.2723,2020-07-06 14:11:39
146,0.2722,2020-07-06 14:12:39
146,0.2702,2020-07-06 14:13:39
146,0.2738,2020-07-06 14:14:39
146,0.2717,2020-07-06 14:15:39
146,0.2708,2020-07-06 14:16:39
146,0.2745,2020-07-06 14:17:39
146,0.2739,2020-07-06 14:18:39
146,0.2728,2020-07-06 14:19:39
146,0.2729,2020-07-06 14:20:39
146,0.3055,2020-07-06 14:21:39
146,0.2729,2020-07-06 14:22:39
146,0.2727,2020-07-06 14:23:39
146,0.2808,2020-07-06 14:24:39
146,0.2727,2020-07-06 14:25:39
146,0.3161,2020-07-06 14:26:39
146,0.2753,2020-07-06 14:27:39
146,0.2807,2020-07-06 14:28:39
146,0.2738,2020-07-06 14:29:39
146,0.273,2020-07-06 14:30:39
146,0.2719,2020-07-06 14:31:39
146,0.2722,2020-07-06 14:32:39
146,0.2725,2020-07-06 14:33:39
146,0.2736,2020-07-06 14:34:39
146,0.2735,2020-07-06 14:35:39
146,0.2733,2020-07-06 14:36:39
146,0.2735,2020-07-06 14:37:39
146,0.2723,2020-07-06 14:38:40
146,0.2714,2020-07-06 14:39:39
146,0.2746,2020-07-06 14:40:39
146,0.2715,2020-07-06 14:41:39
146,0.2757,2020-07-06 14:42:39
146,0.2827,2020-07-06 14:43:39
146,0.2754,2020-07-06 14:44:40
146,0.2742,2020-07-06 14:45:40
146,0.2703,2020-07-06 14:46:40
146,0.2964,2020-07-06 14:47:40
146,0.2912,2020-07-06 14:48:40
146,0.2759,2020-07-06 14:49:40
146,0.2709,2020-07-06 14:50:40
146,0.2617,2020-07-06 14:51:40
146,0.2996,2020-07-06 14:52:40
146,0.2805,2020-07-06 14:53:40
146,0.2794,2020-07-06 14:54:40
146,0.2676,2020-07-06 14:55:40
146,0.2742,2020-07-06 14:56:40
146,0.2899,2020-07-06 14:57:40
146,0.2769,2020-07-06 14:58:40
146,0.2836,2020-07-06 14:59:40
146,0.2977,2020-07-06 15:00:40
146,0.2716,2020-07-06 15:01:40
146,0.2686,2020-07-06 15:02:40
146,0.293,2020-07-06 15:03:40
146,0.2879,2020-07-06 15:04:40
146,0.2688,2020-07-06 15:05:40
146,0.2918,2020-07-06 15:06:40
146,0.3018,2020-07-06 15:07:40
146,0.3002,2020-07-06 15:08:40
146,0.3017,2020-07-06 15:09:40
146,0.2965,2020-07-06 15:10:40
146,0.2872,2020-07-06 15:11:40
146,0.2822,2020-07-06 15:12:40
146,0.3541,2020-07-06 15:13:40
146,0.2722,2020-07-06 15:14:40
146,0.3281,2020-07-06 15:15:40
146,0.2705,2020-07-06 15:16:40
146,0.3103,2020-07-06 15:17:41
146,0.3084,2020-07-06 15:18:40
146,0.2826,2020-07-06 15:19:40
146,0.3294,2020-07-06 15:20:40
146,0.2753,2020-07-06 15:21:41
146,0.2768,2020-07-06 15:22:40
146,0.3026,2020-07-06 15:23:40
146,0.273,2020-07-06 15:24:40
146,0.2731,2020-07-06 15:25:40
146,0.2727,2020-07-06 15:26:40
146,0.28,2020-07-06 15:27:40
146,0.2734,2020-07-06 15:28:40
146,0.2965,2020-07-06 15:29:40
146,0.2941,2020-07-06 15:30:40
146,0.2743,2020-07-06 15:31:40
146,0.2705,2020-07-06 15:32:40
146,0.2739,2020-07-06 15:33:41
146,0.2753,2020-07-06 15:34:41
146,0.2729,2020-07-06 15:35:40
146,0.2687,2020-07-06 15:36:41
146,0.2669,2020-07-06 15:37:41
146,0.2782,2020-07-06 15:38:41
146,0.273,2020-07-06 15:39:41
146,0.2694,2020-07-06 15:40:41
146,0.2735,2020-07-06 15:41:41
146,0.2749,2020-07-06 15:42:41
146,0.2731,2020-07-06 15:43:41
146,0.2721,2020-07-06 15:44:41
146,0.2683,2020-07-06 15:45:41
146,0.2746,2020-07-06 15:46:41
146,0.2735,2020-07-06 15:47:41
146,0.2731,2020-07-06 15:48:41
146,0.2726,2020-07-06 15:49:41
146,0.2706,2020-07-06 15:50:41
146,0.2738,2020-07-06 15:51:41
146,0.2712,2020-07-06 15:52:41
146,0.2724,2020-07-06 15:53:41
146,0.2758,2020-07-06 15:54:41
146,0.2731,2020-07-06 15:55:41
146,0.2718,2020-07-06 15:56:41
146,0.2756,2020-07-06 15:57:41
146,0.2879,2020-07-06 15:58:41
146,0.2709,2020-07-06 15:59:41
146,0.2725,2020-07-06 16:00:41
146,0.2725,2020-07-06 16:01:41
146,0.2712,2020-07-06 16:02:41
146,0.2724,2020-07-06 16:03:41
146,0.2733,2020-07-06 16:04:41
146,0.2731,2020-07-06 16:05:41
146,0.2712,2020-07-06 16:06:42
146,0.2729,2020-07-06 16:07:41
146,0.2713,2020-07-06 16:08:41
146,0.2724,2020-07-06 16:09:41
146,0.2747,2020-07-06 16:10:42
146,0.272,2020-07-06 16:11:42
146,0.2749,2020-07-06 16:12:42
146,0.2738,2020-07-06 16:13:42
146,0.273,2020-07-06 16:14:42
146,0.2735,2020-07-06 16:15:42
146,0.2734,2020-07-06 16:16:42
146,0.3069,2020-07-06 16:17:42
146,0.2732,2020-07-06 16:18:42
146,0.2751,2020-07-06 16:19:42
146,0.2769,2020-07-06 16:20:42
146,0.273,2020-07-06 16:21:42
146,0.2749,2020-07-06 16:22:42
146,0.2725,2020-07-06 16:23:42
146,0.281,2020-07-06 16:24:43
146,0.2739,2020-07-06 16:25:43
146,0.2712,2020-07-06 16:26:43
146,0.284,2020-07-06 16:27:43
146,0.2732,2020-07-06 16:28:43
146,0.2713,2020-07-06 16:29:43
146,0.2689,2020-07-06 16:30:43
146,0.2677,2020-07-06 16:31:43
146,0.2697,2020-07-06 16:32:43
146,0.2747,2020-07-06 16:33:43
146,0.305,2020-07-06 16:34:43
146,0.2835,2020-07-06 16:35:43
146,0.294,2020-07-06 16:36:43
146,0.2814,2020-07-06 16:37:43
146,0.2764,2020-07-06 16:38:43
146,0.2749,2020-07-06 16:39:43
146,0.2735,2020-07-06 16:40:43
146,0.2821,2020-07-06 16:41:43
146,0.3044,2020-07-06 16:42:43
146,0.2757,2020-07-06 16:43:43
146,0.272,2020-07-06 16:44:43
146,0.3073,2020-07-06 16:45:43
146,0.2768,2020-07-06 16:46:43
146,0.2769,2020-07-06 16:47:43
146,0.3035,2020-07-06 16:48:43
146,0.2744,2020-07-06 16:49:43
146,0.2891,2020-07-06 16:50:43
146,0.2811,2020-07-06 16:51:43
146,0.3111,2020-07-06 16:52:43
146,0.2686,2020-07-06 16:53:43
146,0.2793,2020-07-06 16:54:43
146,0.2755,2020-07-06 16:55:43
146,0.2803,2020-07-06 16:56:43
146,0.2734,2020-07-06 16:57:43
146,0.2736,2020-07-06 16:58:43
146,0.2729,2020-07-06 16:59:43
146,0.2747,2020-07-06 17:00:44
146,0.2749,2020-07-06 17:01:44
146,0.289,2020-07-06 17:02:44
