StationID,average,Time
146,0.1913,2020-06-21 00:00:58
146,0.1911,2020-06-21 00:01:58
146,0.1909,2020-06-21 00:02:58
146,0.1904,2020-06-21 00:03:58
146,0.1900,2020-06-21 00:04:58
146,0.1901,2020-06-21 00:05:58
146,0.1901,2020-06-21 00:06:58
146,0.1900,2020-06-21 00:07:58
146,0.1902,2020-06-21 00:08:59
146,0.1906,2020-06-21 00:09:58
146,0.1905,2020-06-21 00:10:58
146,0.1906,2020-06-21 00:11:59
146,0.1902,2020-06-21 00:12:58
146,0.1905,2020-06-21 00:13:58
146,0.1909,2020-06-21 00:14:59
146,0.1909,2020-06-21 00:15:58
146,0.1907,2020-06-21 00:16:59
146,0.1907,2020-06-21 00:17:58
146,0.1904,2020-06-21 00:18:58
146,0.1914,2020-06-21 00:19:59
146,0.1911,2020-06-21 00:20:59
146,0.1912,2020-06-21 00:21:59
146,0.1912,2020-06-21 00:22:59
146,0.1922,2020-06-21 00:23:59
146,0.1947,2020-06-21 00:24:59
146,0.1950,2020-06-21 00:25:59
146,0.1942,2020-06-21 00:26:59
146,0.1944,2020-06-21 00:27:59
146,0.1942,2020-06-21 00:28:59
146,0.1943,2020-06-21 00:29:59
146,0.1942,2020-06-21 00:30:59
146,0.1938,2020-06-21 00:31:59
146,0.1937,2020-06-21 00:32:59
146,0.1938,2020-06-21 00:33:59
146,0.1937,2020-06-21 00:34:59
146,0.1935,2020-06-21 00:35:59
146,0.1934,2020-06-21 00:36:59
146,0.1934,2020-06-21 00:37:59
146,0.1934,2020-06-21 00:38:59
146,0.1933,2020-06-21 00:39:59
146,0.1933,2020-06-21 00:40:59
146,0.1930,2020-06-21 00:41:59
146,0.1935,2020-06-21 00:42:59
146,0.1931,2020-06-21 00:43:59
146,0.1930,2020-06-21 00:44:59
146,0.1928,2020-06-21 00:45:59
146,0.1931,2020-06-21 00:46:59
146,0.1934,2020-06-21 00:47:59
146,0.1930,2020-06-21 00:48:59
146,0.1932,2020-06-21 00:49:59
146,0.1929,2020-06-21 00:50:59
146,0.1927,2020-06-21 00:51:59
146,0.1929,2020-06-21 00:52:59
146,0.1927,2020-06-21 00:53:59
146,0.1930,2020-06-21 00:54:59
146,0.1930,2020-06-21 00:55:59
146,0.1931,2020-06-21 00:56:59
146,0.1927,2020-06-21 00:57:59
146,0.1928,2020-06-21 00:58:59
146,0.1925,2020-06-21 00:59:59
146,0.1922,2020-06-21 01:00:59
146,0.1922,2020-06-21 01:01:59
146,0.1926,2020-06-21 01:02:59
146,0.1926,2020-06-21 01:03:59
146,0.1925,2020-06-21 01:05:00
146,0.1926,2020-06-21 01:05:59
146,0.1925,2020-06-21 01:06:59
146,0.1925,2020-06-21 01:07:59
146,0.1923,2020-06-21 01:08:59
146,0.1922,2020-06-21 01:10:00
146,0.1926,2020-06-21 01:11:00
146,0.1921,2020-06-21 01:12:00
146,0.1924,2020-06-21 01:13:00
146,0.1923,2020-06-21 01:14:00
146,0.1923,2020-06-21 01:15:00
146,0.1920,2020-06-21 01:16:00
146,0.1923,2020-06-21 01:17:00
146,0.1920,2020-06-21 01:18:00
146,0.1919,2020-06-21 01:19:00
146,0.1921,2020-06-21 01:20:00
146,0.1919,2020-06-21 01:21:00
146,0.1920,2020-06-21 01:22:00
146,0.1922,2020-06-21 01:23:00
146,0.1920,2020-06-21 01:24:00
146,0.1920,2020-06-21 01:25:00
146,0.1921,2020-06-21 01:26:00
146,0.1919,2020-06-21 01:27:00
146,0.1924,2020-06-21 01:28:00
146,0.1923,2020-06-21 01:29:00
146,0.1905,2020-06-21 01:30:00
146,0.1902,2020-06-21 01:31:00
146,0.1899,2020-06-21 01:32:00
146,0.1894,2020-06-21 01:33:00
146,0.1896,2020-06-21 01:34:00
146,0.1896,2020-06-21 01:35:00
146,0.1909,2020-06-21 01:36:00
146,0.1928,2020-06-21 01:37:00
146,0.1922,2020-06-21 01:38:00
146,0.1925,2020-06-21 01:39:00
146,0.1927,2020-06-21 01:40:01
146,0.1925,2020-06-21 01:41:00
146,0.1925,2020-06-21 01:42:00
146,0.1927,2020-06-21 01:43:00
146,0.1924,2020-06-21 01:44:00
146,0.1927,2020-06-21 01:45:00
146,0.1925,2020-06-21 01:46:00
146,0.1910,2020-06-21 01:47:00
146,0.1921,2020-06-21 01:48:00
146,0.1912,2020-06-21 01:49:01
146,0.1923,2020-06-21 01:50:00
146,0.1923,2020-06-21 01:51:00
146,0.1922,2020-06-21 01:52:00
146,0.1918,2020-06-21 01:53:00
146,0.1921,2020-06-21 01:54:01
146,0.1922,2020-06-21 01:55:00
146,0.1922,2020-06-21 01:56:00
146,0.1921,2020-06-21 01:57:01
146,0.1918,2020-06-21 01:58:01
146,0.1920,2020-06-21 01:59:01
146,0.1921,2020-06-21 02:00:01
146,0.1918,2020-06-21 02:01:01
146,0.1920,2020-06-21 02:02:01
146,0.1921,2020-06-21 02:03:01
146,0.1917,2020-06-21 02:04:01
146,0.1918,2020-06-21 02:05:01
146,0.1918,2020-06-21 02:06:01
146,0.1920,2020-06-21 02:07:01
146,0.1917,2020-06-21 02:08:01
146,0.1920,2020-06-21 02:09:01
146,0.1922,2020-06-21 02:10:01
146,0.1925,2020-06-21 02:11:01
146,0.1919,2020-06-21 02:12:01
146,0.1920,2020-06-21 02:13:01
146,0.1921,2020-06-21 02:14:01
146,0.1921,2020-06-21 02:15:01
146,0.1919,2020-06-21 02:16:01
146,0.1922,2020-06-21 02:17:01
146,0.1920,2020-06-21 02:18:01
146,0.1916,2020-06-21 02:19:01
146,0.1906,2020-06-21 02:20:01
146,0.1907,2020-06-21 02:21:01
146,0.1910,2020-06-21 02:22:01
146,0.1916,2020-06-21 02:23:01
146,0.1918,2020-06-21 02:24:01
146,0.1917,2020-06-21 02:25:02
146,0.1919,2020-06-21 02:26:01
146,0.1921,2020-06-21 02:27:01
146,0.1917,2020-06-21 02:28:01
146,0.1919,2020-06-21 02:29:01
146,0.1919,2020-06-21 02:30:02
146,0.1923,2020-06-21 02:31:02
146,0.1922,2020-06-21 02:32:01
146,0.1922,2020-06-21 02:33:02
146,0.1925,2020-06-21 02:34:02
146,0.1924,2020-06-21 02:35:02
146,0.1924,2020-06-21 02:36:02
146,0.1909,2020-06-21 02:37:02
146,0.1901,2020-06-21 02:38:02
146,0.1899,2020-06-21 02:39:02
146,0.1898,2020-06-21 02:40:02
146,0.1900,2020-06-21 02:41:02
146,0.1901,2020-06-21 02:42:03
146,0.1898,2020-06-21 02:43:02
146,0.1897,2020-06-21 02:44:02
146,0.1897,2020-06-21 02:45:03
146,0.1900,2020-06-21 02:46:03
146,0.1903,2020-06-21 02:47:03
146,0.1905,2020-06-21 02:48:03
146,0.1906,2020-06-21 02:49:03
146,0.1903,2020-06-21 02:50:03
146,0.1900,2020-06-21 02:51:03
146,0.1901,2020-06-21 02:52:03
146,0.1901,2020-06-21 02:53:03
146,0.1905,2020-06-21 02:54:03
146,0.1939,2020-06-21 02:55:03
146,0.1933,2020-06-21 02:56:03
146,0.1931,2020-06-21 02:57:03
146,0.1932,2020-06-21 02:58:03
146,0.1933,2020-06-21 02:59:03
146,0.1934,2020-06-21 03:00:03
146,0.1936,2020-06-21 03:01:03
146,0.1935,2020-06-21 03:02:03
