StationID,Time,average,Day
247,06:46:36,0.1192,1
247,06:47:36,0.1188,1
247,06:48:36,0.1195,1
247,06:49:36,0.1203,1
247,06:50:36,0.1209,1
247,06:51:36,0.1194,1
247,06:52:36,0.1180,1
247,06:53:36,0.1186,1
247,06:54:36,0.1159,1
247,06:55:36,0.1140,1
247,06:56:37,0.1156,1
247,06:57:36,0.1231,1
247,06:58:36,0.1184,1
247,06:59:37,0.1131,1
247,07:00:37,0.1260,1
247,07:01:37,0.1294,1
247,07:02:37,0.1217,1
247,07:03:37,0.1215,1
247,07:04:37,0.1227,1
247,07:05:36,0.1223,1
247,07:06:36,0.1215,1
247,07:07:36,0.1165,1
247,07:08:37,0.1267,1
247,07:09:37,0.1277,1
247,07:10:37,0.1267,1
247,07:11:37,0.1234,1
247,07:12:37,0.1148,1
247,07:13:37,0.1142,1
247,07:14:37,0.1141,1
247,07:15:37,0.1133,1
247,07:16:37,0.1163,1
247,07:17:37,0.1195,1
247,07:18:37,0.1179,1
247,07:19:37,0.1156,1
247,07:20:37,0.1134,1
247,07:21:37,0.1179,1
247,07:22:37,0.1287,1
247,07:23:37,0.1247,1
247,07:24:37,0.1254,1
247,07:25:37,0.1259,1
247,07:26:37,0.1272,1
247,07:27:37,0.1312,1
247,07:28:37,0.1302,1
247,07:29:37,0.1288,1
247,07:30:37,0.1284,1
247,07:31:37,0.1295,1
247,07:32:37,0.1280,1
247,07:33:37,0.1226,1
247,07:34:37,0.1200,1
247,07:35:37,0.1186,1
247,07:36:37,0.1192,1
247,07:37:37,0.1131,1
247,07:38:38,0.1079,1
247,07:39:37,0.1101,1
247,07:40:37,0.1122,1
247,07:41:38,0.1145,1
247,07:42:38,0.1171,1
247,07:43:38,0.1187,1
247,07:44:38,0.1190,1
247,07:45:38,0.1163,1
247,07:46:38,0.1151,1
247,07:47:38,0.1147,1
247,07:48:38,0.1164,1
247,07:49:38,0.1163,1
247,07:50:38,0.1217,1
247,07:51:38,0.1234,1
247,07:52:38,0.1297,1
247,07:53:38,0.1296,1
247,07:54:38,0.1304,1
247,07:55:38,0.1302,1
247,07:56:38,0.1281,1
247,07:57:38,0.1324,1
247,07:58:38,0.1374,1
247,07:59:38,0.1361,1
247,08:00:38,0.1302,1
247,08:01:38,0.1384,1
247,08:02:38,0.1385,1
247,08:03:38,0.1281,1
247,08:04:38,0.1239,1
247,08:05:38,0.1098,1
247,08:06:38,0.0978,1
247,08:07:38,0.0971,1
247,08:08:38,0.0952,1
247,08:09:38,0.1017,1
247,08:10:38,0.1062,1
247,08:11:39,0.1077,1
247,08:12:38,0.1122,1
247,08:13:38,0.1120,1
247,08:14:39,0.1094,1
247,08:15:38,0.1055,1
247,08:16:39,0.1015,1
247,08:17:39,0.1058,1
247,08:18:39,0.1037,1
247,08:19:39,0.1045,1
247,08:20:39,0.1016,1
247,08:21:39,0.1028,1
247,08:22:39,0.1024,1
247,08:23:39,0.1089,1
247,08:24:39,0.1103,1
247,08:25:39,0.1089,1
247,08:26:39,0.1111,1
247,08:27:39,0.1133,1
247,08:28:39,0.1128,1
247,08:29:39,0.1046,1
247,08:30:39,0.1069,1
247,08:31:39,0.1151,1
247,08:32:39,0.1172,1
247,08:33:39,0.1178,1
247,08:34:39,0.1160,1
247,08:35:39,0.1125,1
247,08:36:39,0.1118,1
247,08:37:39,0.1150,1
247,08:38:39,0.1214,1
247,08:39:39,0.1233,1
247,08:40:39,0.1194,1
247,08:41:39,0.1175,1
247,08:42:39,0.1084,1
247,08:43:39,0.1153,1
247,08:44:39,0.1181,1
247,08:45:39,0.1153,1
247,08:46:39,0.1124,1
247,08:47:40,0.1180,1
247,08:48:39,0.1103,1
247,08:49:40,0.1185,1
247,08:50:40,0.1165,1
247,08:51:40,0.1232,1
247,08:52:40,0.1169,1
247,08:53:40,0.1251,1
247,08:54:40,0.1158,1
247,08:55:40,0.1121,1
247,08:56:40,0.1129,1
247,08:57:40,0.1061,1
247,08:58:40,0.1046,1
247,08:59:40,0.1085,1
247,09:00:40,0.1070,1
247,09:01:40,0.1088,1
247,09:02:40,0.1160,1
247,09:03:40,0.1124,1
247,09:04:40,0.1096,1
247,09:05:40,0.1122,1
247,09:06:40,0.1153,1
247,09:07:40,0.1134,1
247,09:08:40,0.1079,1
247,09:09:40,0.1069,1
247,09:10:40,0.1068,1
247,09:11:41,0.1053,1
247,09:12:40,0.1043,1
247,09:13:40,0.1054,1
247,09:14:41,0.1052,1
247,09:15:41,0.1170,1
247,09:16:41,0.1325,1
247,09:17:41,0.1351,1
247,09:18:41,0.1348,1
247,09:19:41,0.1351,1
247,09:20:41,0.1369,1
247,09:21:41,0.1329,1
247,09:22:41,0.1343,1
247,09:23:41,0.1391,1
247,09:24:41,0.1328,1
247,09:25:41,0.1274,1
247,09:26:41,0.1159,1
247,09:27:41,0.1142,1
247,09:28:41,0.1153,1
247,09:29:41,0.1140,1
247,09:30:41,0.1143,1
247,09:31:41,0.1136,1
247,09:32:41,0.1195,1
247,09:33:41,0.1187,1
247,09:34:41,0.1192,1
247,09:35:41,0.1240,1
247,09:36:41,0.1245,1
247,09:37:41,0.1212,1
247,09:38:41,0.1063,1
247,09:39:41,0.0838,1
247,09:40:41,0.0829,1
247,09:41:41,0.0738,1
247,09:42:41,0.0775,1
247,09:43:41,0.0834,1
247,09:44:41,0.0877,1
247,09:45:41,0.0887,1
247,09:46:42,0.0885,1
247,09:47:41,0.0914,1
247,09:48:41,0.0984,1
247,09:49:42,0.0947,1
247,09:50:42,0.1093,1
247,09:51:42,0.1143,1
247,09:52:42,0.1134,1
247,09:53:42,0.1133,1
247,09:54:42,0.1055,1
247,09:55:42,0.0918,1
247,09:56:42,0.1097,1
247,09:57:42,0.1101,1
247,09:58:42,0.1103,1
247,09:59:42,0.1062,1
247,10:00:42,0.0754,1
247,10:01:42,0.0846,1
247,10:02:42,0.0779,1
247,10:03:42,0.0655,1
247,10:04:42,0.0720,1
247,10:05:42,0.0932,1
247,10:06:42,0.0960,1
247,10:07:42,0.0700,1
247,10:08:42,0.1045,1
247,10:09:42,0.0835,1
247,10:10:42,0.1054,1
247,10:11:42,0.1222,1
247,10:12:42,0.1188,1
247,10:13:42,0.1153,1
247,10:14:42,0.1179,1
247,10:15:42,0.1166,1
247,10:16:42,0.1168,1
247,10:17:42,0.1247,1
247,10:18:42,0.1275,1
247,10:19:42,0.1255,1
247,10:20:42,0.1305,1
247,10:21:42,0.1316,1
247,10:22:43,0.1303,1
247,10:23:42,0.1229,1
247,10:24:43,0.1218,1
247,10:25:43,0.1218,1
247,10:26:43,0.1228,1
247,10:27:43,0.1220,1
247,10:28:43,0.1208,1
247,10:29:43,0.1207,1
247,10:30:43,0.1209,1
247,10:31:43,0.1231,1
247,10:32:43,0.1069,1
247,10:33:43,0.1079,1
247,10:34:43,0.1083,1
247,10:35:43,0.1234,1
247,10:36:43,0.1212,1
247,10:37:43,0.1183,1
247,10:38:43,0.1182,1
247,10:39:43,0.1038,1
247,10:40:43,0.0940,1
247,10:41:43,0.0942,1
247,10:42:43,0.0957,1
247,10:43:43,0.1211,1
247,10:44:43,0.1215,1
247,10:45:43,0.1245,1
247,10:46:43,0.1176,1
247,10:47:42,0.1165,1
247,10:48:42,0.1160,1
247,10:49:43,0.1159,1
247,10:50:42,0.1173,1
247,10:51:43,0.1178,1
247,10:52:43,0.1268,1
247,10:53:43,0.1231,1
247,10:54:43,0.1135,1
247,10:55:43,0.1220,1
247,10:56:43,0.1206,1
247,10:57:43,0.1203,1
247,10:58:43,0.1201,1
247,10:59:43,0.1134,1
247,11:00:43,0.1202,1
247,11:01:43,0.1277,1
247,11:02:43,0.1269,1
247,11:03:43,0.1267,1
247,11:04:43,0.1217,1
247,11:05:43,0.1244,1
247,11:06:43,0.1233,1
247,11:07:43,0.1239,1
247,11:08:43,0.1249,1
247,11:09:43,0.1258,1
247,11:10:43,0.1270,1
247,11:11:43,0.1278,1
247,11:12:43,0.1291,1
247,11:13:43,0.1278,1
247,11:14:43,0.1273,1
247,11:15:43,0.1270,1
247,11:16:43,0.1258,1
247,11:17:43,0.1266,1
247,11:18:43,0.1270,1
247,11:19:43,0.1281,1
247,11:20:43,0.1270,1
247,11:21:43,0.1266,1
247,11:22:44,0.1260,1
247,11:23:43,0.1261,1
247,11:24:44,0.1248,1
247,11:25:44,0.1295,1
247,11:26:44,0.1319,1
247,11:27:44,0.1372,1
247,11:28:44,0.1374,1
247,11:29:44,0.1342,1
247,11:30:44,0.1334,1
247,11:31:44,0.1338,1
247,11:32:44,0.1335,1
247,11:33:44,0.1341,1
247,11:34:44,0.1303,1
247,11:35:44,0.1259,1
247,11:36:44,0.1265,1
247,11:37:44,0.1272,1
247,11:38:44,0.1264,1
247,11:39:44,0.1246,1
247,11:40:44,0.1241,1
247,11:41:44,0.1248,1
247,11:42:44,0.1239,1
247,11:43:44,0.1222,1
247,11:44:44,0.1233,1
247,11:45:44,0.1187,1
247,11:46:44,0.1177,1
247,11:47:44,0.1181,1
247,11:48:44,0.1197,1
247,11:49:44,0.1187,1
247,11:50:44,0.1182,1
247,11:51:44,0.1147,1
247,11:52:44,0.1127,1
247,11:53:44,0.1121,1
247,11:54:44,0.1127,1
247,11:55:44,0.1135,1
247,11:56:44,0.1138,1
247,11:57:44,0.1141,1
247,11:58:45,0.1148,1
247,11:59:45,0.1156,1
247,12:00:45,0.1143,1
247,12:01:45,0.1149,1
247,12:02:45,0.1201,1
247,12:03:45,0.1176,1
247,12:04:45,0.1177,1
247,12:05:45,0.1187,1
247,12:06:45,0.1142,1
247,12:07:45,0.1154,1
247,12:08:45,0.1168,1
247,12:09:45,0.1238,1
247,12:10:45,0.1268,1
247,12:11:45,0.1296,1
247,12:12:45,0.1327,1
247,12:13:45,0.1344,1
247,12:14:45,0.1343,1
247,12:15:45,0.1342,1
247,12:16:45,0.1330,1
247,12:17:45,0.1377,1
247,12:18:45,0.1367,1
247,12:19:45,0.1348,1
247,12:20:45,0.1365,1
247,12:21:45,0.1363,1
247,12:22:45,0.1343,1
247,12:23:45,0.1351,1
247,12:24:45,0.1338,1
247,12:25:45,0.1300,1
247,12:26:45,0.1261,1
247,12:27:45,0.1227,1
247,12:28:45,0.1220,1
247,12:29:45,0.1223,1
247,12:30:45,0.1221,1
247,12:31:46,0.1205,1
247,12:32:45,0.1180,1
247,12:33:46,0.1188,1
247,12:34:46,0.1203,1
247,12:35:46,0.1227,1
247,12:36:46,0.1105,1
247,12:37:46,0.0959,1
247,12:38:46,0.1244,1
247,12:39:45,0.1241,1
247,12:40:45,0.1192,1
247,12:41:45,0.1193,1
247,12:42:45,0.1202,1
247,12:43:45,0.1221,1
247,12:44:45,0.1236,1
247,12:45:45,0.1262,1
247,12:46:45,0.1247,1
247,12:47:45,0.1240,1
247,12:48:45,0.1231,1
247,12:49:45,0.1237,1
247,12:50:45,0.1249,1
247,12:51:45,0.1251,1
247,12:52:45,0.1239,1
247,12:53:45,0.1254,1
247,12:54:45,0.1257,1
247,12:55:45,0.1262,1
247,12:56:46,0.1268,1
247,12:57:46,0.1273,1
247,12:58:46,0.1277,1
247,12:59:46,0.1249,1
247,13:00:46,0.1246,1
247,13:01:46,0.1219,1
247,13:02:46,0.1255,1
247,13:03:46,0.1285,1
247,13:04:46,0.1394,1
247,13:05:46,0.1387,1
247,13:06:46,0.1372,1
247,13:07:46,0.1381,1
247,13:08:46,0.1373,1
247,13:09:46,0.1362,1
247,13:10:46,0.1329,1
247,13:11:46,0.1322,1
247,13:12:46,0.1313,1
247,13:13:46,0.1298,1
247,13:14:46,0.1305,1
247,13:15:46,0.1248,1
247,13:16:46,0.1240,1
247,13:17:46,0.1246,1
247,13:18:46,0.1242,1
247,13:19:46,0.1258,1
247,13:20:46,0.1285,1
247,13:21:46,0.1271,1
247,13:22:46,0.1241,1
247,13:23:46,0.1221,1
247,13:24:46,0.1245,1
247,13:25:46,0.1256,1
247,13:26:46,0.1312,1
247,13:27:46,0.1341,1
247,13:28:46,0.1329,1
247,13:29:47,0.1345,1
247,13:30:47,0.1223,1
247,13:31:47,0.0979,1
247,13:32:47,0.0964,1
247,13:33:47,0.0944,1
247,13:34:47,0.0946,1
247,13:35:47,0.0981,1
247,13:36:47,0.1166,1
247,13:37:47,0.1169,1
247,13:38:47,0.1147,1
247,13:39:47,0.1163,1
247,13:40:47,0.1116,1
247,13:41:47,0.1081,1
247,13:42:47,0.1132,1
247,13:43:47,0.1264,1
247,13:44:47,0.1242,1
247,13:45:47,0.1227,1
247,13:46:47,0.1244,1
247,13:47:47,0.1300,1
247,13:48:47,0.1260,1
247,13:49:47,0.1244,1
247,13:50:47,0.1293,1
247,13:51:47,0.1280,1
247,13:52:47,0.1271,1
247,13:53:47,0.1269,1
247,13:54:47,0.1274,1
247,13:55:47,0.1296,1
247,13:56:47,0.1240,1
247,13:57:47,0.1248,1
247,13:58:47,0.1260,1
247,13:59:47,0.1275,1
247,14:00:47,0.1304,1
247,14:01:47,0.1333,1
247,14:02:47,0.1327,1
247,14:03:48,0.1318,1
247,14:04:48,0.1309,1
247,14:05:48,0.1298,1
247,14:06:48,0.1309,1
247,14:07:48,0.1337,1
247,14:08:48,0.1326,1
247,14:09:48,0.1322,1
247,14:10:48,0.1312,1
247,14:13:48,0.1272,1
247,14:14:48,0.1244,1
247,14:15:48,0.1192,1
247,14:16:48,0.1187,1
247,14:17:48,0.1194,1
247,14:18:48,0.1196,1
247,14:19:48,0.1188,1
247,14:20:48,0.1229,1
247,14:21:48,0.1284,1
247,14:22:48,0.1266,1
247,14:23:48,0.1239,1
247,14:24:48,0.1264,1
247,14:25:48,0.1279,1
247,14:26:48,0.1274,1
247,14:27:48,0.1263,1
247,14:28:48,0.1238,1
247,14:29:48,0.1212,1
247,14:30:48,0.1206,1
247,14:31:48,0.1226,1
247,14:32:48,0.1217,1
247,14:33:48,0.1259,1
247,14:34:48,0.1268,1
247,14:35:48,0.1308,1
247,14:36:48,0.1292,1
247,14:37:48,0.1273,1
247,14:38:48,0.1289,1
247,14:39:48,0.1406,1
247,14:40:48,0.1400,1
247,14:41:48,0.1400,1
247,14:42:48,0.1337,1
247,14:43:48,0.1315,1
247,14:44:48,0.1315,1
247,14:45:48,0.1322,1
247,14:46:48,0.1289,1
247,14:47:48,0.1263,1
247,14:48:48,0.1273,1
247,14:49:48,0.1294,1
247,14:50:48,0.1274,1
247,14:51:49,0.1282,1
247,14:52:49,0.1279,1
247,14:53:49,0.1291,1
247,14:54:49,0.1288,1
247,14:55:49,0.1304,1
247,14:56:49,0.1364,1
247,14:57:49,0.1371,1
247,14:58:49,0.1370,1
247,14:59:49,0.1420,1
247,15:00:49,0.1382,1
247,15:01:49,0.1339,1
247,15:02:49,0.1329,1
247,15:03:49,0.1314,1
247,15:04:49,0.1262,1
247,15:05:49,0.1174,1
247,15:06:49,0.1180,1
247,15:07:49,0.1177,1
247,15:08:49,0.1162,1
247,15:09:49,0.1165,1
247,15:10:49,0.1154,1
247,15:11:49,0.1162,1
247,15:12:49,0.1168,1
247,15:13:49,0.0814,1
247,15:14:49,0.0840,1
247,15:15:49,0.0854,1
247,15:16:49,0.1040,1
247,15:17:49,0.1194,1
247,15:18:49,0.1178,1
247,15:19:49,0.1179,1
247,15:20:49,0.1079,1
247,15:21:49,0.1098,1
247,15:22:49,0.1095,1
247,15:23:49,0.1121,1
247,15:24:49,0.1224,1
247,15:25:50,0.1236,1
247,15:26:50,0.1217,1
247,15:27:50,0.1161,1
247,15:28:50,0.1145,1
247,15:29:50,0.1141,1
247,15:30:50,0.1070,1
247,15:31:50,0.1014,1
247,15:32:50,0.1022,1
