StationID,Time,average,Day
247,00:00:22,0.3647,1
247,00:01:22,0.2225,1
247,00:02:22,0.2128,1
247,00:03:22,0.1332,1
247,00:04:22,0.108,1
247,00:05:22,0.0933,1
247,00:06:22,0.1205,1
247,00:07:22,0.0942,1
247,00:08:22,0.1041,1
247,00:09:22,0.1988,1
247,00:10:22,0.2117,1
247,00:11:22,0.3812,1
247,00:12:22,0.2556,1
247,00:13:22,0.2839,1
247,00:14:22,0.4336,1
247,00:15:22,0.2369,1
247,00:16:22,0.3116,1
247,00:17:22,0.2378,1
247,00:18:23,0.1895,1
247,00:19:23,0.2051,1
247,00:20:23,0.1579,1
247,00:21:23,0.2608,1
247,00:22:23,0.2825,1
247,00:23:23,0.129,1
247,00:24:23,0.1046,1
247,00:25:23,0.0837,1
247,00:26:23,0.1593,1
247,00:27:23,0.1298,1
247,00:28:23,0.1575,1
247,00:29:23,0.1387,1
247,00:30:23,0.1181,1
247,00:31:23,0.4441,1
247,00:32:23,0.6573,1
247,00:33:23,0.1675,1
247,00:34:23,0.1099,1
247,00:35:23,0.1003,1
247,00:36:23,0.1017,1
247,00:37:23,0.1663,1
247,00:38:23,0.2716,1
247,00:39:23,0.336,1
247,00:40:23,0.3973,1
247,00:41:23,0.4923,1
247,00:42:23,0.1359,1
247,00:43:23,0.1416,1
247,00:44:23,0.1417,1
247,00:45:23,0.2326,1
247,00:46:23,0.3422,1
247,00:47:24,0.2051,1
247,00:48:24,0.284,1
247,00:49:24,0.2585,1
247,00:50:24,0.2533,1
247,00:51:24,0.3603,1
247,00:52:24,0.2581,1
247,00:53:24,0.3019,1
247,00:54:24,0.1508,1
247,00:55:24,0.2279,1
247,00:56:24,0.7398,1
247,00:57:24,0.5625,1
247,00:58:24,0.2509,1
247,00:59:24,0.2635,1
247,01:00:24,0.3317,1
247,01:01:24,0.3991,1
247,01:02:24,0.2423,1
247,01:03:24,0.4846,1
247,01:04:24,0.1417,1
247,01:05:24,0.5074,1
247,01:06:24,0.2036,1
247,01:07:24,0.3771,1
247,01:08:24,0.2026,1
247,01:09:24,0.4367,1
247,01:10:24,0.2028,1
247,01:11:24,0.1675,1
247,01:12:24,0.1065,1
247,01:13:24,0.2279,1
247,01:14:24,0.2219,1
247,01:15:24,0.1847,1
247,01:16:24,0.0541,1
247,01:17:24,0.1004,1
247,01:18:24,0.1295,1
247,01:19:24,0.1786,1
247,01:20:25,0.1391,1
247,01:21:25,0.0762,1
247,01:22:25,0.185,1
247,01:23:25,0.3055,1
247,01:24:25,0.1923,1
247,01:25:24,0.1659,1
247,01:26:24,0.1424,1
247,01:27:24,0.4861,1
247,01:28:25,0.2476,1
247,01:29:25,0.1133,1
247,01:30:25,0.1249,1
247,01:31:25,0.111,1
247,01:32:24,0.0844,1
247,01:33:24,0.1364,1
247,01:34:24,0.1425,1
247,01:35:24,0.088,1
247,01:36:24,0.3553,1
247,01:37:24,0.1073,1
247,01:38:24,0.1665,1
247,01:39:24,0.1568,1
247,01:40:24,0.1262,1
247,01:41:24,0.1495,1
