stationID,Time,average,Day
90,0:0:19,0.4338,1
90,0:1:19,0.4358,1
90,0:2:19,0.437,1
90,0:3:19,0.4349,1
90,0:4:19,0.4355,1
90,0:5:19,0.4357,1
90,0:6:19,0.4355,1
90,0:7:19,0.4316,1
90,0:8:19,0.4338,1
90,0:9:19,0.4321,1
90,0:10:19,0.4352,1
90,0:11:19,0.4356,1
90,0:12:19,0.4382,1
90,0:13:19,0.4358,1
90,0:14:19,0.4367,1
90,0:15:19,0.4381,1
90,0:16:19,0.4365,1
90,0:17:19,0.4339,1
90,0:18:19,0.433,1
90,0:19:19,0.4336,1
90,0:20:20,0.4334,1
90,0:21:19,0.4339,1
90,0:22:19,0.4349,1
90,0:23:20,0.4349,1
90,0:24:19,0.4349,1
90,0:25:20,0.4367,1
90,0:26:20,0.4362,1
90,0:27:20,0.4314,1
90,0:28:20,0.4292,1
90,0:29:20,0.4301,1
90,0:30:20,0.4312,1
90,0:31:20,0.4326,1
90,0:32:20,0.433,1
90,0:33:20,0.4351,1
90,0:34:20,0.4352,1
90,0:35:20,0.4364,1
90,0:36:20,0.4375,1
90,0:37:20,0.4384,1
90,0:38:20,0.4369,1
90,0:39:20,0.4346,1
90,0:40:20,0.4331,1
90,0:41:20,0.4344,1
90,0:42:20,0.4333,1
90,0:43:20,0.428,1
90,0:44:20,0.4314,1
90,0:45:20,0.4354,1
90,0:46:20,0.4351,1
90,0:47:20,0.4368,1
90,0:48:20,0.4355,1
90,0:49:20,0.434,1
90,0:50:20,0.4345,1
90,0:51:20,0.4335,1
90,0:52:20,0.4346,1
90,0:53:20,0.4328,1
90,0:54:20,0.4346,1
90,0:55:20,0.435,1
90,0:56:20,0.4311,1
90,0:57:20,0.4287,1
90,0:58:21,0.4333,1
90,0:59:20,0.4357,1
90,1:0:21,0.434,1
90,1:1:21,0.4344,1
90,1:2:21,0.4338,1
90,1:3:21,0.4311,1
90,1:4:21,0.4313,1
90,1:5:21,0.4329,1
90,1:6:21,0.4335,1
90,1:7:21,0.4338,1
90,1:8:21,0.4385,1
90,1:9:21,0.4387,1
90,1:10:21,0.4394,1
90,1:11:21,0.439,1
90,1:12:21,0.4371,1
90,1:13:21,0.4361,1
90,1:14:21,0.4339,1
90,1:15:21,0.4295,1
90,1:16:21,0.4274,1
90,1:17:21,0.4273,1
90,1:18:21,0.4267,1
90,1:19:21,0.431,1
90,1:20:21,0.4336,1
90,1:21:21,0.4358,1
90,1:22:21,0.4334,1
90,1:23:21,0.4334,1
90,1:24:21,0.4336,1
90,1:25:21,0.4338,1
90,1:26:21,0.4327,1
90,1:27:21,0.4303,1
90,1:28:21,0.4293,1
90,1:29:21,0.4327,1
90,1:30:22,0.435,1
90,1:31:21,0.4373,1
90,1:32:21,0.4389,1
90,1:33:22,0.4399,1
90,1:34:21,0.4371,1
90,1:35:22,0.4365,1
90,1:36:21,0.4346,1
90,1:37:22,0.4325,1
90,1:38:22,0.4329,1
90,1:39:22,0.4323,1
90,1:40:22,0.4329,1
90,1:41:22,0.4358,1
90,1:42:22,0.4338,1
90,1:43:22,0.4366,1
90,1:44:22,0.4377,1
90,1:45:22,0.437,1
90,1:46:22,0.4365,1
90,1:47:22,0.4378,1
90,1:48:22,0.435,1
90,1:49:22,0.435,1
90,1:50:22,0.4326,1
90,1:51:22,0.4319,1
90,1:52:22,0.4295,1
90,1:53:22,0.4353,1
90,1:54:22,0.4365,1
90,1:55:22,0.4391,1
90,1:56:22,0.4377,1
90,1:57:22,0.4363,1
90,1:58:22,0.4338,1
90,1:59:22,0.4315,1
90,2:0:22,0.4297,1
90,2:1:22,0.4264,1
90,2:2:22,0.4232,1
90,2:3:22,0.4245,1
90,2:4:22,0.4277,1
90,2:5:22,0.4308,1
90,2:6:22,0.4329,1
90,2:7:22,0.4335,1
90,2:8:22,0.4298,1
90,2:9:22,0.4291,1
90,2:10:22,0.427,1
90,2:11:22,0.4308,1
90,2:12:23,0.4279,1
90,2:13:23,0.4289,1
90,2:14:23,0.4299,1
90,2:15:23,0.4321,1
90,2:16:23,0.4344,1
90,2:17:23,0.435,1
90,2:18:23,0.437,1
90,2:19:23,0.4385,1
90,2:20:23,0.4371,1
90,2:21:23,0.4352,1
90,2:22:23,0.4334,1
90,2:23:23,0.4326,1
90,2:24:23,0.4341,1
90,2:25:23,0.4352,1
90,2:26:23,0.4335,1
90,2:27:23,0.4333,1
90,2:28:23,0.4382,1
90,2:29:23,0.4376,1
90,2:30:23,0.4374,1
90,2:31:23,0.4366,1
90,2:32:23,0.4361,1
90,2:33:23,0.435,1
90,2:34:23,0.4323,1
90,2:35:23,0.4329,1
90,2:36:23,0.4342,1
90,2:37:23,0.4331,1
90,2:38:23,0.4329,1
90,2:39:23,0.4361,1
90,2:40:23,0.4395,1
90,2:41:23,0.4369,1
90,2:42:23,0.4344,1
90,2:43:23,0.4326,1
90,2:44:23,0.4301,1
90,2:45:24,0.4308,1
90,2:46:23,0.4312,1
90,2:47:24,0.432,1
90,2:48:24,0.4316,1
90,2:49:24,0.433,1
90,2:50:24,0.4362,1
90,2:51:24,0.4373,1
90,2:52:24,0.4392,1
90,2:53:24,0.4378,1
90,2:54:24,0.4396,1
90,2:55:24,0.4357,1
90,2:56:24,0.4334,1
90,2:57:24,0.4314,1
90,2:58:24,0.4338,1
90,2:59:24,0.4338,1
90,3:0:24,0.4348,1
90,3:1:24,0.4364,1
90,3:2:24,0.435,1
90,3:3:24,0.4347,1
90,3:4:24,0.4352,1
90,3:5:24,0.4333,1
90,3:6:24,0.4343,1
90,3:7:24,0.4324,1
90,3:8:24,0.4307,1
90,3:9:24,0.4326,1
90,3:10:24,0.4329,1
90,3:11:24,0.4342,1
90,3:12:24,0.4342,1
90,3:13:24,0.436,1
90,3:14:24,0.4391,1
90,3:15:24,0.4377,1
90,3:16:24,0.4332,1
90,3:17:24,0.4327,1
90,3:18:25,0.4293,1
90,3:19:24,0.4279,1
90,3:20:24,0.4286,1
90,3:21:25,0.4288,1
90,3:22:24,0.4339,1
90,3:23:25,0.4352,1
