StationID,average,Time
65,0.6852,2020-05-10 00:00:48
65,0.6979,2020-05-10 00:01:48
65,0.6587,2020-05-10 00:02:48
65,0.5604,2020-05-10 00:03:48
65,0.4597,2020-05-10 00:04:48
65,0.4707,2020-05-10 00:05:48
65,0.4519,2020-05-10 00:06:48
65,0.4134,2020-05-10 00:07:48
65,0.4298,2020-05-10 00:08:48
65,0.4663,2020-05-10 00:09:48
65,0.4873,2020-05-10 00:10:48
65,0.5534,2020-05-10 00:11:48
65,0.6134,2020-05-10 00:12:48
65,0.5448,2020-05-10 00:13:48
65,0.5152,2020-05-10 00:14:48
65,0.5040,2020-05-10 00:15:48
65,0.4819,2020-05-10 00:16:48
65,0.4641,2020-05-10 00:17:48
65,0.4820,2020-05-10 00:18:48
65,0.6942,2020-05-10 00:19:48
65,0.7725,2020-05-10 00:20:48
65,0.7597,2020-05-10 00:21:48
65,0.7292,2020-05-10 00:22:48
65,0.7475,2020-05-10 00:23:48
65,0.7388,2020-05-10 00:24:48
65,0.6483,2020-05-10 00:25:48
65,0.6137,2020-05-10 00:26:49
65,0.5528,2020-05-10 00:27:49
65,0.5888,2020-05-10 00:28:49
65,0.5761,2020-05-10 00:29:49
65,0.4517,2020-05-10 00:30:49
65,0.4437,2020-05-10 00:31:49
65,0.4837,2020-05-10 00:32:49
65,0.4122,2020-05-10 00:33:49
65,0.3383,2020-05-10 00:34:49
65,0.3408,2020-05-10 00:35:49
65,0.3768,2020-05-10 00:36:49
65,0.3712,2020-05-10 00:37:49
65,0.4044,2020-05-10 00:38:49
65,0.5173,2020-05-10 00:39:49
65,0.6172,2020-05-10 00:40:49
65,0.6017,2020-05-10 00:41:49
65,0.4983,2020-05-10 00:42:49
65,0.4029,2020-05-10 00:43:49
65,0.3115,2020-05-10 00:44:49
65,0.3272,2020-05-10 00:45:49
65,0.3485,2020-05-10 00:46:49
65,0.3318,2020-05-10 00:47:49
65,0.4109,2020-05-10 00:48:49
65,0.4658,2020-05-10 00:49:49
65,0.4394,2020-05-10 00:50:49
65,0.4909,2020-05-10 00:51:49
65,0.4813,2020-05-10 00:52:49
65,0.4345,2020-05-10 00:53:49
65,0.3374,2020-05-10 00:54:49
65,0.3168,2020-05-10 00:55:49
65,0.2988,2020-05-10 00:56:49
65,0.3103,2020-05-10 00:57:49
65,0.3125,2020-05-10 00:58:49
65,0.2821,2020-05-10 00:59:49
65,0.2807,2020-05-10 01:00:49
65,0.3734,2020-05-10 01:01:49
65,0.3499,2020-05-10 01:02:50
65,0.3086,2020-05-10 01:03:50
65,0.2886,2020-05-10 01:04:50
65,0.2624,2020-05-10 01:05:50
65,0.2302,2020-05-10 01:06:50
65,0.2467,2020-05-10 01:07:50
65,0.2657,2020-05-10 01:08:50
65,0.2814,2020-05-10 01:09:50
65,0.2828,2020-05-10 01:10:50
65,0.3566,2020-05-10 01:11:50
65,0.3577,2020-05-10 01:12:50
65,0.3368,2020-05-10 01:13:50
65,0.3257,2020-05-10 01:14:49
