StationID,average,Time
65,0.4076,2020-06-21 00:00:09
65,0.3982,2020-06-21 00:01:09
65,0.5046,2020-06-21 00:02:09
65,0.5356,2020-06-21 00:03:09
65,0.6181,2020-06-21 00:04:10
65,0.6220,2020-06-21 00:05:10
65,0.6081,2020-06-21 00:06:10
65,0.5887,2020-06-21 00:07:10
65,0.4354,2020-06-21 00:08:10
65,0.4355,2020-06-21 00:09:10
65,0.4431,2020-06-21 00:10:10
65,0.4746,2020-06-21 00:11:10
65,0.4938,2020-06-21 00:12:10
65,0.4991,2020-06-21 00:13:10
65,0.5456,2020-06-21 00:14:10
65,0.5370,2020-06-21 00:15:10
65,0.4966,2020-06-21 00:16:10
65,0.4224,2020-06-21 00:17:10
65,0.4252,2020-06-21 00:18:10
65,0.3746,2020-06-21 00:19:10
65,0.3300,2020-06-21 00:20:10
65,0.4146,2020-06-21 00:21:10
65,0.4922,2020-06-21 00:22:10
65,0.5374,2020-06-21 00:23:10
65,0.5790,2020-06-21 00:24:10
65,0.5532,2020-06-21 00:25:10
65,0.5061,2020-06-21 00:26:10
65,0.5583,2020-06-21 00:27:10
65,0.5582,2020-06-21 00:28:10
65,0.5307,2020-06-21 00:29:10
65,0.3838,2020-06-21 00:30:10
65,0.3729,2020-06-21 00:31:10
65,0.3970,2020-06-21 00:32:10
65,0.4355,2020-06-21 00:33:10
65,0.5107,2020-06-21 00:34:10
65,0.5812,2020-06-21 00:35:10
65,0.5714,2020-06-21 00:36:10
65,0.5413,2020-06-21 00:37:10
65,0.5590,2020-06-21 00:38:10
65,0.5758,2020-06-21 00:39:11
65,0.6106,2020-06-21 00:40:11
65,0.5229,2020-06-21 00:41:10
65,0.4903,2020-06-21 00:42:11
65,0.4815,2020-06-21 00:43:11
65,0.4440,2020-06-21 00:44:11
65,0.4376,2020-06-21 00:45:10
65,0.5281,2020-06-21 00:46:10
65,0.4954,2020-06-21 00:47:11
65,0.4554,2020-06-21 00:48:10
65,0.4590,2020-06-21 00:49:10
65,0.5024,2020-06-21 00:50:10
65,0.5632,2020-06-21 00:51:11
65,0.4862,2020-06-21 00:52:10
65,0.4295,2020-06-21 00:53:11
65,0.4143,2020-06-21 00:54:11
65,0.4596,2020-06-21 00:55:11
65,0.5203,2020-06-21 00:56:11
65,0.5303,2020-06-21 00:57:11
65,0.5609,2020-06-21 00:58:11
65,0.5408,2020-06-21 00:59:11
65,0.5485,2020-06-21 01:00:11
65,0.5089,2020-06-21 01:01:11
65,0.4453,2020-06-21 01:02:11
65,0.3375,2020-06-21 01:03:11
65,0.4145,2020-06-21 01:04:11
65,0.3502,2020-06-21 01:05:11
65,0.3199,2020-06-21 01:06:11
65,0.3914,2020-06-21 01:07:11
65,0.3923,2020-06-21 01:08:11
65,0.4188,2020-06-21 01:09:11
65,0.4090,2020-06-21 01:10:11
65,0.4446,2020-06-21 01:11:11
65,0.5164,2020-06-21 01:12:11
65,0.4940,2020-06-21 01:13:11
65,0.4906,2020-06-21 01:14:11
65,0.4881,2020-06-21 01:15:11
65,0.5343,2020-06-21 01:16:11
65,0.4723,2020-06-21 01:17:11
65,0.5172,2020-06-21 01:18:11
65,0.5298,2020-06-21 01:19:11
65,0.5051,2020-06-21 01:20:11
65,0.5150,2020-06-21 01:21:11
65,0.5241,2020-06-21 01:22:11
65,0.4949,2020-06-21 01:23:11
65,0.3933,2020-06-21 01:24:11
65,0.4173,2020-06-21 01:25:11
65,0.3936,2020-06-21 01:26:12
65,0.4120,2020-06-21 01:27:11
65,0.4023,2020-06-21 01:28:12
65,0.4897,2020-06-21 01:29:12
65,0.5361,2020-06-21 01:30:12
65,0.6299,2020-06-21 01:31:12
65,0.5777,2020-06-21 01:32:12
65,0.4922,2020-06-21 01:33:12
65,0.5253,2020-06-21 01:34:12
65,0.4767,2020-06-21 01:35:12
65,0.3434,2020-06-21 01:36:12
65,0.3224,2020-06-21 01:37:12
65,0.3033,2020-06-21 01:38:12
65,0.3285,2020-06-21 01:39:12
65,0.4087,2020-06-21 01:40:12
65,0.4450,2020-06-21 01:41:12
65,0.4714,2020-06-21 01:42:12
65,0.4691,2020-06-21 01:43:12
65,0.3945,2020-06-21 01:44:12
65,0.3929,2020-06-21 01:45:12
65,0.3085,2020-06-21 01:46:12
65,0.2411,2020-06-21 01:47:12
65,0.2334,2020-06-21 01:48:12
65,0.2286,2020-06-21 01:49:12
65,0.3014,2020-06-21 01:50:12
65,0.3102,2020-06-21 01:51:12
65,0.3303,2020-06-21 01:52:12
65,0.3853,2020-06-21 01:53:12
65,0.4715,2020-06-21 01:54:12
65,0.4594,2020-06-21 01:55:12
65,0.3857,2020-06-21 01:56:12
65,0.3005,2020-06-21 01:57:12
65,0.2716,2020-06-21 01:58:12
65,0.2741,2020-06-21 01:59:12
65,0.2754,2020-06-21 02:00:12
65,0.3535,2020-06-21 02:01:12
65,0.4185,2020-06-21 02:02:12
65,0.4589,2020-06-21 02:03:12
65,0.5526,2020-06-21 02:04:13
65,0.4964,2020-06-21 02:05:13
65,0.4724,2020-06-21 02:06:13
65,0.4582,2020-06-21 02:07:13
65,0.3506,2020-06-21 02:08:13
65,0.3406,2020-06-21 02:09:13
65,0.3338,2020-06-21 02:10:13
65,0.3804,2020-06-21 02:11:13
65,0.3429,2020-06-21 02:12:13
65,0.3019,2020-06-21 02:13:13
65,0.2970,2020-06-21 02:14:13
65,0.3319,2020-06-21 02:15:13
65,0.3662,2020-06-21 02:16:13
65,0.3662,2020-06-21 02:17:13
65,0.4254,2020-06-21 02:18:13
65,0.3467,2020-06-21 02:19:13
65,0.3262,2020-06-21 02:20:13
65,0.3105,2020-06-21 02:21:13
65,0.3775,2020-06-21 02:22:13
65,0.3906,2020-06-21 02:23:13
65,0.4076,2020-06-21 02:24:13
65,0.3100,2020-06-21 02:25:13
65,0.3255,2020-06-21 02:26:13
65,0.3372,2020-06-21 02:27:13
65,0.3411,2020-06-21 02:28:13
65,0.3468,2020-06-21 02:29:13
65,0.3568,2020-06-21 02:30:13
65,0.3763,2020-06-21 02:31:13
65,0.3389,2020-06-21 02:32:13
65,0.2726,2020-06-21 02:33:13
65,0.2408,2020-06-21 02:34:13
65,0.2385,2020-06-21 02:35:14
65,0.2929,2020-06-21 02:36:14
65,0.2981,2020-06-21 02:37:14
65,0.3178,2020-06-21 02:38:14
65,0.2789,2020-06-21 02:39:14
65,0.3302,2020-06-21 02:40:14
65,0.3490,2020-06-21 02:41:14
65,0.3981,2020-06-21 02:42:14
65,0.4291,2020-06-21 02:43:14
65,0.2650,2020-06-21 02:44:14
65,0.2141,2020-06-21 02:45:14
65,0.2436,2020-06-21 02:46:15
65,0.2686,2020-06-21 02:47:14
65,0.3141,2020-06-21 02:48:14
65,0.3423,2020-06-21 02:49:15
65,0.3718,2020-06-21 02:50:15
65,0.4468,2020-06-21 02:51:15
65,0.4712,2020-06-21 02:52:15
65,0.4297,2020-06-21 02:53:15
65,0.4052,2020-06-21 02:54:15
65,0.3828,2020-06-21 02:55:15
65,0.4070,2020-06-21 02:56:15
65,0.3644,2020-06-21 02:57:15
65,0.3839,2020-06-21 02:58:15
65,0.3449,2020-06-21 02:59:15
65,0.3564,2020-06-21 03:00:15
65,0.3733,2020-06-21 03:01:15
65,0.3712,2020-06-21 03:02:15
65,0.3611,2020-06-21 03:03:15
65,0.3296,2020-06-21 03:04:15
65,0.3041,2020-06-21 03:05:15
65,0.2896,2020-06-21 03:06:15
65,0.3444,2020-06-21 03:07:15
65,0.3263,2020-06-21 03:08:15
65,0.3199,2020-06-21 03:09:15
65,0.2879,2020-06-21 03:10:15
65,0.3343,2020-06-21 03:11:15
65,0.3602,2020-06-21 03:12:15
65,0.2994,2020-06-21 03:13:15
65,0.3891,2020-06-21 03:14:15
65,0.4106,2020-06-21 03:15:15
65,0.3893,2020-06-21 03:16:15
65,0.3680,2020-06-21 03:17:15
65,0.3656,2020-06-21 03:18:15
65,0.3397,2020-06-21 03:19:15
65,0.3044,2020-06-21 03:20:15
65,0.3136,2020-06-21 03:21:15
65,0.3016,2020-06-21 03:22:15
65,0.2637,2020-06-21 03:23:16
65,0.2213,2020-06-21 03:24:15
65,0.1956,2020-06-21 03:25:16
65,0.1944,2020-06-21 03:26:16
65,0.2708,2020-06-21 03:27:16
65,0.3746,2020-06-21 03:28:16
65,0.3808,2020-06-21 03:29:16
65,0.4070,2020-06-21 03:30:16
65,0.3766,2020-06-21 03:31:16
65,0.4227,2020-06-21 03:32:16
65,0.4402,2020-06-21 03:33:16
65,0.4602,2020-06-21 03:34:16
65,0.4516,2020-06-21 03:35:16
65,0.4413,2020-06-21 03:36:16
65,0.4159,2020-06-21 03:37:16
65,0.4816,2020-06-21 03:38:16
65,0.3994,2020-06-21 03:39:16
65,0.3145,2020-06-21 03:40:16
65,0.3003,2020-06-21 03:41:16
65,0.2348,2020-06-21 03:42:16
65,0.1927,2020-06-21 03:43:16
65,0.1774,2020-06-21 03:44:16
65,0.1934,2020-06-21 03:45:16
65,0.2626,2020-06-21 03:46:16
65,0.4234,2020-06-21 03:47:16
65,0.4391,2020-06-21 03:48:16
