StationID,average,Time
65,2.5001,2020-07-05 03:15:28
65,2.5001,2020-07-05 03:16:29
65,2.5001,2020-07-05 03:17:29
65,2.5001,2020-07-05 03:18:29
65,2.5001,2020-07-05 03:19:29
65,2.5001,2020-07-05 03:20:29
65,2.5001,2020-07-05 03:21:29
65,2.5001,2020-07-05 03:22:29
65,2.5001,2020-07-05 03:23:29
65,2.5001,2020-07-05 03:24:29
65,2.5001,2020-07-05 03:25:29
65,2.5001,2020-07-05 03:26:29
65,2.5001,2020-07-05 03:27:29
65,2.5001,2020-07-05 03:28:29
65,2.5001,2020-07-05 03:29:29
65,2.5001,2020-07-05 03:30:29
65,2.5001,2020-07-05 03:31:29
65,2.5001,2020-07-05 03:32:29
65,2.5001,2020-07-05 03:33:29
65,2.5001,2020-07-05 03:34:29
65,2.5001,2020-07-05 03:35:29
65,2.5001,2020-07-05 03:36:29
65,2.5001,2020-07-05 03:37:29
65,2.5001,2020-07-05 03:38:29
65,2.5001,2020-07-05 03:39:29
65,2.5001,2020-07-05 03:40:29
65,2.5001,2020-07-05 03:41:29
65,2.5001,2020-07-05 03:42:29
65,2.5001,2020-07-05 03:43:29
65,2.5001,2020-07-05 03:44:29
65,2.5001,2020-07-05 03:45:29
65,2.5001,2020-07-05 03:46:29
65,2.5001,2020-07-05 03:47:29
65,2.5001,2020-07-05 03:48:29
65,2.5001,2020-07-05 03:49:30
65,2.5001,2020-07-05 03:50:29
65,2.5001,2020-07-05 03:51:29
65,2.5001,2020-07-05 03:52:30
65,2.5001,2020-07-05 03:53:29
65,2.5001,2020-07-05 03:54:29
65,2.5001,2020-07-05 03:55:30
65,2.5001,2020-07-05 03:56:30
65,2.5001,2020-07-05 03:57:30
65,2.5001,2020-07-05 03:58:30
65,2.5001,2020-07-05 03:59:30
65,2.5001,2020-07-05 04:00:30
65,2.5001,2020-07-05 04:01:30
65,2.5001,2020-07-05 04:02:30
65,2.5001,2020-07-05 04:03:30
65,2.5001,2020-07-05 04:04:30
65,2.5001,2020-07-05 04:05:30
65,2.5001,2020-07-05 04:06:30
65,2.5001,2020-07-05 04:07:30
65,2.5001,2020-07-05 04:08:30
65,2.5001,2020-07-05 04:09:30
65,2.5001,2020-07-05 04:10:30
65,2.5001,2020-07-05 04:11:30
65,2.5001,2020-07-05 04:12:30
65,2.5001,2020-07-05 04:13:30
65,2.5001,2020-07-05 04:14:30
65,2.5001,2020-07-05 04:15:30
65,2.5001,2020-07-05 04:16:30
65,2.5001,2020-07-05 04:17:30
65,2.5001,2020-07-05 04:18:30
65,2.5001,2020-07-05 04:19:30
65,2.5001,2020-07-05 04:20:30
65,2.5001,2020-07-05 04:21:30
65,2.5001,2020-07-05 04:22:30
65,2.5001,2020-07-05 04:23:30
65,2.5001,2020-07-05 04:24:30
65,2.5001,2020-07-05 04:25:30
65,2.5001,2020-07-05 04:26:30
65,2.5001,2020-07-05 04:27:30
65,2.5001,2020-07-05 04:28:30
65,2.5001,2020-07-05 04:30:30
65,2.5001,2020-07-05 04:31:30
65,2.5001,2020-07-05 04:32:30
65,2.5001,2020-07-05 04:33:30
65,2.5001,2020-07-05 04:34:30
65,2.5001,2020-07-05 04:35:30
65,2.5001,2020-07-05 04:36:30
65,2.5001,2020-07-05 04:37:30
65,2.5001,2020-07-05 04:38:30
65,2.5001,2020-07-05 04:39:31
65,2.5001,2020-07-05 04:40:30
65,2.5001,2020-07-05 04:41:30
65,2.5001,2020-07-05 04:42:30
65,2.5001,2020-07-05 04:43:31
65,2.5001,2020-07-05 04:44:30
65,2.5001,2020-07-05 04:45:31
65,2.5001,2020-07-05 04:46:31
65,2.5001,2020-07-05 04:47:31
65,2.5001,2020-07-05 04:48:31
65,2.5001,2020-07-05 04:49:31
65,2.5001,2020-07-05 04:50:31
65,2.5001,2020-07-05 04:51:31
65,2.5001,2020-07-05 04:52:31
65,2.5001,2020-07-05 04:53:31
65,2.5001,2020-07-05 04:54:31
65,2.5001,2020-07-05 04:55:31
65,2.5001,2020-07-05 04:56:31
65,2.5001,2020-07-05 04:57:31
65,2.5001,2020-07-05 04:58:31
65,2.5001,2020-07-05 04:59:31
65,2.5001,2020-07-05 05:00:31
65,2.5001,2020-07-05 05:01:31
65,2.5001,2020-07-05 05:02:31
65,2.5001,2020-07-05 05:03:31
65,2.5001,2020-07-05 05:04:31
65,2.5001,2020-07-05 05:05:31
65,2.5001,2020-07-05 05:06:31
65,2.5001,2020-07-05 05:07:31
65,2.5001,2020-07-05 05:08:31
65,2.5001,2020-07-05 05:09:31
65,2.5001,2020-07-05 05:10:31
65,2.5001,2020-07-05 05:11:31
65,2.5001,2020-07-05 05:12:31
65,2.5001,2020-07-05 05:13:31
65,2.5001,2020-07-05 05:14:31
65,2.5001,2020-07-05 05:15:32
65,2.5001,2020-07-05 05:16:31
65,2.5001,2020-07-05 05:17:31
65,2.5001,2020-07-05 05:18:32
65,2.5001,2020-07-05 05:19:31
65,2.5001,2020-07-05 05:20:31
65,2.5001,2020-07-05 05:21:31
65,2.5001,2020-07-05 05:22:32
65,2.5001,2020-07-05 05:23:32
65,2.5001,2020-07-05 05:24:32
65,2.5001,2020-07-05 05:25:32
65,2.5001,2020-07-05 05:26:32
65,2.5001,2020-07-05 05:27:32
65,2.5001,2020-07-05 05:28:32
65,2.5001,2020-07-05 05:29:32
65,2.5001,2020-07-05 05:30:32
65,2.5001,2020-07-05 05:31:32
65,2.5001,2020-07-05 05:32:32
65,2.5001,2020-07-05 05:33:32
65,2.5001,2020-07-05 05:34:32
65,2.5001,2020-07-05 05:35:32
65,2.5001,2020-07-05 05:36:32
65,2.5001,2020-07-05 05:37:32
65,2.5001,2020-07-05 05:38:32
65,2.5001,2020-07-05 05:39:32
65,2.5001,2020-07-05 05:40:32
65,2.5001,2020-07-05 05:41:32
65,2.5001,2020-07-05 05:42:32
65,2.5001,2020-07-05 05:43:32
65,2.5001,2020-07-05 05:44:32
65,2.5001,2020-07-05 05:45:32
65,2.5001,2020-07-05 05:46:32
65,2.5001,2020-07-05 05:47:32
65,2.5001,2020-07-05 05:48:32
65,2.5001,2020-07-05 05:49:32
65,2.5001,2020-07-05 05:50:32
65,2.5001,2020-07-05 05:51:32
65,2.5001,2020-07-05 05:52:32
65,2.5001,2020-07-05 05:53:32
65,2.5001,2020-07-05 05:54:32
65,2.5001,2020-07-05 05:55:32
65,2.5001,2020-07-05 05:56:33
65,2.5001,2020-07-05 05:57:32
65,2.5001,2020-07-05 05:58:32
65,2.5001,2020-07-05 05:59:32
65,2.5001,2020-07-05 06:00:32
65,2.5001,2020-07-05 06:01:32
65,2.5001,2020-07-05 06:02:32
65,2.5001,2020-07-05 06:03:32
65,2.5001,2020-07-05 06:04:32
65,2.5001,2020-07-05 06:05:32
65,2.5001,2020-07-05 06:06:32
65,2.5001,2020-07-05 06:07:33
65,2.5001,2020-07-05 06:08:33
65,2.5001,2020-07-05 06:09:33
65,2.5001,2020-07-05 06:10:33
65,2.5001,2020-07-05 06:11:33
65,2.5001,2020-07-05 06:12:33
65,2.5001,2020-07-05 06:13:33
65,2.5001,2020-07-05 06:14:33
65,2.5001,2020-07-05 06:15:33
65,2.5001,2020-07-05 06:16:33
65,2.5001,2020-07-05 06:17:33
65,2.5001,2020-07-05 06:18:33
65,2.5001,2020-07-05 06:19:33
65,2.5001,2020-07-05 06:20:33
65,2.5001,2020-07-05 06:21:33
65,2.5001,2020-07-05 06:22:33
65,2.5001,2020-07-05 06:23:33
65,2.5001,2020-07-05 06:24:33
65,2.5001,2020-07-05 06:25:33
65,2.5001,2020-07-05 06:26:33
65,2.5001,2020-07-05 06:27:33
65,2.5001,2020-07-05 06:28:33
65,2.5001,2020-07-05 06:29:33
65,2.5001,2020-07-05 06:30:33
65,2.5001,2020-07-05 06:31:33
65,2.5001,2020-07-05 06:32:33
65,2.5001,2020-07-05 06:33:33
65,2.5001,2020-07-05 06:34:33
65,2.5001,2020-07-05 06:35:33
65,2.5001,2020-07-05 06:36:33
65,2.5001,2020-07-05 06:37:33
65,2.5001,2020-07-05 06:38:33
65,2.5001,2020-07-05 06:39:33
65,2.5001,2020-07-05 06:40:33
65,2.5001,2020-07-05 06:41:34
65,2.5001,2020-07-05 06:42:34
65,2.5001,2020-07-05 06:43:33
65,2.5001,2020-07-05 06:44:33
65,2.5001,2020-07-05 06:45:34
65,2.5001,2020-07-05 06:46:34
65,2.5001,2020-07-05 06:47:34
65,2.5001,2020-07-05 06:48:34
65,2.5001,2020-07-05 06:49:34
65,2.5001,2020-07-05 06:50:34
65,2.5001,2020-07-05 06:51:34
65,2.5001,2020-07-05 06:52:34
65,2.5001,2020-07-05 06:53:34
65,2.5001,2020-07-05 06:54:34
65,2.5001,2020-07-05 06:55:34
65,2.5001,2020-07-05 06:56:34
65,2.5001,2020-07-05 06:57:34
65,2.5001,2020-07-05 06:58:34
65,2.5001,2020-07-05 06:59:34
65,2.5001,2020-07-05 07:00:34
65,2.5001,2020-07-05 07:01:34
65,2.5001,2020-07-05 07:02:34
65,2.5001,2020-07-05 07:03:34
65,2.5001,2020-07-05 07:04:34
65,2.5001,2020-07-05 07:05:34
65,2.5001,2020-07-05 07:06:34
65,2.5001,2020-07-05 07:07:34
65,2.5001,2020-07-05 07:08:34
65,2.5001,2020-07-05 07:09:34
65,2.5001,2020-07-05 07:10:34
65,2.5001,2020-07-05 07:11:34
65,2.5001,2020-07-05 07:12:34
65,2.5001,2020-07-05 07:13:34
65,2.5001,2020-07-05 07:14:34
65,2.5001,2020-07-05 07:15:34
65,2.5001,2020-07-05 07:16:34
65,2.5001,2020-07-05 07:17:34
65,2.5001,2020-07-05 07:18:34
65,2.5001,2020-07-05 07:19:34
65,2.5001,2020-07-05 07:20:35
65,2.5001,2020-07-05 07:21:35
65,2.5001,2020-07-05 07:22:34
65,2.5001,2020-07-05 07:23:35
65,2.5001,2020-07-05 07:24:35
65,2.5001,2020-07-05 07:25:35
65,2.5001,2020-07-05 07:26:35
65,2.5001,2020-07-05 07:27:35
65,2.5001,2020-07-05 07:28:35
65,2.5001,2020-07-05 07:29:35
65,2.5001,2020-07-05 07:30:35
65,2.5001,2020-07-05 07:31:35
65,2.5001,2020-07-05 07:32:35
65,2.5001,2020-07-05 07:33:35
65,2.5001,2020-07-05 07:34:35
65,2.5001,2020-07-05 07:35:35
65,2.5001,2020-07-05 07:36:35
65,2.5001,2020-07-05 07:37:35
65,2.5001,2020-07-05 07:38:35
65,2.5001,2020-07-05 07:39:35
65,2.5001,2020-07-05 07:40:35
65,2.5001,2020-07-05 07:41:35
65,2.5001,2020-07-05 07:42:35
65,2.5001,2020-07-05 07:43:35
65,2.5001,2020-07-05 07:44:35
65,2.5001,2020-07-05 07:45:35
65,2.5001,2020-07-05 07:46:35
65,2.5001,2020-07-05 07:47:36
65,2.5001,2020-07-05 07:48:36
65,2.5001,2020-07-05 07:49:36
65,2.5001,2020-07-05 07:50:36
65,2.5001,2020-07-05 07:51:36
65,2.5001,2020-07-05 07:52:36
65,2.5001,2020-07-05 07:53:36
65,2.5001,2020-07-05 07:54:36
65,2.5001,2020-07-05 07:55:36
65,2.5001,2020-07-05 07:56:36
65,2.5001,2020-07-05 07:57:36
65,2.5001,2020-07-05 07:58:37
65,2.5001,2020-07-05 07:59:36
65,2.5001,2020-07-05 08:00:36
65,2.5001,2020-07-05 08:01:36
65,2.5001,2020-07-05 08:02:36
65,2.5001,2020-07-05 08:03:37
65,2.5001,2020-07-05 08:04:37
65,2.5001,2020-07-05 08:05:37
65,2.5001,2020-07-05 08:06:36
65,2.5001,2020-07-05 08:07:36
65,2.5001,2020-07-05 08:08:37
65,2.5001,2020-07-05 08:09:37
65,2.5001,2020-07-05 08:10:37
65,2.5001,2020-07-05 08:11:37
65,2.5001,2020-07-05 08:12:37
65,2.5001,2020-07-05 08:13:37
65,2.5001,2020-07-05 08:14:37
65,2.5001,2020-07-05 08:15:37
65,2.5001,2020-07-05 08:16:37
65,2.5001,2020-07-05 08:17:37
65,2.5001,2020-07-05 08:18:37
65,2.5001,2020-07-05 08:19:37
65,2.5001,2020-07-05 08:20:37
65,2.5001,2020-07-05 08:21:37
65,2.5001,2020-07-05 08:22:37
65,2.5001,2020-07-05 08:23:37
65,2.5001,2020-07-05 08:24:37
65,2.5001,2020-07-05 08:25:37
65,2.5001,2020-07-05 08:26:37
65,2.5001,2020-07-05 08:27:37
65,2.5001,2020-07-05 08:28:37
65,2.5001,2020-07-05 08:29:37
65,2.5001,2020-07-05 08:30:37
65,2.5001,2020-07-05 08:31:37
65,2.5001,2020-07-05 08:32:37
65,2.5001,2020-07-05 08:33:37
65,2.5001,2020-07-05 08:34:37
65,2.5001,2020-07-05 08:35:37
65,2.5001,2020-07-05 08:36:37
65,2.5001,2020-07-05 08:37:37
65,2.5001,2020-07-05 08:38:38
65,2.5001,2020-07-05 08:39:37
65,2.5001,2020-07-05 08:40:37
65,2.5001,2020-07-05 08:41:37
65,2.5001,2020-07-05 08:42:37
65,2.5001,2020-07-05 08:43:37
65,2.5001,2020-07-05 08:44:37
65,2.5001,2020-07-05 08:45:37
65,2.5001,2020-07-05 08:46:38
65,2.5001,2020-07-05 08:47:38
65,2.5001,2020-07-05 08:48:38
65,2.5001,2020-07-05 08:49:38
65,2.5001,2020-07-05 08:50:38
65,2.5001,2020-07-05 08:51:38
65,2.5001,2020-07-05 08:52:38
65,2.5001,2020-07-05 08:53:38
65,2.5001,2020-07-05 08:54:38
65,2.5001,2020-07-05 08:55:38
65,2.5001,2020-07-05 08:56:38
65,2.5001,2020-07-05 08:57:38
65,2.5001,2020-07-05 08:58:38
65,2.5001,2020-07-05 08:59:38
65,2.5001,2020-07-05 09:00:38
65,2.5001,2020-07-05 09:01:38
65,2.5001,2020-07-05 09:02:38
65,2.5001,2020-07-05 09:03:38
65,2.5001,2020-07-05 09:04:38
65,2.5001,2020-07-05 09:05:38
65,2.5001,2020-07-05 09:06:38
65,2.5001,2020-07-05 09:07:38
65,2.5001,2020-07-05 09:08:38
65,2.5001,2020-07-05 09:09:38
65,2.5001,2020-07-05 09:11:38
65,2.5001,2020-07-05 09:12:38
65,2.5001,2020-07-05 09:13:38
65,2.5001,2020-07-05 09:14:38
65,2.5001,2020-07-05 09:15:38
65,2.5001,2020-07-05 09:16:38
65,2.5001,2020-07-05 09:17:38
65,2.5001,2020-07-05 09:18:38
65,2.5001,2020-07-05 09:19:38
65,2.5001,2020-07-05 09:20:39
65,2.5001,2020-07-05 09:21:39
65,2.5001,2020-07-05 09:22:38
65,2.5001,2020-07-05 09:23:39
65,2.5001,2020-07-05 09:24:39
65,2.5001,2020-07-05 09:25:39
65,2.5001,2020-07-05 09:26:39
65,2.5001,2020-07-05 09:27:39
65,2.5001,2020-07-05 09:28:39
65,2.5001,2020-07-05 09:29:39
65,2.5001,2020-07-05 09:30:39
65,2.5001,2020-07-05 09:31:39
65,2.5001,2020-07-05 09:32:39
65,2.5001,2020-07-05 09:33:39
65,2.5001,2020-07-05 09:34:39
65,2.5001,2020-07-05 09:35:39
65,2.5001,2020-07-05 09:36:39
65,2.5001,2020-07-05 09:37:39
65,2.5001,2020-07-05 09:38:39
65,2.5001,2020-07-05 09:39:39
65,2.5001,2020-07-05 09:40:39
65,2.5001,2020-07-05 09:41:39
65,2.5001,2020-07-05 09:42:39
65,2.5001,2020-07-05 09:43:39
65,2.5001,2020-07-05 09:44:39
65,2.5001,2020-07-05 09:45:39
65,2.5001,2020-07-05 09:46:39
65,2.5001,2020-07-05 09:47:39
65,2.5001,2020-07-05 09:48:39
65,2.5001,2020-07-05 09:49:39
65,2.5001,2020-07-05 09:50:39
65,2.5001,2020-07-05 09:51:39
65,2.5001,2020-07-05 09:52:39
65,2.5001,2020-07-05 09:53:39
65,2.5001,2020-07-05 09:54:39
65,2.5001,2020-07-05 09:55:39
65,2.5001,2020-07-05 09:56:39
65,2.5001,2020-07-05 09:57:39
65,2.5001,2020-07-05 09:58:39
65,2.5001,2020-07-05 09:59:39
65,2.5001,2020-07-05 10:00:39
65,2.5001,2020-07-05 10:01:39
65,2.5001,2020-07-05 10:02:39
65,2.5001,2020-07-05 10:03:39
65,2.5001,2020-07-05 10:04:39
65,2.5001,2020-07-05 10:05:39
65,2.5001,2020-07-05 10:06:40
65,2.5001,2020-07-05 10:07:40
65,2.5001,2020-07-05 10:08:39
65,2.5001,2020-07-05 10:09:39
65,2.5001,2020-07-05 10:10:39
65,2.5001,2020-07-05 10:11:40
65,2.5001,2020-07-05 10:12:40
65,2.5001,2020-07-05 10:13:40
65,2.5001,2020-07-05 10:14:40
65,2.5001,2020-07-05 10:15:40
65,2.5001,2020-07-05 10:16:40
65,2.5001,2020-07-05 10:17:40
65,2.5001,2020-07-05 10:18:40
65,2.5001,2020-07-05 10:19:40
65,2.5001,2020-07-05 10:20:40
65,2.5001,2020-07-05 10:21:40
65,2.5001,2020-07-05 10:22:40
65,2.5001,2020-07-05 10:23:40
65,2.5001,2020-07-05 10:24:40
65,2.5001,2020-07-05 10:25:40
65,2.5001,2020-07-05 10:26:40
65,2.5001,2020-07-05 10:27:40
65,2.5001,2020-07-05 10:28:40
65,2.5001,2020-07-05 10:29:40
65,2.5001,2020-07-05 10:30:40
65,2.5001,2020-07-05 10:31:40
65,2.5001,2020-07-05 10:32:40
65,2.5001,2020-07-05 10:33:40
65,2.5001,2020-07-05 10:34:40
65,2.5001,2020-07-05 10:35:40
65,2.5001,2020-07-05 10:36:40
65,2.5001,2020-07-05 10:37:40
65,2.5001,2020-07-05 10:38:40
65,2.5001,2020-07-05 10:39:40
65,2.5001,2020-07-05 10:40:40
65,2.5001,2020-07-05 10:41:41
65,2.5001,2020-07-05 10:42:40
65,2.5001,2020-07-05 10:43:40
65,2.5001,2020-07-05 10:44:40
65,2.5001,2020-07-05 10:45:40
65,2.5001,2020-07-05 10:46:40
65,2.5001,2020-07-05 10:47:41
65,2.5001,2020-07-05 10:48:41
65,2.5001,2020-07-05 10:49:41
65,2.5001,2020-07-05 10:50:41
65,2.5001,2020-07-05 10:51:41
65,2.5001,2020-07-05 10:52:41
65,2.5001,2020-07-05 10:53:41
65,2.5001,2020-07-05 10:54:41
65,2.5001,2020-07-05 10:55:41
65,2.5001,2020-07-05 10:56:41
65,2.5001,2020-07-05 10:57:41
65,2.5001,2020-07-05 10:58:41
65,2.5001,2020-07-05 10:59:41
65,2.5001,2020-07-05 11:00:41
65,2.5001,2020-07-05 11:01:41
65,2.5001,2020-07-05 11:02:41
65,2.5001,2020-07-05 11:03:41
65,2.5001,2020-07-05 11:04:41
65,2.5001,2020-07-05 11:05:41
65,2.5001,2020-07-05 11:06:41
65,2.5001,2020-07-05 11:07:41
65,2.5001,2020-07-05 11:08:41
65,2.5001,2020-07-05 11:09:41
65,2.5001,2020-07-05 11:10:41
65,2.5001,2020-07-05 11:11:41
65,2.5001,2020-07-05 11:12:41
65,2.5001,2020-07-05 11:13:41
65,2.5001,2020-07-05 11:14:41
65,2.5001,2020-07-05 11:15:41
65,2.5001,2020-07-05 11:16:41
65,2.5001,2020-07-05 11:17:41
65,2.5001,2020-07-05 11:18:41
65,2.5001,2020-07-05 11:19:41
65,2.5001,2020-07-05 11:20:41
65,2.5001,2020-07-05 11:21:42
65,2.5001,2020-07-05 11:22:42
65,2.5001,2020-07-05 11:23:42
65,2.5001,2020-07-05 11:24:42
65,2.5001,2020-07-05 11:25:42
65,2.5001,2020-07-05 11:26:42
65,2.5001,2020-07-05 11:27:42
65,2.5001,2020-07-05 11:28:41
65,2.5001,2020-07-05 11:29:41
65,2.5001,2020-07-05 11:30:41
65,2.5001,2020-07-05 11:31:41
65,2.5001,2020-07-05 11:32:41
65,2.5001,2020-07-05 11:33:42
65,2.5001,2020-07-05 11:34:42
65,2.5001,2020-07-05 11:35:42
65,2.5001,2020-07-05 11:36:42
65,2.5001,2020-07-05 11:37:42
65,2.5001,2020-07-05 11:38:42
65,2.5001,2020-07-05 11:39:42
65,2.5001,2020-07-05 11:40:42
65,2.5001,2020-07-05 11:41:42
65,2.5001,2020-07-05 11:42:42
