StationID,average,Time
65,2.5001,2020-05-10 00:00:20
65,2.5001,2020-05-10 00:01:21
65,2.5001,2020-05-10 00:02:20
65,2.5001,2020-05-10 00:03:20
65,2.5001,2020-05-10 00:04:21
65,2.5001,2020-05-10 00:05:20
65,2.5001,2020-05-10 00:06:21
65,2.5001,2020-05-10 00:07:21
65,2.5001,2020-05-10 00:08:21
65,2.5001,2020-05-10 00:09:21
65,2.5001,2020-05-10 00:10:21
65,2.5001,2020-05-10 00:11:21
65,2.5001,2020-05-10 00:12:21
65,2.5001,2020-05-10 00:13:21
65,2.5001,2020-05-10 00:14:21
65,2.5001,2020-05-10 00:15:21
65,2.5001,2020-05-10 00:16:21
65,2.5001,2020-05-10 00:17:21
65,2.5001,2020-05-10 00:18:21
65,2.5001,2020-05-10 00:19:21
65,2.5001,2020-05-10 00:20:21
65,2.5001,2020-05-10 00:21:21
65,2.5001,2020-05-10 00:22:21
65,2.5001,2020-05-10 00:23:21
65,2.5001,2020-05-10 00:24:21
65,2.5001,2020-05-10 00:25:21
65,2.5001,2020-05-10 00:26:21
65,2.5001,2020-05-10 00:27:21
65,2.5001,2020-05-10 00:28:21
65,2.5001,2020-05-10 00:29:21
65,2.5001,2020-05-10 00:30:21
65,2.5001,2020-05-10 00:31:21
65,2.5001,2020-05-10 00:32:21
65,2.5001,2020-05-10 00:33:21
65,2.5001,2020-05-10 00:34:21
65,2.5001,2020-05-10 00:35:21
65,2.5001,2020-05-10 00:36:21
65,2.5001,2020-05-10 00:37:22
65,2.5001,2020-05-10 00:38:21
65,2.5001,2020-05-10 00:39:21
65,2.5001,2020-05-10 00:40:22
65,2.5001,2020-05-10 00:41:21
65,2.5001,2020-05-10 00:42:22
65,2.5001,2020-05-10 00:43:22
65,2.5001,2020-05-10 00:44:22
65,2.5001,2020-05-10 00:45:22
65,2.5001,2020-05-10 00:46:22
65,2.5001,2020-05-10 00:47:22
65,2.5001,2020-05-10 00:48:22
65,2.5001,2020-05-10 00:49:22
65,2.5001,2020-05-10 00:50:22
65,2.5001,2020-05-10 00:51:22
65,2.5001,2020-05-10 00:52:22
65,2.5001,2020-05-10 00:53:22
65,2.5001,2020-05-10 00:54:22
65,2.5001,2020-05-10 00:55:22
65,2.5001,2020-05-10 00:56:22
65,2.5001,2020-05-10 00:57:22
65,2.5001,2020-05-10 00:58:22
65,2.5001,2020-05-10 00:59:22
65,2.5001,2020-05-10 01:00:22
65,2.5001,2020-05-10 01:01:22
65,2.5001,2020-05-10 01:02:22
65,2.5001,2020-05-10 01:03:22
65,2.5001,2020-05-10 01:04:22
65,2.5001,2020-05-10 01:05:22
65,2.5001,2020-05-10 01:06:22
65,2.5001,2020-05-10 01:07:22
65,2.5001,2020-05-10 01:08:22
65,2.5001,2020-05-10 01:09:22
65,2.5001,2020-05-10 01:10:22
65,2.5001,2020-05-10 01:11:22
65,2.5001,2020-05-10 01:12:22
65,2.5001,2020-05-10 01:13:22
65,2.5001,2020-05-10 01:14:22
65,2.5001,2020-05-10 01:15:22
65,2.5001,2020-05-10 01:16:22
65,2.5001,2020-05-10 01:17:22
65,2.5001,2020-05-10 01:18:22
65,2.5001,2020-05-10 01:19:22
65,2.5001,2020-05-10 01:20:22
65,2.5001,2020-05-10 01:21:22
65,2.5001,2020-05-10 01:22:22
65,2.5001,2020-05-10 01:23:22
65,2.5001,2020-05-10 01:24:22
65,2.5001,2020-05-10 01:25:22
65,2.5001,2020-05-10 01:26:23
65,2.5001,2020-05-10 01:27:22
65,2.5001,2020-05-10 01:28:22
65,2.5001,2020-05-10 01:29:22
65,2.5001,2020-05-10 01:30:22
65,2.5001,2020-05-10 01:31:23
65,2.5001,2020-05-10 01:32:23
65,2.5001,2020-05-10 01:33:23
65,2.5001,2020-05-10 01:34:23
65,2.5001,2020-05-10 01:35:23
65,2.5001,2020-05-10 01:36:23
65,2.5001,2020-05-10 01:37:23
65,2.5001,2020-05-10 01:38:23
65,2.5001,2020-05-10 01:39:23
65,2.5001,2020-05-10 01:40:23
65,2.5001,2020-05-10 01:41:23
65,2.5001,2020-05-10 01:42:23
65,2.5001,2020-05-10 01:43:23
65,2.5001,2020-05-10 01:44:23
65,2.5001,2020-05-10 01:45:23
65,2.5001,2020-05-10 01:46:23
65,2.5001,2020-05-10 01:47:23
65,2.5001,2020-05-10 01:48:23
65,2.5001,2020-05-10 01:49:23
65,2.5001,2020-05-10 01:50:23
65,2.5001,2020-05-10 01:51:23
65,2.5001,2020-05-10 01:52:23
65,2.5001,2020-05-10 01:53:23
65,2.5001,2020-05-10 01:54:23
65,2.5001,2020-05-10 01:55:23
65,2.5001,2020-05-10 01:56:23
65,2.5001,2020-05-10 01:57:23
65,2.5001,2020-05-10 01:58:23
65,2.5001,2020-05-10 01:59:23
65,2.5001,2020-05-10 02:00:23
65,2.5001,2020-05-10 02:01:23
65,2.5001,2020-05-10 02:02:23
65,2.5001,2020-05-10 02:03:23
65,2.5001,2020-05-10 02:04:24
65,2.5001,2020-05-10 02:05:23
65,2.5001,2020-05-10 02:06:23
65,2.5001,2020-05-10 02:07:24
65,2.5001,2020-05-10 02:08:23
65,2.5001,2020-05-10 02:09:23
