StationID,average,Time
198,0.4362,2020-06-21 00:00:34
198,0.4246,2020-06-21 00:01:35
198,0.4119,2020-06-21 00:02:35
198,0.424,2020-06-21 00:03:35
198,0.421,2020-06-21 00:04:35
198,0.4292,2020-06-21 00:05:35
198,0.4391,2020-06-21 00:06:35
198,0.4257,2020-06-21 00:07:35
198,0.4225,2020-06-21 00:08:35
198,0.4488,2020-06-21 00:09:35
198,0.441,2020-06-21 00:10:35
198,0.4405,2020-06-21 00:11:35
198,0.4335,2020-06-21 00:12:35
198,0.421,2020-06-21 00:13:35
198,0.4385,2020-06-21 00:14:35
198,0.4245,2020-06-21 00:15:35
198,0.4303,2020-06-21 00:16:35
198,0.4418,2020-06-21 00:17:35
198,0.4399,2020-06-21 00:18:35
198,0.4249,2020-06-21 00:19:35
198,0.4231,2020-06-21 00:20:35
198,0.4166,2020-06-21 00:21:35
198,0.428,2020-06-21 00:22:35
198,0.4398,2020-06-21 00:23:35
198,0.4227,2020-06-21 00:24:35
198,0.436,2020-06-21 00:25:35
198,0.4238,2020-06-21 00:26:35
198,0.4314,2020-06-21 00:27:35
198,0.4248,2020-06-21 00:28:35
198,0.4248,2020-06-21 00:29:35
198,0.433,2020-06-21 00:30:35
198,0.4305,2020-06-21 00:31:35
198,0.4283,2020-06-21 00:32:35
198,0.4268,2020-06-21 00:33:35
198,0.437,2020-06-21 00:34:35
198,0.4365,2020-06-21 00:35:35
198,0.4346,2020-06-21 00:36:35
198,0.4473,2020-06-21 00:37:36
198,0.4298,2020-06-21 00:38:35
198,0.4232,2020-06-21 00:39:35
198,0.4332,2020-06-21 00:40:35
198,0.4242,2020-06-21 00:41:35
198,0.4401,2020-06-21 00:42:36
198,0.4417,2020-06-21 00:43:36
198,0.4263,2020-06-21 00:44:36
198,0.427,2020-06-21 00:45:36
198,0.4366,2020-06-21 00:46:36
198,0.4421,2020-06-21 00:47:36
198,0.4344,2020-06-21 00:48:36
198,0.446,2020-06-21 00:49:36
198,0.4345,2020-06-21 00:50:36
198,0.4304,2020-06-21 00:51:36
198,0.4398,2020-06-21 00:52:36
198,0.4493,2020-06-21 00:53:36
198,0.4364,2020-06-21 00:54:36
198,0.4408,2020-06-21 00:55:36
198,0.4396,2020-06-21 00:56:36
198,0.4226,2020-06-21 00:57:36
198,0.4385,2020-06-21 00:58:36
198,0.4355,2020-06-21 00:59:36
198,0.4323,2020-06-21 01:00:36
198,0.4489,2020-06-21 01:01:36
198,0.4437,2020-06-21 01:02:36
198,0.448,2020-06-21 01:03:36
198,0.4485,2020-06-21 01:04:36
198,0.4508,2020-06-21 01:05:36
198,0.4414,2020-06-21 01:06:36
198,0.451,2020-06-21 01:07:36
198,0.4495,2020-06-21 01:08:36
198,0.4355,2020-06-21 01:09:36
198,0.4559,2020-06-21 01:10:36
198,0.4473,2020-06-21 01:11:37
198,0.4414,2020-06-21 01:12:37
198,0.4488,2020-06-21 01:13:36
198,0.4455,2020-06-21 01:14:37
198,0.4318,2020-06-21 01:15:37
198,0.4397,2020-06-21 01:16:36
198,0.4455,2020-06-21 01:17:36
198,0.4476,2020-06-21 01:18:36
198,0.4473,2020-06-21 01:19:36
198,0.4611,2020-06-21 01:20:37
198,0.4609,2020-06-21 01:21:37
198,0.4538,2020-06-21 01:22:37
198,0.4562,2020-06-21 01:23:37
198,0.4529,2020-06-21 01:24:37
198,0.4642,2020-06-21 01:25:37
198,0.4619,2020-06-21 01:26:37
198,0.4506,2020-06-21 01:27:37
198,0.4622,2020-06-21 01:28:37
198,0.4661,2020-06-21 01:29:37
198,0.4486,2020-06-21 01:30:37
198,0.4617,2020-06-21 01:31:37
198,0.4472,2020-06-21 01:32:37
198,0.4537,2020-06-21 01:33:37
198,0.4512,2020-06-21 01:34:37
198,0.4556,2020-06-21 01:35:37
198,0.4627,2020-06-21 01:36:37
198,0.463,2020-06-21 01:37:37
198,0.4477,2020-06-21 01:38:37
198,0.4579,2020-06-21 01:39:37
198,0.4781,2020-06-21 01:40:37
198,0.4572,2020-06-21 01:41:37
198,0.4761,2020-06-21 01:42:37
198,0.4549,2020-06-21 01:43:37
198,0.4581,2020-06-21 01:44:37
198,0.476,2020-06-21 01:45:37
198,0.4679,2020-06-21 01:46:37
198,0.4824,2020-06-21 01:47:37
198,0.4743,2020-06-21 01:48:37
198,0.4677,2020-06-21 01:49:37
198,0.4592,2020-06-21 01:50:37
198,0.4728,2020-06-21 01:51:37
198,0.4858,2020-06-21 01:52:37
198,0.4808,2020-06-21 01:53:38
198,0.4855,2020-06-21 01:54:38
198,0.4804,2020-06-21 01:55:38
198,0.4775,2020-06-21 01:56:38
198,0.522,2020-06-21 01:57:38
198,0.4816,2020-06-21 01:58:38
198,0.4956,2020-06-21 01:59:38
198,0.4678,2020-06-21 02:00:38
198,0.4779,2020-06-21 02:01:38
198,0.4829,2020-06-21 02:02:38
198,0.4726,2020-06-21 02:03:38
198,0.4857,2020-06-21 02:04:38
198,0.4837,2020-06-21 02:05:38
198,0.4797,2020-06-21 02:06:38
198,0.4772,2020-06-21 02:07:38
198,0.4923,2020-06-21 02:08:38
198,0.4905,2020-06-21 02:09:38
198,0.4852,2020-06-21 02:10:38
198,0.4896,2020-06-21 02:11:38
198,0.4784,2020-06-21 02:12:38
198,0.503,2020-06-21 02:13:38
198,0.5032,2020-06-21 02:14:38
198,0.5021,2020-06-21 02:15:38
198,0.4921,2020-06-21 02:16:38
198,0.4778,2020-06-21 02:17:38
198,0.486,2020-06-21 02:18:38
198,0.4942,2020-06-21 02:19:38
198,0.4946,2020-06-21 02:20:38
198,0.5024,2020-06-21 02:21:38
198,0.4947,2020-06-21 02:22:38
198,0.4979,2020-06-21 02:23:38
198,0.5047,2020-06-21 02:24:38
198,0.4759,2020-06-21 02:25:38
198,0.5452,2020-06-21 02:26:38
198,0.4859,2020-06-21 02:27:38
198,0.4942,2020-06-21 02:28:38
198,0.5038,2020-06-21 02:29:38
198,0.4872,2020-06-21 02:30:38
198,0.4955,2020-06-21 02:31:38
198,0.4999,2020-06-21 02:32:38
198,0.4947,2020-06-21 02:33:38
198,0.5149,2020-06-21 02:34:38
198,0.4991,2020-06-21 02:35:38
198,0.5105,2020-06-21 02:36:38
198,0.5135,2020-06-21 02:37:38
198,0.4929,2020-06-21 02:38:38
198,0.5114,2020-06-21 02:39:38
198,0.5088,2020-06-21 02:40:38
198,0.5126,2020-06-21 02:41:38
