StationID,average,Time
198,0.0589,2020-05-10 00:00:16
198,0.0329,2020-05-10 00:01:16
198,0.0384,2020-05-10 00:02:16
198,0.0298,2020-05-10 00:03:16
198,0.0807,2020-05-10 00:04:16
198,0.0358,2020-05-10 00:05:16
198,0.034,2020-05-10 00:06:16
198,0.0404,2020-05-10 00:07:16
198,0.0298,2020-05-10 00:08:16
198,0.0472,2020-05-10 00:09:16
198,0.0471,2020-05-10 00:10:16
198,0.029,2020-05-10 00:11:16
198,0.0347,2020-05-10 00:12:16
198,0.0353,2020-05-10 00:13:16
198,0.0544,2020-05-10 00:14:16
198,0.0458,2020-05-10 00:15:17
198,0.0306,2020-05-10 00:16:16
198,0.027,2020-05-10 00:17:16
198,0.0338,2020-05-10 00:18:16
198,0.0719,2020-05-10 00:19:17
198,0.0385,2020-05-10 00:20:17
198,0.0318,2020-05-10 00:21:17
198,0.0379,2020-05-10 00:22:17
198,0.0285,2020-05-10 00:23:17
198,0.0395,2020-05-10 00:24:17
198,0.0321,2020-05-10 00:25:17
198,0.0358,2020-05-10 00:26:17
198,0.031,2020-05-10 00:27:17
198,0.0456,2020-05-10 00:28:17
198,0.0592,2020-05-10 00:29:17
198,0.0593,2020-05-10 00:30:17
198,0.0336,2020-05-10 00:31:17
198,0.0264,2020-05-10 00:32:17
198,0.0319,2020-05-10 00:33:17
198,0.0393,2020-05-10 00:34:17
198,0.0311,2020-05-10 00:35:17
198,0.0369,2020-05-10 00:36:17
198,0.052,2020-05-10 00:37:17
198,0.0265,2020-05-10 00:38:17
198,0.0311,2020-05-10 00:39:17
198,0.0552,2020-05-10 00:40:17
198,0.0361,2020-05-10 00:41:17
198,0.0306,2020-05-10 00:42:17
198,0.0468,2020-05-10 00:43:17
198,0.0407,2020-05-10 00:44:17
198,0.0292,2020-05-10 00:45:17
198,0.0378,2020-05-10 00:46:17
198,0.03,2020-05-10 00:47:18
198,0.0314,2020-05-10 00:48:17
198,0.0563,2020-05-10 00:49:17
198,0.031,2020-05-10 00:50:18
198,0.0291,2020-05-10 00:51:17
198,0.0298,2020-05-10 00:52:17
198,0.0377,2020-05-10 00:53:17
198,0.0329,2020-05-10 00:54:17
198,0.0364,2020-05-10 00:55:18
198,0.0407,2020-05-10 00:56:18
198,0.0345,2020-05-10 00:57:18
198,0.0295,2020-05-10 00:58:18
198,0.0554,2020-05-10 00:59:18
198,0.0447,2020-05-10 01:00:18
198,0.0339,2020-05-10 01:01:18
198,0.036,2020-05-10 01:02:18
198,0.0336,2020-05-10 01:03:18
198,0.0287,2020-05-10 01:04:18
198,0.0327,2020-05-10 01:05:18
198,0.0301,2020-05-10 01:06:18
198,0.0303,2020-05-10 01:07:18
198,0.0361,2020-05-10 01:08:18
198,0.0324,2020-05-10 01:09:18
198,0.0334,2020-05-10 01:10:18
198,0.0272,2020-05-10 01:11:18
198,0.0339,2020-05-10 01:12:18
198,0.0319,2020-05-10 01:13:18
198,0.0447,2020-05-10 01:14:18
198,0.0255,2020-05-10 01:15:18
198,0.0466,2020-05-10 01:16:18
198,0.0405,2020-05-10 01:17:18
198,0.0451,2020-05-10 01:18:18
198,0.0331,2020-05-10 01:19:18
198,0.0432,2020-05-10 01:20:18
198,0.0393,2020-05-10 01:21:18
198,0.0339,2020-05-10 01:22:18
198,0.0501,2020-05-10 01:23:18
198,0.0396,2020-05-10 01:24:18
198,0.0297,2020-05-10 01:25:18
198,0.0288,2020-05-10 01:26:19
198,0.0338,2020-05-10 01:27:18
198,0.0347,2020-05-10 01:28:18
198,0.0377,2020-05-10 01:29:19
198,0.0565,2020-05-10 01:30:19
198,0.029,2020-05-10 01:31:19
198,0.0415,2020-05-10 01:32:19
198,0.037,2020-05-10 01:33:19
198,0.0371,2020-05-10 01:34:19
198,0.04,2020-05-10 01:35:19
198,0.0375,2020-05-10 01:36:19
198,0.0331,2020-05-10 01:37:19
198,0.0393,2020-05-10 01:38:19
198,0.029,2020-05-10 01:39:19
198,0.0405,2020-05-10 01:40:19
198,0.0319,2020-05-10 01:41:19
198,0.0329,2020-05-10 01:42:19
198,0.0343,2020-05-10 01:43:19
198,0.0355,2020-05-10 01:44:19
198,0.0323,2020-05-10 01:45:19
198,0.043,2020-05-10 01:46:19
198,0.0306,2020-05-10 01:47:19
