StationID,average,Time
198,9.7063,2020-05-10 00:00:24
198,9.7345,2020-05-10 00:01:24
198,9.7090,2020-05-10 00:02:24
198,9.7065,2020-05-10 00:03:24
198,9.6917,2020-05-10 00:04:24
198,9.6948,2020-05-10 00:05:24
198,9.7374,2020-05-10 00:06:24
198,9.7854,2020-05-10 00:07:24
198,9.6232,2020-05-10 00:08:24
198,9.6902,2020-05-10 00:09:24
198,9.7550,2020-05-10 00:10:24
198,9.7371,2020-05-10 00:11:24
198,9.6772,2020-05-10 00:12:25
198,9.7067,2020-05-10 00:13:24
198,9.7297,2020-05-10 00:14:24
198,9.6973,2020-05-10 00:15:25
198,9.7046,2020-05-10 00:16:25
198,9.7047,2020-05-10 00:17:25
198,9.7046,2020-05-10 00:18:25
198,9.7184,2020-05-10 00:19:25
198,9.6978,2020-05-10 00:20:25
198,9.7060,2020-05-10 00:21:25
198,9.7048,2020-05-10 00:22:25
198,9.7080,2020-05-10 00:23:25
198,9.7161,2020-05-10 00:24:25
198,9.7791,2020-05-10 00:25:25
198,9.6966,2020-05-10 00:26:25
198,9.7481,2020-05-10 00:27:25
198,9.6556,2020-05-10 00:28:25
198,9.7724,2020-05-10 00:29:25
198,9.7060,2020-05-10 00:30:25
198,9.7347,2020-05-10 00:31:25
198,9.6946,2020-05-10 00:32:25
198,9.7038,2020-05-10 00:33:25
198,9.6939,2020-05-10 00:34:25
198,9.7133,2020-05-10 00:35:25
198,9.7364,2020-05-10 00:36:25
198,9.6978,2020-05-10 00:37:25
198,9.6957,2020-05-10 00:38:25
198,9.6737,2020-05-10 00:39:25
198,9.6570,2020-05-10 00:40:25
198,9.7440,2020-05-10 00:41:25
198,9.7026,2020-05-10 00:42:25
198,9.7056,2020-05-10 00:43:25
198,9.7079,2020-05-10 00:44:25
198,9.7193,2020-05-10 00:45:25
198,9.7330,2020-05-10 00:46:25
198,9.6934,2020-05-10 00:47:26
198,9.7052,2020-05-10 00:48:25
198,9.7263,2020-05-10 00:49:26
198,9.7023,2020-05-10 00:50:26
198,9.7054,2020-05-10 00:51:26
198,9.7136,2020-05-10 00:52:26
198,9.7382,2020-05-10 00:53:26
198,9.6692,2020-05-10 00:54:26
198,9.6966,2020-05-10 00:55:26
198,9.6749,2020-05-10 00:56:26
198,9.6588,2020-05-10 00:57:26
198,9.6444,2020-05-10 00:58:26
198,9.6976,2020-05-10 00:59:26
198,9.7046,2020-05-10 01:00:26
198,9.7062,2020-05-10 01:01:26
198,9.7555,2020-05-10 01:02:26
198,9.7060,2020-05-10 01:03:26
198,9.7166,2020-05-10 01:04:26
198,9.6952,2020-05-10 01:05:26
198,9.6996,2020-05-10 01:06:26
198,9.6405,2020-05-10 01:07:26
198,9.6625,2020-05-10 01:08:26
198,9.6866,2020-05-10 01:09:26
198,9.6845,2020-05-10 01:10:26
198,9.8426,2020-05-10 01:11:26
198,9.7409,2020-05-10 01:12:26
198,9.6443,2020-05-10 01:13:26
198,9.7204,2020-05-10 01:14:26
