StationID,average,Time
198,9.6888,2020-06-21 00:00:40
198,9.7586,2020-06-21 00:01:40
198,9.6559,2020-06-21 00:02:40
198,9.7016,2020-06-21 00:03:40
198,9.6808,2020-06-21 00:04:40
198,9.6871,2020-06-21 00:05:40
198,9.6980,2020-06-21 00:06:40
198,9.6952,2020-06-21 00:07:40
198,9.7242,2020-06-21 00:08:40
198,9.7012,2020-06-21 00:09:40
198,9.7091,2020-06-21 00:10:40
198,9.6957,2020-06-21 00:11:40
198,9.6800,2020-06-21 00:12:40
198,9.7166,2020-06-21 00:13:40
198,9.7036,2020-06-21 00:14:40
198,9.6981,2020-06-21 00:15:40
198,9.7099,2020-06-21 00:16:40
198,9.7752,2020-06-21 00:17:40
198,9.6785,2020-06-21 00:18:40
198,9.6855,2020-06-21 00:19:40
198,9.6952,2020-06-21 00:20:40
198,9.7052,2020-06-21 00:21:40
198,9.6929,2020-06-21 00:22:40
198,9.6901,2020-06-21 00:23:40
198,9.6731,2020-06-21 00:24:40
198,9.6403,2020-06-21 00:25:40
198,9.6987,2020-06-21 00:26:40
198,9.6873,2020-06-21 00:27:40
198,9.6325,2020-06-21 00:28:40
198,9.6945,2020-06-21 00:29:40
198,9.6749,2020-06-21 00:30:40
198,9.6932,2020-06-21 00:31:41
198,9.7077,2020-06-21 00:32:41
198,9.7275,2020-06-21 00:33:40
198,9.7305,2020-06-21 00:34:40
198,9.7093,2020-06-21 00:35:41
198,9.6914,2020-06-21 00:36:41
198,9.7539,2020-06-21 00:37:41
198,9.6872,2020-06-21 00:38:40
198,9.6999,2020-06-21 00:39:40
198,9.6882,2020-06-21 00:40:40
198,9.6929,2020-06-21 00:41:40
198,9.6825,2020-06-21 00:42:41
198,9.6587,2020-06-21 00:43:41
198,9.6185,2020-06-21 00:44:41
198,9.6843,2020-06-21 00:45:41
198,9.6954,2020-06-21 00:46:41
198,9.7066,2020-06-21 00:47:41
198,9.6795,2020-06-21 00:48:41
198,9.6945,2020-06-21 00:49:41
198,9.6587,2020-06-21 00:50:41
198,9.7008,2020-06-21 00:51:41
198,9.7117,2020-06-21 00:52:41
198,9.7009,2020-06-21 00:53:41
198,9.7255,2020-06-21 00:54:41
198,9.6748,2020-06-21 00:55:41
198,9.6763,2020-06-21 00:56:41
198,9.6973,2020-06-21 00:57:41
198,9.6691,2020-06-21 00:58:41
198,9.7010,2020-06-21 00:59:41
198,9.6931,2020-06-21 01:00:41
198,9.7389,2020-06-21 01:01:41
198,9.6956,2020-06-21 01:02:41
198,9.6802,2020-06-21 01:03:41
198,9.7031,2020-06-21 01:04:41
198,9.7321,2020-06-21 01:05:41
198,9.6954,2020-06-21 01:06:41
198,9.6962,2020-06-21 01:07:41
198,9.7006,2020-06-21 01:08:41
198,9.7196,2020-06-21 01:09:41
198,9.6698,2020-06-21 01:10:41
198,9.6833,2020-06-21 01:11:41
198,9.7098,2020-06-21 01:12:41
198,9.7161,2020-06-21 01:13:41
198,9.6745,2020-06-21 01:14:41
198,9.6842,2020-06-21 01:15:41
198,9.6872,2020-06-21 01:16:42
198,9.6701,2020-06-21 01:17:42
198,9.6923,2020-06-21 01:18:42
198,9.7340,2020-06-21 01:19:42
198,9.6965,2020-06-21 01:20:42
198,9.7046,2020-06-21 01:21:42
198,9.7365,2020-06-21 01:22:42
198,9.7144,2020-06-21 01:23:42
198,9.6557,2020-06-21 01:24:42
198,9.7000,2020-06-21 01:25:42
198,9.6763,2020-06-21 01:26:42
198,9.6990,2020-06-21 01:27:42
198,9.7157,2020-06-21 01:28:42
198,9.6302,2020-06-21 01:29:42
198,9.6795,2020-06-21 01:30:42
198,9.7064,2020-06-21 01:31:42
198,9.7208,2020-06-21 01:32:42
198,9.6909,2020-06-21 01:33:42
198,9.6726,2020-06-21 01:34:42
198,9.7011,2020-06-21 01:35:42
198,9.7167,2020-06-21 01:36:42
198,9.6842,2020-06-21 01:37:42
198,9.6767,2020-06-21 01:38:42
198,9.6905,2020-06-21 01:39:42
198,9.7262,2020-06-21 01:40:42
198,9.6700,2020-06-21 01:41:42
198,9.6901,2020-06-21 01:42:42
198,9.6881,2020-06-21 01:43:42
198,9.7084,2020-06-21 01:44:42
198,9.7177,2020-06-21 01:45:42
198,9.6729,2020-06-21 01:46:42
198,9.6989,2020-06-21 01:47:42
198,9.7023,2020-06-21 01:48:42
198,9.6747,2020-06-21 01:49:42
198,9.6991,2020-06-21 01:50:42
198,9.7242,2020-06-21 01:51:42
198,9.7284,2020-06-21 01:52:42
198,9.7009,2020-06-21 01:53:42
198,9.6948,2020-06-21 01:54:43
198,9.6798,2020-06-21 01:55:43
198,9.7075,2020-06-21 01:56:43
198,9.6827,2020-06-21 01:57:43
198,9.6735,2020-06-21 01:58:43
198,9.6870,2020-06-21 01:59:43
198,9.6933,2020-06-21 02:00:43
198,9.7307,2020-06-21 02:01:43
198,9.7049,2020-06-21 02:02:43
198,9.7292,2020-06-21 02:03:43
198,9.6750,2020-06-21 02:04:43
198,9.7329,2020-06-21 02:05:43
198,9.6596,2020-06-21 02:06:43
198,9.7116,2020-06-21 02:07:43
198,9.7305,2020-06-21 02:08:43
198,9.6916,2020-06-21 02:09:43
198,9.6808,2020-06-21 02:10:43
198,9.7151,2020-06-21 02:11:43
198,9.6845,2020-06-21 02:12:43
198,9.6522,2020-06-21 02:13:43
198,9.6941,2020-06-21 02:14:43
198,9.7304,2020-06-21 02:15:43
198,9.7009,2020-06-21 02:16:43
198,9.7016,2020-06-21 02:17:43
198,9.6688,2020-06-21 02:18:43
198,9.6933,2020-06-21 02:19:43
198,9.6955,2020-06-21 02:20:43
198,9.7217,2020-06-21 02:21:43
198,9.6911,2020-06-21 02:22:43
198,9.7646,2020-06-21 02:23:43
198,9.6798,2020-06-21 02:24:43
198,9.7003,2020-06-21 02:25:44
198,9.6764,2020-06-21 02:26:44
198,9.6457,2020-06-21 02:27:44
198,9.6931,2020-06-21 02:28:44
198,9.6977,2020-06-21 02:29:43
198,9.6807,2020-06-21 02:30:43
198,9.7336,2020-06-21 02:31:43
198,9.7045,2020-06-21 02:32:43
198,9.7168,2020-06-21 02:33:43
198,9.6887,2020-06-21 02:34:43
198,9.6919,2020-06-21 02:35:43
198,9.6417,2020-06-21 02:36:43
198,9.6983,2020-06-21 02:37:43
198,9.7477,2020-06-21 02:38:44
198,9.6950,2020-06-21 02:39:44
198,9.6933,2020-06-21 02:40:44
198,9.6575,2020-06-21 02:41:44
198,9.6164,2020-06-21 02:42:44
198,9.6545,2020-06-21 02:43:44
198,9.6886,2020-06-21 02:44:44
198,9.7136,2020-06-21 02:45:44
198,9.6693,2020-06-21 02:46:44
198,9.6944,2020-06-21 02:47:44
198,9.6886,2020-06-21 02:48:44
198,9.6694,2020-06-21 02:49:44
198,9.6648,2020-06-21 02:50:44
198,9.6862,2020-06-21 02:51:44
198,9.6887,2020-06-21 02:52:44
198,9.7213,2020-06-21 02:53:44
198,9.7009,2020-06-21 02:54:44
198,9.7112,2020-06-21 02:55:44
198,9.7524,2020-06-21 02:56:44
198,9.6736,2020-06-21 02:57:44
198,9.6830,2020-06-21 02:58:44
198,9.6927,2020-06-21 02:59:44
198,9.6763,2020-06-21 03:00:44
198,9.5946,2020-06-21 03:01:44
198,9.6565,2020-06-21 03:02:44
198,9.7036,2020-06-21 03:03:44
198,9.7240,2020-06-21 03:04:44
198,9.7042,2020-06-21 03:05:44
198,9.6801,2020-06-21 03:06:44
198,9.6850,2020-06-21 03:07:44
198,9.6883,2020-06-21 03:08:44
198,9.6083,2020-06-21 03:09:44
198,9.7445,2020-06-21 03:10:44
198,9.6820,2020-06-21 03:11:44
