StationID,average,Time
193,0.9711,2020-07-05 00:00:45
193,0.9519,2020-07-05 00:01:45
193,0.9551,2020-07-05 00:02:45
193,0.9650,2020-07-05 00:03:46
193,0.9659,2020-07-05 00:04:46
193,0.9679,2020-07-05 00:05:46
193,0.9728,2020-07-05 00:06:46
193,0.9741,2020-07-05 00:07:46
193,0.9951,2020-07-05 00:08:46
193,1.0589,2020-07-05 00:09:46
193,1.0555,2020-07-05 00:10:46
193,1.0546,2020-07-05 00:11:46
193,1.0426,2020-07-05 00:12:46
193,1.0486,2020-07-05 00:13:46
193,1.0489,2020-07-05 00:14:45
193,0.9934,2020-07-05 00:15:45
193,0.9576,2020-07-05 00:16:45
193,0.9668,2020-07-05 00:17:46
193,0.9736,2020-07-05 00:18:46
193,0.9763,2020-07-05 00:19:46
193,0.9765,2020-07-05 00:20:46
193,0.9749,2020-07-05 00:21:46
193,0.9737,2020-07-05 00:22:46
193,0.9706,2020-07-05 00:23:46
193,0.9660,2020-07-05 00:24:46
193,1.0027,2020-07-05 00:25:46
193,1.0839,2020-07-05 00:26:46
193,1.0894,2020-07-05 00:27:46
193,1.0998,2020-07-05 00:28:46
193,1.1036,2020-07-05 00:29:46
193,1.0965,2020-07-05 00:30:46
193,1.1053,2020-07-05 00:31:46
193,1.0566,2020-07-05 00:32:46
193,1.0028,2020-07-05 00:33:46
193,0.9912,2020-07-05 00:34:46
193,0.9893,2020-07-05 00:35:46
193,0.9688,2020-07-05 00:36:46
193,0.9742,2020-07-05 00:37:46
193,0.9704,2020-07-05 00:38:46
193,0.9605,2020-07-05 00:39:46
193,0.9546,2020-07-05 00:40:46
193,0.9583,2020-07-05 00:41:46
193,0.9638,2020-07-05 00:42:46
193,1.0676,2020-07-05 00:43:46
193,1.1074,2020-07-05 00:44:46
193,1.0868,2020-07-05 00:45:46
193,1.0898,2020-07-05 00:46:46
193,1.0893,2020-07-05 00:47:46
193,1.0949,2020-07-05 00:48:46
193,1.0699,2020-07-05 00:49:46
193,0.9863,2020-07-05 00:50:46
193,0.9823,2020-07-05 00:51:46
193,0.9917,2020-07-05 00:52:46
193,0.9894,2020-07-05 00:53:47
193,0.9863,2020-07-05 00:54:47
193,0.9737,2020-07-05 00:55:47
193,0.9775,2020-07-05 00:56:47
193,0.9815,2020-07-05 00:57:47
193,0.9750,2020-07-05 00:58:47
193,0.9785,2020-07-05 00:59:47
193,1.0688,2020-07-05 01:00:47
193,1.0691,2020-07-05 01:01:47
193,1.0619,2020-07-05 01:02:47
193,1.0601,2020-07-05 01:03:47
193,1.0232,2020-07-05 01:04:47
193,1.0334,2020-07-05 01:05:47
193,1.0232,2020-07-05 01:06:47
193,0.9512,2020-07-05 01:07:47
193,0.9506,2020-07-05 01:08:47
