StationID,average,Time
193,0.3771,2020-07-06 04:31:39
193,0.4233,2020-07-06 04:32:39
193,0.4391,2020-07-06 04:33:39
193,0.4321,2020-07-06 04:34:39
193,0.4143,2020-07-06 04:35:39
193,0.4359,2020-07-06 04:36:39
193,0.4393,2020-07-06 04:37:39
193,0.4382,2020-07-06 04:38:39
193,0.4362,2020-07-06 04:39:39
193,0.4441,2020-07-06 04:40:39
193,0.4235,2020-07-06 04:41:39
193,0.438,2020-07-06 04:42:39
193,0.431,2020-07-06 04:43:39
193,0.4389,2020-07-06 04:44:39
193,0.4286,2020-07-06 04:45:39
193,0.4492,2020-07-06 04:46:39
193,0.4573,2020-07-06 04:47:39
193,0.4139,2020-07-06 04:48:39
193,0.4418,2020-07-06 04:49:39
193,0.4453,2020-07-06 04:50:39
193,0.4248,2020-07-06 04:51:40
193,0.4369,2020-07-06 04:52:39
193,0.4293,2020-07-06 04:53:40
193,0.472,2020-07-06 04:54:39
193,2.0417,2020-07-06 04:55:39
193,0.2351,2020-07-06 04:56:40
193,0.3479,2020-07-06 04:57:40
193,0.4227,2020-07-06 04:58:40
193,0.4076,2020-07-06 04:59:40
193,0.4605,2020-07-06 05:00:40
193,0.4154,2020-07-06 05:01:40
193,0.4277,2020-07-06 05:02:40
193,0.4408,2020-07-06 05:03:40
193,0.4358,2020-07-06 05:04:40
193,0.4518,2020-07-06 05:05:40
193,0.4259,2020-07-06 05:06:40
193,0.4227,2020-07-06 05:07:40
193,0.4239,2020-07-06 05:08:40
193,0.4529,2020-07-06 05:09:40
193,0.4505,2020-07-06 05:10:40
193,0.4382,2020-07-06 05:11:40
193,0.4533,2020-07-06 05:12:40
193,0.448,2020-07-06 05:13:40
193,0.4458,2020-07-06 05:14:40
193,0.4646,2020-07-06 05:15:40
193,0.4223,2020-07-06 05:16:40
193,0.4523,2020-07-06 05:17:40
193,0.464,2020-07-06 05:18:40
193,0.4181,2020-07-06 05:19:40
193,0.435,2020-07-06 05:20:40
193,0.4204,2020-07-06 05:21:40
193,0.433,2020-07-06 05:22:40
193,0.4463,2020-07-06 05:23:41
193,0.4369,2020-07-06 05:24:41
193,0.434,2020-07-06 05:25:41
193,0.4361,2020-07-06 05:26:41
193,0.4294,2020-07-06 05:27:41
193,0.4201,2020-07-06 05:28:41
193,0.4283,2020-07-06 05:29:41
193,0.4294,2020-07-06 05:30:41
193,0.4324,2020-07-06 05:31:41
193,0.4462,2020-07-06 05:32:41
193,0.4336,2020-07-06 05:33:41
193,0.4326,2020-07-06 05:34:42
193,0.4376,2020-07-06 05:35:41
193,0.4303,2020-07-06 05:36:41
193,0.4299,2020-07-06 05:37:41
193,0.4319,2020-07-06 05:38:42
193,0.4269,2020-07-06 05:39:41
193,0.4295,2020-07-06 05:40:41
193,0.4336,2020-07-06 05:41:42
193,0.4404,2020-07-06 05:42:42
193,0.4288,2020-07-06 05:43:42
193,0.4361,2020-07-06 05:44:42
193,0.4942,2020-07-06 05:45:42
193,0.4216,2020-07-06 05:46:42
193,0.4414,2020-07-06 05:47:42
193,0.4155,2020-07-06 05:48:42
193,0.4416,2020-07-06 05:49:42
193,0.445,2020-07-06 05:50:42
193,0.4528,2020-07-06 05:51:42
193,0.4385,2020-07-06 05:52:42
193,0.4664,2020-07-06 05:53:42
193,0.3863,2020-07-06 05:54:42
193,0.3869,2020-07-06 05:55:42
193,0.4354,2020-07-06 05:56:42
193,0.4278,2020-07-06 05:57:42
193,0.4421,2020-07-06 05:58:42
193,0.4303,2020-07-06 05:59:42
193,0.433,2020-07-06 06:00:42
193,0.4873,2020-07-06 06:01:42
193,0.4097,2020-07-06 06:02:42
193,0.4393,2020-07-06 06:03:42
193,0.4334,2020-07-06 06:04:42
193,0.4334,2020-07-06 06:05:42
193,0.4692,2020-07-06 06:06:42
193,0.4977,2020-07-06 06:07:42
193,0.4067,2020-07-06 06:08:43
193,0.4365,2020-07-06 06:09:42
193,0.419,2020-07-06 06:10:42
193,0.4294,2020-07-06 06:11:43
193,0.4502,2020-07-06 06:12:42
193,0.4089,2020-07-06 06:13:43
193,0.4272,2020-07-06 06:14:43
193,0.4458,2020-07-06 06:15:43
193,0.4402,2020-07-06 06:16:43
193,0.4329,2020-07-06 06:17:43
193,0.4303,2020-07-06 06:18:43
193,0.429,2020-07-06 06:19:43
193,0.4309,2020-07-06 06:20:43
193,0.4402,2020-07-06 06:21:43
193,0.4239,2020-07-06 06:22:43
193,0.4326,2020-07-06 06:23:43
193,0.5374,2020-07-06 06:24:42
193,0.4733,2020-07-06 06:25:42
193,0.3706,2020-07-06 06:26:43
193,0.4478,2020-07-06 06:27:43
193,0.4216,2020-07-06 06:28:43
193,0.4375,2020-07-06 06:29:43
193,0.4417,2020-07-06 06:30:43
193,0.4398,2020-07-06 06:31:43
193,0.4148,2020-07-06 06:32:43
193,0.4304,2020-07-06 06:33:43
193,0.4302,2020-07-06 06:34:43
193,0.4248,2020-07-06 06:35:43
193,0.6018,2020-07-06 06:36:43
193,0.4159,2020-07-06 06:37:43
193,0.4283,2020-07-06 06:38:43
193,0.428,2020-07-06 06:39:43
193,0.429,2020-07-06 06:40:43
193,0.4174,2020-07-06 06:41:43
193,0.4429,2020-07-06 06:42:43
193,0.4184,2020-07-06 06:43:43
193,0.4189,2020-07-06 06:44:43
193,0.4088,2020-07-06 06:45:43
193,0.4533,2020-07-06 06:46:43
193,0.4165,2020-07-06 06:47:43
193,0.4274,2020-07-06 06:48:43
193,0.448,2020-07-06 06:49:43
193,0.4386,2020-07-06 06:50:43
193,0.4297,2020-07-06 06:51:43
193,0.4409,2020-07-06 06:52:43
193,0.4457,2020-07-06 06:53:43
193,0.4188,2020-07-06 06:54:44
193,0.4313,2020-07-06 06:55:43
193,0.4492,2020-07-06 06:56:43
193,0.4396,2020-07-06 06:57:43
193,0.4256,2020-07-06 06:58:44
193,0.5391,2020-07-06 06:59:44
193,0.3785,2020-07-06 07:00:44
193,0.354,2020-07-06 07:01:44
193,0.4249,2020-07-06 07:02:44
193,0.433,2020-07-06 07:03:44
193,0.4324,2020-07-06 07:04:44
193,0.4378,2020-07-06 07:05:44
193,0.4268,2020-07-06 07:06:44
193,0.506,2020-07-06 07:07:44
193,0.3662,2020-07-06 07:08:44
193,0.4382,2020-07-06 07:09:44
193,0.4466,2020-07-06 07:10:44
193,0.4276,2020-07-06 07:11:44
193,0.4335,2020-07-06 07:12:44
193,0.4362,2020-07-06 07:13:44
193,0.451,2020-07-06 07:14:44
193,0.448,2020-07-06 07:15:44
193,0.4277,2020-07-06 07:16:44
193,0.446,2020-07-06 07:17:44
193,0.4287,2020-07-06 07:18:44
193,0.448,2020-07-06 07:19:44
193,0.4322,2020-07-06 07:20:44
193,0.4479,2020-07-06 07:21:44
193,0.5192,2020-07-06 07:22:44
193,0.3635,2020-07-06 07:23:45
193,0.4257,2020-07-06 07:24:44
193,0.443,2020-07-06 07:25:44
193,0.4314,2020-07-06 07:26:44
193,0.4561,2020-07-06 07:27:44
193,0.4209,2020-07-06 07:28:44
193,0.4325,2020-07-06 07:29:44
193,0.4452,2020-07-06 07:30:44
193,0.4392,2020-07-06 07:31:44
193,0.4321,2020-07-06 07:32:44
193,0.4271,2020-07-06 07:33:44
193,0.4516,2020-07-06 07:34:44
193,0.4346,2020-07-06 07:35:44
193,0.4554,2020-07-06 07:36:44
193,0.4387,2020-07-06 07:37:44
193,0.4386,2020-07-06 07:38:45
193,0.4348,2020-07-06 07:39:44
193,0.4361,2020-07-06 07:40:45
193,0.4441,2020-07-06 07:41:45
193,0.4256,2020-07-06 07:42:45
193,0.4557,2020-07-06 07:43:45
193,0.4127,2020-07-06 07:44:45
193,0.4496,2020-07-06 07:45:45
193,0.4237,2020-07-06 07:46:45
193,0.4272,2020-07-06 07:47:45
193,0.4478,2020-07-06 07:48:45
193,0.4356,2020-07-06 07:49:45
193,0.5072,2020-07-06 07:50:45
193,0.3767,2020-07-06 07:51:45
193,0.4268,2020-07-06 07:52:45
193,0.5398,2020-07-06 07:53:45
193,2.036,2020-07-06 07:54:45
193,0.8143,2020-07-06 07:55:45
193,0.2809,2020-07-06 07:56:45
193,0.4016,2020-07-06 07:57:45
193,1.0697,2020-07-06 07:58:45
193,0.7879,2020-07-06 07:59:45
193,0.7528,2020-07-06 08:00:45
193,0.5612,2020-07-06 08:01:45
193,0.4277,2020-07-06 08:02:45
193,0.564,2020-07-06 08:03:45
193,0.4676,2020-07-06 08:04:45
193,0.4264,2020-07-06 08:05:45
193,0.4546,2020-07-06 08:06:45
193,0.4579,2020-07-06 08:07:45
193,0.4222,2020-07-06 08:08:45
193,0.4492,2020-07-06 08:09:46
193,0.3868,2020-07-06 08:10:46
193,0.3741,2020-07-06 08:11:46
193,0.3956,2020-07-06 08:12:46
193,0.4378,2020-07-06 08:13:46
193,0.4256,2020-07-06 08:14:46
193,0.4827,2020-07-06 08:15:46
193,0.4925,2020-07-06 08:16:46
193,0.3808,2020-07-06 08:17:46
193,0.428,2020-07-06 08:18:46
193,0.4563,2020-07-06 08:19:46
193,0.4496,2020-07-06 08:20:46
193,0.4253,2020-07-06 08:21:46
193,0.4347,2020-07-06 08:22:46
193,0.464,2020-07-06 08:23:46
193,0.4327,2020-07-06 08:24:47
193,0.4624,2020-07-06 08:25:47
193,0.4229,2020-07-06 08:26:47
193,0.4161,2020-07-06 08:27:47
193,0.4378,2020-07-06 08:28:47
193,0.4132,2020-07-06 08:29:47
193,0.4316,2020-07-06 08:30:47
193,0.4268,2020-07-06 08:31:47
193,0.4588,2020-07-06 08:32:47
193,0.4303,2020-07-06 08:33:47
193,0.5477,2020-07-06 08:34:47
193,0.4132,2020-07-06 08:35:47
193,0.4564,2020-07-06 08:36:47
193,0.44,2020-07-06 08:37:47
193,0.4561,2020-07-06 08:38:47
193,0.4432,2020-07-06 08:39:47
193,0.436,2020-07-06 08:40:47
193,0.4392,2020-07-06 08:41:47
193,0.4395,2020-07-06 08:42:47
193,0.4452,2020-07-06 08:43:47
193,0.4384,2020-07-06 08:44:47
193,0.5304,2020-07-06 08:45:47
193,0.3972,2020-07-06 08:46:47
193,0.4385,2020-07-06 08:47:47
193,0.3915,2020-07-06 08:48:47
193,0.4344,2020-07-06 08:49:47
193,0.4607,2020-07-06 08:50:47
193,0.442,2020-07-06 08:51:47
193,0.4298,2020-07-06 08:52:47
193,0.4299,2020-07-06 08:53:47
193,0.4469,2020-07-06 08:54:47
193,0.4377,2020-07-06 08:55:47
193,0.4172,2020-07-06 08:56:47
193,0.445,2020-07-06 08:57:48
193,0.4403,2020-07-06 08:58:48
193,0.4337,2020-07-06 08:59:48
193,0.4598,2020-07-06 09:00:48
193,0.4466,2020-07-06 09:01:48
193,0.4053,2020-07-06 09:02:48
193,0.4446,2020-07-06 09:03:48
193,0.4606,2020-07-06 09:04:48
193,0.4592,2020-07-06 09:05:48
193,0.4463,2020-07-06 09:06:48
193,0.4395,2020-07-06 09:07:48
193,0.5778,2020-07-06 09:08:48
193,0.3529,2020-07-06 09:09:48
193,0.4215,2020-07-06 09:10:48
193,0.4654,2020-07-06 09:11:48
193,0.4304,2020-07-06 09:12:48
193,0.4074,2020-07-06 09:13:48
193,0.4245,2020-07-06 09:14:48
193,0.4372,2020-07-06 09:15:48
193,0.4135,2020-07-06 09:16:48
193,0.4277,2020-07-06 09:17:48
193,0.4372,2020-07-06 09:18:48
193,0.4472,2020-07-06 09:19:48
193,0.4328,2020-07-06 09:20:48
193,0.4308,2020-07-06 09:21:48
193,0.4912,2020-07-06 09:22:48
193,0.4267,2020-07-06 09:23:49
193,0.4128,2020-07-06 09:24:49
193,0.4066,2020-07-06 09:25:49
193,0.4436,2020-07-06 09:26:49
193,0.4336,2020-07-06 09:27:49
193,0.4506,2020-07-06 09:28:49
193,0.4502,2020-07-06 09:29:49
193,0.4367,2020-07-06 09:30:49
193,0.4493,2020-07-06 09:31:49
193,0.449,2020-07-06 09:32:49
193,0.5108,2020-07-06 09:33:49
193,0.4297,2020-07-06 09:34:49
193,0.4092,2020-07-06 09:35:49
193,0.4286,2020-07-06 09:36:49
193,0.4258,2020-07-06 09:37:49
193,0.4227,2020-07-06 09:38:50
193,0.4767,2020-07-06 09:39:49
193,0.4322,2020-07-06 09:40:49
193,0.4243,2020-07-06 09:41:50
193,0.4087,2020-07-06 09:42:49
193,0.4379,2020-07-06 09:43:50
193,0.4548,2020-07-06 09:44:50
193,0.4309,2020-07-06 09:45:50
193,0.4561,2020-07-06 09:46:50
193,0.4361,2020-07-06 09:47:50
193,0.4366,2020-07-06 09:48:50
193,0.4149,2020-07-06 09:49:50
193,0.4456,2020-07-06 09:50:50
193,0.4666,2020-07-06 09:51:50
193,0.4243,2020-07-06 09:52:50
193,0.4611,2020-07-06 09:53:50
193,0.4149,2020-07-06 09:54:50
193,0.4522,2020-07-06 09:55:50
193,0.4113,2020-07-06 09:56:50
193,0.4203,2020-07-06 09:57:50
193,0.4364,2020-07-06 09:58:50
193,0.4244,2020-07-06 09:59:50
193,0.4588,2020-07-06 10:00:50
193,0.4207,2020-07-06 10:01:50
193,0.4448,2020-07-06 10:02:50
193,0.4264,2020-07-06 10:03:50
193,0.4574,2020-07-06 10:04:50
193,0.45,2020-07-06 10:05:50
193,0.423,2020-07-06 10:06:50
193,0.4443,2020-07-06 10:07:50
193,0.4296,2020-07-06 10:08:50
193,0.4436,2020-07-06 10:09:50
193,0.4295,2020-07-06 10:10:51
193,0.4215,2020-07-06 10:11:50
193,0.436,2020-07-06 10:12:51
193,0.4562,2020-07-06 10:13:50
193,0.4192,2020-07-06 10:14:50
193,0.447,2020-07-06 10:15:51
193,0.4524,2020-07-06 10:16:51
193,0.437,2020-07-06 10:17:51
193,0.4227,2020-07-06 10:18:51
193,0.4307,2020-07-06 10:19:51
193,0.4341,2020-07-06 10:20:51
193,0.4322,2020-07-06 10:21:51
193,0.4318,2020-07-06 10:22:51
193,0.4382,2020-07-06 10:23:51
193,0.4964,2020-07-06 10:24:51
193,0.4412,2020-07-06 10:25:49
193,0.4527,2020-07-06 10:26:49
193,0.4298,2020-07-06 10:27:50
193,0.3643,2020-07-06 10:28:50
193,0.4344,2020-07-06 10:29:50
193,0.4335,2020-07-06 10:30:50
193,0.4386,2020-07-06 10:31:50
193,0.4337,2020-07-06 10:32:50
193,0.4235,2020-07-06 10:33:50
193,0.4453,2020-07-06 10:34:50
193,0.4448,2020-07-06 10:35:50
193,0.4327,2020-07-06 10:36:50
193,0.4479,2020-07-06 10:37:50
193,0.4438,2020-07-06 10:38:50
193,0.4314,2020-07-06 10:39:50
193,0.4572,2020-07-06 10:40:50
193,0.4424,2020-07-06 10:41:50
193,0.5119,2020-07-06 10:42:50
193,0.4409,2020-07-06 10:43:50
193,0.3963,2020-07-06 10:44:50
193,0.4332,2020-07-06 10:45:50
193,0.4557,2020-07-06 10:46:50
193,0.4327,2020-07-06 10:47:50
193,0.4267,2020-07-06 10:48:50
193,0.4295,2020-07-06 10:49:50
193,0.4517,2020-07-06 10:50:50
193,0.423,2020-07-06 10:51:50
193,0.4416,2020-07-06 10:52:50
193,0.4361,2020-07-06 10:53:50
193,0.4337,2020-07-06 10:54:50
193,0.5217,2020-07-06 10:55:50
193,0.4279,2020-07-06 10:56:50
193,0.4389,2020-07-06 10:57:50
193,0.4211,2020-07-06 10:58:50
193,0.4281,2020-07-06 10:59:51
193,0.4239,2020-07-06 11:00:51
193,0.4355,2020-07-06 11:01:51
193,0.4268,2020-07-06 11:02:51
193,0.4264,2020-07-06 11:03:51
193,0.4932,2020-07-06 11:04:51
193,0.4041,2020-07-06 11:05:51
193,0.4369,2020-07-06 11:06:51
193,0.5004,2020-07-06 11:07:51
193,0.3957,2020-07-06 11:08:51
193,0.4705,2020-07-06 11:09:51
193,0.4145,2020-07-06 11:10:51
193,0.4344,2020-07-06 11:11:51
193,0.4298,2020-07-06 11:12:51
193,0.4552,2020-07-06 11:13:51
193,0.4361,2020-07-06 11:14:51
193,0.4874,2020-07-06 11:15:51
193,0.3958,2020-07-06 11:16:51
193,0.4267,2020-07-06 11:17:51
193,0.4333,2020-07-06 11:18:51
193,0.4746,2020-07-06 11:19:51
193,0.4452,2020-07-06 11:20:51
193,0.4133,2020-07-06 11:21:51
193,0.451,2020-07-06 11:22:51
193,0.4404,2020-07-06 11:23:51
193,0.4383,2020-07-06 11:24:51
193,0.4221,2020-07-06 11:25:51
193,0.3839,2020-07-06 11:26:51
193,0.4788,2020-07-06 11:27:51
193,0.3797,2020-07-06 11:28:51
193,0.4323,2020-07-06 11:29:51
193,0.4949,2020-07-06 11:30:51
193,0.4165,2020-07-06 11:31:51
193,0.4628,2020-07-06 11:32:51
193,0.4864,2020-07-06 11:33:51
193,0.4481,2020-07-06 11:34:51
193,0.4307,2020-07-06 11:35:51
193,0.4504,2020-07-06 11:36:51
193,0.4372,2020-07-06 11:37:51
193,0.4145,2020-07-06 11:38:51
193,0.414,2020-07-06 11:39:52
193,0.4388,2020-07-06 11:40:52
193,0.5775,2020-07-06 11:41:51
193,0.3886,2020-07-06 11:42:52
193,0.4276,2020-07-06 11:43:52
193,0.4343,2020-07-06 11:44:52
193,0.4528,2020-07-06 11:45:52
193,0.4468,2020-07-06 11:46:52
193,0.4176,2020-07-06 11:47:52
193,0.4887,2020-07-06 11:48:52
193,0.4339,2020-07-06 11:49:52
193,0.4003,2020-07-06 11:50:52
193,0.4547,2020-07-06 11:51:52
193,0.3955,2020-07-06 11:52:52
193,0.4323,2020-07-06 11:53:52
193,0.4547,2020-07-06 11:54:52
193,0.4149,2020-07-06 11:55:52
193,0.443,2020-07-06 11:56:52
193,0.4231,2020-07-06 11:57:52
193,0.424,2020-07-06 11:58:52
193,0.4703,2020-07-06 11:59:52
193,0.4608,2020-07-06 12:00:52
193,0.4215,2020-07-06 12:01:52
193,0.432,2020-07-06 12:02:52
193,0.4818,2020-07-06 12:03:52
193,0.3802,2020-07-06 12:04:52
193,0.4326,2020-07-06 12:05:52
193,0.4566,2020-07-06 12:06:52
193,0.4031,2020-07-06 12:07:52
193,0.4291,2020-07-06 12:08:52
193,0.4133,2020-07-06 12:09:52
193,0.4553,2020-07-06 12:10:53
193,0.457,2020-07-06 12:11:52
193,0.7126,2020-07-06 12:12:52
193,0.8108,2020-07-06 12:13:52
193,0.447,2020-07-06 12:14:53
193,0.3265,2020-07-06 12:15:53
193,0.3621,2020-07-06 12:16:53
193,0.4537,2020-07-06 12:17:53
193,0.4125,2020-07-06 12:18:53
193,0.2659,2020-07-06 12:19:53
193,0.423,2020-07-06 12:20:53
193,0.4408,2020-07-06 12:21:53
193,0.479,2020-07-06 12:22:53
193,0.4329,2020-07-06 12:23:53
193,0.4206,2020-07-06 12:24:53
193,0.4337,2020-07-06 12:25:53
193,0.4472,2020-07-06 12:26:54
193,0.4413,2020-07-06 12:27:53
193,0.4188,2020-07-06 12:28:54
193,0.4291,2020-07-06 12:29:54
193,0.4147,2020-07-06 12:30:54
193,0.4545,2020-07-06 12:31:54
193,0.5377,2020-07-06 12:32:54
193,0.3918,2020-07-06 12:33:54
193,0.432,2020-07-06 12:34:54
193,0.4806,2020-07-06 12:35:54
193,0.4103,2020-07-06 12:36:54
193,0.4434,2020-07-06 12:37:54
193,0.417,2020-07-06 12:38:54
193,0.4332,2020-07-06 12:39:54
193,0.4353,2020-07-06 12:40:54
193,0.4273,2020-07-06 12:41:54
193,0.5092,2020-07-06 12:42:54
193,0.4251,2020-07-06 12:43:54
193,0.4385,2020-07-06 12:44:54
193,0.4307,2020-07-06 12:45:54
193,0.4393,2020-07-06 12:46:54
193,0.4383,2020-07-06 12:47:54
193,0.4632,2020-07-06 12:48:54
193,0.477,2020-07-06 12:49:54
193,0.483,2020-07-06 12:50:54
193,0.4332,2020-07-06 12:51:54
193,0.5106,2020-07-06 12:52:54
193,0.4167,2020-07-06 12:53:54
193,0.4585,2020-07-06 12:54:54
193,0.4301,2020-07-06 12:55:54
193,0.439,2020-07-06 12:56:54
193,0.437,2020-07-06 12:57:55
193,0.4477,2020-07-06 12:58:54
193,0.4291,2020-07-06 12:59:55
193,0.4623,2020-07-06 13:00:54
193,0.4351,2020-07-06 13:01:55
193,0.5473,2020-07-06 13:02:55
193,0.3853,2020-07-06 13:03:55
193,0.4518,2020-07-06 13:04:55
193,0.4346,2020-07-06 13:05:55
193,0.4303,2020-07-06 13:06:55
193,0.4379,2020-07-06 13:07:55
193,0.4374,2020-07-06 13:08:55
193,0.4351,2020-07-06 13:09:55
193,0.4336,2020-07-06 13:10:55
193,0.5254,2020-07-06 13:11:55
193,0.4204,2020-07-06 13:12:55
193,0.4495,2020-07-06 13:13:55
193,0.4357,2020-07-06 13:14:55
193,0.4373,2020-07-06 13:15:55
193,0.4364,2020-07-06 13:16:55
193,0.4433,2020-07-06 13:17:55
193,0.4354,2020-07-06 13:18:55
193,0.4394,2020-07-06 13:19:55
193,0.4432,2020-07-06 13:20:55
193,0.4269,2020-07-06 13:21:55
193,0.4422,2020-07-06 13:22:55
193,0.4472,2020-07-06 13:23:55
193,0.4299,2020-07-06 13:24:55
193,0.4527,2020-07-06 13:25:56
193,0.44,2020-07-06 13:26:55
193,0.4365,2020-07-06 13:27:55
193,0.436,2020-07-06 13:28:55
193,0.445,2020-07-06 13:29:55
193,0.4512,2020-07-06 13:30:55
193,0.4393,2020-07-06 13:31:55
193,0.551,2020-07-06 13:32:55
193,0.4486,2020-07-06 13:33:55
193,0.4179,2020-07-06 13:34:55
193,0.3965,2020-07-06 13:35:55
193,0.4493,2020-07-06 13:36:55
193,0.4139,2020-07-06 13:37:55
193,0.4583,2020-07-06 13:38:55
193,0.4288,2020-07-06 13:39:55
193,0.4391,2020-07-06 13:40:55
193,0.4371,2020-07-06 13:41:55
193,0.434,2020-07-06 13:42:56
193,0.4349,2020-07-06 13:43:55
193,0.4275,2020-07-06 13:44:56
193,0.4293,2020-07-06 13:45:56
193,0.4397,2020-07-06 13:46:56
193,0.4292,2020-07-06 13:47:56
193,0.4423,2020-07-06 13:48:56
193,0.5741,2020-07-06 13:49:56
193,0.456,2020-07-06 13:50:56
193,0.4385,2020-07-06 13:51:56
193,0.4475,2020-07-06 13:52:56
193,0.4364,2020-07-06 13:53:56
193,0.4306,2020-07-06 13:54:56
193,0.4312,2020-07-06 13:55:56
193,0.481,2020-07-06 13:56:56
193,0.3923,2020-07-06 13:57:56
193,0.4375,2020-07-06 13:58:56
193,0.4184,2020-07-06 13:59:56
193,0.5033,2020-07-06 14:00:56
193,0.4247,2020-07-06 14:01:56
193,0.4382,2020-07-06 14:02:56
193,0.4383,2020-07-06 14:03:56
193,0.4471,2020-07-06 14:04:56
193,0.5546,2020-07-06 14:05:56
193,0.4928,2020-07-06 14:06:56
193,0.462,2020-07-06 14:07:56
193,0.4229,2020-07-06 14:08:56
193,0.4366,2020-07-06 14:09:56
193,0.4388,2020-07-06 14:10:56
193,0.5187,2020-07-06 14:11:56
193,1.4861,2020-07-06 14:12:56
193,0.394,2020-07-06 14:13:56
193,0.446,2020-07-06 14:14:57
193,0.4073,2020-07-06 14:15:57
193,0.5517,2020-07-06 14:16:57
193,0.365,2020-07-06 14:17:57
193,0.5237,2020-07-06 14:18:57
193,0.5652,2020-07-06 14:19:57
193,0.4508,2020-07-06 14:20:57
193,0.4152,2020-07-06 14:21:57
193,0.5096,2020-07-06 14:22:57
193,0.3913,2020-07-06 14:23:57
193,0.4012,2020-07-06 14:24:57
193,0.4103,2020-07-06 14:25:57
193,0.4453,2020-07-06 14:26:56
193,0.5769,2020-07-06 14:27:56
193,0.5024,2020-07-06 14:28:56
193,0.5207,2020-07-06 14:29:56
193,0.3742,2020-07-06 14:30:56
193,0.424,2020-07-06 14:31:56
193,0.4461,2020-07-06 14:32:56
193,0.4493,2020-07-06 14:33:57
193,0.3291,2020-07-06 14:34:57
193,0.3714,2020-07-06 14:35:57
193,0.42,2020-07-06 14:36:57
193,0.5382,2020-07-06 14:37:57
193,0.35,2020-07-06 14:38:57
193,0.4245,2020-07-06 14:39:57
193,0.493,2020-07-06 14:40:57
193,0.4126,2020-07-06 14:41:57
193,0.4286,2020-07-06 14:42:57
193,0.4418,2020-07-06 14:43:57
193,0.4375,2020-07-06 14:44:57
193,0.4321,2020-07-06 14:45:57
193,0.4934,2020-07-06 14:46:57
193,0.4499,2020-07-06 14:47:57
193,0.3843,2020-07-06 14:48:57
193,0.419,2020-07-06 14:49:57
193,0.4498,2020-07-06 14:50:57
193,0.4946,2020-07-06 14:51:57
193,0.4249,2020-07-06 14:52:57
193,0.4244,2020-07-06 14:53:57
193,0.4327,2020-07-06 14:54:57
193,0.4583,2020-07-06 14:55:57
193,0.6045,2020-07-06 14:56:57
193,0.4116,2020-07-06 14:57:57
193,0.5169,2020-07-06 14:58:57
193,0.3981,2020-07-06 14:59:57
193,0.4245,2020-07-06 15:00:57
193,0.4397,2020-07-06 15:01:57
193,0.529,2020-07-06 15:02:57
193,0.3716,2020-07-06 15:03:57
193,0.441,2020-07-06 15:04:57
193,0.4254,2020-07-06 15:05:58
193,0.5101,2020-07-06 15:06:58
193,0.5328,2020-07-06 15:07:58
193,0.4502,2020-07-06 15:08:58
193,0.5682,2020-07-06 15:09:58
193,0.3478,2020-07-06 15:10:58
193,0.4464,2020-07-06 15:11:58
193,0.4668,2020-07-06 15:12:58
193,0.419,2020-07-06 15:13:58
193,0.4198,2020-07-06 15:14:58
193,0.4364,2020-07-06 15:15:58
193,0.4929,2020-07-06 15:16:58
193,0.4171,2020-07-06 15:17:58
193,0.3929,2020-07-06 15:18:58
193,0.4369,2020-07-06 15:19:58
193,0.4385,2020-07-06 15:20:58
193,0.4391,2020-07-06 15:21:58
193,0.4649,2020-07-06 15:22:58
193,0.5395,2020-07-06 15:23:58
193,0.389,2020-07-06 15:24:58
193,0.5567,2020-07-06 15:25:58
193,0.4247,2020-07-06 15:26:58
193,0.4262,2020-07-06 15:27:58
193,0.4399,2020-07-06 15:28:58
193,0.4342,2020-07-06 15:29:59
193,0.4908,2020-07-06 15:30:58
193,0.528,2020-07-06 15:31:58
193,0.511,2020-07-06 15:32:58
193,0.4893,2020-07-06 15:33:59
193,0.4638,2020-07-06 15:34:59
193,0.4187,2020-07-06 15:35:59
193,0.4201,2020-07-06 15:36:59
193,0.421,2020-07-06 15:37:59
193,0.483,2020-07-06 15:38:59
193,0.4066,2020-07-06 15:39:59
193,0.4471,2020-07-06 15:40:59
193,0.4501,2020-07-06 15:41:59
193,0.4304,2020-07-06 15:42:59
193,0.4362,2020-07-06 15:43:59
193,0.4314,2020-07-06 15:44:59
193,0.441,2020-07-06 15:45:59
193,0.431,2020-07-06 15:46:59
193,0.4445,2020-07-06 15:47:59
193,0.4392,2020-07-06 15:48:59
193,0.4659,2020-07-06 15:49:59
193,0.4192,2020-07-06 15:50:59
193,0.4372,2020-07-06 15:51:59
193,0.5018,2020-07-06 15:52:59
193,0.4029,2020-07-06 15:53:59
193,0.4232,2020-07-06 15:54:59
193,0.4364,2020-07-06 15:55:59
193,0.4389,2020-07-06 15:56:59
193,0.4505,2020-07-06 15:57:59
193,0.4465,2020-07-06 15:58:59
193,0.4457,2020-07-06 15:59:59
193,0.4399,2020-07-06 16:00:59
193,0.4585,2020-07-06 16:01:59
193,0.42,2020-07-06 16:02:59
193,0.4718,2020-07-06 16:03:59
193,0.4896,2020-07-06 16:05:00
193,0.5013,2020-07-06 16:05:59
193,0.4348,2020-07-06 16:07:00
193,0.4805,2020-07-06 16:08:00
193,0.3965,2020-07-06 16:09:00
193,0.448,2020-07-06 16:10:00
193,0.4393,2020-07-06 16:11:00
193,0.4337,2020-07-06 16:12:00
193,0.4364,2020-07-06 16:13:00
193,0.4409,2020-07-06 16:14:00
