StationID,average,Time
193,0.4329,2020-05-10 00:00:37
193,0.4226,2020-05-10 00:01:37
193,0.4677,2020-05-10 00:02:37
193,0.4364,2020-05-10 00:03:37
193,1.011,2020-05-10 00:04:37
193,0.9093,2020-05-10 00:05:37
193,0.1983,2020-05-10 00:06:37
193,0.36,2020-05-10 00:07:37
193,0.3235,2020-05-10 00:08:37
193,0.365,2020-05-10 00:09:38
193,0.4515,2020-05-10 00:10:37
193,0.399,2020-05-10 00:11:37
193,0.3791,2020-05-10 00:12:38
193,0.3864,2020-05-10 00:13:38
193,0.3963,2020-05-10 00:14:38
193,0.3964,2020-05-10 00:15:38
193,0.4777,2020-05-10 00:16:38
193,0.4571,2020-05-10 00:17:38
193,0.4694,2020-05-10 00:18:38
193,0.4028,2020-05-10 00:19:38
193,0.434,2020-05-10 00:20:38
193,0.4289,2020-05-10 00:21:38
193,0.4579,2020-05-10 00:22:38
193,0.4162,2020-05-10 00:23:38
193,0.4559,2020-05-10 00:24:38
193,0.4208,2020-05-10 00:25:38
193,0.4492,2020-05-10 00:26:38
193,0.4195,2020-05-10 00:27:38
193,0.4361,2020-05-10 00:28:38
193,0.4494,2020-05-10 00:29:38
193,0.4251,2020-05-10 00:30:38
193,0.4415,2020-05-10 00:31:38
193,0.446,2020-05-10 00:32:38
193,0.4449,2020-05-10 00:33:38
193,0.4506,2020-05-10 00:34:38
193,0.4243,2020-05-10 00:35:38
193,0.4344,2020-05-10 00:36:38
193,0.4424,2020-05-10 00:37:38
193,0.4276,2020-05-10 00:38:38
193,0.4451,2020-05-10 00:39:39
193,0.4469,2020-05-10 00:40:38
193,0.4408,2020-05-10 00:41:38
193,0.4716,2020-05-10 00:42:39
193,0.4561,2020-05-10 00:43:38
193,0.4287,2020-05-10 00:44:39
193,0.4532,2020-05-10 00:45:38
193,0.4575,2020-05-10 00:46:38
193,0.4675,2020-05-10 00:47:38
193,0.4699,2020-05-10 00:48:38
193,0.4448,2020-05-10 00:49:38
193,0.4728,2020-05-10 00:50:39
193,0.4781,2020-05-10 00:51:38
193,0.4398,2020-05-10 00:52:38
193,0.4547,2020-05-10 00:53:39
193,0.4715,2020-05-10 00:54:38
193,0.4679,2020-05-10 00:55:39
193,0.458,2020-05-10 00:56:39
193,0.4724,2020-05-10 00:57:39
193,0.467,2020-05-10 00:58:39
193,0.4441,2020-05-10 00:59:39
193,0.4502,2020-05-10 01:00:39
193,0.4423,2020-05-10 01:01:39
193,0.4691,2020-05-10 01:02:39
193,0.4762,2020-05-10 01:03:39
193,0.4626,2020-05-10 01:04:39
193,0.4809,2020-05-10 01:05:39
193,0.4678,2020-05-10 01:06:39
193,0.4735,2020-05-10 01:07:39
193,0.4691,2020-05-10 01:08:39
193,0.5286,2020-05-10 01:09:39
193,0.5474,2020-05-10 01:10:39
193,0.4638,2020-05-10 01:11:39
193,0.4973,2020-05-10 01:12:39
193,0.5046,2020-05-10 01:13:39
193,0.4507,2020-05-10 01:14:39
193,0.4814,2020-05-10 01:15:39
193,0.4474,2020-05-10 01:16:39
193,0.4815,2020-05-10 01:17:39
193,0.4052,2020-05-10 01:18:39
193,0.4133,2020-05-10 01:19:39
193,0.444,2020-05-10 01:20:39
193,0.4455,2020-05-10 01:21:39
193,0.424,2020-05-10 01:22:39
193,0.4156,2020-05-10 01:23:40
193,0.432,2020-05-10 01:24:39
193,0.3974,2020-05-10 01:25:39
193,0.39,2020-05-10 01:26:40
193,0.405,2020-05-10 01:27:40
193,0.3849,2020-05-10 01:28:40
193,0.3815,2020-05-10 01:29:40
193,0.3814,2020-05-10 01:30:40
193,0.3781,2020-05-10 01:31:40
193,0.383,2020-05-10 01:32:40
193,0.4083,2020-05-10 01:33:40
193,0.3994,2020-05-10 01:34:40
193,0.4111,2020-05-10 01:35:40
193,0.4118,2020-05-10 01:36:40
193,0.4093,2020-05-10 01:37:40
193,0.4218,2020-05-10 01:38:40
193,0.413,2020-05-10 01:39:40
193,0.4017,2020-05-10 01:40:40
193,0.4219,2020-05-10 01:41:40
193,0.4251,2020-05-10 01:42:40
193,0.4279,2020-05-10 01:43:40
193,0.4179,2020-05-10 01:44:40
193,0.4094,2020-05-10 01:45:40
193,0.4232,2020-05-10 01:46:40
193,0.4129,2020-05-10 01:47:40
193,0.4297,2020-05-10 01:48:40
193,0.4116,2020-05-10 01:49:40
193,0.4283,2020-05-10 01:50:40
193,0.4081,2020-05-10 01:51:40
193,0.4081,2020-05-10 01:52:40
193,0.3801,2020-05-10 01:53:40
193,0.3777,2020-05-10 01:54:40
193,0.3962,2020-05-10 01:55:40
193,0.4236,2020-05-10 01:56:40
193,0.4215,2020-05-10 01:57:40
193,0.422,2020-05-10 01:58:40
193,0.4224,2020-05-10 01:59:40
193,0.4255,2020-05-10 02:00:40
193,0.4279,2020-05-10 02:01:40
193,0.4165,2020-05-10 02:02:40
193,0.4082,2020-05-10 02:03:40
193,0.4449,2020-05-10 02:04:40
193,0.4239,2020-05-10 02:05:40
193,0.4402,2020-05-10 02:06:40
193,0.4282,2020-05-10 02:07:40
193,0.4483,2020-05-10 02:08:41
193,0.4288,2020-05-10 02:09:40
193,0.4343,2020-05-10 02:10:40
193,0.4274,2020-05-10 02:11:40
193,0.4382,2020-05-10 02:12:41
193,0.4558,2020-05-10 02:13:41
193,0.4329,2020-05-10 02:14:41
193,0.4345,2020-05-10 02:15:41
193,0.4219,2020-05-10 02:16:41
193,0.4425,2020-05-10 02:17:41
193,0.4062,2020-05-10 02:18:41
193,0.4272,2020-05-10 02:19:41
193,0.4347,2020-05-10 02:20:41
193,0.4352,2020-05-10 02:21:41
193,0.4102,2020-05-10 02:22:41
193,0.4305,2020-05-10 02:23:41
193,0.4253,2020-05-10 02:24:41
193,0.4276,2020-05-10 02:25:41
193,0.4377,2020-05-10 02:26:41
193,0.4409,2020-05-10 02:27:41
193,0.4417,2020-05-10 02:28:41
193,0.4265,2020-05-10 02:29:41
193,0.4333,2020-05-10 02:30:41
193,0.4252,2020-05-10 02:31:41
193,0.4365,2020-05-10 02:32:41
193,0.4307,2020-05-10 02:33:41
193,0.428,2020-05-10 02:34:41
193,0.419,2020-05-10 02:35:41
193,0.4374,2020-05-10 02:36:41
193,0.4337,2020-05-10 02:37:41
193,0.4227,2020-05-10 02:38:41
193,0.4248,2020-05-10 02:39:41
193,0.4357,2020-05-10 02:40:41
193,0.4377,2020-05-10 02:41:42
193,0.4418,2020-05-10 02:42:41
193,0.442,2020-05-10 02:43:41
193,0.4231,2020-05-10 02:44:42
193,0.4418,2020-05-10 02:45:42
193,0.4345,2020-05-10 02:46:42
193,0.432,2020-05-10 02:47:42
193,0.4296,2020-05-10 02:48:42
193,0.4439,2020-05-10 02:49:42
193,0.4439,2020-05-10 02:50:42
193,0.4447,2020-05-10 02:51:42
193,0.4162,2020-05-10 02:52:42
193,0.4352,2020-05-10 02:53:42
193,0.4249,2020-05-10 02:54:43
193,0.4194,2020-05-10 02:55:42
193,0.4393,2020-05-10 02:56:42
193,0.4558,2020-05-10 02:57:43
193,0.4503,2020-05-10 02:58:42
193,0.4316,2020-05-10 02:59:43
193,0.4386,2020-05-10 03:00:43
193,0.446,2020-05-10 03:01:43
193,0.4353,2020-05-10 03:02:43
193,0.4355,2020-05-10 03:03:43
193,0.4425,2020-05-10 03:04:43
193,0.4385,2020-05-10 03:05:43
193,0.4327,2020-05-10 03:06:43
193,0.4306,2020-05-10 03:07:43
193,0.4386,2020-05-10 03:08:43
193,0.4309,2020-05-10 03:09:43
193,0.4533,2020-05-10 03:10:43
193,0.4218,2020-05-10 03:11:43
193,0.4398,2020-05-10 03:12:43
193,0.4618,2020-05-10 03:13:43
193,0.4131,2020-05-10 03:14:43
193,0.4456,2020-05-10 03:15:43
193,0.4263,2020-05-10 03:16:43
193,0.4193,2020-05-10 03:17:43
193,0.4163,2020-05-10 03:18:43
193,0.4289,2020-05-10 03:19:43
193,0.4292,2020-05-10 03:20:43
193,0.4489,2020-05-10 03:21:43
193,0.4214,2020-05-10 03:22:43
193,0.4334,2020-05-10 03:23:43
193,0.4322,2020-05-10 03:24:43
193,0.4373,2020-05-10 03:25:43
193,0.4402,2020-05-10 03:26:43
193,0.4331,2020-05-10 03:27:43
193,0.4352,2020-05-10 03:28:43
193,0.4499,2020-05-10 03:29:43
193,0.4389,2020-05-10 03:30:44
193,0.4291,2020-05-10 03:31:43
193,0.4368,2020-05-10 03:32:44
193,0.4074,2020-05-10 03:33:44
193,0.4145,2020-05-10 03:34:44
193,0.433,2020-05-10 03:35:44
193,0.4352,2020-05-10 03:36:44
193,0.4426,2020-05-10 03:37:44
193,0.4324,2020-05-10 03:38:44
193,0.4358,2020-05-10 03:39:44
193,0.4219,2020-05-10 03:40:44
193,0.4383,2020-05-10 03:41:44
193,0.4401,2020-05-10 03:42:44
193,0.4305,2020-05-10 03:43:44
193,0.448,2020-05-10 03:44:44
193,0.4388,2020-05-10 03:45:44
193,0.4536,2020-05-10 03:46:44
193,0.4175,2020-05-10 03:47:44
193,0.4348,2020-05-10 03:48:44
193,0.4255,2020-05-10 03:49:44
193,0.4495,2020-05-10 03:50:44
193,0.4443,2020-05-10 03:51:44
193,0.4201,2020-05-10 03:52:44
193,0.4274,2020-05-10 03:53:44
193,0.4256,2020-05-10 03:54:44
193,0.4417,2020-05-10 03:55:44
193,0.462,2020-05-10 03:56:44
193,0.4876,2020-05-10 03:57:44
193,0.4316,2020-05-10 03:58:44
193,0.4224,2020-05-10 03:59:44
193,0.438,2020-05-10 04:00:44
193,0.5015,2020-05-10 04:01:44
193,0.4207,2020-05-10 04:02:44
193,0.4531,2020-05-10 04:03:44
193,0.4828,2020-05-10 04:04:44
193,0.4368,2020-05-10 04:05:44
193,0.4793,2020-05-10 04:06:44
193,0.4628,2020-05-10 04:07:44
193,0.4425,2020-05-10 04:08:44
193,0.3898,2020-05-10 04:09:44
193,0.4655,2020-05-10 04:10:44
193,0.4219,2020-05-10 04:11:44
193,0.4308,2020-05-10 04:12:44
