StationID,average,Time
193,0.3684,2020-06-21 00:00:18
193,0.4147,2020-06-21 00:01:18
193,0.4159,2020-06-21 00:02:18
193,0.3551,2020-06-21 00:03:18
193,0.3626,2020-06-21 00:04:19
193,0.4383,2020-06-21 00:05:19
193,0.4545,2020-06-21 00:06:19
193,0.4904,2020-06-21 00:07:19
193,1.8843,2020-06-21 00:08:19
193,0.5621,2020-06-21 00:09:19
193,0.2353,2020-06-21 00:10:19
193,0.5995,2020-06-21 00:11:20
193,0.3255,2020-06-21 00:12:19
193,0.8052,2020-06-21 00:13:19
193,0.336,2020-06-21 00:14:20
193,0.2464,2020-06-21 00:15:19
193,0.256,2020-06-21 00:16:20
193,0.3967,2020-06-21 00:17:20
193,0.3258,2020-06-21 00:18:20
193,0.4019,2020-06-21 00:19:20
193,0.3335,2020-06-21 00:20:20
193,0.4174,2020-06-21 00:21:20
193,0.4546,2020-06-21 00:22:20
193,0.427,2020-06-21 00:23:20
193,0.3676,2020-06-21 00:24:20
193,0.3686,2020-06-21 00:25:20
193,0.4613,2020-06-21 00:26:20
193,0.4783,2020-06-21 00:27:20
193,0.4804,2020-06-21 00:28:20
193,0.3908,2020-06-21 00:29:20
193,0.3969,2020-06-21 00:30:20
193,0.4427,2020-06-21 00:31:20
193,0.4195,2020-06-21 00:32:20
193,0.4655,2020-06-21 00:33:20
193,0.42,2020-06-21 00:34:20
193,0.4593,2020-06-21 00:35:20
193,0.4282,2020-06-21 00:36:20
193,0.4437,2020-06-21 00:37:20
193,0.4229,2020-06-21 00:38:20
193,0.3888,2020-06-21 00:39:20
193,0.4032,2020-06-21 00:40:20
193,0.439,2020-06-21 00:41:21
193,0.4484,2020-06-21 00:42:20
193,0.4427,2020-06-21 00:43:20
193,0.3985,2020-06-21 00:44:20
193,0.4089,2020-06-21 00:45:21
193,0.4242,2020-06-21 00:46:20
193,0.5102,2020-06-21 00:47:21
193,0.3368,2020-06-21 00:48:21
193,0.4148,2020-06-21 00:49:21
193,0.4078,2020-06-21 00:50:21
193,0.4455,2020-06-21 00:51:21
193,0.4781,2020-06-21 00:52:21
193,0.4564,2020-06-21 00:53:21
193,0.4629,2020-06-21 00:54:21
193,0.4466,2020-06-21 00:55:21
193,0.389,2020-06-21 00:56:21
193,0.4679,2020-06-21 00:57:21
193,0.4888,2020-06-21 00:58:21
193,0.4481,2020-06-21 00:59:21
193,0.3836,2020-06-21 01:00:21
193,0.4321,2020-06-21 01:01:21
193,0.4553,2020-06-21 01:02:21
193,0.4849,2020-06-21 01:03:21
193,0.4262,2020-06-21 01:04:21
193,0.425,2020-06-21 01:05:21
193,0.4098,2020-06-21 01:06:21
193,0.4431,2020-06-21 01:07:21
193,0.4498,2020-06-21 01:08:21
193,0.4185,2020-06-21 01:09:21
193,0.4395,2020-06-21 01:10:21
193,0.4068,2020-06-21 01:11:21
193,0.4538,2020-06-21 01:12:21
193,0.4015,2020-06-21 01:13:21
