StationID,Time,average,Day
188,01:11:01,0.0393,4
188,01:12:01,0.0414,4
188,01:13:01,0.0413,4
188,01:14:01,0.0432,4
188,01:15:01,0.0401,4
188,01:16:01,0.0412,4
188,01:17:01,0.0427,4
188,01:18:01,0.0403,4
188,01:19:01,0.0403,4
188,01:20:01,0.0398,4
188,01:21:01,0.0403,4
188,01:22:01,0.0428,4
188,01:23:01,0.0402,4
188,01:24:01,0.0419,4
188,01:25:01,0.0408,4
188,01:26:01,0.0394,4
188,01:27:01,0.0414,4
188,01:28:02,0.0393,4
188,01:29:01,0.0424,4
188,01:30:01,0.0392,4
188,01:31:02,0.0447,4
188,01:32:02,0.0379,4
188,01:33:02,0.0401,4
188,01:34:02,0.0405,4
188,01:35:02,0.0424,4
188,01:36:02,0.0413,4
188,01:37:02,0.0407,4
188,01:38:02,0.0389,4
188,01:39:02,0.0391,4
188,01:40:02,0.0426,4
188,01:41:02,0.0397,4
188,01:42:02,0.0414,4
188,01:43:02,0.0383,4
188,01:44:02,0.0421,4
188,01:45:02,0.0411,4
188,01:46:02,0.0401,4
188,01:47:02,0.041,4
188,01:48:02,0.0394,4
188,01:49:02,0.0392,4
188,01:50:02,0.0418,4
188,01:51:02,0.0402,4
188,01:52:02,0.0403,4
188,01:53:02,0.0408,4
188,01:54:02,0.041,4
188,01:55:02,0.0399,4
188,01:56:02,0.0407,4
188,01:57:02,0.0425,4
188,01:58:02,0.0392,4
188,01:59:02,0.0419,4
188,02:00:02,0.0414,4
188,02:01:03,0.0389,4
188,02:02:02,0.0413,4
188,02:03:02,0.0412,4
188,02:04:02,0.04,4
188,02:05:02,0.0417,4
188,02:06:03,0.0414,4
188,02:07:03,0.0399,4
188,02:08:03,0.0413,4
188,02:09:03,0.0392,4
188,02:10:03,0.0426,4
188,02:11:03,0.0403,4
188,02:12:03,0.0423,4
188,02:13:03,0.0415,4
188,02:14:03,0.0399,4
188,02:15:03,0.0415,4
188,02:16:03,0.0382,4
188,02:17:03,0.0412,4
188,02:18:03,0.0398,4
188,02:19:03,0.0427,4
188,02:20:03,0.041,4
188,02:21:03,0.0401,4
188,02:22:03,0.044,4
188,02:23:03,0.039,4
188,02:24:03,0.0423,4
188,02:25:03,0.0415,4
188,02:26:03,0.0397,4
188,02:27:03,0.0404,4
188,02:28:03,0.0406,4
188,02:29:03,0.0399,4
188,02:30:03,0.0407,4
188,02:31:03,0.0413,4
188,02:32:03,0.0421,4
188,02:33:03,0.0417,4
188,02:34:03,0.0406,4
188,02:35:03,0.0411,4
188,02:36:04,0.041,4
188,02:37:03,0.0381,4
188,02:38:03,0.0436,4
188,02:39:03,0.04,4
188,02:40:03,0.0412,4
188,02:41:04,0.0404,4
188,02:42:04,0.0405,4
188,02:43:04,0.0393,4
188,02:44:04,0.0418,4
188,02:45:04,0.0417,4
188,02:46:04,0.0403,4
188,02:47:04,0.043,4
188,02:48:04,0.0394,4
188,02:49:04,0.0431,4
188,02:50:04,0.0389,4
188,02:51:04,0.0417,4
188,02:52:04,0.0412,4
188,02:53:04,0.039,4
188,02:54:04,0.0416,4
188,02:55:04,0.0425,4
188,02:56:04,0.0393,4
188,02:57:04,0.0422,4
188,02:58:04,0.0396,4
188,02:59:04,0.0435,4
188,03:00:04,0.0394,4
188,03:01:04,0.0396,4
188,03:02:04,0.0398,4
188,03:03:04,0.0426,4
188,03:04:04,0.04,4
188,03:05:04,0.0425,4
188,03:06:04,0.0396,4
188,03:07:04,0.0409,4
188,03:08:04,0.0395,4
188,03:09:05,0.043,4
188,03:10:04,0.0385,4
188,03:11:04,0.0427,4
188,03:12:04,0.0391,4
188,03:13:04,0.0404,4
188,03:14:04,0.0407,4
188,03:15:04,0.0407,4
188,03:16:05,0.0399,4
188,03:17:05,0.0389,4
188,03:18:05,0.0446,4
188,03:19:05,0.0386,4
188,03:20:05,0.0412,4
188,03:21:05,0.0413,4
188,03:22:05,0.0396,4
188,03:23:05,0.0415,4
188,03:24:05,0.0397,4
188,03:25:05,0.0392,4
188,03:26:05,0.0413,4
188,03:27:05,0.0397,4
188,03:28:05,0.0407,4
188,03:29:05,0.0427,4
188,03:30:05,0.04,4
188,03:31:05,0.0393,4
188,03:32:05,0.0419,4
188,03:33:05,0.0411,4
188,03:34:05,0.0399,4
188,03:35:05,0.0393,4
188,03:36:05,0.0405,4
188,03:37:05,0.0418,4
188,03:38:05,0.0402,4
188,03:39:05,0.0404,4
188,03:40:05,0.0425,4
188,03:41:05,0.0383,4
188,03:42:06,0.0394,4
188,03:43:05,0.0392,4
188,03:44:05,0.0452,4
188,03:45:05,0.0401,4
188,03:46:05,0.0411,4
188,03:47:05,0.0402,4
188,03:48:05,0.0398,4
188,03:49:05,0.0405,4
188,03:50:06,0.0412,4
188,03:51:06,0.0409,4
188,03:52:06,0.0398,4
188,03:53:06,0.0397,4
188,03:54:06,0.0405,4
188,03:55:06,0.041,4
188,03:56:06,0.0435,4
188,03:57:06,0.041,4
188,03:58:06,0.0388,4
188,03:59:06,0.0421,4
188,04:00:06,0.0399,4
188,04:01:06,0.0409,4
188,04:02:06,0.0388,4
188,04:03:06,0.0403,4
188,04:04:06,0.041,4
188,04:05:06,0.0393,4
188,04:06:06,0.0402,4
188,04:07:06,0.0422,4
188,04:08:06,0.0398,4
188,04:09:06,0.0402,4
188,04:10:06,0.0421,4
188,04:11:06,0.0408,4
188,04:12:06,0.0394,4
188,04:13:06,0.0423,4
188,04:14:06,0.0398,4
188,04:15:06,0.0412,4
188,04:16:06,0.0414,4
188,04:17:06,0.0405,4
188,04:18:07,0.0399,4
188,04:19:07,0.0408,4
188,04:20:07,0.0417,4
188,04:21:06,0.0379,4
188,04:22:06,0.04,4
188,04:23:06,0.0413,4
188,04:24:07,0.0419,4
188,04:25:07,0.0396,4
188,04:26:07,0.0402,4
188,04:27:07,0.0424,4
188,04:28:07,0.0407,4
188,04:29:07,0.0408,4
188,04:30:07,0.0402,4
188,04:31:07,0.0395,4
188,04:32:07,0.0411,4
188,04:33:07,0.0411,4
188,04:34:07,0.0422,4
188,04:35:07,0.0416,4
188,04:36:07,0.0423,4
188,04:37:07,0.0394,4
188,04:38:07,0.0395,4
188,04:39:07,0.0425,4
188,04:40:07,0.0414,4
188,04:41:07,0.0406,4
188,04:42:07,0.0393,4
188,04:43:07,0.0425,4
188,04:44:07,0.04,4
188,04:45:07,0.0393,4
188,04:46:07,0.0436,4
188,04:47:07,0.0405,4
188,04:48:07,0.041,4
188,04:49:07,0.0413,4
188,04:50:07,0.0386,4
188,04:51:07,0.0418,4
188,04:52:07,0.0409,4
188,04:53:07,0.0427,4
188,04:54:07,0.0419,4
188,04:55:08,0.0387,4
188,04:56:07,0.039,4
188,04:57:07,0.0428,4
188,04:58:07,0.0423,4
188,04:59:08,0.0394,4
188,05:00:08,0.0411,4
188,05:01:08,0.0418,4
188,05:02:08,0.0426,4
188,05:03:08,0.0392,4
188,05:04:08,0.0409,4
188,05:05:08,0.0414,4
188,05:06:08,0.0395,4
188,05:07:08,0.0403,4
188,05:08:08,0.0423,4
188,05:09:08,0.0414,4
188,05:10:08,0.0403,4
188,05:11:08,0.04,4
188,05:12:08,0.042,4
188,05:13:08,0.0392,4
188,05:14:08,0.0411,4
188,05:15:08,0.0417,4
188,05:16:08,0.0421,4
188,05:17:08,0.038,4
188,05:18:08,0.0433,4
188,05:19:08,0.0377,4
188,05:20:08,0.0433,4
188,05:21:08,0.0405,4
188,05:22:08,0.0423,4
188,05:23:08,0.0391,4
188,05:24:08,0.0421,4
188,05:25:08,0.0404,4
188,05:26:08,0.0404,4
188,05:27:08,0.0424,4
188,05:28:08,0.0411,4
188,05:29:08,0.0412,4
188,05:30:08,0.0414,4
188,05:31:09,0.0397,4
188,05:32:08,0.042,4
188,05:33:08,0.0412,4
188,05:34:08,0.0394,4
188,05:35:09,0.0385,4
188,05:36:09,0.0399,4
188,05:37:09,0.0436,4
188,05:38:09,0.0432,4
188,05:39:09,0.0393,4
188,05:40:09,0.04,4
188,05:41:09,0.0425,4
188,05:42:09,0.0404,4
188,05:43:09,0.0398,4
188,05:44:09,0.0393,4
188,05:45:09,0.0421,4
188,05:46:09,0.0393,4
188,05:47:09,0.0401,4
188,05:48:09,0.0442,4
188,05:49:09,0.0401,4
188,05:50:09,0.0415,4
188,05:51:09,0.0398,4
188,05:52:09,0.0411,4
188,05:53:09,0.0402,4
188,05:54:09,0.0428,4
188,05:55:09,0.0389,4
188,05:56:09,0.0417,4
188,05:57:09,0.041,4
188,05:58:09,0.042,4
188,05:59:09,0.0417,4
188,06:00:09,0.0394,4
188,06:01:09,0.0404,4
188,06:02:09,0.0411,4
188,06:03:09,0.0427,4
188,06:04:10,0.0408,4
188,06:05:10,0.0419,4
188,06:06:09,0.0421,4
188,06:07:09,0.0399,4
188,06:08:09,0.0394,4
188,06:09:09,0.041,4
188,06:10:10,0.0407,4
188,06:11:10,0.0424,4
188,06:12:10,0.0418,4
188,06:13:10,0.0414,4
188,06:14:10,0.0384,4
188,06:15:10,0.0431,4
188,06:16:10,0.0397,4
188,06:17:10,0.0418,4
188,06:18:10,0.0386,4
188,06:19:10,0.0415,4
188,06:20:10,0.0407,4
188,06:21:10,0.0409,4
188,06:22:10,0.0406,4
188,06:23:10,0.0421,4
188,06:24:10,0.0414,4
188,06:25:10,0.0411,4
188,06:26:10,0.0402,4
188,06:27:10,0.0392,4
188,06:28:10,0.0417,4
188,06:29:10,0.0395,4
188,06:30:10,0.0409,4
188,06:31:10,0.0403,4
188,06:32:10,0.0408,4
188,06:33:10,0.0408,4
188,06:34:10,0.0405,4
188,06:35:10,0.0424,4
188,06:36:10,0.0401,4
188,06:37:10,0.0389,4
188,06:38:10,0.0418,4
188,06:39:10,0.0405,4
188,06:40:10,0.0393,4
188,06:41:11,0.0413,4
188,06:42:11,0.04,4
188,06:43:10,0.0394,4
188,06:44:10,0.0428,4
188,06:45:11,0.0412,4
188,06:46:11,0.0428,4
188,06:47:11,0.0392,4
188,06:48:11,0.0384,4
188,06:49:11,0.0432,4
188,06:50:11,0.0395,4
188,06:51:11,0.0415,4
188,06:52:11,0.0413,4
188,06:53:11,0.0402,4
188,06:54:11,0.0393,4
188,06:55:11,0.0399,4
188,06:56:11,0.0413,4
188,06:57:11,0.0412,4
188,06:58:11,0.0393,4
188,06:59:11,0.0406,4
188,07:00:11,0.0391,4
188,07:01:11,0.0396,4
188,07:02:11,0.0388,4
188,07:03:11,0.0416,4
188,07:04:11,0.0431,4
188,07:05:11,0.0392,4
188,07:06:11,0.0402,4
188,07:07:11,0.041,4
188,07:08:11,0.042,4
188,07:09:11,0.04,4
188,07:10:11,0.0404,4
188,07:11:11,0.0408,4
188,07:12:11,0.0435,4
188,07:13:12,0.04,4
188,07:14:11,0.0403,4
188,07:15:11,0.0396,4
188,07:16:11,0.0411,4
188,07:17:11,0.0403,4
188,07:18:11,0.0401,4
188,07:19:12,0.0415,4
188,07:20:12,0.0412,4
188,07:21:12,0.0383,4
188,07:22:12,0.0406,4
188,07:23:12,0.0414,4
188,07:24:12,0.0424,4
188,07:25:12,0.0393,4
188,07:26:12,0.0415,4
188,07:27:12,0.0398,4
188,07:28:12,0.0415,4
188,07:29:12,0.0392,4
188,07:30:12,0.04,4
188,07:31:12,0.041,4
188,07:32:12,0.0403,4
188,07:33:12,0.041,4
188,07:34:12,0.0419,4
188,07:35:12,0.0404,4
188,07:36:12,0.0417,4
188,07:37:12,0.0407,4
188,07:38:12,0.0395,4
188,07:39:12,0.0402,4
188,07:40:12,0.0411,4
188,07:41:12,0.041,4
188,07:42:12,0.039,4
188,07:43:12,0.0428,4
188,07:44:12,0.0413,4
188,07:45:12,0.0386,4
188,07:46:12,0.0435,4
188,07:47:13,0.0403,4
188,07:48:13,0.0418,4
188,07:49:12,0.0395,4
188,07:50:12,0.0433,4
188,07:51:12,0.0391,4
188,07:52:12,0.0405,4
188,07:53:13,0.042,4
188,07:54:13,0.0405,4
188,07:55:13,0.0419,4
188,07:56:13,0.0397,4
188,07:57:13,0.0426,4
188,07:58:13,0.0436,4
188,07:59:13,0.0399,4
188,08:00:13,0.0384,4
188,08:01:13,0.0404,4
188,08:02:13,0.0435,4
188,08:03:13,0.0418,4
188,08:04:13,0.0393,4
188,08:05:13,0.0405,4
188,08:06:13,0.0425,4
188,08:07:13,0.0397,4
188,08:08:13,0.0395,4
188,08:09:13,0.039,4
188,08:10:13,0.0416,4
188,08:11:13,0.0393,4
188,08:12:13,0.0431,4
188,08:13:13,0.0406,4
188,08:14:13,0.0418,4
188,08:15:13,0.041,4
188,08:16:13,0.0409,4
188,08:17:13,0.0408,4
188,08:18:13,0.0392,4
188,08:19:13,0.041,4
188,08:20:13,0.0413,4
188,08:21:13,0.0409,4
188,08:22:13,0.0415,4
188,08:23:13,0.0413,4
188,08:24:13,0.0397,4
188,08:25:13,0.04,4
188,08:26:14,0.0413,4
188,08:27:14,0.0399,4
188,08:28:14,0.0421,4
188,08:29:14,0.0408,4
188,08:30:14,0.0399,4
188,08:31:14,0.0397,4
188,08:32:14,0.0406,4
188,08:33:14,0.0416,4
188,08:34:14,0.0401,4
188,08:35:14,0.0406,4
188,08:36:14,0.0402,4
188,08:37:14,0.0413,4
188,08:38:14,0.0429,4
188,08:39:14,0.04,4
188,08:40:14,0.0392,4
188,08:41:14,0.0418,4
188,08:42:14,0.0397,4
188,08:43:14,0.0414,4
188,08:44:14,0.0411,4
188,08:45:14,0.0416,4
188,08:46:14,0.0427,4
188,08:47:14,0.0401,4
188,08:48:14,0.0396,4
188,08:49:14,0.0426,4
188,08:50:14,0.0399,4
188,08:51:14,0.0415,4
188,08:52:14,0.0415,4
188,08:53:14,0.0384,4
188,08:54:14,0.0403,4
188,08:55:14,0.0414,4
188,08:56:14,0.0414,4
188,08:57:14,0.041,4
188,08:58:14,0.0397,4
188,08:59:14,0.0407,4
188,09:00:14,0.0429,4
188,09:01:14,0.043,4
188,09:02:14,0.0397,4
188,09:03:14,0.0388,4
188,09:04:15,0.0417,4
188,09:05:15,0.0405,4
188,09:06:15,0.0409,4
188,09:07:15,0.0421,4
188,09:08:15,0.0393,4
188,09:09:15,0.0386,4
188,09:10:15,0.0441,4
188,09:11:15,0.0413,4
188,09:12:15,0.0418,4
188,09:13:15,0.0417,4
188,09:14:15,0.0394,4
188,09:15:15,0.0416,4
188,09:16:15,0.0424,4
188,09:17:15,0.0395,4
188,09:18:15,0.0423,4
188,09:19:15,0.0392,4
188,09:20:15,0.0413,4
188,09:21:15,0.0413,4
188,09:22:15,0.0421,4
188,09:23:15,0.0432,4
188,09:24:15,0.0387,4
188,09:25:15,0.0419,4
188,09:26:15,0.0403,4
188,09:27:15,0.0426,4
188,09:28:15,0.0409,4
188,09:29:15,0.0396,4
188,09:30:15,0.0394,4
188,09:31:15,0.0391,4
188,09:32:15,0.0436,4
188,09:33:15,0.04,4
188,09:34:16,0.0417,4
188,09:35:15,0.0404,4
188,09:36:15,0.0406,4
188,09:37:16,0.0419,4
188,09:38:16,0.0411,4
188,09:39:16,0.0399,4
188,09:40:16,0.0402,4
188,09:41:16,0.0426,4
188,09:42:16,0.0402,4
188,09:43:16,0.0418,4
188,09:44:16,0.0407,4
188,09:45:16,0.0395,4
188,09:46:16,0.0421,4
188,09:47:16,0.0408,4
188,09:48:16,0.0399,4
188,09:49:16,0.0423,4
188,09:50:16,0.0416,4
188,09:51:16,0.0394,4
188,09:52:16,0.0416,4
188,09:53:16,0.0401,4
188,09:54:16,0.042,4
188,09:55:16,0.0398,4
188,09:56:16,0.0408,4
188,09:57:16,0.0417,4
188,09:58:16,0.0392,4
188,09:59:16,0.042,4
188,10:00:16,0.0385,4
188,10:01:16,0.0415,4
188,10:02:16,0.038,4
188,10:03:16,0.0439,4
188,10:04:16,0.0392,4
188,10:05:16,0.0419,4
188,10:06:16,0.0408,4
188,10:07:16,0.0393,4
188,10:08:16,0.0426,4
188,10:09:16,0.0393,4
188,10:10:17,0.0387,4
188,10:11:16,0.0437,4
188,10:12:16,0.04,4
188,10:13:17,0.041,4
188,10:14:17,0.0415,4
188,10:15:17,0.0406,4
188,10:16:17,0.0412,4
188,10:17:17,0.042,4
188,10:18:17,0.0407,4
188,10:19:17,0.0415,4
188,10:20:17,0.0396,4
188,10:21:17,0.0416,4
188,10:22:17,0.0423,4
188,10:23:17,0.0425,4
188,10:24:17,0.0441,4
188,10:25:17,0.0419,4
188,10:26:17,0.0369,4
188,10:27:17,0.0441,4
188,10:28:17,0.0416,4
188,10:29:17,0.0419,4
188,10:30:17,0.0412,4
188,10:31:17,0.0391,4
188,10:32:17,0.0398,4
188,10:33:17,0.0413,4
188,10:34:17,0.0452,4
188,10:35:17,0.0407,4
188,10:36:17,0.0423,4
188,10:37:17,0.0412,4
188,10:38:17,0.0426,4
188,10:39:17,0.0416,4
188,10:40:17,0.044,4
188,10:41:17,0.0386,4
188,10:42:18,0.0415,4
188,10:43:17,0.0442,4
188,10:44:17,0.0425,4
188,10:45:17,0.0407,4
188,10:46:17,0.0411,4
188,10:47:18,0.042,4
188,10:48:17,0.0404,4
188,10:49:18,0.0412,4
188,10:50:18,0.0416,4
188,10:51:18,0.0416,4
188,10:52:18,0.0404,4
188,10:53:18,0.0407,4
188,10:54:18,0.0404,4
188,10:55:18,0.0435,4
188,10:56:18,0.0382,4
188,10:57:18,0.0406,4
188,10:58:18,0.0425,4
188,10:59:18,0.0408,4
188,11:00:18,0.0402,4
188,11:01:18,0.0436,4
188,11:02:18,0.0405,4
188,11:03:18,0.0419,4
188,11:04:18,0.0405,4
188,11:05:18,0.0428,4
188,11:06:18,0.0418,4
188,11:07:18,0.041,4
188,11:08:18,0.0429,4
188,11:09:18,0.0409,4
188,11:10:18,0.0419,4
188,11:11:18,0.0419,4
188,11:12:18,0.0407,4
188,11:13:18,0.0436,4
188,11:14:18,0.0445,4
188,11:15:18,0.0444,4
188,11:16:18,0.0404,4
188,11:17:18,0.0435,4
188,11:18:18,0.0441,4
188,11:19:18,0.0409,4
188,11:20:19,0.0392,4
188,11:21:18,0.0413,4
188,11:22:18,0.0444,4
188,11:23:19,0.0437,4
188,11:24:19,0.0409,4
188,11:25:19,0.0419,4
188,11:26:19,0.0413,4
188,11:27:19,0.04,4
188,11:28:19,0.044,4
188,11:29:19,0.0409,4
188,11:30:19,0.0429,4
188,11:31:19,0.0407,4
188,11:32:19,0.0424,4
188,11:33:19,0.042,4
188,11:34:19,0.0396,4
188,11:35:19,0.0398,4
188,11:36:19,0.0413,4
188,11:37:19,0.0435,4
188,11:38:19,0.0387,4
188,11:39:19,0.0398,4
188,11:40:19,0.04,4
188,11:41:19,0.0422,4
188,11:42:19,0.0404,4
188,11:43:19,0.0404,4
188,11:44:19,0.0427,4
188,11:45:19,0.0395,4
188,11:46:19,0.0416,4
188,11:47:19,0.0404,4
188,11:48:19,0.042,4
188,11:49:19,0.0425,4
188,11:50:19,0.0409,4
188,11:51:19,0.0426,4
188,11:52:19,0.041,4
188,11:53:19,0.0405,4
188,11:54:20,0.0414,4
188,11:55:19,0.0401,4
188,11:56:19,0.0399,4
188,11:57:20,0.0406,4
188,11:58:19,0.042,4
188,11:59:20,0.042,4
188,12:00:20,0.042,4
188,12:01:20,0.0402,4
188,12:02:20,0.0388,4
188,12:03:20,0.0408,4
188,12:04:20,0.0402,4
188,12:05:20,0.0418,4
188,12:06:20,0.0389,4
188,12:07:20,0.0424,4
188,12:08:20,0.0409,4
188,12:09:20,0.0401,4
188,12:10:20,0.0432,4
188,12:11:20,0.0413,4
188,12:12:20,0.0412,4
188,12:13:20,0.043,4
188,12:14:20,0.0409,4
188,12:15:20,0.0398,4
188,12:16:20,0.0418,4
188,12:17:20,0.0402,4
188,12:18:20,0.042,4
188,12:19:20,0.0416,4
188,12:20:20,0.042,4
188,12:21:20,0.0401,4
188,12:22:20,0.0421,4
188,12:23:20,0.0412,4
188,12:24:20,0.0409,4
188,12:25:20,0.0418,4
188,12:26:20,0.0397,4
188,12:27:20,0.0436,4
188,12:28:20,0.0377,4
188,12:29:21,0.042,4
188,12:30:20,0.042,4
188,12:31:20,0.0442,4
188,12:32:20,0.0377,4
188,12:33:21,0.0412,4
188,12:34:21,0.0406,4
188,12:35:21,0.0426,4
188,12:36:21,0.0401,4
188,12:37:21,0.041,4
188,12:38:21,0.0402,4
188,12:39:21,0.0446,4
188,12:40:21,0.0397,4
188,12:41:21,0.0411,4
188,12:42:21,0.0405,4
188,12:43:21,0.0398,4
188,12:44:21,0.0397,4
188,12:45:21,0.0437,4
188,12:46:21,0.0415,4
188,12:47:21,0.041,4
188,12:48:21,0.0397,4
188,12:49:21,0.0425,4
188,12:50:21,0.0398,4
188,12:51:21,0.0407,4
188,12:52:21,0.0413,4
188,12:53:21,0.0402,4
188,12:54:21,0.0424,4
188,12:55:21,0.0396,4
188,12:56:21,0.0399,4
188,12:57:21,0.0439,4
188,12:58:21,0.0421,4
188,12:59:21,0.0418,4
188,13:00:21,0.0406,4
188,13:01:21,0.0415,4
188,13:02:21,0.0405,4
188,13:03:21,0.0428,4
188,13:04:22,0.0411,4
188,13:05:21,0.0429,4
188,13:06:21,0.04,4
188,13:07:21,0.0394,4
188,13:08:21,0.0415,4
188,13:09:22,0.0407,4
188,13:10:22,0.0412,4
188,13:11:22,0.0424,4
188,13:12:22,0.0398,4
188,13:13:22,0.04,4
188,13:14:22,0.0412,4
188,13:15:22,0.0417,4
188,13:16:22,0.0399,4
188,13:17:22,0.0407,4
188,13:18:22,0.0396,4
188,13:19:22,0.0438,4
188,13:20:22,0.0402,4
188,13:21:22,0.0411,4
188,13:22:22,0.0396,4
188,13:23:22,0.0412,4
188,13:24:22,0.0425,4
188,13:25:22,0.041,4
188,13:26:22,0.04,4
188,13:27:22,0.0419,4
188,13:28:22,0.0404,4
188,13:29:22,0.0423,4
188,13:30:22,0.0403,4
188,13:31:22,0.0416,4
188,13:32:22,0.041,4
188,13:33:22,0.0435,4
188,13:34:22,0.0422,4
188,13:35:22,0.0403,4
188,13:36:22,0.0387,4
188,13:37:22,0.0426,4
188,13:38:22,0.0425,4
188,13:39:23,0.0396,4
188,13:40:22,0.0428,4
188,13:41:22,0.04,4
188,13:42:23,0.0409,4
188,13:43:23,0.0388,4
188,13:44:23,0.0415,4
188,13:45:23,0.0419,4
188,13:46:23,0.0402,4
188,13:47:23,0.041,4
188,13:48:23,0.0396,4
188,13:49:23,0.0402,4
188,13:50:23,0.042,4
188,13:51:23,0.0403,4
188,13:52:23,0.0397,4
188,13:53:23,0.042,4
188,13:54:23,0.0419,4
188,13:55:23,0.0408,4
188,13:56:23,0.0417,4
188,13:57:23,0.0401,4
188,13:58:23,0.0407,4
188,13:59:23,0.0428,4
188,14:00:23,0.0405,4
188,14:01:23,0.0411,4
188,14:02:23,0.0398,4
188,14:03:23,0.0428,4
188,14:04:23,0.0422,4
188,14:05:23,0.0397,4
188,14:06:23,0.0405,4
188,14:07:23,0.0424,4
188,14:08:23,0.042,4
188,14:09:23,0.0457,4
188,14:10:23,0.0389,4
188,14:11:23,0.0408,4
188,14:12:24,0.0414,4
188,14:13:23,0.0399,4
188,14:14:23,0.0434,4
188,14:15:24,0.0388,4
188,14:16:23,0.0417,4
188,14:17:24,0.0421,4
188,14:18:24,0.0403,4
188,14:19:24,0.0416,4
188,14:20:24,0.0413,4
188,14:21:24,0.0442,4
188,14:22:24,0.0419,4
188,14:23:24,0.0383,4
188,14:24:24,0.041,4
188,14:25:24,0.044,4
188,14:26:24,0.0427,4
188,14:27:24,0.0395,4
188,14:28:24,0.041,4
188,14:29:24,0.0418,4
188,14:30:24,0.04,4
188,14:31:24,0.0454,4
188,14:32:24,0.0395,4
188,14:33:24,0.0415,4
188,14:34:24,0.0419,4
188,14:35:24,0.0424,4
188,14:36:24,0.04,4
188,14:37:24,0.0429,4
188,14:38:24,0.0422,4
188,14:39:24,0.0398,4
188,14:40:24,0.0424,4
188,14:41:24,0.0424,4
188,14:42:24,0.0414,4
188,14:43:24,0.0407,4
188,14:44:24,0.0408,4
188,14:45:24,0.0416,4
188,14:46:24,0.0453,4
188,14:47:25,0.0387,4
188,14:48:24,0.0414,4
188,14:49:24,0.0418,4
188,14:50:25,0.0411,4
188,14:51:24,0.0414,4
188,14:52:25,0.0408,4
188,14:53:25,0.0436,4
188,14:54:25,0.0415,4
188,14:55:25,0.0408,4
188,14:56:25,0.0409,4
188,14:57:25,0.0435,4
188,14:58:25,0.0414,4
188,14:59:25,0.0412,4
188,15:00:25,0.041,4
188,15:01:25,0.0405,4
188,15:02:25,0.041,4
188,15:03:25,0.0437,4
188,15:04:25,0.0409,4
188,15:05:25,0.043,4
188,15:06:25,0.042,4
188,15:07:25,0.0412,4
188,15:08:25,0.0409,4
188,15:09:25,0.0426,4
188,15:10:25,0.0381,4
188,15:11:25,0.0425,4
188,15:12:25,0.0404,4
188,15:13:25,0.0446,4
188,15:14:25,0.0398,4
188,15:15:25,0.0403,4
188,15:16:25,0.0415,4
188,15:17:25,0.0417,4
188,15:18:25,0.0435,4
188,15:19:25,0.0415,4
188,15:20:25,0.0423,4
188,15:21:25,0.0387,4
188,15:22:26,0.0434,4
188,15:23:25,0.0414,4
188,15:24:26,0.0413,4
188,15:25:25,0.0441,4
188,15:26:25,0.0411,4
188,15:27:26,0.0411,4
188,15:28:26,0.0412,4
188,15:29:26,0.0431,4
188,15:30:26,0.0423,4
188,15:31:26,0.04,4
188,15:32:26,0.0407,4
188,15:33:26,0.0417,4
188,15:34:26,0.0412,4
188,15:35:26,0.0403,4
188,15:36:26,0.0427,4
188,15:37:26,0.0391,4
188,15:38:26,0.0422,4
188,15:39:26,0.0405,4
188,15:40:26,0.0411,4
188,15:41:26,0.0429,4
188,15:42:26,0.042,4
188,15:43:26,0.0412,4
188,15:44:26,0.0407,4
188,15:45:26,0.042,4
188,15:46:26,0.0411,4
188,15:47:26,0.0408,4
188,15:48:26,0.04,4
188,15:49:26,0.0413,4
188,15:50:26,0.0408,4
188,15:51:26,0.043,4
188,15:52:26,0.041,4
188,15:53:26,0.0425,4
188,15:54:26,0.0413,4
188,15:55:26,0.0434,4
188,15:56:26,0.0405,4
188,15:57:26,0.0426,4
188,15:58:27,0.0385,4
188,15:59:26,0.0409,4
188,16:00:26,0.0437,4
188,16:01:26,0.0417,4
188,16:02:26,0.0416,4
188,16:03:27,0.0448,4
188,16:04:27,0.0421,4
188,16:05:27,0.0404,4
188,16:06:27,0.0423,4
188,16:07:27,0.0417,4
188,16:08:27,0.0419,4
188,16:09:27,0.0392,4
188,16:10:27,0.0452,4
188,16:11:27,0.0409,4
188,16:12:27,0.0428,4
188,16:13:27,0.0396,4
188,16:14:27,0.043,4
188,16:15:27,0.0431,4
188,16:16:27,0.0396,4
188,16:17:27,0.0411,4
188,16:18:27,0.0443,4
188,16:19:27,0.0431,4
188,16:20:27,0.0419,4
188,16:21:27,0.0405,4
188,16:22:27,0.0411,4
188,16:23:27,0.042,4
188,16:24:27,0.0414,4
188,16:25:27,0.042,4
188,16:26:27,0.0412,4
188,16:27:27,0.0405,4
188,16:28:27,0.0444,4
188,16:29:27,0.0433,4
188,16:30:27,0.0425,4
188,16:31:27,0.0409,4
188,16:32:27,0.0428,4
188,16:33:28,0.0439,4
188,16:34:27,0.0404,4
188,16:35:27,0.0409,4
188,16:36:28,0.0439,4
188,16:37:27,0.0433,4
188,16:38:28,0.0454,4
188,16:39:28,0.0422,4
188,16:40:28,0.0401,4
188,16:41:28,0.0423,4
188,16:42:28,0.0418,4
188,16:43:28,0.0447,4
188,16:44:28,0.0411,4
188,16:45:28,0.0427,4
188,16:46:28,0.0408,4
188,16:47:28,0.0399,4
188,16:48:28,0.0413,4
188,16:49:28,0.0419,4
