StationID,Time,average,Day
188,01:37:35,1.1373,1
188,01:38:35,1.1362,1
188,01:39:35,1.1431,1
188,01:40:35,1.1576,1
188,01:41:35,1.1517,1
188,01:42:35,1.1391,1
188,01:43:35,1.1401,1
188,01:44:35,1.1424,1
188,01:45:35,1.1343,1
188,01:46:35,1.1369,1
188,01:47:35,1.1373,1
188,01:48:35,1.1363,1
188,01:49:35,1.1314,1
188,01:50:35,1.1354,1
188,01:51:35,1.1403,1
188,01:52:35,1.1262,1
188,01:53:35,1.1365,1
188,01:54:35,1.1289,1
188,01:55:35,1.1279,1
188,01:56:35,1.1275,1
188,01:57:35,1.1410,1
188,01:58:35,1.1310,1
188,01:59:35,1.1302,1
188,02:00:35,1.1387,1
188,02:01:35,1.1386,1
188,02:02:35,1.1424,1
188,02:03:35,1.1381,1
188,02:04:35,1.1420,1
188,02:05:36,1.1441,1
188,02:06:36,1.1487,1
188,02:07:36,1.1488,1
188,02:08:36,1.1538,1
188,02:09:36,1.1421,1
188,02:10:36,1.1387,1
188,02:11:36,1.1387,1
188,02:12:36,1.1353,1
188,02:13:36,1.1366,1
188,02:14:36,1.1493,1
188,02:15:36,1.1432,1
188,02:16:36,1.1268,1
188,02:17:36,1.1313,1
188,02:18:36,1.1255,1
188,02:19:36,1.1302,1
188,02:20:36,1.1288,1
188,02:21:36,1.1294,1
188,02:22:36,1.1272,1
188,02:23:36,1.1220,1
188,02:24:36,1.1248,1
188,02:25:36,1.1251,1
188,02:26:36,1.1251,1
188,02:27:36,1.1240,1
188,02:28:36,1.1266,1
188,02:29:36,1.1166,1
188,02:30:36,1.1208,1
188,02:31:36,1.1205,1
188,02:32:36,1.1205,1
188,02:33:36,1.1229,1
188,02:34:36,1.1218,1
188,02:35:36,1.1172,1
188,02:36:36,1.1120,1
188,02:37:36,1.1068,1
188,02:38:37,1.1095,1
188,02:39:37,1.1217,1
188,02:40:37,1.1162,1
188,02:41:37,1.1166,1
188,02:42:37,1.1134,1
188,02:43:37,1.3113,1
188,02:44:37,1.3932,1
188,02:45:37,1.2996,1
188,02:46:37,1.1188,1
188,02:47:37,1.1197,1
188,02:48:37,1.1185,1
188,02:49:37,1.1122,1
188,02:50:37,1.1170,1
188,02:51:36,1.1206,1
188,02:52:36,1.1156,1
188,02:53:36,1.1176,1
188,02:54:36,1.1198,1
188,02:55:37,1.1254,1
188,02:56:37,1.1302,1
188,02:57:37,1.1299,1
188,02:58:37,1.1272,1
188,02:59:37,1.1286,1
188,03:00:37,1.1293,1
188,03:01:37,1.1252,1
188,03:02:37,1.1250,1
188,03:03:37,1.1245,1
188,03:04:37,1.1194,1
188,03:05:37,1.1158,1
188,03:06:37,1.1139,1
188,03:07:37,1.1168,1
188,03:08:37,1.1241,1
188,03:09:37,1.1223,1
188,03:10:37,1.1136,1
188,03:11:37,1.1181,1
188,03:12:37,1.1181,1
188,03:13:37,1.1253,1
188,03:14:37,1.1165,1
188,03:15:37,1.1216,1
188,03:16:37,1.1109,1
188,03:17:37,1.1098,1
188,03:18:37,1.1109,1
188,03:19:37,1.1206,1
188,03:20:38,1.1134,1
188,03:21:37,1.1241,1
188,03:22:37,1.1359,1
188,03:23:37,1.1234,1
188,03:24:37,1.1210,1
188,03:25:38,1.1286,1
188,03:26:38,1.1208,1
188,03:27:38,1.1204,1
188,03:28:38,1.1004,1
188,03:29:38,1.1029,1
188,03:30:38,1.0983,1
188,03:31:38,1.0943,1
188,03:32:38,1.1115,1
188,03:33:38,1.1055,1
188,03:34:38,1.1044,1
188,03:35:38,1.1086,1
188,03:36:38,1.1213,1
188,03:37:38,1.1146,1
188,03:38:38,1.1181,1
188,03:39:38,1.1248,1
188,03:40:38,1.1274,1
188,03:41:38,1.1353,1
188,03:42:38,1.1263,1
188,03:43:38,1.1253,1
188,03:44:38,1.1221,1
188,03:45:38,1.1180,1
188,03:46:38,1.1230,1
188,03:47:38,1.1232,1
188,03:48:38,1.1191,1
188,03:49:38,1.1247,1
188,03:50:38,1.1202,1
188,03:51:38,1.1259,1
188,03:52:38,1.1266,1
188,03:53:38,1.1200,1
188,03:54:38,1.1221,1
188,03:55:38,1.1255,1
188,03:56:38,1.1200,1
188,03:57:38,1.1140,1
188,03:58:38,1.1190,1
188,03:59:38,1.1191,1
188,04:00:38,1.1202,1
188,04:01:38,1.1147,1
188,04:02:39,1.1164,1
188,04:03:39,1.1157,1
188,04:04:38,1.1170,1
188,04:05:38,1.1112,1
188,04:06:39,1.1119,1
188,04:07:39,1.1049,1
188,04:08:39,1.1027,1
188,04:09:39,1.1111,1
188,04:10:39,1.1120,1
188,04:11:39,1.1109,1
188,04:12:39,1.1175,1
188,04:13:39,1.1203,1
188,04:14:39,1.1125,1
188,04:15:39,1.1144,1
188,04:16:39,1.1271,1
188,04:17:39,1.1144,1
188,04:18:39,1.1057,1
188,04:19:39,1.1106,1
188,04:20:39,1.1081,1
188,04:21:39,1.1188,1
188,04:22:39,1.1211,1
188,04:23:39,1.1119,1
188,04:24:39,1.1147,1
188,04:25:39,1.1144,1
188,04:26:39,1.1118,1
188,04:27:39,1.1013,1
188,04:28:39,1.1021,1
188,04:29:39,1.0995,1
188,04:30:39,1.0892,1
188,04:31:39,1.0983,1
188,04:32:39,1.0993,1
188,04:33:39,1.0899,1
188,04:34:40,1.0937,1
188,04:35:40,1.0954,1
188,04:36:40,1.0910,1
188,04:37:39,1.0994,1
188,04:38:39,1.1056,1
188,04:39:39,1.1040,1
188,04:40:39,1.0982,1
188,04:41:40,1.0977,1
188,04:42:40,1.0899,1
188,04:43:40,1.0955,1
188,04:44:40,1.0858,1
188,04:45:40,1.0989,1
188,04:46:40,1.0970,1
188,04:47:40,1.1085,1
188,04:48:40,1.1084,1
188,04:49:40,1.1085,1
188,04:50:40,1.0971,1
188,04:51:40,1.1044,1
188,04:52:40,1.1073,1
188,04:53:40,1.1069,1
188,04:54:40,1.1060,1
188,04:55:40,1.0989,1
188,04:56:40,1.1042,1
188,04:57:41,1.1073,1
188,04:58:41,1.1042,1
188,04:59:41,1.1030,1
188,05:00:41,1.1086,1
188,05:01:41,1.1061,1
188,05:02:41,1.1061,1
188,05:03:41,1.0980,1
188,05:04:41,1.1101,1
188,05:05:41,1.1163,1
188,05:06:41,1.1054,1
188,05:07:41,1.1082,1
188,05:08:41,1.0949,1
188,05:09:41,1.1091,1
188,05:10:41,1.1104,1
188,05:11:41,1.1167,1
188,05:12:41,1.1185,1
188,05:13:41,1.1135,1
188,05:14:41,1.1087,1
188,05:15:41,1.1120,1
188,05:16:41,1.1135,1
188,05:17:41,1.1045,1
188,05:18:41,1.1019,1
188,05:19:41,1.1072,1
188,05:20:41,1.1106,1
188,05:21:41,1.0981,1
188,05:22:41,1.1035,1
188,05:23:41,1.0991,1
188,05:24:41,1.0978,1
188,05:25:41,1.0879,1
188,05:26:41,1.0865,1
188,05:27:42,1.0891,1
188,05:28:41,1.0957,1
188,05:29:41,1.0914,1
188,05:30:41,1.0930,1
188,05:31:42,1.0907,1
188,05:32:42,1.0825,1
188,05:33:42,1.0786,1
188,05:34:42,1.0835,1
188,05:35:42,1.0988,1
188,05:36:42,1.0966,1
188,05:37:42,1.1099,1
188,05:38:42,1.1109,1
188,05:39:42,1.1084,1
188,05:40:42,1.1128,1
188,05:41:42,1.1122,1
188,05:42:42,1.1082,1
188,05:43:42,1.1022,1
188,05:44:42,1.1054,1
188,05:45:42,1.1009,1
188,05:46:42,1.1012,1
188,05:47:42,1.0960,1
188,05:48:42,1.0963,1
188,05:49:42,1.1012,1
188,05:50:42,1.0965,1
188,05:51:42,1.0966,1
188,05:52:42,1.0991,1
188,05:53:42,1.1048,1
188,05:54:42,1.1017,1
188,05:55:42,1.1083,1
188,05:56:42,1.1071,1
188,05:57:42,1.0992,1
188,05:58:43,1.0976,1
188,05:59:43,1.1076,1
188,06:00:42,1.1054,1
188,06:01:42,1.0970,1
188,06:02:42,1.1061,1
188,06:03:42,1.1116,1
188,06:04:42,1.1120,1
188,06:05:42,1.1097,1
188,06:06:43,1.1069,1
188,06:07:43,1.1131,1
188,06:08:43,1.1126,1
188,06:09:43,1.1057,1
188,06:10:43,1.1080,1
188,06:11:43,1.1090,1
188,06:12:43,1.1080,1
188,06:13:43,1.1044,1
188,06:14:43,1.1062,1
188,06:15:43,1.1111,1
188,06:16:43,1.1041,1
188,06:17:43,1.1107,1
188,06:18:43,1.1078,1
188,06:19:43,1.1211,1
188,06:20:43,1.1108,1
188,06:21:43,1.1059,1
188,06:22:43,1.1004,1
188,06:23:43,1.0996,1
188,06:24:43,1.1071,1
188,06:25:43,1.1054,1
188,06:26:43,1.1058,1
188,06:27:43,1.1115,1
188,06:28:43,1.1204,1
188,06:29:43,1.1212,1
188,06:30:43,1.1260,1
188,06:31:43,1.1267,1
188,06:32:43,1.1362,1
188,06:33:43,1.1376,1
188,06:34:44,1.1343,1
188,06:35:44,1.1420,1
188,06:36:43,1.1393,1
188,06:37:44,1.1327,1
188,06:38:43,1.1348,1
188,06:39:44,1.1331,1
188,06:40:44,1.1375,1
188,06:41:44,1.1323,1
188,06:42:44,1.1369,1
188,06:43:44,1.1255,1
188,06:44:44,1.1328,1
188,06:45:44,1.1304,1
188,06:46:44,1.1426,1
188,06:47:44,1.1429,1
188,06:48:43,1.1471,1
188,06:49:43,1.1424,1
188,06:50:43,1.1428,1
188,06:51:43,1.1420,1
188,06:52:43,1.1405,1
188,06:53:43,1.1426,1
188,06:54:44,1.1400,1
188,06:55:44,1.1434,1
188,06:56:44,1.1370,1
188,06:57:44,1.1540,1
188,06:58:44,1.1439,1
188,06:59:44,1.1421,1
188,07:00:44,1.1779,1
188,07:01:44,1.2315,1
188,07:02:44,1.2221,1
188,07:03:44,1.2113,1
188,07:04:44,1.2021,1
188,07:05:44,1.2101,1
188,07:06:44,1.2078,1
188,07:07:44,1.1835,1
188,07:08:44,1.1811,1
188,07:09:44,1.1801,1
188,07:10:44,1.1856,1
188,07:11:44,1.2090,1
188,07:12:44,1.2013,1
188,07:13:44,1.2114,1
188,07:14:44,1.3833,1
188,07:15:44,1.4252,1
188,07:16:44,1.4723,1
188,07:17:44,1.5356,1
188,07:18:44,1.4010,1
188,07:19:44,1.3032,1
188,07:20:44,1.3109,1
188,07:21:44,1.3087,1
188,07:22:44,1.4304,1
188,07:23:44,1.5180,1
188,07:24:44,1.7175,1
188,07:25:44,1.6175,1
188,07:26:45,1.5996,1
188,07:27:45,1.7054,1
188,07:28:45,1.8185,1
188,07:29:45,1.7947,1
188,07:30:45,1.7477,1
188,07:31:45,1.7129,1
188,07:32:45,1.7177,1
188,07:33:45,1.7187,1
188,07:34:45,1.7190,1
188,07:35:45,1.6524,1
188,07:36:45,1.6538,1
188,07:37:45,1.7112,1
188,07:38:45,1.7066,1
188,07:39:45,1.6320,1
188,07:40:45,1.6946,1
188,07:41:45,1.5247,1
188,07:42:45,1.3576,1
188,07:43:45,1.2741,1
188,07:44:45,1.2574,1
188,07:45:45,1.2555,1
188,07:46:45,1.2499,1
188,07:47:45,1.2518,1
188,07:48:45,1.2893,1
188,07:49:45,1.3065,1
188,07:50:45,1.3026,1
188,07:51:45,1.2789,1
188,07:52:45,1.2730,1
188,07:53:45,1.2983,1
188,07:54:45,1.3225,1
188,07:55:45,1.3449,1
188,07:56:45,1.5076,1
188,07:57:45,1.4678,1
188,07:58:45,1.4660,1
188,07:59:45,1.4539,1
188,08:00:46,1.4472,1
188,08:01:45,1.3620,1
188,08:02:46,1.3603,1
188,08:03:46,1.3899,1
188,08:04:46,1.4003,1
188,08:05:46,1.4027,1
188,08:06:46,1.3907,1
188,08:07:46,1.3971,1
188,08:08:46,1.3963,1
188,08:09:46,1.4901,1
188,08:10:46,1.6903,1
188,08:11:46,1.6826,1
188,08:12:46,1.6590,1
188,08:13:46,1.6630,1
188,08:14:46,1.6510,1
188,08:15:46,1.7635,1
188,08:16:46,1.4015,1
188,08:17:46,1.3987,1
188,08:18:46,1.3894,1
188,08:19:46,1.5198,1
188,08:20:46,1.4879,1
188,08:21:46,1.4995,1
188,08:22:46,1.5175,1
188,08:23:46,1.8722,1
188,08:24:46,1.8767,1
188,08:25:46,1.9137,1
188,08:26:46,1.9938,1
188,08:27:46,1.9760,1
188,08:28:46,1.9533,1
188,08:29:46,1.7771,1
188,08:30:47,1.7802,1
188,08:31:46,1.7506,1
188,08:32:46,1.7365,1
188,08:33:46,1.3103,1
188,08:34:47,1.2061,1
188,08:35:46,1.5152,1
188,08:36:47,1.4597,1
188,08:37:47,1.4441,1
188,08:38:47,1.4583,1
188,08:39:46,1.4204,1
188,08:40:46,1.4443,1
188,08:41:46,1.4157,1
188,08:42:46,1.3599,1
188,08:43:46,1.4689,1
188,08:44:46,1.7611,1
188,08:45:46,1.8237,1
188,08:46:46,1.8273,1
188,08:47:46,1.5601,1
188,08:48:46,1.4133,1
188,08:49:46,1.4076,1
188,08:50:46,1.4365,1
188,08:51:46,1.4341,1
188,08:52:46,1.4260,1
188,08:53:46,1.4586,1
188,08:54:46,1.4569,1
188,08:55:46,1.4283,1
188,08:56:46,1.3867,1
188,08:57:46,1.3896,1
188,08:58:46,1.3874,1
188,08:59:46,1.3814,1
188,09:00:46,1.3950,1
188,09:01:46,1.3910,1
188,09:02:46,1.3936,1
188,09:03:47,1.4362,1
188,09:04:47,1.5434,1
188,09:05:47,1.7048,1
188,09:06:47,1.7344,1
188,09:07:47,1.7298,1
188,09:08:47,1.7255,1
188,09:09:47,1.7405,1
188,09:10:47,1.3472,1
188,09:11:47,1.3093,1
188,09:12:47,1.2641,1
188,09:13:47,0.9589,1
188,09:14:47,0.7295,1
188,09:15:47,0.6573,1
188,09:16:47,0.6209,1
188,09:17:47,0.6826,1
188,09:18:47,0.8838,1
188,09:19:47,1.4982,1
188,09:20:47,1.6432,1
188,09:21:47,1.5134,1
188,09:22:47,1.5088,1
188,09:23:47,1.5213,1
188,09:24:47,1.4046,1
188,09:25:47,1.2279,1
188,09:26:47,1.2035,1
188,09:27:47,1.2121,1
188,09:28:47,1.2178,1
188,09:29:47,1.3567,1
188,09:30:47,1.3530,1
188,09:31:47,1.3642,1
188,09:32:47,1.3833,1
188,09:33:47,1.3774,1
188,09:34:48,1.3745,1
188,09:35:47,1.3791,1
188,09:36:47,1.3775,1
188,09:37:48,1.3825,1
188,09:38:48,1.3824,1
188,09:39:48,1.3647,1
188,09:40:48,1.3742,1
188,09:41:48,1.3738,1
188,09:42:48,1.3642,1
188,09:43:48,1.3874,1
188,09:44:48,1.3925,1
188,09:45:48,1.2992,1
188,09:46:48,1.2430,1
188,09:47:48,1.2382,1
188,09:48:48,1.2328,1
188,09:49:48,1.2359,1
188,09:50:48,1.2363,1
188,09:51:48,1.2378,1
188,09:52:48,1.2405,1
188,09:53:48,1.2433,1
188,09:54:48,1.2351,1
188,09:55:48,1.2264,1
188,09:56:48,1.2320,1
188,09:57:48,1.2287,1
188,09:58:48,1.2449,1
188,09:59:48,1.2306,1
188,10:00:48,1.2231,1
188,10:01:48,1.2235,1
188,10:02:48,1.2254,1
188,10:03:48,1.2134,1
188,10:04:48,1.2111,1
188,10:05:48,1.2461,1
188,10:06:48,1.2100,1
188,10:07:48,1.2123,1
188,10:08:48,1.2319,1
188,10:09:48,1.2080,1
188,10:10:48,1.2186,1
188,10:11:49,1.2376,1
188,10:12:49,1.1759,1
188,10:13:49,1.1918,1
188,10:14:49,1.1811,1
188,10:15:49,1.1856,1
188,10:16:49,1.1752,1
188,10:17:49,1.1802,1
188,10:18:49,1.1770,1
188,10:19:49,1.1481,1
188,10:20:49,1.1244,1
188,10:21:49,1.1485,1
188,10:22:49,1.1865,1
188,10:23:49,1.1528,1
188,10:24:49,1.1676,1
188,10:25:49,1.1515,1
188,10:26:49,1.1707,1
188,10:27:49,1.1569,1
188,10:28:49,1.1604,1
188,10:29:49,1.1772,1
188,10:30:50,1.1655,1
188,10:31:49,1.1935,1
188,10:32:50,1.1510,1
188,10:33:50,1.1668,1
188,10:34:50,1.1683,1
188,10:35:50,1.1772,1
188,10:36:50,1.1797,1
188,10:37:50,1.1819,1
188,10:38:50,1.1925,1
188,10:39:50,1.1951,1
188,10:40:50,1.2361,1
188,10:41:50,1.2274,1
188,10:42:50,1.2036,1
188,10:43:50,1.2250,1
188,10:44:50,1.2255,1
188,10:45:50,1.2196,1
188,10:46:50,1.1927,1
188,10:47:50,1.2198,1
188,10:48:50,1.2090,1
188,10:49:50,1.2105,1
188,10:50:50,1.2062,1
188,10:51:50,1.2485,1
188,10:52:50,1.2336,1
188,10:53:50,1.2164,1
188,10:54:50,1.2083,1
188,10:55:50,1.2254,1
188,10:56:50,1.1996,1
188,10:57:50,1.2073,1
188,10:58:50,1.2207,1
188,10:59:50,1.4265,1
188,11:00:50,1.4332,1
188,11:01:50,1.4648,1
188,11:02:50,1.4556,1
188,11:03:50,1.4579,1
188,11:04:51,1.4584,1
188,11:05:51,1.5029,1
188,11:06:51,1.4893,1
188,11:07:51,1.6544,1
188,11:08:51,1.7725,1
188,11:09:51,1.7974,1
188,11:10:51,1.7642,1
188,11:11:51,1.6138,1
188,11:12:51,1.4810,1
188,11:13:51,1.4906,1
188,11:14:51,1.4376,1
188,11:15:51,1.4469,1
188,11:16:51,1.4784,1
188,11:17:51,1.4556,1
188,11:18:51,1.4428,1
188,11:19:51,1.4813,1
188,11:20:51,1.4940,1
188,11:21:51,1.4000,1
188,11:22:51,1.3919,1
188,11:23:51,1.4424,1
188,11:24:51,1.4584,1
188,11:25:51,1.4409,1
188,11:26:51,1.4634,1
188,11:27:51,1.4767,1
188,11:28:51,1.3911,1
188,11:29:51,1.3792,1
188,11:30:51,1.4235,1
188,11:31:51,1.4937,1
188,11:32:51,1.4580,1
188,11:33:51,1.4596,1
188,11:34:51,1.4705,1
188,11:35:51,1.4845,1
188,11:36:52,1.4784,1
188,11:37:51,1.4802,1
188,11:38:51,1.3586,1
188,11:39:52,1.2109,1
188,11:40:52,1.1818,1
188,11:41:52,1.1935,1
188,11:42:52,1.2531,1
188,11:43:52,1.3022,1
188,11:44:52,1.3255,1
188,11:45:52,1.3256,1
188,11:46:52,1.2550,1
188,11:47:52,1.3944,1
188,11:48:52,1.3395,1
188,11:49:52,1.2715,1
188,11:50:52,1.4094,1
188,11:51:52,1.5184,1
188,11:52:52,1.4789,1
188,11:53:52,1.4921,1
188,11:54:52,1.5063,1
188,11:55:52,1.4861,1
188,11:56:52,1.2759,1
188,11:57:52,1.2667,1
188,11:58:52,1.3481,1
188,11:59:52,1.3239,1
188,12:00:52,1.2784,1
188,12:01:52,1.2745,1
188,12:02:52,1.2863,1
188,12:03:52,1.2803,1
188,12:04:52,1.2573,1
188,12:05:52,1.2603,1
188,12:06:52,1.2834,1
188,12:07:52,1.2477,1
188,12:08:52,1.2553,1
188,12:09:52,1.3146,1
188,12:10:52,1.0292,1
188,12:11:53,0.7349,1
188,12:12:52,0.7362,1
188,12:13:53,0.8409,1
188,12:14:53,1.1170,1
188,12:15:53,1.1904,1
188,12:16:53,1.4101,1
188,12:17:53,1.1788,1
188,12:18:53,1.1315,1
188,12:19:53,1.1276,1
188,12:20:53,1.2072,1
188,12:21:52,1.1895,1
188,12:22:52,1.1645,1
188,12:23:52,1.1669,1
188,12:24:52,1.1933,1
188,12:25:52,1.1700,1
188,12:26:52,1.1671,1
188,12:27:52,1.1712,1
188,12:28:52,0.9238,1
188,12:29:52,0.6655,1
188,12:30:52,0.6752,1
188,12:31:52,0.7018,1
188,12:32:52,0.7001,1
188,12:33:52,0.6812,1
188,12:34:52,0.6727,1
188,12:35:52,0.8627,1
188,12:36:52,0.9375,1
188,12:37:52,0.6708,1
188,12:38:52,0.6738,1
188,12:39:52,0.6756,1
188,12:40:52,0.6650,1
188,12:41:52,0.6690,1
188,12:42:53,0.6625,1
188,12:43:53,0.8399,1
188,12:44:53,0.8063,1
188,12:45:53,0.7473,1
188,12:46:53,0.9661,1
188,12:47:53,0.9729,1
188,12:48:53,0.9753,1
188,12:49:53,1.2174,1
188,12:50:53,1.2607,1
188,12:51:53,1.2660,1
188,12:52:53,1.3464,1
188,12:53:53,1.3659,1
188,12:54:53,1.3650,1
188,12:55:53,1.3263,1
188,12:56:53,1.3272,1
188,12:57:53,1.3272,1
188,12:58:53,1.0453,1
188,12:59:53,0.9443,1
188,13:00:53,0.9993,1
188,13:01:53,1.0007,1
188,13:02:53,0.9885,1
188,13:03:53,0.8515,1
188,13:04:53,0.8088,1
188,13:05:53,0.8113,1
188,13:06:53,0.7350,1
188,13:07:53,0.7202,1
188,13:08:53,1.1177,1
188,13:09:53,0.8439,1
188,13:10:53,0.6584,1
188,13:11:53,0.5869,1
188,13:12:53,0.5750,1
188,13:13:53,0.5817,1
188,13:14:54,0.5827,1
188,13:15:54,0.5827,1
188,13:16:54,0.5887,1
188,13:17:54,0.8723,1
188,13:18:54,1.0130,1
188,13:19:54,1.0108,1
188,13:20:54,1.2634,1
188,13:21:54,1.2682,1
188,13:22:54,1.2755,1
188,13:23:54,1.2740,1
188,13:24:54,1.3353,1
188,13:25:54,1.3343,1
188,13:26:54,1.3312,1
188,13:27:54,1.3298,1
188,13:28:54,1.3313,1
188,13:29:54,1.3257,1
188,13:30:54,1.1209,1
188,13:31:54,1.1240,1
188,13:32:54,1.2028,1
188,13:33:54,1.1679,1
188,13:34:54,1.2501,1
188,13:35:54,1.2856,1
188,13:36:54,1.2686,1
188,13:37:54,1.1733,1
188,13:38:54,1.2088,1
188,13:39:54,1.2760,1
188,13:40:54,1.2788,1
188,13:41:54,1.2793,1
188,13:42:54,1.2607,1
188,13:43:54,1.2496,1
188,13:44:54,1.2609,1
188,13:45:54,1.2656,1
188,13:46:54,1.2644,1
188,13:47:54,1.2634,1
188,13:48:55,1.2994,1
188,13:49:55,1.3606,1
188,13:50:55,1.3547,1
188,13:51:55,1.4156,1
188,13:52:55,1.3852,1
188,13:53:55,1.3704,1
188,13:54:55,1.3609,1
188,13:55:55,1.3640,1
188,13:56:55,1.3642,1
188,13:57:55,1.3541,1
188,13:58:55,1.1250,1
188,13:59:55,1.1204,1
188,14:00:55,1.1256,1
188,14:01:55,1.1182,1
188,14:02:55,1.2979,1
188,14:03:55,1.3690,1
188,14:04:55,1.3576,1
188,14:05:55,1.3601,1
188,14:06:55,1.1223,1
188,14:07:55,1.1087,1
188,14:08:55,1.0927,1
188,14:09:55,1.1025,1
188,14:10:55,1.1018,1
188,14:13:55,1.1081,1
188,14:14:55,1.1046,1
188,14:15:55,1.1181,1
188,14:16:55,1.1174,1
188,14:17:55,1.1769,1
188,14:18:55,1.1900,1
188,14:19:55,1.1977,1
188,14:20:55,1.2332,1
188,14:21:55,1.2484,1
188,14:22:55,1.2482,1
188,14:23:55,1.2555,1
188,14:24:55,1.2506,1
188,14:25:55,1.2558,1
188,14:26:55,1.2470,1
188,14:27:55,1.2482,1
188,14:28:55,1.2453,1
188,14:29:55,1.2518,1
188,14:30:55,1.3295,1
188,14:31:55,1.3359,1
188,14:32:55,1.3461,1
188,14:33:56,1.3485,1
188,14:34:56,1.3395,1
188,14:35:56,1.3437,1
188,14:36:56,1.3449,1
188,14:37:56,1.3450,1
188,14:38:56,1.3413,1
188,14:39:56,1.3539,1
188,14:40:56,1.3565,1
188,14:41:56,1.3811,1
188,14:42:56,1.4053,1
188,14:43:56,1.4051,1
188,14:44:56,1.3956,1
188,14:45:56,1.3880,1
188,14:46:56,1.3897,1
188,14:47:56,1.3881,1
188,14:48:56,1.3870,1
188,14:49:56,1.4060,1
188,14:50:56,1.4045,1
188,14:51:56,1.3990,1
188,14:52:56,1.3904,1
188,14:53:56,1.3664,1
188,14:54:56,1.3928,1
188,14:55:56,1.3996,1
188,14:56:56,1.3953,1
188,14:57:56,1.3943,1
188,14:58:56,1.3917,1
188,14:59:56,1.3882,1
188,15:00:56,1.4003,1
188,15:01:56,1.3903,1
188,15:02:56,1.3955,1
188,15:03:56,1.3578,1
188,15:04:56,1.3840,1
188,15:05:57,1.3849,1
188,15:06:57,1.3566,1
188,15:07:57,1.3506,1
188,15:08:57,1.3512,1
188,15:09:57,1.3824,1
188,15:10:57,1.3778,1
188,15:11:57,1.3808,1
188,15:12:57,1.3859,1
188,15:13:57,1.3812,1
188,15:14:57,1.3038,1
188,15:15:57,1.3523,1
188,15:16:57,1.3503,1
188,15:17:57,1.3489,1
188,15:18:57,1.3509,1
188,15:19:57,1.3579,1
188,15:20:57,1.3515,1
188,15:21:57,1.3488,1
188,15:22:57,1.3060,1
188,15:23:57,1.3031,1
188,15:24:57,1.3019,1
188,15:25:57,1.3098,1
188,15:26:57,1.3214,1
188,15:27:57,1.3315,1
188,15:28:57,1.3278,1
188,15:29:57,1.3131,1
188,15:30:57,1.3618,1
188,15:31:57,1.3568,1
188,15:32:57,1.3710,1
