StationID,average,Time
228,9.2027,2020-06-21 00:00:59
228,9.2682,2020-06-21 00:02:59
228,9.2481,2020-06-21 00:04:00
228,9.2614,2020-06-21 00:06:00
228,9.2399,2020-06-21 00:07:00
228,9.2469,2020-06-21 00:08:00
228,9.2210,2020-06-21 00:09:00
228,9.2407,2020-06-21 00:10:00
228,9.2396,2020-06-21 00:11:00
228,9.2598,2020-06-21 00:12:00
228,9.1453,2020-06-21 00:13:00
228,9.2477,2020-06-21 00:14:00
228,9.2517,2020-06-21 00:15:00
228,9.2193,2020-06-21 00:17:00
228,9.1410,2020-06-21 00:18:00
228,9.2322,2020-06-21 00:19:00
228,9.2294,2020-06-21 00:21:00
228,9.2206,2020-06-21 00:22:00
228,9.2299,2020-06-21 00:23:00
228,9.2386,2020-06-21 00:24:00
228,9.2659,2020-06-21 00:25:00
228,9.2494,2020-06-21 00:26:00
228,9.2231,2020-06-21 00:27:00
228,9.1870,2020-06-21 00:28:00
228,9.2125,2020-06-21 00:29:00
228,9.2336,2020-06-21 00:31:00
228,9.2444,2020-06-21 00:32:00
228,9.2616,2020-06-21 00:33:00
228,9.2367,2020-06-21 00:34:00
228,9.2046,2020-06-21 00:35:00
228,9.2531,2020-06-21 00:36:00
228,9.2287,2020-06-21 00:37:00
228,9.2165,2020-06-21 00:38:00
228,9.2357,2020-06-21 00:39:00
228,9.2557,2020-06-21 00:40:00
228,9.2390,2020-06-21 00:41:00
228,9.2349,2020-06-21 00:42:00
228,9.2171,2020-06-21 00:43:00
228,9.2314,2020-06-21 00:44:01
228,9.2675,2020-06-21 00:45:00
228,9.2612,2020-06-21 00:46:01
228,9.2976,2020-06-21 00:47:01
228,9.2238,2020-06-21 00:48:01
228,9.2787,2020-06-21 00:49:01
228,9.2837,2020-06-21 00:50:01
228,9.2644,2020-06-21 00:51:01
228,9.2490,2020-06-21 00:53:01
228,9.2988,2020-06-21 00:54:01
228,9.2484,2020-06-21 00:55:01
228,9.2549,2020-06-21 00:57:01
228,9.2790,2020-06-21 00:58:01
228,9.2148,2020-06-21 00:59:01
228,9.2675,2020-06-21 01:00:01
228,9.3251,2020-06-21 01:01:01
228,9.2731,2020-06-21 01:02:01
228,9.2759,2020-06-21 01:03:01
228,9.2779,2020-06-21 01:05:01
228,9.3030,2020-06-21 01:06:01
228,9.2520,2020-06-21 01:07:01
228,9.2510,2020-06-21 01:08:01
228,9.2518,2020-06-21 01:09:01
228,9.2641,2020-06-21 01:10:01
228,9.2730,2020-06-21 01:11:01
228,9.2693,2020-06-21 01:12:01
228,9.2150,2020-06-21 01:13:01
228,9.2274,2020-06-21 01:14:01
228,9.2213,2020-06-21 01:16:01
228,9.2716,2020-06-21 01:18:01
228,9.2302,2020-06-21 01:19:01
228,9.2136,2020-06-21 01:20:01
228,9.2057,2020-06-21 01:22:02
228,9.2756,2020-06-21 01:23:02
228,9.2479,2020-06-21 01:24:02
228,9.2954,2020-06-21 01:26:02
228,9.2729,2020-06-21 01:27:02
228,9.2685,2020-06-21 01:28:02
228,9.2755,2020-06-21 01:29:02
228,9.2637,2020-06-21 01:30:02
228,9.2761,2020-06-21 01:31:02
228,9.2612,2020-06-21 01:32:02
228,9.2808,2020-06-21 01:33:02
228,9.2734,2020-06-21 01:34:02
228,9.2522,2020-06-21 01:35:02
228,9.2647,2020-06-21 01:36:02
228,9.2198,2020-06-21 01:37:02
228,9.2827,2020-06-21 01:39:02
228,9.1723,2020-06-21 01:41:02
228,9.2165,2020-06-21 01:42:02
228,9.2631,2020-06-21 01:43:02
228,9.2527,2020-06-21 01:44:02
228,9.2647,2020-06-21 01:47:02
228,9.3069,2020-06-21 01:48:02
228,9.2668,2020-06-21 01:49:02
228,9.2602,2020-06-21 01:50:02
228,9.2601,2020-06-21 01:51:02
228,9.2242,2020-06-21 01:52:03
228,9.2684,2020-06-21 01:53:02
228,9.2463,2020-06-21 01:54:02
228,9.2602,2020-06-21 01:55:02
228,9.2443,2020-06-21 01:56:02
228,9.2183,2020-06-21 01:57:02
228,9.2975,2020-06-21 01:58:03
228,9.2615,2020-06-21 01:59:03
228,9.2732,2020-06-21 02:00:03
228,9.2523,2020-06-21 02:01:03
