StationID,average,Time
228,9.2962,2020-07-05 00:00:38
228,9.3057,2020-07-05 00:01:38
228,9.3032,2020-07-05 00:02:38
228,9.3008,2020-07-05 00:03:38
228,9.3173,2020-07-05 00:04:38
228,9.3059,2020-07-05 00:05:38
228,9.3138,2020-07-05 00:06:38
228,9.3032,2020-07-05 00:07:38
228,9.2986,2020-07-05 00:08:38
228,9.3129,2020-07-05 00:09:38
228,9.3017,2020-07-05 00:10:38
228,9.3207,2020-07-05 00:11:38
228,9.3150,2020-07-05 00:12:39
228,9.2911,2020-07-05 00:13:39
228,9.2497,2020-07-05 00:14:39
228,9.2995,2020-07-05 00:15:39
228,9.2954,2020-07-05 00:16:39
228,9.2844,2020-07-05 00:17:39
228,9.3201,2020-07-05 00:18:39
228,9.2602,2020-07-05 00:19:39
228,9.2852,2020-07-05 00:20:39
228,9.2890,2020-07-05 00:21:39
228,9.2949,2020-07-05 00:23:39
228,9.3237,2020-07-05 00:24:39
228,9.3160,2020-07-05 00:26:39
228,9.2820,2020-07-05 00:27:40
228,9.3181,2020-07-05 00:28:39
228,9.2967,2020-07-05 00:29:39
228,9.2697,2020-07-05 00:30:39
228,9.2875,2020-07-05 00:31:39
228,9.2762,2020-07-05 00:33:39
228,9.3424,2020-07-05 00:34:40
228,9.3045,2020-07-05 00:35:40
228,9.2704,2020-07-05 00:36:40
228,9.3379,2020-07-05 00:37:40
228,9.3123,2020-07-05 00:38:40
228,9.2914,2020-07-05 00:39:40
228,9.2918,2020-07-05 00:40:40
228,9.2765,2020-07-05 00:42:40
228,9.3550,2020-07-05 00:43:40
228,9.3437,2020-07-05 00:44:40
228,9.2559,2020-07-05 00:45:40
228,9.3015,2020-07-05 00:46:40
228,9.3338,2020-07-05 00:47:40
228,9.3429,2020-07-05 00:48:40
228,9.3171,2020-07-05 00:49:40
228,9.3047,2020-07-05 00:50:40
228,9.2746,2020-07-05 00:51:40
228,9.2521,2020-07-05 00:52:40
228,9.2985,2020-07-05 00:54:40
228,9.3558,2020-07-05 00:55:40
228,9.3132,2020-07-05 00:56:40
228,9.3159,2020-07-05 00:59:40
228,9.2671,2020-07-05 01:01:40
228,9.3105,2020-07-05 01:02:40
228,9.3270,2020-07-05 01:03:40
228,9.3127,2020-07-05 01:04:40
228,9.3037,2020-07-05 01:05:40
228,9.2924,2020-07-05 01:06:41
228,9.3155,2020-07-05 01:07:41
228,9.3553,2020-07-05 01:08:41
228,9.3092,2020-07-05 01:09:41
228,9.2733,2020-07-05 01:10:41
228,9.2844,2020-07-05 01:11:41
228,9.2961,2020-07-05 01:12:41
228,9.3143,2020-07-05 01:13:41
228,9.3297,2020-07-05 01:14:41
228,9.3168,2020-07-05 01:15:41
228,9.3305,2020-07-05 01:16:41
