StationID,average,Time
228,1.9959,2020-06-21 00:00:07
228,1.9971,2020-06-21 00:01:07
228,1.9805,2020-06-21 00:02:07
228,1.9912,2020-06-21 00:04:07
228,1.99,2020-06-21 00:05:07
228,1.9834,2020-06-21 00:06:07
228,2.0006,2020-06-21 00:08:07
228,1.9901,2020-06-21 00:10:07
228,1.9924,2020-06-21 00:11:07
228,2.0054,2020-06-21 00:12:07
228,2.0079,2020-06-21 00:13:08
228,1.9905,2020-06-21 00:14:07
228,1.9897,2020-06-21 00:15:07
228,1.9759,2020-06-21 00:16:07
228,1.9972,2020-06-21 00:17:07
228,2.0108,2020-06-21 00:18:08
228,1.9878,2020-06-21 00:19:08
228,1.98,2020-06-21 00:20:08
228,1.9732,2020-06-21 00:21:08
228,1.9901,2020-06-21 00:22:08
228,1.9962,2020-06-21 00:25:08
228,1.9928,2020-06-21 00:26:08
228,2.0074,2020-06-21 00:28:08
228,1.9978,2020-06-21 00:30:08
228,1.9796,2020-06-21 00:31:08
228,1.9917,2020-06-21 00:32:08
228,1.9922,2020-06-21 00:33:08
228,1.9858,2020-06-21 00:34:08
228,1.9702,2020-06-21 00:35:08
228,1.991,2020-06-21 00:36:08
228,1.9853,2020-06-21 00:38:08
228,1.989,2020-06-21 00:39:08
228,1.9956,2020-06-21 00:40:08
228,1.9895,2020-06-21 00:41:08
228,1.9972,2020-06-21 00:42:08
228,2.0004,2020-06-21 00:44:08
228,2.0095,2020-06-21 00:45:08
228,2.0045,2020-06-21 00:47:08
228,1.9939,2020-06-21 00:48:08
228,1.9835,2020-06-21 00:49:08
228,1.9839,2020-06-21 00:50:08
228,1.9917,2020-06-21 00:51:09
228,1.9904,2020-06-21 00:52:08
228,1.9938,2020-06-21 00:53:08
228,1.994,2020-06-21 00:55:09
228,1.9899,2020-06-21 00:56:09
228,2.0019,2020-06-21 00:59:09
228,1.9719,2020-06-21 01:01:09
228,1.9907,2020-06-21 01:02:09
228,1.9904,2020-06-21 01:03:09
228,1.9819,2020-06-21 01:04:09
228,1.9961,2020-06-21 01:05:09
228,1.9813,2020-06-21 01:06:09
228,1.9911,2020-06-21 01:07:09
228,1.9914,2020-06-21 01:08:09
228,1.9923,2020-06-21 01:09:09
228,1.9976,2020-06-21 01:10:09
228,1.9955,2020-06-21 01:11:09
228,1.9854,2020-06-21 01:12:09
228,1.9884,2020-06-21 01:13:09
228,1.9934,2020-06-21 01:15:09
228,1.9795,2020-06-21 01:16:09
228,1.984,2020-06-21 01:17:09
228,2.0009,2020-06-21 01:18:09
228,1.9949,2020-06-21 01:19:09
228,1.9807,2020-06-21 01:20:09
228,1.9922,2020-06-21 01:21:09
228,1.9933,2020-06-21 01:22:09
228,2.0017,2020-06-21 01:23:10
228,1.9961,2020-06-21 01:24:09
228,1.9928,2020-06-21 01:25:09
228,1.9881,2020-06-21 01:26:10
228,1.991,2020-06-21 01:27:09
228,1.9863,2020-06-21 01:29:09
228,1.9746,2020-06-21 01:30:10
228,1.9976,2020-06-21 01:31:10
228,2.0003,2020-06-21 01:32:10
228,1.9929,2020-06-21 01:33:10
228,2.0149,2020-06-21 01:34:10
228,1.9879,2020-06-21 01:35:10
228,1.9941,2020-06-21 01:36:10
228,1.994,2020-06-21 01:39:10
228,1.9866,2020-06-21 01:40:10
228,1.9701,2020-06-21 01:41:10
228,1.997,2020-06-21 01:42:10
228,1.9822,2020-06-21 01:43:10
228,1.9882,2020-06-21 01:44:10
228,1.9972,2020-06-21 01:45:10
228,1.9864,2020-06-21 01:46:10
228,1.9907,2020-06-21 01:47:10
228,1.9936,2020-06-21 01:48:10
228,1.983,2020-06-21 01:49:10
228,1.9975,2020-06-21 01:50:10
228,1.9911,2020-06-21 01:51:10
228,2.0173,2020-06-21 01:52:10
228,1.9915,2020-06-21 01:53:10
228,1.988,2020-06-21 01:54:10
228,1.9917,2020-06-21 01:55:10
228,1.9834,2020-06-21 01:56:10
228,1.9995,2020-06-21 01:57:10
228,1.9833,2020-06-21 01:58:10
228,1.985,2020-06-21 01:59:10
228,1.9893,2020-06-21 02:00:10
228,1.974,2020-06-21 02:01:10
228,1.9987,2020-06-21 02:02:10
228,1.9887,2020-06-21 02:03:11
228,1.9908,2020-06-21 02:04:10
228,1.9959,2020-06-21 02:05:11
228,1.9833,2020-06-21 02:06:11
228,1.9844,2020-06-21 02:07:11
228,1.9645,2020-06-21 02:08:11
228,1.9898,2020-06-21 02:09:11
228,1.9993,2020-06-21 02:10:11
228,1.9815,2020-06-21 02:11:11
228,1.9815,2020-06-21 02:12:11
228,1.9909,2020-06-21 02:13:11
228,1.9984,2020-06-21 02:14:11
228,2.001,2020-06-21 02:15:11
228,1.9992,2020-06-21 02:16:11
228,1.9861,2020-06-21 02:18:12
228,1.9909,2020-06-21 02:19:11
228,1.9926,2020-06-21 02:20:11
228,2.0022,2020-06-21 02:21:11
228,2.0031,2020-06-21 02:22:11
228,1.9682,2020-06-21 02:24:12
228,1.9996,2020-06-21 02:25:12
228,1.9915,2020-06-21 02:26:12
228,2.0156,2020-06-21 02:27:12
228,1.9906,2020-06-21 02:29:12
228,1.9961,2020-06-21 02:30:12
