StationID,average,Time
228,0.0247,2020-05-10 00:00:00
228,0.0249,2020-05-10 00:01:00
228,0.0248,2020-05-10 00:03:00
228,0.0249,2020-05-10 00:04:00
228,0.0248,2020-05-10 00:05:00
228,0.0248,2020-05-10 00:06:00
228,0.0247,2020-05-10 00:07:00
228,0.0246,2020-05-10 00:08:00
228,0.1954,2020-05-10 00:09:00
228,0.0243,2020-05-10 00:10:00
228,0.0244,2020-05-10 00:11:00
228,0.0244,2020-05-10 00:12:00
228,0.0244,2020-05-10 00:14:00
228,0.0245,2020-05-10 00:16:00
228,0.0245,2020-05-10 00:17:01
228,0.0244,2020-05-10 00:18:00
228,0.0263,2020-05-10 00:19:00
228,0.0243,2020-05-10 00:20:01
228,0.0244,2020-05-10 00:21:00
228,0.0243,2020-05-10 00:22:01
228,0.0244,2020-05-10 00:25:01
228,0.0245,2020-05-10 00:26:01
228,0.0244,2020-05-10 00:28:01
228,0.0243,2020-05-10 00:29:01
228,0.0243,2020-05-10 00:30:01
228,0.0242,2020-05-10 00:31:01
228,0.024,2020-05-10 00:33:01
228,0.0239,2020-05-10 00:35:01
228,0.0238,2020-05-10 00:36:01
228,0.0239,2020-05-10 00:39:01
228,0.0238,2020-05-10 00:40:01
228,0.0238,2020-05-10 00:41:01
228,0.0239,2020-05-10 00:42:01
228,0.024,2020-05-10 00:43:01
228,0.0241,2020-05-10 00:44:01
228,0.0241,2020-05-10 00:45:01
228,0.0242,2020-05-10 00:46:01
228,0.0241,2020-05-10 00:47:01
228,0.024,2020-05-10 00:48:01
228,0.0238,2020-05-10 00:50:02
228,0.0239,2020-05-10 00:51:01
228,0.0238,2020-05-10 00:53:01
228,0.0238,2020-05-10 00:54:02
228,0.0239,2020-05-10 00:55:02
228,0.024,2020-05-10 00:56:01
228,0.0238,2020-05-10 00:58:02
228,0.0238,2020-05-10 00:59:02
228,0.0334,2020-05-10 01:00:02
228,0.0234,2020-05-10 01:01:02
228,0.0234,2020-05-10 01:03:02
228,0.0235,2020-05-10 01:04:02
228,0.0233,2020-05-10 01:05:02
228,0.0257,2020-05-10 01:06:02
228,0.9763,2020-05-10 01:08:02
228,0.9908,2020-05-10 01:09:02
228,0.4768,2020-05-10 01:10:02
228,0.2194,2020-05-10 01:12:02
228,0.2015,2020-05-10 01:14:02
228,0.1848,2020-05-10 01:15:02
228,0.0506,2020-05-10 01:16:02
228,0.036,2020-05-10 01:17:02
228,0.0321,2020-05-10 01:18:02
228,0.4397,2020-05-10 01:19:02
228,0.518,2020-05-10 01:20:02
228,0.8434,2020-05-10 01:21:02
228,1.5116,2020-05-10 01:22:02
228,1.5984,2020-05-10 01:23:02
228,0.0232,2020-05-10 01:25:02
228,0.0234,2020-05-10 01:27:03
228,0.0234,2020-05-10 01:28:02
228,0.0232,2020-05-10 01:29:02
228,0.023,2020-05-10 01:30:02
228,0.0228,2020-05-10 01:31:03
228,0.0226,2020-05-10 01:32:03
228,0.0227,2020-05-10 01:34:03
228,1.029,2020-05-10 01:37:03
228,0.7052,2020-05-10 01:38:03
228,0.3167,2020-05-10 01:39:03
228,0.2842,2020-05-10 01:40:03
228,0.2045,2020-05-10 01:41:03
228,0.2273,2020-05-10 01:43:03
228,0.2483,2020-05-10 01:44:03
228,0.2193,2020-05-10 01:45:03
228,0.2266,2020-05-10 01:46:03
228,0.1045,2020-05-10 01:47:03
228,0.0224,2020-05-10 01:48:04
228,0.0222,2020-05-10 01:49:03
228,0.0222,2020-05-10 01:50:03
228,0.0222,2020-05-10 01:51:04
228,0.0223,2020-05-10 01:52:04
228,0.0222,2020-05-10 01:53:04
228,0.0223,2020-05-10 01:54:04
228,0.0222,2020-05-10 01:55:04
228,0.022,2020-05-10 01:56:04
228,0.0219,2020-05-10 01:57:04
228,0.0218,2020-05-10 01:58:04
228,0.0217,2020-05-10 01:59:04
228,0.0216,2020-05-10 02:00:04
228,0.0218,2020-05-10 02:01:04
228,0.0219,2020-05-10 02:02:04
228,0.0219,2020-05-10 02:03:04
228,0.022,2020-05-10 02:05:04
228,0.0217,2020-05-10 02:06:04
228,0.0215,2020-05-10 02:10:04
228,0.0216,2020-05-10 02:11:04
228,0.0215,2020-05-10 02:12:04
228,0.0214,2020-05-10 02:13:04
228,0.0213,2020-05-10 02:14:04
228,0.0213,2020-05-10 02:15:04
228,0.0212,2020-05-10 02:16:04
228,0.0211,2020-05-10 02:18:04
228,0.0211,2020-05-10 02:19:04
228,0.021,2020-05-10 02:21:04
228,0.021,2020-05-10 02:23:04
228,0.0211,2020-05-10 02:24:04
228,0.021,2020-05-10 02:26:04
228,0.021,2020-05-10 02:27:05
228,0.0209,2020-05-10 02:28:05
228,0.0208,2020-05-10 02:29:05
228,0.021,2020-05-10 02:31:05
228,0.0212,2020-05-10 02:32:05
228,0.0213,2020-05-10 02:33:05
228,0.0213,2020-05-10 02:34:05
228,0.0212,2020-05-10 02:35:05
228,0.0211,2020-05-10 02:36:05
228,0.0209,2020-05-10 02:37:05
228,0.0209,2020-05-10 02:38:05
228,0.0209,2020-05-10 02:39:05
228,0.021,2020-05-10 02:40:05
228,0.021,2020-05-10 02:41:05
228,0.0207,2020-05-10 02:43:05
228,0.0205,2020-05-10 02:44:05
228,0.0203,2020-05-10 02:45:05
228,0.02,2020-05-10 02:46:05
228,0.0198,2020-05-10 02:47:05
228,0.0195,2020-05-10 02:48:05
228,0.0195,2020-05-10 02:49:05
228,0.0194,2020-05-10 02:50:05
228,0.0195,2020-05-10 02:51:05
228,0.0195,2020-05-10 02:52:05
228,0.0194,2020-05-10 02:53:05
228,0.0194,2020-05-10 02:54:06
228,0.0192,2020-05-10 02:55:05
228,0.0192,2020-05-10 02:56:06
228,0.0191,2020-05-10 02:57:05
228,0.019,2020-05-10 02:58:05
228,0.019,2020-05-10 02:59:05
228,0.0191,2020-05-10 03:00:06
228,0.0193,2020-05-10 03:01:05
228,0.0194,2020-05-10 03:02:06
228,0.0193,2020-05-10 03:03:06
228,0.0193,2020-05-10 03:04:06
228,0.0193,2020-05-10 03:05:06
228,0.0192,2020-05-10 03:06:06
228,0.0188,2020-05-10 03:09:06
228,0.0188,2020-05-10 03:10:06
228,0.0189,2020-05-10 03:11:06
228,0.0189,2020-05-10 03:12:06
228,0.019,2020-05-10 03:13:06
228,0.0191,2020-05-10 03:14:06
228,0.019,2020-05-10 03:15:06
228,0.019,2020-05-10 03:16:06
228,0.0188,2020-05-10 03:18:06
228,0.0184,2020-05-10 03:19:06
228,0.0182,2020-05-10 03:20:06
228,0.018,2020-05-10 03:21:06
228,0.0179,2020-05-10 03:23:06
228,0.0181,2020-05-10 03:24:06
228,0.0181,2020-05-10 03:25:06
228,0.0182,2020-05-10 03:26:06
228,0.0183,2020-05-10 03:28:06
228,0.0183,2020-05-10 03:29:06
228,0.0185,2020-05-10 03:30:06
228,0.0184,2020-05-10 03:31:06
228,0.0184,2020-05-10 03:33:07
228,0.0183,2020-05-10 03:34:06
228,0.0183,2020-05-10 03:35:07
228,0.0184,2020-05-10 03:36:06
228,0.0184,2020-05-10 03:37:06
228,0.0187,2020-05-10 03:39:07
228,0.0191,2020-05-10 03:41:07
228,0.0192,2020-05-10 03:42:06
228,0.019,2020-05-10 03:43:06
228,0.0188,2020-05-10 03:44:07
228,0.0189,2020-05-10 03:45:06
228,0.019,2020-05-10 03:46:07
228,0.019,2020-05-10 03:47:07
228,0.0193,2020-05-10 03:50:07
228,0.019,2020-05-10 03:52:07
228,0.0187,2020-05-10 03:53:07
228,0.0187,2020-05-10 03:54:07
228,0.0186,2020-05-10 03:55:07
228,0.0184,2020-05-10 03:56:07
228,0.0187,2020-05-10 03:57:07
228,0.0188,2020-05-10 03:58:07
228,0.0188,2020-05-10 03:59:07
228,0.0189,2020-05-10 04:00:07
228,0.0188,2020-05-10 04:02:07
228,0.0186,2020-05-10 04:03:07
228,0.0185,2020-05-10 04:04:07
228,0.0185,2020-05-10 04:05:07
228,0.0186,2020-05-10 04:06:07
228,0.0186,2020-05-10 04:08:07
228,0.0185,2020-05-10 04:09:07
228,0.0184,2020-05-10 04:10:07
