StationID,average,Time
333,0.1526,2020-06-21 00:00:01
333,0.1158,2020-06-21 00:01:01
333,0.1433,2020-06-21 00:02:01
333,0.1813,2020-06-21 00:03:01
333,0.1321,2020-06-21 00:04:01
333,0.1036,2020-06-21 00:05:02
333,0.148,2020-06-21 00:06:02
333,0.1469,2020-06-21 00:07:02
333,0.1285,2020-06-21 00:08:02
333,0.0724,2020-06-21 00:09:01
333,0.1077,2020-06-21 00:10:01
333,0.0819,2020-06-21 00:11:01
333,0.1429,2020-06-21 00:12:01
333,0.1226,2020-06-21 00:13:02
333,0.1131,2020-06-21 00:14:02
333,0.102,2020-06-21 00:15:02
333,0.1886,2020-06-21 00:16:02
333,0.1238,2020-06-21 00:17:02
333,0.1417,2020-06-21 00:18:02
333,0.1203,2020-06-21 00:19:02
333,0.15,2020-06-21 00:20:02
333,0.1368,2020-06-21 00:21:02
333,0.1279,2020-06-21 00:22:02
333,0.1249,2020-06-21 00:23:02
333,0.1088,2020-06-21 00:24:02
333,0.1298,2020-06-21 00:25:02
333,0.1064,2020-06-21 00:26:02
333,0.1483,2020-06-21 00:27:02
333,0.101,2020-06-21 00:28:02
333,0.2255,2020-06-21 00:29:02
333,0.1632,2020-06-21 00:30:02
333,0.1295,2020-06-21 00:31:02
333,0.1421,2020-06-21 00:32:02
333,0.1351,2020-06-21 00:33:02
333,0.1584,2020-06-21 00:34:02
333,0.0973,2020-06-21 00:35:02
333,0.2317,2020-06-21 00:36:02
333,0.1217,2020-06-21 00:37:02
333,0.1011,2020-06-21 00:38:02
333,0.1189,2020-06-21 00:39:02
333,0.1761,2020-06-21 00:40:02
333,0.1726,2020-06-21 00:41:02
333,0.1504,2020-06-21 00:42:02
333,0.134,2020-06-21 00:43:02
333,0.1788,2020-06-21 00:44:02
333,0.1589,2020-06-21 00:45:02
333,0.1603,2020-06-21 00:46:03
333,0.131,2020-06-21 00:47:03
333,0.1459,2020-06-21 00:48:03
333,0.159,2020-06-21 00:49:03
333,0.1355,2020-06-21 00:50:03
333,0.1612,2020-06-21 00:51:03
333,0.1672,2020-06-21 00:52:03
333,0.1162,2020-06-21 00:53:03
333,0.144,2020-06-21 00:54:03
333,0.1636,2020-06-21 00:55:03
333,0.1608,2020-06-21 00:56:03
333,0.1443,2020-06-21 00:57:03
333,0.1598,2020-06-21 00:58:03
333,0.2095,2020-06-21 00:59:03
333,0.1855,2020-06-21 01:00:03
333,0.1601,2020-06-21 01:01:03
333,0.1573,2020-06-21 01:02:03
333,0.2702,2020-06-21 01:03:03
333,0.2717,2020-06-21 01:04:03
333,0.0846,2020-06-21 01:05:03
333,0.1165,2020-06-21 01:06:03
333,0.1403,2020-06-21 01:07:03
333,0.1119,2020-06-21 01:08:03
333,0.1682,2020-06-21 01:09:03
333,0.178,2020-06-21 01:10:03
333,0.1797,2020-06-21 01:11:03
333,0.1458,2020-06-21 01:12:03
333,0.1166,2020-06-21 01:13:03
333,0.1706,2020-06-21 01:14:03
333,0.1685,2020-06-21 01:15:03
333,0.1077,2020-06-21 01:16:03
333,0.117,2020-06-21 01:17:03
333,0.1233,2020-06-21 01:18:03
333,0.2253,2020-06-21 01:19:03
333,0.2231,2020-06-21 01:20:03
333,0.1197,2020-06-21 01:21:03
333,0.2599,2020-06-21 01:22:03
333,0.1566,2020-06-21 01:23:03
333,0.1936,2020-06-21 01:24:03
333,0.1601,2020-06-21 01:25:04
333,0.0922,2020-06-21 01:26:04
333,0.1581,2020-06-21 01:27:04
333,0.0864,2020-06-21 01:28:04
333,0.1206,2020-06-21 01:29:04
333,0.1036,2020-06-21 01:30:04
333,0.1317,2020-06-21 01:31:04
333,0.1775,2020-06-21 01:32:04
333,0.1962,2020-06-21 01:33:04
333,0.1405,2020-06-21 01:34:04
333,0.1496,2020-06-21 01:35:04
333,0.1294,2020-06-21 01:36:04
333,0.2114,2020-06-21 01:37:04
333,0.3056,2020-06-21 01:38:04
333,0.24,2020-06-21 01:39:04
333,0.1665,2020-06-21 01:40:04
333,0.2766,2020-06-21 01:41:04
333,0.2588,2020-06-21 01:42:04
333,0.3266,2020-06-21 01:43:04
333,0.3351,2020-06-21 01:44:04
333,0.2655,2020-06-21 01:45:04
333,0.29,2020-06-21 01:46:04
333,0.2273,2020-06-21 01:47:04
333,0.2942,2020-06-21 01:48:04
333,0.2892,2020-06-21 01:49:04
333,0.2823,2020-06-21 01:50:05
333,0.2916,2020-06-21 01:51:05
333,0.4136,2020-06-21 01:52:05
333,0.3961,2020-06-21 01:53:05
333,0.3093,2020-06-21 01:54:05
333,0.3611,2020-06-21 01:55:05
333,0.3562,2020-06-21 01:56:05
333,0.3589,2020-06-21 01:57:05
333,0.5273,2020-06-21 01:58:05
333,0.3855,2020-06-21 01:59:05
333,0.3014,2020-06-21 02:00:05
333,0.5379,2020-06-21 02:01:05
333,0.6823,2020-06-21 02:02:05
333,0.3724,2020-06-21 02:03:05
333,0.1864,2020-06-21 02:04:05
333,0.1875,2020-06-21 02:05:05
333,0.1491,2020-06-21 02:06:05
333,0.341,2020-06-21 02:07:05
333,0.1643,2020-06-21 02:08:05
333,0.2028,2020-06-21 02:09:05
333,0.3432,2020-06-21 02:10:05
333,0.2327,2020-06-21 02:11:05
333,0.3121,2020-06-21 02:12:05
333,0.1911,2020-06-21 02:13:05
333,0.1328,2020-06-21 02:14:05
333,0.2051,2020-06-21 02:15:05
333,0.1705,2020-06-21 02:16:05
333,0.1546,2020-06-21 02:17:05
333,0.2211,2020-06-21 02:18:06
333,0.2021,2020-06-21 02:19:05
333,0.1492,2020-06-21 02:20:05
333,0.1989,2020-06-21 02:21:06
333,0.1986,2020-06-21 02:22:05
333,0.1983,2020-06-21 02:23:05
333,0.1219,2020-06-21 02:24:06
333,0.1054,2020-06-21 02:25:06
333,0.1315,2020-06-21 02:26:06
333,0.1537,2020-06-21 02:27:06
333,0.1007,2020-06-21 02:28:06
333,0.1282,2020-06-21 02:29:06
333,0.1196,2020-06-21 02:30:06
333,0.1248,2020-06-21 02:31:06
333,0.1703,2020-06-21 02:32:06
333,0.1311,2020-06-21 02:33:06
333,0.2215,2020-06-21 02:34:06
333,0.1247,2020-06-21 02:35:06
333,0.9809,2020-06-21 02:36:06
333,0.2998,2020-06-21 02:37:06
333,0.1964,2020-06-21 02:38:06
333,0.3442,2020-06-21 02:39:06
333,0.2637,2020-06-21 02:40:06
333,0.1604,2020-06-21 02:41:06
333,0.1561,2020-06-21 02:42:06
333,0.1789,2020-06-21 02:43:06
333,0.1693,2020-06-21 02:44:06
333,0.2017,2020-06-21 02:45:06
333,0.2082,2020-06-21 02:46:06
333,0.1898,2020-06-21 02:47:06
333,0.1957,2020-06-21 02:48:06
333,0.3201,2020-06-21 02:49:06
333,0.2001,2020-06-21 02:50:06
333,0.3159,2020-06-21 02:51:06
333,0.154,2020-06-21 02:52:06
333,0.1301,2020-06-21 02:53:06
333,0.3639,2020-06-21 02:54:06
