StationID,average,Time
333,0.0873,2020-07-06 06:05:35
333,0.0869,2020-07-06 06:06:35
333,0.0872,2020-07-06 06:07:36
333,0.0874,2020-07-06 06:08:36
333,0.0876,2020-07-06 06:09:36
333,0.0875,2020-07-06 06:10:35
333,0.0872,2020-07-06 06:11:35
333,0.0872,2020-07-06 06:12:35
333,0.0871,2020-07-06 06:13:35
333,0.0872,2020-07-06 06:14:35
333,0.0875,2020-07-06 06:15:35
333,0.0873,2020-07-06 06:16:35
333,0.087,2020-07-06 06:17:35
333,0.087,2020-07-06 06:18:35
333,0.0868,2020-07-06 06:19:35
333,0.0866,2020-07-06 06:20:36
333,0.087,2020-07-06 06:21:36
333,0.087,2020-07-06 06:22:36
333,0.0869,2020-07-06 06:23:36
333,0.087,2020-07-06 06:24:36
333,0.0869,2020-07-06 06:25:36
333,0.087,2020-07-06 06:26:36
333,0.087,2020-07-06 06:27:36
333,0.0868,2020-07-06 06:28:36
333,0.087,2020-07-06 06:29:36
333,0.0866,2020-07-06 06:30:36
333,0.0866,2020-07-06 06:31:36
333,0.0868,2020-07-06 06:32:36
333,0.0867,2020-07-06 06:33:36
333,0.0868,2020-07-06 06:34:36
333,0.0871,2020-07-06 06:35:36
333,0.0869,2020-07-06 06:36:36
333,0.087,2020-07-06 06:37:36
333,0.0871,2020-07-06 06:38:36
333,0.0872,2020-07-06 06:39:36
333,0.0873,2020-07-06 06:40:36
333,0.0873,2020-07-06 06:41:36
333,0.0871,2020-07-06 06:42:36
333,0.0872,2020-07-06 06:43:36
333,0.0875,2020-07-06 06:44:36
333,0.087,2020-07-06 06:45:36
333,0.0875,2020-07-06 06:46:36
333,0.0873,2020-07-06 06:47:36
333,0.0874,2020-07-06 06:48:36
333,0.0872,2020-07-06 06:49:36
333,0.0873,2020-07-06 06:50:36
333,0.0873,2020-07-06 06:51:36
333,0.0872,2020-07-06 06:52:36
333,0.0873,2020-07-06 06:53:36
333,0.087,2020-07-06 06:54:36
333,0.0868,2020-07-06 06:55:36
333,0.0868,2020-07-06 06:56:36
333,0.0872,2020-07-06 06:57:36
333,0.0871,2020-07-06 06:58:36
333,0.0867,2020-07-06 06:59:36
333,0.0867,2020-07-06 07:00:37
333,0.0867,2020-07-06 07:01:37
333,0.0867,2020-07-06 07:02:37
333,0.0866,2020-07-06 07:03:37
333,0.0869,2020-07-06 07:04:37
333,0.0867,2020-07-06 07:05:37
333,0.0869,2020-07-06 07:06:37
333,0.0869,2020-07-06 07:07:37
333,0.0868,2020-07-06 07:08:37
333,0.0867,2020-07-06 07:09:37
333,0.0868,2020-07-06 07:10:37
333,0.0865,2020-07-06 07:11:37
333,0.0866,2020-07-06 07:12:37
333,0.0867,2020-07-06 07:13:37
333,0.0864,2020-07-06 07:14:37
333,0.0866,2020-07-06 07:15:37
333,0.0864,2020-07-06 07:16:37
333,0.0865,2020-07-06 07:17:37
333,0.0866,2020-07-06 07:18:37
333,0.0869,2020-07-06 07:19:37
333,0.0867,2020-07-06 07:20:37
333,0.0867,2020-07-06 07:21:37
333,0.0868,2020-07-06 07:22:37
333,0.0866,2020-07-06 07:23:37
333,0.0868,2020-07-06 07:24:37
333,0.0868,2020-07-06 07:25:37
333,0.0867,2020-07-06 07:26:37
333,0.087,2020-07-06 07:27:37
333,0.0869,2020-07-06 07:28:37
333,0.0869,2020-07-06 07:29:37
333,0.087,2020-07-06 07:30:37
333,0.0869,2020-07-06 07:31:37
333,0.0872,2020-07-06 07:32:38
333,0.0871,2020-07-06 07:33:38
333,0.0869,2020-07-06 07:34:37
333,0.0868,2020-07-06 07:35:37
333,0.0868,2020-07-06 07:36:37
333,0.0867,2020-07-06 07:37:38
333,0.0867,2020-07-06 07:38:38
333,0.0869,2020-07-06 07:39:38
333,0.0867,2020-07-06 07:40:38
333,0.0867,2020-07-06 07:41:38
333,0.0866,2020-07-06 07:42:38
333,0.0866,2020-07-06 07:43:38
333,0.0869,2020-07-06 07:44:38
333,0.0866,2020-07-06 07:45:38
333,0.0867,2020-07-06 07:46:38
333,0.0865,2020-07-06 07:47:38
333,0.0866,2020-07-06 07:48:38
333,0.0869,2020-07-06 07:49:38
333,0.0868,2020-07-06 07:50:38
333,0.0866,2020-07-06 07:51:38
333,0.0867,2020-07-06 07:52:38
333,0.0866,2020-07-06 07:53:38
333,0.087,2020-07-06 07:54:38
333,0.0868,2020-07-06 07:55:38
333,0.0868,2020-07-06 07:56:38
333,0.0868,2020-07-06 07:57:38
333,0.0868,2020-07-06 07:58:38
333,0.0867,2020-07-06 07:59:38
333,0.0867,2020-07-06 08:00:38
333,0.0866,2020-07-06 08:01:38
333,0.0867,2020-07-06 08:02:38
333,0.0864,2020-07-06 08:03:38
333,0.0868,2020-07-06 08:04:38
333,0.0869,2020-07-06 08:05:38
333,0.0865,2020-07-06 08:06:38
333,0.0868,2020-07-06 08:07:38
333,0.0867,2020-07-06 08:08:38
333,0.0866,2020-07-06 08:09:38
333,0.0866,2020-07-06 08:10:38
333,0.0866,2020-07-06 08:11:39
333,0.0866,2020-07-06 08:12:38
333,0.0867,2020-07-06 08:13:38
333,0.0867,2020-07-06 08:14:39
333,0.0868,2020-07-06 08:15:39
333,0.0866,2020-07-06 08:16:39
333,0.0867,2020-07-06 08:17:39
333,0.0864,2020-07-06 08:18:39
333,0.0865,2020-07-06 08:19:39
333,0.0865,2020-07-06 08:20:39
333,0.0868,2020-07-06 08:21:39
333,0.0869,2020-07-06 08:22:39
333,0.0866,2020-07-06 08:23:39
333,0.0868,2020-07-06 08:24:39
333,0.0869,2020-07-06 08:25:39
333,0.0868,2020-07-06 08:26:39
333,0.0867,2020-07-06 08:27:39
333,0.0866,2020-07-06 08:28:39
333,0.0868,2020-07-06 08:29:39
333,0.0869,2020-07-06 08:30:39
333,0.0871,2020-07-06 08:31:39
333,0.0868,2020-07-06 08:32:39
333,0.0868,2020-07-06 08:33:39
333,0.087,2020-07-06 08:34:39
333,0.0872,2020-07-06 08:35:39
333,0.0867,2020-07-06 08:36:39
333,0.0867,2020-07-06 08:37:39
333,0.0867,2020-07-06 08:38:39
333,0.0867,2020-07-06 08:39:39
333,0.0866,2020-07-06 08:40:39
333,0.0867,2020-07-06 08:41:39
333,0.0867,2020-07-06 08:42:39
333,0.0867,2020-07-06 08:43:39
333,0.0867,2020-07-06 08:44:39
333,0.0867,2020-07-06 08:45:40
333,0.0869,2020-07-06 08:46:39
333,0.0868,2020-07-06 08:47:39
333,0.0867,2020-07-06 08:48:40
333,0.0865,2020-07-06 08:49:39
333,0.0869,2020-07-06 08:50:39
333,0.0868,2020-07-06 08:51:40
333,0.0868,2020-07-06 08:52:40
333,0.0867,2020-07-06 08:53:40
333,0.0866,2020-07-06 08:54:40
333,0.0868,2020-07-06 08:55:40
333,0.0869,2020-07-06 08:56:40
333,0.087,2020-07-06 08:57:40
333,0.0869,2020-07-06 08:58:40
333,0.087,2020-07-06 08:59:40
333,0.0866,2020-07-06 09:00:40
333,0.0869,2020-07-06 09:01:40
333,0.0867,2020-07-06 09:02:40
333,0.0863,2020-07-06 09:03:40
333,0.0863,2020-07-06 09:04:40
333,0.086,2020-07-06 09:05:40
333,0.0865,2020-07-06 09:06:40
333,0.0863,2020-07-06 09:07:40
333,0.0861,2020-07-06 09:08:40
333,0.0865,2020-07-06 09:09:40
333,0.0866,2020-07-06 09:10:40
333,0.0867,2020-07-06 09:11:40
333,0.0868,2020-07-06 09:12:40
333,0.087,2020-07-06 09:13:40
333,0.0867,2020-07-06 09:14:40
333,0.0867,2020-07-06 09:15:40
333,0.0866,2020-07-06 09:16:40
333,0.0867,2020-07-06 09:17:40
333,0.0869,2020-07-06 09:18:40
333,0.0868,2020-07-06 09:19:40
333,0.0866,2020-07-06 09:20:40
333,0.0869,2020-07-06 09:21:40
333,0.0866,2020-07-06 09:22:40
333,0.0866,2020-07-06 09:23:41
333,0.0868,2020-07-06 09:24:40
333,0.0867,2020-07-06 09:25:40
333,0.0869,2020-07-06 09:26:40
333,0.0868,2020-07-06 09:27:41
333,0.0866,2020-07-06 09:28:41
333,0.087,2020-07-06 09:29:41
333,0.0872,2020-07-06 09:30:41
333,0.087,2020-07-06 09:31:41
333,0.0866,2020-07-06 09:32:41
333,0.0865,2020-07-06 09:33:41
333,0.0868,2020-07-06 09:34:41
333,0.0866,2020-07-06 09:35:41
333,0.0863,2020-07-06 09:36:41
333,0.0865,2020-07-06 09:37:41
333,0.0866,2020-07-06 09:38:41
333,0.0871,2020-07-06 09:39:41
333,0.0867,2020-07-06 09:40:41
333,0.0867,2020-07-06 09:41:41
333,0.0866,2020-07-06 09:42:41
333,0.0866,2020-07-06 09:43:41
333,0.0866,2020-07-06 09:44:41
333,0.0867,2020-07-06 09:45:41
333,0.0868,2020-07-06 09:46:41
333,0.0867,2020-07-06 09:47:41
333,0.0866,2020-07-06 09:48:41
333,0.0869,2020-07-06 09:49:41
333,0.0868,2020-07-06 09:50:41
333,0.0869,2020-07-06 09:51:41
333,0.0868,2020-07-06 09:52:41
333,0.087,2020-07-06 09:53:41
333,0.0867,2020-07-06 09:54:41
333,0.0868,2020-07-06 09:55:41
333,0.0867,2020-07-06 09:56:42
333,0.0867,2020-07-06 09:57:41
333,0.0868,2020-07-06 09:58:41
333,0.0864,2020-07-06 09:59:42
333,0.0863,2020-07-06 10:00:41
333,0.0867,2020-07-06 10:01:41
333,0.0867,2020-07-06 10:02:42
333,0.087,2020-07-06 10:03:42
333,0.0867,2020-07-06 10:04:42
333,0.0871,2020-07-06 10:05:42
333,0.0871,2020-07-06 10:06:42
333,0.0873,2020-07-06 10:07:42
333,0.0874,2020-07-06 10:08:42
333,0.0873,2020-07-06 10:09:42
333,0.0869,2020-07-06 10:10:42
333,0.0868,2020-07-06 10:11:42
333,0.0871,2020-07-06 10:12:42
333,0.0871,2020-07-06 10:13:42
333,0.0871,2020-07-06 10:14:42
333,0.087,2020-07-06 10:15:42
333,0.0869,2020-07-06 10:16:42
333,0.0871,2020-07-06 10:17:42
333,0.0867,2020-07-06 10:18:42
333,0.0867,2020-07-06 10:19:42
333,0.0868,2020-07-06 10:20:42
333,0.087,2020-07-06 10:21:42
333,0.0868,2020-07-06 10:22:42
333,0.087,2020-07-06 10:23:42
333,0.0873,2020-07-06 10:24:42
333,0.087,2020-07-06 10:25:42
333,0.0867,2020-07-06 10:26:42
333,0.0866,2020-07-06 10:27:42
333,0.0867,2020-07-06 10:28:42
333,0.0868,2020-07-06 10:29:42
333,0.0869,2020-07-06 10:30:42
333,0.0867,2020-07-06 10:31:42
333,0.0869,2020-07-06 10:32:42
333,0.0867,2020-07-06 10:33:42
333,0.0865,2020-07-06 10:34:42
333,0.0867,2020-07-06 10:35:42
333,0.087,2020-07-06 10:36:42
333,0.0871,2020-07-06 10:37:43
333,0.087,2020-07-06 10:38:43
333,0.0869,2020-07-06 10:39:43
333,0.087,2020-07-06 10:40:43
333,0.0871,2020-07-06 10:41:43
333,0.0867,2020-07-06 10:42:43
333,0.087,2020-07-06 10:43:43
333,0.0871,2020-07-06 10:44:43
333,0.0869,2020-07-06 10:45:43
333,0.0872,2020-07-06 10:46:43
333,0.0871,2020-07-06 10:47:43
333,0.0875,2020-07-06 10:48:43
333,0.087,2020-07-06 10:49:43
333,0.087,2020-07-06 10:50:43
333,0.0871,2020-07-06 10:51:43
333,0.0871,2020-07-06 10:52:43
333,0.0871,2020-07-06 10:53:43
333,0.0869,2020-07-06 10:54:43
333,0.0872,2020-07-06 10:55:43
333,0.0868,2020-07-06 10:56:43
333,0.0867,2020-07-06 10:57:43
333,0.087,2020-07-06 10:58:43
333,0.0869,2020-07-06 10:59:43
333,0.0867,2020-07-06 11:00:43
333,0.0872,2020-07-06 11:01:43
333,0.0872,2020-07-06 11:02:43
333,0.0869,2020-07-06 11:03:43
333,0.087,2020-07-06 11:04:43
333,0.0873,2020-07-06 11:05:43
333,0.0873,2020-07-06 11:06:43
333,0.0875,2020-07-06 11:07:43
333,0.087,2020-07-06 11:08:43
333,0.0869,2020-07-06 11:09:43
333,0.0868,2020-07-06 11:10:44
333,0.0869,2020-07-06 11:11:43
333,0.0873,2020-07-06 11:12:43
333,0.0874,2020-07-06 11:13:44
333,0.0873,2020-07-06 11:14:44
333,0.0874,2020-07-06 11:15:44
333,0.0871,2020-07-06 11:16:44
333,0.087,2020-07-06 11:17:44
333,0.087,2020-07-06 11:18:44
333,0.0872,2020-07-06 11:19:44
333,0.0868,2020-07-06 11:20:44
333,0.0869,2020-07-06 11:21:44
333,0.0869,2020-07-06 11:22:44
333,0.0869,2020-07-06 11:23:44
333,0.0869,2020-07-06 11:24:44
333,0.0868,2020-07-06 11:25:44
333,0.087,2020-07-06 11:26:44
333,0.0871,2020-07-06 11:27:44
333,0.0868,2020-07-06 11:28:44
333,0.0871,2020-07-06 11:29:44
333,0.0873,2020-07-06 11:30:44
333,0.0871,2020-07-06 11:31:44
333,0.0872,2020-07-06 11:32:44
333,0.0873,2020-07-06 11:33:44
333,0.087,2020-07-06 11:34:44
333,0.087,2020-07-06 11:35:44
333,0.0871,2020-07-06 11:36:44
333,0.0868,2020-07-06 11:37:44
333,0.0868,2020-07-06 11:38:44
333,0.0868,2020-07-06 11:39:44
333,0.0865,2020-07-06 11:40:44
333,0.0867,2020-07-06 11:41:44
333,0.0865,2020-07-06 11:42:44
333,0.0868,2020-07-06 11:43:45
333,0.0866,2020-07-06 11:44:44
333,0.0869,2020-07-06 11:45:44
333,0.0865,2020-07-06 11:46:44
333,0.0864,2020-07-06 11:47:44
333,0.0865,2020-07-06 11:48:45
333,0.0865,2020-07-06 11:49:44
333,0.0865,2020-07-06 11:50:44
333,0.0864,2020-07-06 11:51:45
333,0.0869,2020-07-06 11:52:45
333,0.0869,2020-07-06 11:53:45
333,0.087,2020-07-06 11:54:45
333,0.0868,2020-07-06 11:55:45
333,0.0869,2020-07-06 11:56:45
333,0.0867,2020-07-06 11:57:45
333,0.0866,2020-07-06 11:58:45
333,0.0868,2020-07-06 11:59:45
333,0.0867,2020-07-06 12:00:45
333,0.0865,2020-07-06 12:01:45
333,0.0868,2020-07-06 12:02:45
333,0.0869,2020-07-06 12:03:45
333,0.087,2020-07-06 12:04:45
333,0.0867,2020-07-06 12:05:45
333,0.0868,2020-07-06 12:06:45
333,0.0867,2020-07-06 12:07:45
333,0.0866,2020-07-06 12:08:45
333,0.0866,2020-07-06 12:09:45
333,0.0866,2020-07-06 12:10:45
333,0.0867,2020-07-06 12:11:45
333,0.0866,2020-07-06 12:12:45
333,0.0866,2020-07-06 12:13:45
333,0.0868,2020-07-06 12:14:45
333,0.0866,2020-07-06 12:15:45
333,0.0866,2020-07-06 12:16:45
333,0.0867,2020-07-06 12:17:45
333,0.0863,2020-07-06 12:18:45
333,0.0862,2020-07-06 12:19:45
333,0.0864,2020-07-06 12:20:45
333,0.0865,2020-07-06 12:21:45
333,0.0866,2020-07-06 12:22:45
333,0.0866,2020-07-06 12:23:45
333,0.0867,2020-07-06 12:24:45
333,0.0869,2020-07-06 12:25:46
333,0.0868,2020-07-06 12:26:45
333,0.0867,2020-07-06 12:27:46
333,0.0868,2020-07-06 12:28:46
333,0.0869,2020-07-06 12:29:46
333,0.087,2020-07-06 12:30:46
333,0.0869,2020-07-06 12:31:46
333,0.0868,2020-07-06 12:32:46
333,0.0871,2020-07-06 12:33:46
333,0.0868,2020-07-06 12:34:46
333,0.0871,2020-07-06 12:35:46
333,0.0868,2020-07-06 12:36:46
333,0.0868,2020-07-06 12:37:46
333,0.087,2020-07-06 12:38:46
333,0.087,2020-07-06 12:39:46
333,0.0869,2020-07-06 12:40:46
333,0.0867,2020-07-06 12:41:46
333,0.0866,2020-07-06 12:42:46
333,0.0867,2020-07-06 12:43:46
333,0.087,2020-07-06 12:44:46
333,0.0869,2020-07-06 12:45:46
333,0.0871,2020-07-06 12:46:46
333,0.087,2020-07-06 12:47:46
333,0.0871,2020-07-06 12:48:46
333,0.087,2020-07-06 12:49:46
333,0.0868,2020-07-06 12:50:46
333,0.0868,2020-07-06 12:51:46
333,0.0869,2020-07-06 12:52:46
333,0.0867,2020-07-06 12:53:46
333,0.0869,2020-07-06 12:54:46
333,0.0868,2020-07-06 12:55:46
333,0.0866,2020-07-06 12:56:46
333,0.0867,2020-07-06 12:57:46
333,0.0866,2020-07-06 12:58:46
333,0.0869,2020-07-06 12:59:47
333,0.0869,2020-07-06 13:00:46
333,0.0869,2020-07-06 13:01:46
333,0.0873,2020-07-06 13:02:47
333,0.0869,2020-07-06 13:03:46
333,0.0865,2020-07-06 13:04:47
333,0.0868,2020-07-06 13:05:47
333,0.0866,2020-07-06 13:06:47
333,0.0868,2020-07-06 13:07:47
333,0.0867,2020-07-06 13:08:47
333,0.087,2020-07-06 13:09:47
333,0.087,2020-07-06 13:10:47
333,0.0869,2020-07-06 13:11:47
333,0.0867,2020-07-06 13:12:47
333,0.0867,2020-07-06 13:13:47
333,0.0867,2020-07-06 13:14:47
333,0.0868,2020-07-06 13:15:47
333,0.0871,2020-07-06 13:16:47
333,0.0871,2020-07-06 13:17:47
333,0.0872,2020-07-06 13:18:47
333,0.087,2020-07-06 13:19:47
333,0.0869,2020-07-06 13:20:47
333,0.0867,2020-07-06 13:21:47
333,0.0869,2020-07-06 13:22:47
333,0.0874,2020-07-06 13:23:47
333,0.0873,2020-07-06 13:24:47
333,0.0872,2020-07-06 13:25:47
333,0.087,2020-07-06 13:26:47
333,0.0868,2020-07-06 13:27:47
333,0.0871,2020-07-06 13:28:47
333,0.087,2020-07-06 13:29:47
333,0.087,2020-07-06 13:30:47
333,0.0866,2020-07-06 13:31:47
333,0.0866,2020-07-06 13:32:47
333,0.0866,2020-07-06 13:33:47
333,0.0866,2020-07-06 13:34:47
333,0.0871,2020-07-06 13:35:47
333,0.0871,2020-07-06 13:36:47
333,0.0871,2020-07-06 13:37:48
333,0.0868,2020-07-06 13:38:47
333,0.0871,2020-07-06 13:39:47
333,0.0869,2020-07-06 13:40:47
333,0.0868,2020-07-06 13:41:47
333,0.0869,2020-07-06 13:42:48
333,0.0865,2020-07-06 13:43:47
333,0.0866,2020-07-06 13:44:47
333,0.0869,2020-07-06 13:45:48
333,0.0869,2020-07-06 13:46:48
333,0.0868,2020-07-06 13:47:48
333,0.0868,2020-07-06 13:48:48
333,0.0868,2020-07-06 13:49:48
333,0.0869,2020-07-06 13:50:48
333,0.0868,2020-07-06 13:51:48
333,0.087,2020-07-06 13:52:48
333,0.087,2020-07-06 13:53:48
333,0.087,2020-07-06 13:54:48
333,0.0871,2020-07-06 13:55:48
333,0.0872,2020-07-06 13:56:48
333,0.0869,2020-07-06 13:57:48
333,0.0865,2020-07-06 13:58:48
333,0.0869,2020-07-06 13:59:48
333,0.0869,2020-07-06 14:00:48
333,0.0866,2020-07-06 14:01:48
333,0.0867,2020-07-06 14:02:48
333,0.0865,2020-07-06 14:03:48
333,0.0867,2020-07-06 14:04:48
333,0.0865,2020-07-06 14:05:48
333,0.0869,2020-07-06 14:06:48
333,0.0868,2020-07-06 14:07:48
333,0.0868,2020-07-06 14:08:48
333,0.0869,2020-07-06 14:09:48
333,0.0868,2020-07-06 14:10:48
333,0.0868,2020-07-06 14:11:48
333,0.0865,2020-07-06 14:12:48
333,0.0868,2020-07-06 14:13:48
333,0.0867,2020-07-06 14:14:48
333,0.0866,2020-07-06 14:15:48
333,0.087,2020-07-06 14:16:49
333,0.0871,2020-07-06 14:17:48
333,0.0873,2020-07-06 14:18:48
333,0.087,2020-07-06 14:19:49
333,0.087,2020-07-06 14:20:48
333,0.0871,2020-07-06 14:21:49
333,0.0871,2020-07-06 14:22:49
333,0.0869,2020-07-06 14:23:49
333,0.0866,2020-07-06 14:24:49
333,0.0867,2020-07-06 14:25:49
333,0.0867,2020-07-06 14:26:49
333,0.087,2020-07-06 14:27:49
333,0.0869,2020-07-06 14:28:49
333,0.087,2020-07-06 14:29:49
333,0.0872,2020-07-06 14:30:49
333,0.087,2020-07-06 14:31:49
333,0.0871,2020-07-06 14:32:49
333,0.0871,2020-07-06 14:33:49
333,0.0872,2020-07-06 14:34:49
333,0.0869,2020-07-06 14:35:49
333,0.087,2020-07-06 14:36:49
333,0.0871,2020-07-06 14:37:49
333,0.0869,2020-07-06 14:38:49
333,0.0872,2020-07-06 14:39:49
333,0.0873,2020-07-06 14:40:49
333,0.087,2020-07-06 14:41:49
333,0.087,2020-07-06 14:42:49
333,0.0871,2020-07-06 14:43:49
333,0.0871,2020-07-06 14:44:49
333,0.087,2020-07-06 14:45:49
333,0.0872,2020-07-06 14:46:49
333,0.0871,2020-07-06 14:47:49
333,0.0871,2020-07-06 14:48:49
333,0.0871,2020-07-06 14:49:49
333,0.0869,2020-07-06 14:50:49
333,0.087,2020-07-06 14:51:49
333,0.0867,2020-07-06 14:52:49
333,0.0868,2020-07-06 14:53:49
333,0.0868,2020-07-06 14:54:50
333,0.0868,2020-07-06 14:55:49
333,0.087,2020-07-06 14:56:49
333,0.0871,2020-07-06 14:57:50
333,0.087,2020-07-06 14:58:50
333,0.0868,2020-07-06 14:59:50
333,0.087,2020-07-06 15:00:50
333,0.0869,2020-07-06 15:01:50
333,0.0865,2020-07-06 15:02:50
333,0.0866,2020-07-06 15:03:50
333,0.0868,2020-07-06 15:04:50
333,0.0867,2020-07-06 15:05:50
333,0.0866,2020-07-06 15:06:50
333,0.0867,2020-07-06 15:07:50
333,0.0871,2020-07-06 15:08:50
333,0.087,2020-07-06 15:09:50
333,0.087,2020-07-06 15:10:50
333,0.087,2020-07-06 15:11:50
333,0.0871,2020-07-06 15:12:50
333,0.0869,2020-07-06 15:13:50
333,0.0867,2020-07-06 15:14:50
333,0.0868,2020-07-06 15:15:50
333,0.0871,2020-07-06 15:16:50
333,0.0869,2020-07-06 15:17:50
333,0.0868,2020-07-06 15:18:50
333,0.0867,2020-07-06 15:19:50
333,0.0868,2020-07-06 15:20:50
333,0.087,2020-07-06 15:21:50
333,0.0867,2020-07-06 15:22:50
333,0.0872,2020-07-06 15:23:50
333,0.0871,2020-07-06 15:24:50
333,0.0871,2020-07-06 15:25:50
333,0.0867,2020-07-06 15:26:50
333,0.0868,2020-07-06 15:27:50
333,0.0871,2020-07-06 15:28:50
333,0.0868,2020-07-06 15:29:51
333,0.0871,2020-07-06 15:30:50
333,0.0869,2020-07-06 15:31:51
333,0.0871,2020-07-06 15:32:51
333,0.0868,2020-07-06 15:33:51
333,0.0871,2020-07-06 15:34:51
333,0.0871,2020-07-06 15:35:51
333,0.087,2020-07-06 15:36:51
333,0.087,2020-07-06 15:37:51
333,0.087,2020-07-06 15:38:51
333,0.0869,2020-07-06 15:39:51
333,0.087,2020-07-06 15:40:51
333,0.0871,2020-07-06 15:41:51
333,0.0869,2020-07-06 15:42:51
333,0.0871,2020-07-06 15:43:51
333,0.087,2020-07-06 15:44:51
333,0.0871,2020-07-06 15:45:51
333,0.0871,2020-07-06 15:46:51
333,0.0873,2020-07-06 15:47:51
333,0.0873,2020-07-06 15:48:51
333,0.0873,2020-07-06 15:49:51
333,0.0871,2020-07-06 15:50:51
333,0.0871,2020-07-06 15:51:51
333,0.0872,2020-07-06 15:52:51
333,0.0869,2020-07-06 15:53:51
333,0.0868,2020-07-06 15:54:51
333,0.0867,2020-07-06 15:55:51
333,0.087,2020-07-06 15:56:51
333,0.087,2020-07-06 15:57:51
333,0.0869,2020-07-06 15:58:51
333,0.0866,2020-07-06 15:59:52
333,0.0867,2020-07-06 16:00:51
333,0.0868,2020-07-06 16:01:52
333,0.0867,2020-07-06 16:02:51
333,0.0866,2020-07-06 16:03:51
333,0.0866,2020-07-06 16:04:51
333,0.0867,2020-07-06 16:05:51
333,0.0867,2020-07-06 16:06:51
333,0.0868,2020-07-06 16:07:52
333,0.087,2020-07-06 16:08:52
333,0.0868,2020-07-06 16:09:52
333,0.0869,2020-07-06 16:10:52
333,0.0867,2020-07-06 16:11:52
333,0.0871,2020-07-06 16:12:52
333,0.0872,2020-07-06 16:13:52
333,0.0868,2020-07-06 16:14:52
333,0.0868,2020-07-06 16:15:52
333,0.0869,2020-07-06 16:16:52
333,0.0868,2020-07-06 16:17:52
333,0.087,2020-07-06 16:18:52
333,0.0869,2020-07-06 16:19:52
333,0.087,2020-07-06 16:20:52
333,0.087,2020-07-06 16:21:52
333,0.0866,2020-07-06 16:22:52
333,0.0867,2020-07-06 16:23:52
333,0.0868,2020-07-06 16:24:52
333,0.0867,2020-07-06 16:25:52
333,0.0869,2020-07-06 16:26:52
333,0.0866,2020-07-06 16:27:52
333,0.0868,2020-07-06 16:28:52
333,0.0869,2020-07-06 16:29:52
333,0.0869,2020-07-06 16:30:52
333,0.0868,2020-07-06 16:31:52
333,0.0872,2020-07-06 16:32:52
333,0.087,2020-07-06 16:33:52
333,0.087,2020-07-06 16:34:52
333,0.087,2020-07-06 16:35:52
333,0.0865,2020-07-06 16:36:52
333,0.087,2020-07-06 16:37:52
333,0.0872,2020-07-06 16:38:52
333,0.0872,2020-07-06 16:39:53
333,0.0873,2020-07-06 16:40:52
333,0.0873,2020-07-06 16:41:52
333,0.0872,2020-07-06 16:42:52
333,0.0872,2020-07-06 16:43:52
333,0.0872,2020-07-06 16:44:53
333,0.0872,2020-07-06 16:45:53
333,0.0873,2020-07-06 16:46:53
333,0.0869,2020-07-06 16:47:53
333,0.087,2020-07-06 16:48:53
333,0.0874,2020-07-06 16:49:53
333,0.0872,2020-07-06 16:50:53
333,0.087,2020-07-06 16:51:53
333,0.0872,2020-07-06 16:52:53
333,0.0871,2020-07-06 16:53:53
333,0.087,2020-07-06 16:54:53
333,0.087,2020-07-06 16:55:53
333,0.0871,2020-07-06 16:56:53
333,0.0867,2020-07-06 16:57:53
333,0.0869,2020-07-06 16:58:53
333,0.087,2020-07-06 16:59:53
333,0.0869,2020-07-06 17:00:53
333,0.0869,2020-07-06 17:01:53
333,0.0868,2020-07-06 17:02:53
333,0.0868,2020-07-06 17:03:53
333,0.0868,2020-07-06 17:04:53
333,0.087,2020-07-06 17:05:53
333,0.0875,2020-07-06 17:06:53
333,0.0871,2020-07-06 17:07:53
333,0.087,2020-07-06 17:08:53
333,0.0869,2020-07-06 17:09:53
333,0.0868,2020-07-06 17:10:53
333,0.0868,2020-07-06 17:11:53
333,0.0869,2020-07-06 17:12:53
333,0.087,2020-07-06 17:13:53
333,0.0867,2020-07-06 17:14:53
333,0.0869,2020-07-06 17:15:54
333,0.0868,2020-07-06 17:16:53
333,0.0867,2020-07-06 17:17:53
333,0.0867,2020-07-06 17:18:54
333,0.0866,2020-07-06 17:19:53
333,0.0869,2020-07-06 17:20:53
333,0.0863,2020-07-06 17:21:53
333,0.0866,2020-07-06 17:22:53
333,0.087,2020-07-06 17:23:53
333,0.0867,2020-07-06 17:24:53
333,0.0867,2020-07-06 17:25:53
333,0.0869,2020-07-06 17:26:53
333,0.0871,2020-07-06 17:27:53
333,0.087,2020-07-06 17:28:53
333,0.0872,2020-07-06 17:29:53
333,0.0872,2020-07-06 17:30:53
333,0.0872,2020-07-06 17:31:53
333,0.0873,2020-07-06 17:32:54
333,0.0871,2020-07-06 17:33:53
333,0.087,2020-07-06 17:34:54
333,0.0869,2020-07-06 17:35:54
333,0.087,2020-07-06 17:36:54
333,0.0869,2020-07-06 17:37:54
333,0.0866,2020-07-06 17:38:54
333,0.0869,2020-07-06 17:39:54
333,0.087,2020-07-06 17:40:54
333,0.087,2020-07-06 17:41:54
333,0.0869,2020-07-06 17:42:54
333,0.0869,2020-07-06 17:43:54
333,0.0872,2020-07-06 17:44:54
333,0.087,2020-07-06 17:45:54
333,0.0871,2020-07-06 17:46:54
333,0.0871,2020-07-06 17:47:54
333,0.087,2020-07-06 17:48:54
