StationID,average,Time
333,8.8795,2020-06-21 00:00:04
333,9.0856,2020-06-21 00:01:04
333,9.1636,2020-06-21 00:02:04
333,9.1011,2020-06-21 00:03:05
333,9.1720,2020-06-21 00:04:05
333,9.1668,2020-06-21 00:05:04
333,8.9699,2020-06-21 00:06:04
333,8.9651,2020-06-21 00:07:04
333,9.0739,2020-06-21 00:08:04
333,9.0614,2020-06-21 00:09:04
333,9.0482,2020-06-21 00:10:04
333,9.0023,2020-06-21 00:11:05
333,9.0685,2020-06-21 00:12:05
333,9.2423,2020-06-21 00:13:05
333,9.1305,2020-06-21 00:14:05
333,9.1158,2020-06-21 00:15:05
333,9.0991,2020-06-21 00:16:05
333,9.0496,2020-06-21 00:17:05
333,8.9264,2020-06-21 00:18:05
333,8.8573,2020-06-21 00:19:05
333,8.8571,2020-06-21 00:20:05
333,8.7798,2020-06-21 00:21:05
333,8.7867,2020-06-21 00:22:05
333,8.7817,2020-06-21 00:23:05
333,8.8738,2020-06-21 00:24:05
333,9.0971,2020-06-21 00:25:05
333,9.0559,2020-06-21 00:26:05
333,9.0884,2020-06-21 00:27:05
333,9.0446,2020-06-21 00:28:05
333,8.8392,2020-06-21 00:29:05
333,8.5367,2020-06-21 00:30:05
333,5.2025,2020-06-21 00:31:05
333,5.4767,2020-06-21 00:32:05
333,6.0217,2020-06-21 00:33:05
333,5.2380,2020-06-21 00:34:05
333,5.1746,2020-06-21 00:35:05
333,6.1472,2020-06-21 00:36:05
333,7.0892,2020-06-21 00:37:05
333,7.3351,2020-06-21 00:38:05
333,7.3259,2020-06-21 00:39:05
333,7.3703,2020-06-21 00:40:05
333,6.6776,2020-06-21 00:41:05
333,5.4618,2020-06-21 00:42:05
333,5.3452,2020-06-21 00:43:05
333,5.2550,2020-06-21 00:44:05
333,5.2459,2020-06-21 00:45:06
333,5.3773,2020-06-21 00:46:06
333,5.5512,2020-06-21 00:47:06
333,6.2055,2020-06-21 00:48:06
333,7.0313,2020-06-21 00:49:06
333,6.9388,2020-06-21 00:50:06
333,6.9776,2020-06-21 00:51:06
333,6.9756,2020-06-21 00:52:06
333,7.4340,2020-06-21 00:53:06
333,6.8765,2020-06-21 00:54:06
333,6.9078,2020-06-21 00:55:06
333,7.2149,2020-06-21 00:56:06
333,7.5530,2020-06-21 00:57:06
333,7.3415,2020-06-21 00:58:06
333,7.3690,2020-06-21 00:59:06
333,7.3432,2020-06-21 01:00:06
333,8.0856,2020-06-21 01:01:06
333,8.3683,2020-06-21 01:02:06
333,8.4239,2020-06-21 01:03:06
333,8.4304,2020-06-21 01:04:06
333,8.4415,2020-06-21 01:05:06
333,7.6477,2020-06-21 01:06:06
333,7.3364,2020-06-21 01:07:06
333,7.3934,2020-06-21 01:08:06
333,7.3683,2020-06-21 01:09:06
333,7.3476,2020-06-21 01:10:06
333,7.2538,2020-06-21 01:11:06
333,7.1591,2020-06-21 01:12:06
333,7.2404,2020-06-21 01:13:06
333,8.0728,2020-06-21 01:14:06
333,8.0779,2020-06-21 01:15:06
333,8.0057,2020-06-21 01:16:06
333,8.0178,2020-06-21 01:17:07
333,8.0610,2020-06-21 01:18:07
333,7.1250,2020-06-21 01:19:07
333,6.6868,2020-06-21 01:20:07
333,7.0137,2020-06-21 01:21:07
333,7.0211,2020-06-21 01:22:07
333,7.0310,2020-06-21 01:23:07
333,7.0262,2020-06-21 01:24:07
333,7.0429,2020-06-21 01:25:07
333,6.9270,2020-06-21 01:26:07
333,7.5864,2020-06-21 01:27:07
333,8.2666,2020-06-21 01:28:07
333,8.3829,2020-06-21 01:29:07
333,8.4285,2020-06-21 01:30:07
333,8.3597,2020-06-21 01:31:07
333,7.8642,2020-06-21 01:32:07
333,7.2553,2020-06-21 01:33:07
333,7.4347,2020-06-21 01:34:07
333,7.6372,2020-06-21 01:35:07
333,7.7419,2020-06-21 01:36:07
333,7.6449,2020-06-21 01:37:07
333,7.5342,2020-06-21 01:38:07
333,7.5993,2020-06-21 01:39:07
333,8.5138,2020-06-21 01:40:07
333,8.4574,2020-06-21 01:41:07
333,8.2709,2020-06-21 01:42:07
333,8.3403,2020-06-21 01:43:07
333,8.2465,2020-06-21 01:44:07
333,6.8790,2020-06-21 01:45:07
333,7.1721,2020-06-21 01:46:07
333,7.4444,2020-06-21 01:47:07
333,6.2060,2020-06-21 01:48:07
333,5.4549,2020-06-21 01:49:08
333,5.5473,2020-06-21 01:50:08
333,7.0246,2020-06-21 01:51:08
333,7.3368,2020-06-21 01:52:08
333,8.4052,2020-06-21 01:53:08
333,8.4438,2020-06-21 01:54:08
333,8.4750,2020-06-21 01:55:08
333,7.5203,2020-06-21 01:56:08
333,7.5290,2020-06-21 01:57:08
333,7.4511,2020-06-21 01:58:08
333,7.1939,2020-06-21 01:59:08
333,6.5596,2020-06-21 02:00:08
333,5.7732,2020-06-21 02:01:08
333,6.9745,2020-06-21 02:02:08
333,6.9492,2020-06-21 02:03:08
333,7.4155,2020-06-21 02:04:08
333,8.0454,2020-06-21 02:05:08
333,8.0617,2020-06-21 02:06:08
333,7.9896,2020-06-21 02:07:08
333,7.8002,2020-06-21 02:08:08
333,7.4484,2020-06-21 02:09:08
333,4.7014,2020-06-21 02:10:08
333,4.5923,2020-06-21 02:11:08
333,6.7478,2020-06-21 02:12:08
333,6.5958,2020-06-21 02:13:08
333,6.4803,2020-06-21 02:14:09
333,6.5187,2020-06-21 02:15:08
333,6.6376,2020-06-21 02:16:08
333,6.8195,2020-06-21 02:17:08
333,7.7219,2020-06-21 02:18:08
333,7.3652,2020-06-21 02:19:09
333,6.4654,2020-06-21 02:20:09
333,6.0455,2020-06-21 02:21:09
333,6.0240,2020-06-21 02:22:09
333,4.6662,2020-06-21 02:23:09
333,4.1428,2020-06-21 02:24:09
333,4.4678,2020-06-21 02:25:09
333,5.5037,2020-06-21 02:26:09
333,5.5147,2020-06-21 02:27:09
333,5.5696,2020-06-21 02:28:09
333,5.5641,2020-06-21 02:29:09
333,5.6175,2020-06-21 02:30:09
333,4.5786,2020-06-21 02:31:09
333,4.3740,2020-06-21 02:32:09
333,4.3831,2020-06-21 02:33:09
333,4.4463,2020-06-21 02:34:09
333,4.9372,2020-06-21 02:35:09
333,4.8777,2020-06-21 02:36:09
333,3.4800,2020-06-21 02:37:09
333,3.5066,2020-06-21 02:38:09
333,3.2895,2020-06-21 02:39:09
333,3.1310,2020-06-21 02:40:09
333,2.9929,2020-06-21 02:41:09
333,2.9943,2020-06-21 02:42:09
333,3.1045,2020-06-21 02:43:09
333,3.1923,2020-06-21 02:44:09
333,3.0939,2020-06-21 02:45:09
333,4.6104,2020-06-21 02:46:09
333,4.7848,2020-06-21 02:47:09
333,4.7938,2020-06-21 02:48:09
333,4.7602,2020-06-21 02:49:09
333,4.6279,2020-06-21 02:50:09
333,3.0496,2020-06-21 02:51:09
333,3.6046,2020-06-21 02:52:10
333,3.3604,2020-06-21 02:53:09
333,3.0469,2020-06-21 02:54:10
333,3.1607,2020-06-21 02:55:10
333,3.1850,2020-06-21 02:56:10
333,3.2603,2020-06-21 02:57:10
333,3.1908,2020-06-21 02:58:10
333,3.2770,2020-06-21 02:59:10
333,3.7046,2020-06-21 03:00:10
333,4.8198,2020-06-21 03:01:10
333,4.5879,2020-06-21 03:02:10
333,4.6356,2020-06-21 03:03:10
333,4.8601,2020-06-21 03:04:10
333,4.6754,2020-06-21 03:05:10
333,3.6495,2020-06-21 03:06:10
333,3.6663,2020-06-21 03:07:10
333,3.5835,2020-06-21 03:08:10
333,3.4259,2020-06-21 03:09:10
333,3.0799,2020-06-21 03:10:10
333,3.0925,2020-06-21 03:11:10
333,2.9827,2020-06-21 03:12:10
333,2.9914,2020-06-21 03:13:10
333,2.8719,2020-06-21 03:14:10
333,3.0844,2020-06-21 03:15:10
333,4.5541,2020-06-21 03:16:10
333,4.4681,2020-06-21 03:17:10
333,4.5909,2020-06-21 03:18:10
333,4.8581,2020-06-21 03:19:10
333,4.6798,2020-06-21 03:20:10
333,2.7268,2020-06-21 03:21:10
333,2.5822,2020-06-21 03:22:10
333,2.5123,2020-06-21 03:23:10
333,2.4555,2020-06-21 03:24:10
333,2.5003,2020-06-21 03:25:10
333,3.2155,2020-06-21 03:26:11
333,2.6245,2020-06-21 03:27:10
333,2.5438,2020-06-21 03:28:10
333,2.6806,2020-06-21 03:29:11
333,2.6869,2020-06-21 03:30:11
333,3.7426,2020-06-21 03:31:11
333,3.5310,2020-06-21 03:32:11
333,3.6401,2020-06-21 03:33:11
333,3.7665,2020-06-21 03:34:11
333,3.5405,2020-06-21 03:35:11
333,2.3270,2020-06-21 03:36:11
