StationID,average,Time
20,0.5659,2020-05-10 16:22:01
20,0.5663,2020-05-10 16:23:00
20,0.5601,2020-05-10 16:24:00
20,0.5563,2020-05-10 16:25:00
20,0.5573,2020-05-10 16:28:00
20,0.5715,2020-05-10 16:31:00
20,0.5677,2020-05-10 16:37:01
20,0.5582,2020-05-10 16:38:01
20,0.5727,2020-05-10 16:39:01
20,0.5739,2020-05-10 16:40:01
20,0.5646,2020-05-10 16:41:01
20,0.5595,2020-05-10 16:42:01
20,0.5624,2020-05-10 16:43:01
20,0.5571,2020-05-10 16:44:01
20,0.5516,2020-05-10 16:45:01
20,0.5590,2020-05-10 16:46:01
20,0.5598,2020-05-10 16:47:01
20,0.5565,2020-05-10 16:48:01
20,0.5573,2020-05-10 16:49:01
20,0.5552,2020-05-10 16:50:01
20,0.5561,2020-05-10 16:51:01
20,0.5490,2020-05-10 16:52:01
20,0.5555,2020-05-10 16:53:01
20,0.5479,2020-05-10 16:54:01
20,0.5476,2020-05-10 16:55:01
20,0.5407,2020-05-10 16:56:01
20,0.5439,2020-05-10 16:58:01
20,0.5425,2020-05-10 16:59:01
20,0.5352,2020-05-10 17:00:01
20,0.5474,2020-05-10 17:01:01
20,0.5414,2020-05-10 17:02:01
20,0.5384,2020-05-10 17:03:01
20,0.5369,2020-05-10 17:04:02
20,0.5332,2020-05-10 17:05:02
20,0.5405,2020-05-10 17:06:01
20,0.5392,2020-05-10 17:07:01
20,0.5338,2020-05-10 17:08:01
20,0.5368,2020-05-10 17:09:02
20,0.5368,2020-05-10 17:10:02
20,0.5348,2020-05-10 17:11:02
20,0.5302,2020-05-10 17:12:02
20,0.5284,2020-05-10 17:13:02
20,0.5312,2020-05-10 17:14:02
20,0.5393,2020-05-10 17:15:02
20,0.5406,2020-05-10 17:16:02
20,0.5352,2020-05-10 17:17:02
20,0.5370,2020-05-10 17:18:02
20,0.5243,2020-05-10 17:21:02
20,0.5284,2020-05-10 17:22:02
20,0.5244,2020-05-10 17:23:02
20,0.5298,2020-05-10 17:24:02
20,0.5344,2020-05-10 17:27:02
20,0.5269,2020-05-10 17:28:02
20,0.5262,2020-05-10 17:29:02
