StationID,average,Time
20,1.6192,2020-07-05 00:01:06
20,1.6149,2020-07-05 00:03:06
20,1.6226,2020-07-05 00:04:06
20,1.6302,2020-07-05 00:06:06
20,1.6155,2020-07-05 00:12:06
20,1.6165,2020-07-05 00:14:06
20,1.6178,2020-07-05 00:15:06
20,1.6195,2020-07-05 00:22:06
20,1.6077,2020-07-05 00:27:07
20,1.6234,2020-07-05 00:32:04
20,1.6137,2020-07-05 00:33:04
20,1.6173,2020-07-05 00:34:04
20,1.6273,2020-07-05 00:40:04
20,1.6231,2020-07-05 00:41:04
20,1.6284,2020-07-05 00:42:04
20,1.6145,2020-07-05 00:44:04
20,1.6263,2020-07-05 00:45:04
20,1.6313,2020-07-05 00:48:04
20,1.6189,2020-07-05 00:52:04
20,1.6242,2020-07-05 00:54:04
20,1.6314,2020-07-05 00:55:04
20,1.6369,2020-07-05 00:57:04
20,1.6412,2020-07-05 00:58:04
20,1.6074,2020-07-05 01:01:04
20,2.1127,2020-07-05 01:07:05
20,1.6104,2020-07-05 01:08:05
20,1.6128,2020-07-05 01:10:05
20,1.6132,2020-07-05 01:12:05
20,1.6073,2020-07-05 01:13:05
20,1.6247,2020-07-05 01:17:05
20,1.615,2020-07-05 01:20:05
20,1.6134,2020-07-05 01:23:05
20,1.6126,2020-07-05 01:24:05
20,1.6093,2020-07-05 01:25:05
20,1.6252,2020-07-05 01:26:05
20,1.6261,2020-07-05 01:29:05
20,1.6253,2020-07-05 01:30:05
20,1.6261,2020-07-05 01:31:06
20,1.6188,2020-07-05 01:33:06
20,1.6166,2020-07-05 01:34:05
20,1.6126,2020-07-05 01:35:05
20,1.6233,2020-07-05 01:36:05
20,1.6253,2020-07-05 01:37:05
20,1.6261,2020-07-05 01:39:06
20,1.6256,2020-07-05 01:42:06
20,1.6285,2020-07-05 01:44:06
20,1.6218,2020-07-05 01:45:06
20,1.6268,2020-07-05 01:46:06
20,1.6246,2020-07-05 01:50:06
20,1.6236,2020-07-05 01:51:06
20,1.6208,2020-07-05 01:52:06
20,1.6159,2020-07-05 01:54:06
20,1.6176,2020-07-05 01:55:06
20,1.6833,2020-07-05 01:57:06
20,1.6044,2020-07-05 01:58:06
20,1.5997,2020-07-05 02:00:06
20,1.6042,2020-07-05 02:01:06
20,1.615,2020-07-05 02:02:06
20,1.6182,2020-07-05 02:03:06
20,1.6426,2020-07-05 02:04:06
20,1.6171,2020-07-05 02:05:06
20,1.6253,2020-07-05 02:09:06
20,1.6322,2020-07-05 02:10:06
20,1.627,2020-07-05 02:13:07
20,1.6367,2020-07-05 02:14:06
20,1.6355,2020-07-05 02:15:07
20,1.6323,2020-07-05 02:16:07
20,1.641,2020-07-05 02:17:07
20,1.6453,2020-07-05 02:19:09
20,1.64,2020-07-05 02:20:09
20,1.6346,2020-07-05 02:22:09
20,1.6464,2020-07-05 02:23:09
20,1.6416,2020-07-05 02:24:09
20,1.6414,2020-07-05 02:25:09
20,1.6449,2020-07-05 02:26:09
20,1.6431,2020-07-05 02:27:09
20,1.6516,2020-07-05 02:28:09
20,1.6368,2020-07-05 02:29:09
20,1.6305,2020-07-05 02:30:09
20,1.6269,2020-07-05 02:31:09
20,1.6303,2020-07-05 02:32:09
20,1.6312,2020-07-05 02:33:10
20,1.6318,2020-07-05 02:34:09
20,1.6348,2020-07-05 02:35:09
20,1.6263,2020-07-05 02:36:10
20,1.6305,2020-07-05 02:37:10
20,1.6304,2020-07-05 02:38:10
20,1.6289,2020-07-05 02:39:10
20,1.6272,2020-07-05 02:40:10
20,1.6258,2020-07-05 02:41:10
20,1.6272,2020-07-05 02:42:10
20,1.6273,2020-07-05 02:43:10
20,1.6269,2020-07-05 02:44:10
20,1.6242,2020-07-05 02:45:10
20,1.6249,2020-07-05 02:47:10
20,1.6289,2020-07-05 02:48:10
20,1.6317,2020-07-05 02:49:10
20,1.6258,2020-07-05 02:50:10
20,1.6399,2020-07-05 02:51:10
20,1.6394,2020-07-05 02:52:10
20,1.6325,2020-07-05 02:53:10
20,1.6273,2020-07-05 02:54:10
20,1.6288,2020-07-05 02:55:10
20,1.6318,2020-07-05 02:56:10
20,1.6244,2020-07-05 02:57:10
20,1.6257,2020-07-05 02:58:10
20,1.6157,2020-07-05 02:59:10
20,1.611,2020-07-05 03:00:10
20,1.6167,2020-07-05 03:01:10
20,1.6275,2020-07-05 03:03:10
20,1.6249,2020-07-05 03:04:10
20,1.625,2020-07-05 03:06:11
20,1.639,2020-07-05 03:08:10
20,1.6525,2020-07-05 03:09:11
20,1.6491,2020-07-05 03:10:10
20,1.6413,2020-07-05 03:11:10
20,1.6361,2020-07-05 03:12:11
20,1.6398,2020-07-05 03:13:11
20,1.6442,2020-07-05 03:14:11
20,1.6427,2020-07-05 03:15:11
20,1.6425,2020-07-05 03:16:11
20,1.6374,2020-07-05 03:17:11
20,1.6411,2020-07-05 03:18:11
20,1.6402,2020-07-05 03:19:11
20,1.6492,2020-07-05 03:21:11
20,1.6506,2020-07-05 03:22:11
20,1.663,2020-07-05 03:23:11
20,1.6638,2020-07-05 03:24:11
20,1.6414,2020-07-05 03:25:11
20,1.6492,2020-07-05 03:26:11
20,1.6437,2020-07-05 03:27:11
20,1.6425,2020-07-05 03:28:11
20,1.6366,2020-07-05 03:29:11
20,1.6316,2020-07-05 03:30:11
20,1.6347,2020-07-05 03:31:11
20,1.6355,2020-07-05 03:32:11
20,1.6343,2020-07-05 03:33:11
20,1.6355,2020-07-05 03:34:11
