StationID,average,Time
39,0.6303,2020-07-05 00:00:45
39,0.6320,2020-07-05 00:01:45
39,0.6381,2020-07-05 00:02:45
39,0.6349,2020-07-05 00:03:45
39,0.6374,2020-07-05 00:04:45
39,0.6407,2020-07-05 00:05:45
39,0.6360,2020-07-05 00:06:45
39,0.6330,2020-07-05 00:07:45
39,0.6361,2020-07-05 00:08:45
39,0.6392,2020-07-05 00:09:45
39,0.6399,2020-07-05 00:10:45
39,0.6403,2020-07-05 00:11:45
39,0.6344,2020-07-05 00:12:45
39,0.6406,2020-07-05 00:13:45
39,0.6412,2020-07-05 00:14:45
39,0.6395,2020-07-05 00:15:46
39,0.6353,2020-07-05 00:16:46
39,0.6326,2020-07-05 00:17:46
39,0.6311,2020-07-05 00:18:46
39,0.6314,2020-07-05 00:19:46
39,0.6353,2020-07-05 00:20:46
39,0.6327,2020-07-05 00:21:46
39,0.6315,2020-07-05 00:22:46
39,0.6308,2020-07-05 00:23:46
39,0.6414,2020-07-05 00:24:46
39,0.6417,2020-07-05 00:25:46
39,0.6390,2020-07-05 00:26:46
39,0.6357,2020-07-05 00:27:46
39,0.6065,2020-07-05 00:28:46
39,0.6015,2020-07-05 00:29:46
39,0.6098,2020-07-05 00:30:46
39,0.5979,2020-07-05 00:31:46
39,0.5902,2020-07-05 00:32:46
39,0.5903,2020-07-05 00:33:46
39,0.5827,2020-07-05 00:34:46
39,0.5775,2020-07-05 00:35:46
39,0.5724,2020-07-05 00:36:47
39,0.5669,2020-07-05 00:37:47
39,0.5718,2020-07-05 00:38:47
39,0.5762,2020-07-05 00:39:47
39,0.5761,2020-07-05 00:40:47
39,0.5673,2020-07-05 00:41:43
39,0.5539,2020-07-05 00:42:44
39,0.5518,2020-07-05 00:43:43
39,0.5519,2020-07-05 00:44:44
39,0.5621,2020-07-05 00:45:44
39,0.5615,2020-07-05 00:46:44
39,0.5607,2020-07-05 00:47:44
39,0.5565,2020-07-05 00:48:44
39,0.5664,2020-07-05 00:49:44
39,0.5554,2020-07-05 00:50:44
39,0.5583,2020-07-05 00:51:44
39,0.5620,2020-07-05 00:52:44
39,0.5593,2020-07-05 00:53:44
39,0.5626,2020-07-05 00:54:44
39,0.5641,2020-07-05 00:55:44
39,0.5647,2020-07-05 00:56:44
39,0.5655,2020-07-05 00:57:44
39,0.5640,2020-07-05 00:58:44
39,0.5658,2020-07-05 00:59:44
39,0.5712,2020-07-05 01:00:44
39,0.5686,2020-07-05 01:01:44
39,0.5678,2020-07-05 01:02:44
39,0.5656,2020-07-05 01:03:44
39,0.5658,2020-07-05 01:04:44
39,0.5680,2020-07-05 01:05:44
39,0.5602,2020-07-05 01:06:45
39,0.5613,2020-07-05 01:07:45
39,0.5674,2020-07-05 01:08:45
39,0.5661,2020-07-05 01:09:45
39,0.5621,2020-07-05 01:10:45
39,0.5704,2020-07-05 01:11:45
39,0.5690,2020-07-05 01:12:45
39,0.5682,2020-07-05 01:13:45
39,0.5770,2020-07-05 01:14:45
39,0.5772,2020-07-05 01:15:45
39,0.5823,2020-07-05 01:16:45
39,0.5818,2020-07-05 01:17:45
39,0.5806,2020-07-05 01:18:45
39,0.5786,2020-07-05 01:19:45
39,0.5801,2020-07-05 01:20:45
39,0.5768,2020-07-05 01:21:45
39,0.5763,2020-07-05 01:22:45
39,0.5706,2020-07-05 01:23:45
39,0.5772,2020-07-05 01:24:45
39,0.5776,2020-07-05 01:25:45
39,0.5694,2020-07-05 01:26:46
39,0.5685,2020-07-05 01:27:45
39,0.5585,2020-07-05 01:28:46
