StationID,average,Time
39,0.1814,2020-06-21 00:00:16
39,0.1797,2020-06-21 00:01:16
39,0.1801,2020-06-21 00:02:16
39,0.1792,2020-06-21 00:03:16
39,0.1775,2020-06-21 00:04:16
39,0.1768,2020-06-21 00:05:16
39,0.1804,2020-06-21 00:06:16
39,0.1815,2020-06-21 00:07:16
39,0.1783,2020-06-21 00:08:16
39,0.1778,2020-06-21 00:09:16
39,0.1814,2020-06-21 00:10:16
39,0.1823,2020-06-21 00:11:16
39,0.1802,2020-06-21 00:12:16
39,0.1787,2020-06-21 00:13:16
39,0.1793,2020-06-21 00:14:16
39,0.1804,2020-06-21 00:15:16
39,0.1785,2020-06-21 00:16:16
39,0.18,2020-06-21 00:17:16
39,0.1775,2020-06-21 00:18:16
39,0.1796,2020-06-21 00:19:16
39,0.1773,2020-06-21 00:20:16
39,0.1797,2020-06-21 00:21:16
39,0.1801,2020-06-21 00:22:16
39,0.1804,2020-06-21 00:23:17
39,0.179,2020-06-21 00:24:17
39,0.1793,2020-06-21 00:25:17
39,0.1834,2020-06-21 00:26:17
39,0.1808,2020-06-21 00:27:17
39,0.1793,2020-06-21 00:28:17
39,0.1825,2020-06-21 00:29:17
39,0.1813,2020-06-21 00:30:17
39,0.1776,2020-06-21 00:31:17
39,0.182,2020-06-21 00:32:17
39,0.1815,2020-06-21 00:33:17
39,0.1796,2020-06-21 00:34:17
39,0.1803,2020-06-21 00:35:17
39,0.1804,2020-06-21 00:36:17
39,0.1794,2020-06-21 00:37:17
39,0.1808,2020-06-21 00:38:17
39,0.1824,2020-06-21 00:39:17
39,0.1831,2020-06-21 00:40:17
39,0.1831,2020-06-21 00:41:18
39,0.1827,2020-06-21 00:42:17
39,0.1811,2020-06-21 00:43:17
39,0.1793,2020-06-21 00:44:17
39,0.1785,2020-06-21 00:45:17
39,0.1785,2020-06-21 00:46:17
39,0.1791,2020-06-21 00:47:18
39,0.1784,2020-06-21 00:48:18
39,0.1797,2020-06-21 00:49:18
39,0.1836,2020-06-21 00:50:18
39,0.1812,2020-06-21 00:51:18
39,0.1806,2020-06-21 00:52:18
39,0.1824,2020-06-21 00:53:18
39,0.1812,2020-06-21 00:54:18
39,0.1793,2020-06-21 00:55:18
39,0.18,2020-06-21 00:56:18
39,0.1802,2020-06-21 00:57:18
39,0.1827,2020-06-21 00:58:18
39,0.1819,2020-06-21 00:59:18
39,0.1786,2020-06-21 01:00:18
39,0.1794,2020-06-21 01:01:17
39,0.1801,2020-06-21 01:02:17
39,0.1827,2020-06-21 01:03:17
39,0.1837,2020-06-21 01:04:17
39,0.1809,2020-06-21 01:05:17
