StationID,average,Time
39,0.6438,2020-05-10 00:00:07
39,0.6385,2020-05-10 00:01:07
39,0.6336,2020-05-10 00:02:04
39,0.6243,2020-05-10 00:03:04
39,0.6159,2020-05-10 00:04:04
39,0.6081,2020-05-10 00:05:04
39,0.6071,2020-05-10 00:06:04
39,0.6002,2020-05-10 00:07:04
39,0.5963,2020-05-10 00:08:04
39,0.5896,2020-05-10 00:09:04
39,0.5853,2020-05-10 00:10:04
39,0.5798,2020-05-10 00:11:04
39,0.5754,2020-05-10 00:12:04
39,0.5688,2020-05-10 00:13:04
39,0.5655,2020-05-10 00:14:04
39,0.5604,2020-05-10 00:15:05
39,0.5519,2020-05-10 00:16:04
39,0.5507,2020-05-10 00:17:04
39,0.5414,2020-05-10 00:18:05
39,0.5384,2020-05-10 00:19:05
39,0.5374,2020-05-10 00:20:05
39,0.5276,2020-05-10 00:21:05
39,0.5235,2020-05-10 00:22:05
39,0.521,2020-05-10 00:23:05
39,0.5169,2020-05-10 00:24:05
39,0.5156,2020-05-10 00:25:05
39,0.505,2020-05-10 00:26:05
39,0.5018,2020-05-10 00:27:05
39,0.5009,2020-05-10 00:28:05
39,0.4925,2020-05-10 00:29:05
39,0.4896,2020-05-10 00:30:05
39,0.4871,2020-05-10 00:31:05
39,0.4824,2020-05-10 00:32:05
39,0.4797,2020-05-10 00:33:05
39,0.4765,2020-05-10 00:34:05
39,0.4719,2020-05-10 00:35:05
39,0.4686,2020-05-10 00:36:05
39,0.4644,2020-05-10 00:37:05
39,0.4596,2020-05-10 00:38:05
39,0.4559,2020-05-10 00:39:05
39,0.4551,2020-05-10 00:40:05
39,0.4527,2020-05-10 00:41:05
39,0.4501,2020-05-10 00:42:06
39,0.4449,2020-05-10 00:43:06
39,0.4423,2020-05-10 00:44:06
39,0.4394,2020-05-10 00:45:06
39,0.4345,2020-05-10 00:46:06
39,0.4319,2020-05-10 00:47:06
39,0.4315,2020-05-10 00:48:06
39,0.4279,2020-05-10 00:49:06
39,0.426,2020-05-10 00:50:06
39,0.4225,2020-05-10 00:51:06
39,0.4205,2020-05-10 00:52:06
39,0.4194,2020-05-10 00:53:06
39,0.4138,2020-05-10 00:54:06
39,0.4099,2020-05-10 00:55:06
39,0.4054,2020-05-10 00:56:06
39,0.4031,2020-05-10 00:57:06
39,0.3994,2020-05-10 00:58:06
39,0.3983,2020-05-10 00:59:06
39,0.3952,2020-05-10 01:00:06
39,0.3926,2020-05-10 01:01:06
39,0.3898,2020-05-10 01:02:06
39,0.3874,2020-05-10 01:03:07
39,0.3883,2020-05-10 01:04:06
39,0.3873,2020-05-10 01:05:07
39,0.3823,2020-05-10 01:06:07
39,0.3794,2020-05-10 01:07:07
39,0.3771,2020-05-10 01:08:07
39,0.3781,2020-05-10 01:09:07
39,0.375,2020-05-10 01:10:07
39,0.3713,2020-05-10 01:11:07
39,0.3685,2020-05-10 01:12:07
39,0.3692,2020-05-10 01:13:07
39,0.3657,2020-05-10 01:14:07
39,0.362,2020-05-10 01:15:07
39,0.3584,2020-05-10 01:16:07
39,0.3573,2020-05-10 01:17:07
39,0.3547,2020-05-10 01:18:07
39,0.352,2020-05-10 01:19:07
39,0.3515,2020-05-10 01:20:07
39,0.3521,2020-05-10 01:21:07
39,0.3524,2020-05-10 01:22:07
39,0.3432,2020-05-10 01:23:07
39,0.3441,2020-05-10 01:24:07
39,0.3408,2020-05-10 01:25:07
39,0.344,2020-05-10 01:26:07
39,0.3355,2020-05-10 01:27:08
39,0.3361,2020-05-10 01:28:07
39,0.3355,2020-05-10 01:29:08
39,0.3327,2020-05-10 01:30:08
39,0.3316,2020-05-10 01:31:08
39,0.3316,2020-05-10 01:32:08
39,0.3293,2020-05-10 01:33:08
39,0.3251,2020-05-10 01:34:08
39,0.3223,2020-05-10 01:35:08
39,0.3229,2020-05-10 01:36:08
39,0.3207,2020-05-10 01:37:08
39,0.3217,2020-05-10 01:38:08
39,0.3193,2020-05-10 01:39:08
39,0.3152,2020-05-10 01:40:08
39,0.3162,2020-05-10 01:41:08
39,0.315,2020-05-10 01:42:08
39,0.3127,2020-05-10 01:43:08
39,0.3141,2020-05-10 01:44:08
39,0.3089,2020-05-10 01:45:08
39,0.3052,2020-05-10 01:46:08
39,0.3059,2020-05-10 01:47:08
39,0.304,2020-05-10 01:48:08
39,0.3011,2020-05-10 01:49:09
39,0.3026,2020-05-10 01:50:08
39,0.3001,2020-05-10 01:51:08
39,0.301,2020-05-10 01:52:09
39,0.2963,2020-05-10 01:53:07
39,0.2975,2020-05-10 01:54:07
39,0.2972,2020-05-10 01:55:07
39,0.2966,2020-05-10 01:56:07
39,0.2952,2020-05-10 01:57:07
39,0.2954,2020-05-10 01:58:07
39,0.2912,2020-05-10 01:59:08
39,0.2857,2020-05-10 02:00:08
39,0.2867,2020-05-10 02:01:08
39,0.2853,2020-05-10 02:02:08
39,0.2842,2020-05-10 02:03:08
39,0.2878,2020-05-10 02:04:08
39,0.2866,2020-05-10 02:05:08
39,0.284,2020-05-10 02:06:08
39,0.2825,2020-05-10 02:07:08
39,0.2833,2020-05-10 02:08:08
39,0.279,2020-05-10 02:09:08
39,0.2809,2020-05-10 02:10:08
39,0.277,2020-05-10 02:11:08
39,0.2781,2020-05-10 02:12:08
39,0.2734,2020-05-10 02:13:08
39,0.2718,2020-05-10 02:14:08
39,0.2725,2020-05-10 02:15:08
39,0.2711,2020-05-10 02:16:08
39,0.2698,2020-05-10 02:17:08
39,0.2732,2020-05-10 02:18:08
39,0.2717,2020-05-10 02:19:08
39,0.2666,2020-05-10 02:20:08
39,0.2637,2020-05-10 02:21:08
39,0.2656,2020-05-10 02:22:09
39,0.2642,2020-05-10 02:23:09
39,0.2623,2020-05-10 02:24:09
39,0.2619,2020-05-10 02:25:09
39,0.2622,2020-05-10 02:26:09
39,0.2635,2020-05-10 02:27:09
39,0.2613,2020-05-10 02:28:09
39,0.2542,2020-05-10 02:29:09
39,0.2556,2020-05-10 02:30:09
39,0.2534,2020-05-10 02:31:09
39,0.2551,2020-05-10 02:32:09
39,0.253,2020-05-10 02:33:09
39,0.2548,2020-05-10 02:34:09
39,0.2568,2020-05-10 02:35:09
39,0.255,2020-05-10 02:36:09
39,0.249,2020-05-10 02:37:09
39,0.249,2020-05-10 02:38:09
39,0.2478,2020-05-10 02:39:09
39,0.2487,2020-05-10 02:40:09
39,0.2471,2020-05-10 02:41:09
39,0.246,2020-05-10 02:42:09
39,0.2486,2020-05-10 02:43:09
39,0.2462,2020-05-10 02:44:10
39,0.2451,2020-05-10 02:45:09
39,0.2432,2020-05-10 02:46:10
39,0.2446,2020-05-10 02:47:10
39,0.2443,2020-05-10 02:48:10
39,0.2399,2020-05-10 02:49:10
39,0.2404,2020-05-10 02:50:10
39,0.244,2020-05-10 02:51:10
39,0.2406,2020-05-10 02:52:10
39,0.2422,2020-05-10 02:53:10
39,0.2432,2020-05-10 02:54:10
39,0.2372,2020-05-10 02:55:10
39,0.2355,2020-05-10 02:56:10
39,0.2383,2020-05-10 02:57:10
39,0.2339,2020-05-10 02:58:10
39,0.2353,2020-05-10 02:59:10
39,0.2373,2020-05-10 03:00:10
39,0.2338,2020-05-10 03:01:10
39,0.2335,2020-05-10 03:02:10
39,0.2299,2020-05-10 03:03:10
39,0.2315,2020-05-10 03:04:10
39,0.2294,2020-05-10 03:05:10
39,0.228,2020-05-10 03:06:10
39,0.2297,2020-05-10 03:07:11
39,0.2315,2020-05-10 03:08:10
39,0.2295,2020-05-10 03:09:11
39,0.2279,2020-05-10 03:10:11
39,0.226,2020-05-10 03:11:11
39,0.227,2020-05-10 03:12:11
39,0.226,2020-05-10 03:13:11
39,0.224,2020-05-10 03:14:11
39,0.2228,2020-05-10 03:15:11
39,0.2241,2020-05-10 03:16:11
39,0.2224,2020-05-10 03:17:11
39,0.2234,2020-05-10 03:18:11
39,0.2208,2020-05-10 03:19:11
39,0.222,2020-05-10 03:20:11
39,0.2228,2020-05-10 03:21:11
39,0.2216,2020-05-10 03:22:11
39,0.2192,2020-05-10 03:23:11
39,0.2185,2020-05-10 03:24:11
39,0.2197,2020-05-10 03:25:11
39,0.2186,2020-05-10 03:26:11
39,0.2203,2020-05-10 03:27:11
39,0.2164,2020-05-10 03:28:11
39,0.2157,2020-05-10 03:29:11
39,0.2157,2020-05-10 03:30:11
39,0.2196,2020-05-10 03:31:12
39,0.2181,2020-05-10 03:32:12
39,0.2151,2020-05-10 03:33:12
39,0.2151,2020-05-10 03:34:12
39,0.213,2020-05-10 03:35:12
39,0.2142,2020-05-10 03:36:12
39,0.2177,2020-05-10 03:37:12
39,0.2134,2020-05-10 03:38:12
39,0.2144,2020-05-10 03:39:12
39,0.2118,2020-05-10 03:40:12
39,0.2103,2020-05-10 03:41:12
39,0.2101,2020-05-10 03:42:12
39,0.2084,2020-05-10 03:43:10
39,0.2108,2020-05-10 03:44:10
39,0.2096,2020-05-10 03:45:10
39,0.2082,2020-05-10 03:46:10
39,0.2115,2020-05-10 03:47:10
39,0.2081,2020-05-10 03:48:10
39,0.2089,2020-05-10 03:49:10
39,0.2081,2020-05-10 03:50:10
39,0.2087,2020-05-10 03:51:10
39,0.2068,2020-05-10 03:52:10
39,0.2067,2020-05-10 03:53:10
39,0.204,2020-05-10 03:54:10
39,0.2042,2020-05-10 03:55:10
39,0.2047,2020-05-10 03:56:10
39,0.2058,2020-05-10 03:57:10
39,0.2041,2020-05-10 03:58:10
39,0.208,2020-05-10 03:59:10
39,0.2047,2020-05-10 04:00:11
39,0.204,2020-05-10 04:01:11
39,0.2023,2020-05-10 04:02:11
39,0.2018,2020-05-10 04:03:11
39,0.2037,2020-05-10 04:04:11
39,0.2012,2020-05-10 04:05:11
39,0.1983,2020-05-10 04:06:11
39,0.2011,2020-05-10 04:07:11
39,0.1999,2020-05-10 04:08:11
39,0.2008,2020-05-10 04:09:11
39,0.1999,2020-05-10 04:10:11
39,0.199,2020-05-10 04:11:11
39,0.2011,2020-05-10 04:12:11
39,0.2001,2020-05-10 04:13:11
39,0.2019,2020-05-10 04:14:11
39,0.1987,2020-05-10 04:15:11
39,0.1959,2020-05-10 04:16:11
39,0.1954,2020-05-10 04:17:11
39,0.1934,2020-05-10 04:18:11
39,0.1943,2020-05-10 04:19:11
39,0.1972,2020-05-10 04:20:11
39,0.1941,2020-05-10 04:21:11
39,0.1962,2020-05-10 04:22:11
39,0.192,2020-05-10 04:23:11
39,0.1925,2020-05-10 04:24:11
39,0.192,2020-05-10 04:25:11
39,0.193,2020-05-10 04:26:12
39,0.1915,2020-05-10 04:27:12
39,0.1922,2020-05-10 04:28:12
39,0.1946,2020-05-10 04:29:12
39,0.1944,2020-05-10 04:30:12
39,0.1915,2020-05-10 04:31:12
39,0.1936,2020-05-10 04:32:12
39,0.1908,2020-05-10 04:33:12
39,0.1916,2020-05-10 04:34:12
39,0.1893,2020-05-10 04:35:12
39,0.1904,2020-05-10 04:36:12
39,0.191,2020-05-10 04:37:12
39,0.1918,2020-05-10 04:38:12
39,0.1906,2020-05-10 04:39:12
39,0.1875,2020-05-10 04:40:12
39,0.1893,2020-05-10 04:41:12
39,0.1905,2020-05-10 04:42:12
39,0.1877,2020-05-10 04:43:12
39,0.19,2020-05-10 04:44:12
39,0.1885,2020-05-10 04:45:12
39,0.1884,2020-05-10 04:46:12
39,0.1893,2020-05-10 04:47:12
39,0.1906,2020-05-10 04:48:12
39,0.1896,2020-05-10 04:49:12
39,0.1886,2020-05-10 04:50:12
39,0.1873,2020-05-10 04:51:12
39,0.1841,2020-05-10 04:52:13
39,0.1848,2020-05-10 04:53:13
39,0.1833,2020-05-10 04:54:13
39,0.1832,2020-05-10 04:55:13
39,0.1851,2020-05-10 04:56:13
39,0.1879,2020-05-10 04:57:13
39,0.1869,2020-05-10 04:58:13
39,0.1865,2020-05-10 04:59:13
39,0.188,2020-05-10 05:00:13
39,0.1861,2020-05-10 05:01:13
39,0.1833,2020-05-10 05:02:13
39,0.1824,2020-05-10 05:03:13
39,0.1825,2020-05-10 05:04:13
39,0.1823,2020-05-10 05:05:13
39,0.182,2020-05-10 05:06:13
39,0.1824,2020-05-10 05:07:13
39,0.1849,2020-05-10 05:08:13
39,0.1844,2020-05-10 05:09:13
39,0.1832,2020-05-10 05:10:13
39,0.1831,2020-05-10 05:11:13
39,0.181,2020-05-10 05:12:13
39,0.1807,2020-05-10 05:13:14
39,0.1813,2020-05-10 05:14:14
39,0.1827,2020-05-10 05:15:14
39,0.1825,2020-05-10 05:16:14
39,0.183,2020-05-10 05:17:14
39,0.1794,2020-05-10 05:18:14
39,0.1805,2020-05-10 05:19:14
39,0.1797,2020-05-10 05:20:14
39,0.1788,2020-05-10 05:21:14
39,0.1807,2020-05-10 05:22:14
39,0.1812,2020-05-10 05:23:14
39,0.1786,2020-05-10 05:24:14
39,0.1793,2020-05-10 05:25:14
39,0.1794,2020-05-10 05:26:14
39,0.179,2020-05-10 05:27:14
39,0.1811,2020-05-10 05:28:14
39,0.1809,2020-05-10 05:29:14
39,0.1752,2020-05-10 05:30:14
39,0.1744,2020-05-10 05:31:14
39,0.1774,2020-05-10 05:32:14
39,0.176,2020-05-10 05:33:13
39,0.1749,2020-05-10 05:34:13
39,0.1741,2020-05-10 05:35:13
39,0.177,2020-05-10 05:36:13
39,0.1749,2020-05-10 05:37:13
39,0.1738,2020-05-10 05:38:13
39,0.1774,2020-05-10 05:39:13
39,0.1774,2020-05-10 05:40:13
39,0.1762,2020-05-10 05:41:13
39,0.1748,2020-05-10 05:42:13
39,0.1747,2020-05-10 05:43:13
39,0.1752,2020-05-10 05:44:13
39,0.174,2020-05-10 05:45:13
39,0.172,2020-05-10 05:46:13
39,0.172,2020-05-10 05:47:14
39,0.174,2020-05-10 05:48:14
39,0.1737,2020-05-10 05:49:14
39,0.1731,2020-05-10 05:50:14
39,0.1719,2020-05-10 05:51:14
39,0.1716,2020-05-10 05:52:14
39,0.1722,2020-05-10 05:53:14
39,0.1717,2020-05-10 05:54:14
39,0.1723,2020-05-10 05:55:14
39,0.1725,2020-05-10 05:56:14
39,0.1731,2020-05-10 05:57:14
39,0.1709,2020-05-10 05:58:14
39,0.1752,2020-05-10 05:59:14
39,0.1719,2020-05-10 06:00:14
39,0.1719,2020-05-10 06:01:14
39,0.1712,2020-05-10 06:02:14
39,0.1708,2020-05-10 06:03:14
39,0.1748,2020-05-10 06:04:15
39,0.1741,2020-05-10 06:05:14
39,0.1736,2020-05-10 06:06:14
39,0.1742,2020-05-10 06:07:15
39,0.1714,2020-05-10 06:08:14
39,0.1696,2020-05-10 06:09:14
39,0.173,2020-05-10 06:10:15
39,0.1726,2020-05-10 06:11:15
39,0.1691,2020-05-10 06:12:15
39,0.171,2020-05-10 06:13:15
39,0.1697,2020-05-10 06:14:15
39,0.1698,2020-05-10 06:15:15
39,0.1682,2020-05-10 06:16:15
39,0.1673,2020-05-10 06:17:15
39,0.169,2020-05-10 06:18:15
39,0.1725,2020-05-10 06:19:15
39,0.1704,2020-05-10 06:20:15
39,0.1687,2020-05-10 06:21:15
39,0.1664,2020-05-10 06:22:15
39,0.1683,2020-05-10 06:23:15
39,0.1712,2020-05-10 06:24:15
39,0.1685,2020-05-10 06:25:15
39,0.1667,2020-05-10 06:26:15
39,0.1692,2020-05-10 06:27:15
39,0.1686,2020-05-10 06:28:16
39,0.1698,2020-05-10 06:29:15
39,0.1693,2020-05-10 06:30:15
39,0.1674,2020-05-10 06:31:16
39,0.1669,2020-05-10 06:32:15
39,0.1674,2020-05-10 06:33:16
39,0.1698,2020-05-10 06:34:16
39,0.168,2020-05-10 06:35:16
39,0.1685,2020-05-10 06:36:16
39,0.1679,2020-05-10 06:37:16
39,0.1673,2020-05-10 06:38:16
39,0.1683,2020-05-10 06:39:16
39,0.1671,2020-05-10 06:40:16
39,0.1675,2020-05-10 06:41:16
39,0.1685,2020-05-10 06:42:16
39,0.1663,2020-05-10 06:43:16
39,0.164,2020-05-10 06:44:16
39,0.1635,2020-05-10 06:45:16
39,0.166,2020-05-10 06:46:16
39,0.1665,2020-05-10 06:47:16
39,0.1672,2020-05-10 06:48:16
39,0.1659,2020-05-10 06:49:16
39,0.1623,2020-05-10 06:50:16
39,0.1654,2020-05-10 06:51:16
39,0.1652,2020-05-10 06:52:16
39,0.1657,2020-05-10 06:53:17
39,0.165,2020-05-10 06:54:16
39,0.1647,2020-05-10 06:55:17
39,0.1635,2020-05-10 06:56:17
39,0.1622,2020-05-10 06:57:17
39,0.1627,2020-05-10 06:58:17
39,0.1619,2020-05-10 06:59:17
39,0.1641,2020-05-10 07:00:17
39,0.1621,2020-05-10 07:01:17
39,0.1646,2020-05-10 07:02:17
39,0.1675,2020-05-10 07:03:17
39,0.1656,2020-05-10 07:04:17
39,0.1652,2020-05-10 07:05:17
39,0.1644,2020-05-10 07:06:17
39,0.1632,2020-05-10 07:07:17
39,0.1642,2020-05-10 07:08:17
39,0.1684,2020-05-10 07:09:17
39,0.1658,2020-05-10 07:10:17
39,0.1638,2020-05-10 07:11:17
39,0.1642,2020-05-10 07:12:17
39,0.1628,2020-05-10 07:13:17
39,0.1593,2020-05-10 07:14:17
39,0.1606,2020-05-10 07:15:18
39,0.1628,2020-05-10 07:16:17
39,0.1626,2020-05-10 07:17:17
39,0.1617,2020-05-10 07:18:17
39,0.1645,2020-05-10 07:19:18
39,0.1655,2020-05-10 07:20:18
39,0.1654,2020-05-10 07:21:18
39,0.1649,2020-05-10 07:22:18
39,0.1605,2020-05-10 07:23:16
39,0.1605,2020-05-10 07:24:16
39,0.1588,2020-05-10 07:25:17
39,0.1588,2020-05-10 07:26:16
39,0.1591,2020-05-10 07:27:17
39,0.1584,2020-05-10 07:28:17
39,0.159,2020-05-10 07:29:17
39,0.1612,2020-05-10 07:30:17
39,0.1597,2020-05-10 07:31:17
39,0.1634,2020-05-10 07:32:17
39,0.163,2020-05-10 07:33:17
39,0.1629,2020-05-10 07:34:17
39,0.1614,2020-05-10 07:35:17
39,0.1623,2020-05-10 07:36:17
39,0.1607,2020-05-10 07:37:17
39,0.1599,2020-05-10 07:38:17
39,0.163,2020-05-10 07:39:17
39,0.1624,2020-05-10 07:40:17
39,0.1641,2020-05-10 07:41:17
39,0.1629,2020-05-10 07:42:17
39,0.1614,2020-05-10 07:43:17
39,0.1612,2020-05-10 07:44:17
39,0.1595,2020-05-10 07:45:17
39,0.1622,2020-05-10 07:46:17
39,0.161,2020-05-10 07:47:17
39,0.1596,2020-05-10 07:48:17
39,0.16,2020-05-10 07:49:18
39,0.1596,2020-05-10 07:50:17
39,0.1598,2020-05-10 07:51:18
39,0.1593,2020-05-10 07:52:18
39,0.1593,2020-05-10 07:53:18
39,0.1588,2020-05-10 07:54:18
39,0.1605,2020-05-10 07:55:18
39,0.1584,2020-05-10 07:56:18
39,0.1582,2020-05-10 07:57:18
39,0.1612,2020-05-10 07:58:18
39,0.1597,2020-05-10 07:59:18
39,0.1575,2020-05-10 08:00:18
39,0.1622,2020-05-10 08:01:18
39,0.1616,2020-05-10 08:02:18
39,0.1619,2020-05-10 08:03:18
39,0.1595,2020-05-10 08:04:18
39,0.1593,2020-05-10 08:05:18
39,0.1605,2020-05-10 08:06:18
39,0.161,2020-05-10 08:07:18
39,0.1592,2020-05-10 08:08:18
39,0.1615,2020-05-10 08:09:18
39,0.161,2020-05-10 08:10:18
39,0.1583,2020-05-10 08:11:18
39,0.1568,2020-05-10 08:12:18
39,0.1567,2020-05-10 08:13:19
39,0.159,2020-05-10 08:14:19
39,0.1582,2020-05-10 08:15:19
39,0.1586,2020-05-10 08:16:19
39,0.1561,2020-05-10 08:17:19
39,0.1587,2020-05-10 08:18:19
39,0.1596,2020-05-10 08:19:19
39,0.159,2020-05-10 08:20:19
39,0.1584,2020-05-10 08:21:19
39,0.1551,2020-05-10 08:22:19
39,0.157,2020-05-10 08:23:19
39,0.1606,2020-05-10 08:24:19
39,0.1569,2020-05-10 08:25:19
39,0.1536,2020-05-10 08:26:19
39,0.155,2020-05-10 08:27:19
39,0.1585,2020-05-10 08:28:19
39,0.1577,2020-05-10 08:29:19
39,0.1602,2020-05-10 08:30:19
39,0.1553,2020-05-10 08:31:19
39,0.157,2020-05-10 08:32:20
39,0.1605,2020-05-10 08:33:19
39,0.1603,2020-05-10 08:34:19
39,0.1588,2020-05-10 08:35:19
39,0.1587,2020-05-10 08:36:19
39,0.157,2020-05-10 08:37:20
39,0.1591,2020-05-10 08:38:20
39,0.1583,2020-05-10 08:39:20
39,0.1571,2020-05-10 08:40:20
39,0.1571,2020-05-10 08:41:20
39,0.1571,2020-05-10 08:42:20
39,0.1585,2020-05-10 08:43:20
39,0.1577,2020-05-10 08:44:20
39,0.156,2020-05-10 08:45:20
39,0.1567,2020-05-10 08:46:20
39,0.1553,2020-05-10 08:47:20
39,0.1562,2020-05-10 08:48:20
39,0.1591,2020-05-10 08:49:20
39,0.1566,2020-05-10 08:50:20
39,0.1594,2020-05-10 08:51:20
39,0.1608,2020-05-10 08:52:20
39,0.1574,2020-05-10 08:53:20
39,0.1552,2020-05-10 08:54:20
39,0.1557,2020-05-10 08:55:20
39,0.157,2020-05-10 08:56:20
39,0.1592,2020-05-10 08:57:20
39,0.1566,2020-05-10 08:58:21
39,0.1596,2020-05-10 08:59:20
39,0.1556,2020-05-10 09:00:20
39,0.1548,2020-05-10 09:01:21
39,0.1551,2020-05-10 09:02:21
39,0.1573,2020-05-10 09:03:21
39,0.1594,2020-05-10 09:04:21
39,0.1594,2020-05-10 09:05:21
