StationID,average,Time
39,0.1847,2020-07-06 02:09:46
39,0.1851,2020-07-06 02:10:46
39,0.1846,2020-07-06 02:11:46
39,0.1857,2020-07-06 02:12:46
39,0.1866,2020-07-06 02:13:46
39,0.1871,2020-07-06 02:14:46
39,0.187,2020-07-06 02:15:46
39,0.1873,2020-07-06 02:16:46
39,0.1888,2020-07-06 02:17:46
39,0.188,2020-07-06 02:18:46
39,0.1863,2020-07-06 02:19:46
39,0.1868,2020-07-06 02:20:46
39,0.1867,2020-07-06 02:21:46
39,0.1869,2020-07-06 02:22:46
39,0.1856,2020-07-06 02:23:46
39,0.1855,2020-07-06 02:24:46
39,0.1868,2020-07-06 02:25:44
39,0.1879,2020-07-06 02:26:44
39,0.1876,2020-07-06 02:27:44
39,0.1876,2020-07-06 02:28:44
39,0.1893,2020-07-06 02:29:44
39,0.1878,2020-07-06 02:30:44
39,0.1869,2020-07-06 02:31:44
39,0.188,2020-07-06 02:32:44
39,0.1858,2020-07-06 02:33:45
39,0.1891,2020-07-06 02:34:45
39,0.1862,2020-07-06 02:35:45
39,0.1889,2020-07-06 02:36:45
39,0.1881,2020-07-06 02:37:45
39,0.1898,2020-07-06 02:38:45
39,0.1864,2020-07-06 02:39:45
39,0.192,2020-07-06 02:40:45
39,0.1908,2020-07-06 02:41:45
39,0.1869,2020-07-06 02:42:45
39,0.1887,2020-07-06 02:43:45
39,0.1898,2020-07-06 02:44:45
39,0.1873,2020-07-06 02:45:45
39,0.1888,2020-07-06 02:46:45
39,0.1851,2020-07-06 02:47:45
39,0.1869,2020-07-06 02:48:45
39,0.1845,2020-07-06 02:49:45
39,0.1873,2020-07-06 02:50:45
39,0.1874,2020-07-06 02:51:45
39,0.1863,2020-07-06 02:52:45
39,0.1856,2020-07-06 02:53:45
39,0.1865,2020-07-06 02:54:45
39,0.1852,2020-07-06 02:55:45
39,0.1853,2020-07-06 02:56:46
39,0.1895,2020-07-06 02:57:45
39,0.1868,2020-07-06 02:58:45
39,0.1844,2020-07-06 02:59:46
39,0.1842,2020-07-06 03:00:46
39,0.1878,2020-07-06 03:01:46
39,0.1895,2020-07-06 03:02:46
39,0.1886,2020-07-06 03:03:46
39,0.1877,2020-07-06 03:04:46
39,0.1895,2020-07-06 03:05:46
39,0.1895,2020-07-06 03:06:46
39,0.1883,2020-07-06 03:07:46
39,0.189,2020-07-06 03:08:46
39,0.1863,2020-07-06 03:09:46
39,0.1863,2020-07-06 03:10:46
39,0.1848,2020-07-06 03:11:46
39,0.1853,2020-07-06 03:12:46
39,0.1878,2020-07-06 03:13:46
39,0.1896,2020-07-06 03:14:46
39,0.1869,2020-07-06 03:15:46
39,0.1843,2020-07-06 03:16:46
39,0.1862,2020-07-06 03:17:46
39,0.1856,2020-07-06 03:18:47
39,0.1867,2020-07-06 03:19:46
39,0.1862,2020-07-06 03:20:46
39,0.1888,2020-07-06 03:21:47
39,0.1853,2020-07-06 03:22:47
39,0.1858,2020-07-06 03:23:47
39,0.1868,2020-07-06 03:24:47
39,0.1871,2020-07-06 03:25:47
39,0.1882,2020-07-06 03:26:47
39,0.1862,2020-07-06 03:27:47
39,0.1879,2020-07-06 03:28:47
39,0.185,2020-07-06 03:29:47
39,0.1817,2020-07-06 03:30:47
39,0.186,2020-07-06 03:31:47
39,0.1881,2020-07-06 03:32:47
39,0.1863,2020-07-06 03:33:47
39,0.1841,2020-07-06 03:34:47
39,0.1867,2020-07-06 03:35:47
39,0.1843,2020-07-06 03:36:47
39,0.1857,2020-07-06 03:37:47
39,0.1888,2020-07-06 03:38:47
39,0.1874,2020-07-06 03:39:47
39,0.1848,2020-07-06 03:40:47
39,0.1859,2020-07-06 03:41:47
39,0.1892,2020-07-06 03:42:47
39,0.188,2020-07-06 03:43:48
39,0.1876,2020-07-06 03:44:47
39,0.1869,2020-07-06 03:45:48
39,0.1858,2020-07-06 03:46:48
39,0.1882,2020-07-06 03:47:48
39,0.1894,2020-07-06 03:48:48
39,0.1876,2020-07-06 03:49:48
39,0.1884,2020-07-06 03:50:48
39,0.1868,2020-07-06 03:51:48
39,0.1867,2020-07-06 03:52:48
39,0.1859,2020-07-06 03:53:48
39,0.1857,2020-07-06 03:54:48
39,0.1871,2020-07-06 03:55:48
39,0.1865,2020-07-06 03:56:48
39,0.1856,2020-07-06 03:57:48
39,0.1873,2020-07-06 03:58:48
39,0.189,2020-07-06 03:59:48
39,0.187,2020-07-06 04:00:48
39,0.1843,2020-07-06 04:01:48
39,0.1855,2020-07-06 04:02:48
39,0.1857,2020-07-06 04:03:48
39,0.1876,2020-07-06 04:04:48
39,0.1878,2020-07-06 04:05:49
39,0.1838,2020-07-06 04:06:48
39,0.1839,2020-07-06 04:07:48
39,0.1847,2020-07-06 04:08:49
39,0.1855,2020-07-06 04:09:49
39,0.1864,2020-07-06 04:10:49
39,0.1864,2020-07-06 04:11:49
39,0.1846,2020-07-06 04:12:49
39,0.1841,2020-07-06 04:13:49
39,0.1845,2020-07-06 04:14:49
39,0.1848,2020-07-06 04:15:47
39,0.1841,2020-07-06 04:16:47
39,0.1877,2020-07-06 04:17:47
39,0.1882,2020-07-06 04:18:48
39,0.1843,2020-07-06 04:19:48
39,0.1877,2020-07-06 04:20:48
39,0.1834,2020-07-06 04:21:48
39,0.1851,2020-07-06 04:22:48
39,0.1867,2020-07-06 04:23:48
39,0.1836,2020-07-06 04:24:48
39,0.1839,2020-07-06 04:25:48
39,0.1831,2020-07-06 04:26:48
39,0.1855,2020-07-06 04:27:48
39,0.1837,2020-07-06 04:28:48
39,0.1835,2020-07-06 04:29:48
39,0.1838,2020-07-06 04:30:48
39,0.1837,2020-07-06 04:31:48
39,0.1856,2020-07-06 04:32:48
39,0.1841,2020-07-06 04:33:48
39,0.1837,2020-07-06 04:34:48
39,0.182,2020-07-06 04:35:48
39,0.1828,2020-07-06 04:36:48
39,0.1817,2020-07-06 04:37:48
39,0.185,2020-07-06 04:38:48
39,0.1849,2020-07-06 04:39:49
39,0.1865,2020-07-06 04:40:48
39,0.1904,2020-07-06 04:41:48
39,0.1853,2020-07-06 04:42:49
39,0.1874,2020-07-06 04:43:49
39,0.1873,2020-07-06 04:44:49
39,0.1861,2020-07-06 04:45:49
39,0.1862,2020-07-06 04:46:49
39,0.1886,2020-07-06 04:47:49
39,0.1894,2020-07-06 04:48:49
39,0.1869,2020-07-06 04:49:49
39,0.1854,2020-07-06 04:50:49
39,0.1853,2020-07-06 04:51:49
39,0.1867,2020-07-06 04:52:49
39,0.1857,2020-07-06 04:53:49
39,0.1853,2020-07-06 04:54:49
39,0.1845,2020-07-06 04:55:49
39,0.1883,2020-07-06 04:56:49
39,0.1898,2020-07-06 04:57:49
39,0.1878,2020-07-06 04:58:49
39,0.188,2020-07-06 04:59:50
39,0.1869,2020-07-06 05:00:49
39,0.1865,2020-07-06 05:01:49
39,0.1856,2020-07-06 05:02:49
39,0.1884,2020-07-06 05:03:49
39,0.1844,2020-07-06 05:04:50
39,0.1843,2020-07-06 05:05:50
39,0.186,2020-07-06 05:06:50
39,0.1852,2020-07-06 05:07:50
39,0.1886,2020-07-06 05:08:50
39,0.1866,2020-07-06 05:09:50
39,0.1857,2020-07-06 05:10:50
39,0.184,2020-07-06 05:11:50
39,0.187,2020-07-06 05:12:50
39,0.1843,2020-07-06 05:13:50
39,0.1864,2020-07-06 05:14:50
39,0.183,2020-07-06 05:15:50
39,0.1854,2020-07-06 05:16:50
39,0.1852,2020-07-06 05:17:50
39,0.1893,2020-07-06 05:18:50
39,0.188,2020-07-06 05:19:50
39,0.1881,2020-07-06 05:20:50
39,0.1887,2020-07-06 05:21:50
39,0.1875,2020-07-06 05:22:50
39,0.1905,2020-07-06 05:23:50
39,0.1901,2020-07-06 05:24:50
39,0.1902,2020-07-06 05:25:50
39,0.1885,2020-07-06 05:26:50
39,0.1901,2020-07-06 05:27:51
39,0.186,2020-07-06 05:28:50
39,0.1856,2020-07-06 05:29:51
39,0.188,2020-07-06 05:30:51
39,0.1881,2020-07-06 05:31:51
39,0.1905,2020-07-06 05:32:51
39,0.1855,2020-07-06 05:33:51
39,0.1848,2020-07-06 05:34:51
39,0.188,2020-07-06 05:35:51
39,0.1888,2020-07-06 05:36:51
39,0.1882,2020-07-06 05:37:51
39,0.1862,2020-07-06 05:38:51
39,0.1869,2020-07-06 05:39:51
39,0.185,2020-07-06 05:40:51
39,0.1873,2020-07-06 05:41:51
39,0.1882,2020-07-06 05:42:51
39,0.1901,2020-07-06 05:43:51
39,0.1874,2020-07-06 05:44:51
39,0.1859,2020-07-06 05:45:51
39,0.1849,2020-07-06 05:46:52
39,0.1874,2020-07-06 05:47:51
39,0.1865,2020-07-06 05:48:51
39,0.188,2020-07-06 05:49:51
39,0.1886,2020-07-06 05:50:51
39,0.1855,2020-07-06 05:51:51
39,0.1889,2020-07-06 05:52:52
39,0.1891,2020-07-06 05:53:52
39,0.1907,2020-07-06 05:54:52
39,0.1863,2020-07-06 05:55:52
39,0.1889,2020-07-06 05:56:52
39,0.188,2020-07-06 05:57:52
39,0.1851,2020-07-06 05:58:52
39,0.1837,2020-07-06 05:59:52
39,0.185,2020-07-06 06:00:52
39,0.1896,2020-07-06 06:01:52
39,0.1872,2020-07-06 06:02:52
39,0.1863,2020-07-06 06:03:52
39,0.1871,2020-07-06 06:04:52
39,0.1862,2020-07-06 06:05:50
39,0.1846,2020-07-06 06:06:50
39,0.1883,2020-07-06 06:07:50
39,0.1893,2020-07-06 06:08:50
39,0.1868,2020-07-06 06:09:50
39,0.1842,2020-07-06 06:10:50
39,0.1875,2020-07-06 06:11:50
39,0.1861,2020-07-06 06:12:50
39,0.1906,2020-07-06 06:13:50
39,0.1899,2020-07-06 06:14:50
39,0.1891,2020-07-06 06:15:50
39,0.1849,2020-07-06 06:16:50
39,0.1903,2020-07-06 06:17:50
39,0.1908,2020-07-06 06:18:50
39,0.1873,2020-07-06 06:19:50
39,0.1841,2020-07-06 06:20:51
39,0.1895,2020-07-06 06:21:51
39,0.1884,2020-07-06 06:22:50
39,0.1838,2020-07-06 06:23:50
39,0.1886,2020-07-06 06:24:50
39,0.1887,2020-07-06 06:25:51
39,0.1858,2020-07-06 06:26:51
39,0.1846,2020-07-06 06:27:51
39,0.1883,2020-07-06 06:28:51
39,0.1857,2020-07-06 06:29:51
39,0.1887,2020-07-06 06:30:51
39,0.1883,2020-07-06 06:31:51
39,0.1866,2020-07-06 06:32:51
39,0.1899,2020-07-06 06:33:51
39,0.1868,2020-07-06 06:34:51
39,0.1895,2020-07-06 06:35:51
39,0.1911,2020-07-06 06:36:51
39,0.1838,2020-07-06 06:37:51
39,0.1852,2020-07-06 06:38:51
39,0.1859,2020-07-06 06:39:51
39,0.1885,2020-07-06 06:40:51
39,0.1866,2020-07-06 06:41:51
39,0.1854,2020-07-06 06:42:51
39,0.187,2020-07-06 06:43:51
39,0.1868,2020-07-06 06:44:51
39,0.1877,2020-07-06 06:45:51
39,0.1823,2020-07-06 06:46:51
39,0.1843,2020-07-06 06:47:52
39,0.1876,2020-07-06 06:48:52
39,0.187,2020-07-06 06:49:52
39,0.1871,2020-07-06 06:50:52
39,0.1853,2020-07-06 06:51:52
39,0.1845,2020-07-06 06:52:52
39,0.1893,2020-07-06 06:53:52
39,0.1862,2020-07-06 06:54:52
39,0.1853,2020-07-06 06:55:52
39,0.1883,2020-07-06 06:56:52
39,0.1861,2020-07-06 06:57:52
39,0.1825,2020-07-06 06:58:52
39,0.1852,2020-07-06 06:59:52
39,0.1864,2020-07-06 07:00:52
39,0.1861,2020-07-06 07:01:52
39,0.1886,2020-07-06 07:02:52
39,0.1875,2020-07-06 07:03:52
39,0.1856,2020-07-06 07:04:52
39,0.1893,2020-07-06 07:05:52
39,0.1882,2020-07-06 07:06:52
39,0.1839,2020-07-06 07:07:52
39,0.1883,2020-07-06 07:08:52
39,0.1911,2020-07-06 07:09:53
39,0.1866,2020-07-06 07:10:53
39,0.1856,2020-07-06 07:11:53
39,0.1866,2020-07-06 07:12:53
39,0.1848,2020-07-06 07:13:53
39,0.1819,2020-07-06 07:14:53
39,0.1879,2020-07-06 07:15:53
39,0.1865,2020-07-06 07:16:53
39,0.1838,2020-07-06 07:17:53
39,0.1864,2020-07-06 07:18:53
39,0.1855,2020-07-06 07:19:53
39,0.1884,2020-07-06 07:20:53
39,0.1885,2020-07-06 07:21:53
39,0.1912,2020-07-06 07:22:53
39,0.1872,2020-07-06 07:23:53
39,0.1863,2020-07-06 07:24:53
39,0.1857,2020-07-06 07:25:53
39,0.1862,2020-07-06 07:26:53
39,0.1844,2020-07-06 07:27:53
39,0.1875,2020-07-06 07:28:53
39,0.1888,2020-07-06 07:29:53
39,0.1868,2020-07-06 07:30:53
39,0.1906,2020-07-06 07:31:53
39,0.1907,2020-07-06 07:32:53
39,0.1872,2020-07-06 07:33:53
39,0.1875,2020-07-06 07:34:53
39,0.1859,2020-07-06 07:35:54
39,0.186,2020-07-06 07:36:54
39,0.186,2020-07-06 07:37:54
39,0.1913,2020-07-06 07:38:54
39,0.1854,2020-07-06 07:39:54
39,0.185,2020-07-06 07:40:54
39,0.1904,2020-07-06 07:41:54
39,0.1873,2020-07-06 07:42:54
39,0.1879,2020-07-06 07:43:54
39,0.1876,2020-07-06 07:44:54
39,0.1872,2020-07-06 07:45:54
39,0.1909,2020-07-06 07:46:54
39,0.1876,2020-07-06 07:47:54
39,0.1892,2020-07-06 07:48:54
39,0.1889,2020-07-06 07:49:54
39,0.1898,2020-07-06 07:50:54
39,0.1898,2020-07-06 07:51:54
39,0.1884,2020-07-06 07:52:54
39,0.1862,2020-07-06 07:53:54
39,0.1886,2020-07-06 07:54:55
39,0.1864,2020-07-06 07:55:53
39,0.1838,2020-07-06 07:56:53
39,0.188,2020-07-06 07:57:53
39,0.1905,2020-07-06 07:58:53
39,0.1891,2020-07-06 07:59:53
39,0.1879,2020-07-06 08:00:53
39,0.1906,2020-07-06 08:01:53
39,0.1881,2020-07-06 08:02:54
39,0.1897,2020-07-06 08:03:53
39,0.1854,2020-07-06 08:04:53
39,0.1867,2020-07-06 08:05:53
39,0.1867,2020-07-06 08:06:54
39,0.1851,2020-07-06 08:07:54
39,0.1854,2020-07-06 08:08:54
39,0.1884,2020-07-06 08:09:54
39,0.1859,2020-07-06 08:10:54
39,0.1872,2020-07-06 08:11:54
39,0.1863,2020-07-06 08:12:54
39,0.1866,2020-07-06 08:13:54
39,0.1847,2020-07-06 08:14:54
39,0.1876,2020-07-06 08:15:54
39,0.1884,2020-07-06 08:16:54
39,0.188,2020-07-06 08:17:54
39,0.1888,2020-07-06 08:18:54
39,0.1902,2020-07-06 08:19:54
39,0.1909,2020-07-06 08:20:54
39,0.1849,2020-07-06 08:21:54
39,0.1849,2020-07-06 08:22:54
39,0.1847,2020-07-06 08:23:54
39,0.1838,2020-07-06 08:24:54
39,0.1877,2020-07-06 08:25:54
39,0.1864,2020-07-06 08:26:54
39,0.1876,2020-07-06 08:27:54
39,0.1901,2020-07-06 08:28:54
39,0.1874,2020-07-06 08:29:55
39,0.1852,2020-07-06 08:30:55
39,0.1863,2020-07-06 08:31:55
39,0.1863,2020-07-06 08:32:55
39,0.1888,2020-07-06 08:33:55
39,0.1865,2020-07-06 08:34:55
39,0.1864,2020-07-06 08:35:55
39,0.1873,2020-07-06 08:36:55
39,0.1863,2020-07-06 08:37:55
39,0.1864,2020-07-06 08:38:55
39,0.1867,2020-07-06 08:39:55
39,0.187,2020-07-06 08:40:55
39,0.1867,2020-07-06 08:41:55
39,0.1835,2020-07-06 08:42:55
39,0.1905,2020-07-06 08:43:55
39,0.1854,2020-07-06 08:44:55
39,0.187,2020-07-06 08:45:55
39,0.1873,2020-07-06 08:46:55
39,0.187,2020-07-06 08:47:55
39,0.1813,2020-07-06 08:48:55
39,0.1824,2020-07-06 08:49:56
39,0.1864,2020-07-06 08:50:55
39,0.1866,2020-07-06 08:51:55
39,0.188,2020-07-06 08:52:56
39,0.1847,2020-07-06 08:53:56
39,0.1888,2020-07-06 08:54:56
39,0.1886,2020-07-06 08:55:56
39,0.187,2020-07-06 08:56:56
39,0.1878,2020-07-06 08:57:56
39,0.1867,2020-07-06 08:58:56
39,0.1864,2020-07-06 08:59:56
39,0.1873,2020-07-06 09:00:56
39,0.1881,2020-07-06 09:01:56
39,0.1855,2020-07-06 09:02:56
39,0.1874,2020-07-06 09:03:56
39,0.1857,2020-07-06 09:04:56
39,0.1876,2020-07-06 09:05:56
39,0.1893,2020-07-06 09:06:56
39,0.1862,2020-07-06 09:07:56
39,0.1846,2020-07-06 09:08:56
39,0.1846,2020-07-06 09:09:56
39,0.1898,2020-07-06 09:10:56
39,0.1858,2020-07-06 09:11:57
39,0.1866,2020-07-06 09:12:56
39,0.188,2020-07-06 09:13:56
39,0.1849,2020-07-06 09:14:57
39,0.1854,2020-07-06 09:15:56
39,0.186,2020-07-06 09:16:57
39,0.1817,2020-07-06 09:17:57
39,0.1882,2020-07-06 09:18:57
39,0.1838,2020-07-06 09:19:57
39,0.1842,2020-07-06 09:20:57
39,0.1835,2020-07-06 09:21:57
39,0.1822,2020-07-06 09:22:57
39,0.184,2020-07-06 09:23:57
39,0.1862,2020-07-06 09:24:57
39,0.1842,2020-07-06 09:25:57
39,0.1872,2020-07-06 09:26:57
39,0.1865,2020-07-06 09:27:57
39,0.1859,2020-07-06 09:28:57
39,0.1869,2020-07-06 09:29:57
39,0.1864,2020-07-06 09:30:57
39,0.1842,2020-07-06 09:31:57
39,0.183,2020-07-06 09:32:57
39,0.1867,2020-07-06 09:33:57
39,0.1873,2020-07-06 09:34:57
39,0.1878,2020-07-06 09:35:57
39,0.1875,2020-07-06 09:36:57
39,0.1863,2020-07-06 09:37:57
39,0.1898,2020-07-06 09:38:58
39,0.1867,2020-07-06 09:39:57
39,0.1884,2020-07-06 09:40:58
39,0.1862,2020-07-06 09:41:58
39,0.187,2020-07-06 09:42:58
39,0.1864,2020-07-06 09:43:58
39,0.1876,2020-07-06 09:44:58
39,0.1879,2020-07-06 09:45:58
39,0.1913,2020-07-06 09:46:57
39,0.1901,2020-07-06 09:47:56
39,0.1872,2020-07-06 09:48:56
39,0.186,2020-07-06 09:49:57
39,0.1862,2020-07-06 09:50:56
39,0.1868,2020-07-06 09:51:57
39,0.1866,2020-07-06 09:52:57
39,0.1849,2020-07-06 09:53:57
39,0.1884,2020-07-06 09:54:57
39,0.186,2020-07-06 09:55:57
39,0.1878,2020-07-06 09:56:57
39,0.1906,2020-07-06 09:57:57
39,0.1872,2020-07-06 09:58:57
39,0.1878,2020-07-06 09:59:57
39,0.1876,2020-07-06 10:00:57
39,0.1887,2020-07-06 10:01:57
39,0.1874,2020-07-06 10:02:57
39,0.1931,2020-07-06 10:03:57
39,0.189,2020-07-06 10:04:57
39,0.1904,2020-07-06 10:05:57
39,0.1881,2020-07-06 10:06:57
39,0.1888,2020-07-06 10:07:57
39,0.1882,2020-07-06 10:08:58
39,0.1874,2020-07-06 10:09:57
39,0.185,2020-07-06 10:10:57
39,0.1881,2020-07-06 10:11:57
39,0.1873,2020-07-06 10:12:57
39,0.1871,2020-07-06 10:13:58
39,0.1868,2020-07-06 10:14:58
39,0.1879,2020-07-06 10:15:58
39,0.1883,2020-07-06 10:16:58
39,0.1854,2020-07-06 10:17:58
39,0.1888,2020-07-06 10:18:58
39,0.186,2020-07-06 10:19:58
39,0.1855,2020-07-06 10:20:58
39,0.1897,2020-07-06 10:21:58
39,0.1883,2020-07-06 10:22:58
39,0.1853,2020-07-06 10:23:58
39,0.1866,2020-07-06 10:24:58
39,0.184,2020-07-06 10:25:58
39,0.1889,2020-07-06 10:26:58
39,0.1904,2020-07-06 10:27:58
39,0.1875,2020-07-06 10:28:58
39,0.1838,2020-07-06 10:29:58
39,0.1892,2020-07-06 10:30:58
39,0.1884,2020-07-06 10:31:58
39,0.1865,2020-07-06 10:32:58
39,0.1852,2020-07-06 10:33:59
39,0.1872,2020-07-06 10:34:58
39,0.1873,2020-07-06 10:35:59
39,0.1844,2020-07-06 10:36:58
39,0.1853,2020-07-06 10:37:59
39,0.1856,2020-07-06 10:38:59
39,0.19,2020-07-06 10:39:59
39,0.1916,2020-07-06 10:40:59
39,0.1894,2020-07-06 10:41:59
39,0.1873,2020-07-06 10:42:59
39,0.1877,2020-07-06 10:43:59
39,0.1881,2020-07-06 10:44:59
39,0.1862,2020-07-06 10:45:59
39,0.1842,2020-07-06 10:46:59
39,0.1855,2020-07-06 10:47:59
39,0.1861,2020-07-06 10:48:59
39,0.186,2020-07-06 10:49:59
39,0.1852,2020-07-06 10:50:59
39,0.1883,2020-07-06 10:51:59
39,0.1871,2020-07-06 10:52:59
39,0.1872,2020-07-06 10:53:59
39,0.1873,2020-07-06 10:54:59
39,0.1878,2020-07-06 10:55:59
39,0.1866,2020-07-06 10:56:59
39,0.1851,2020-07-06 10:57:59
39,0.1871,2020-07-06 10:59:00
39,0.1882,2020-07-06 10:59:59
39,0.1876,2020-07-06 11:01:00
39,0.1856,2020-07-06 11:02:00
39,0.1876,2020-07-06 11:03:00
39,0.1874,2020-07-06 11:04:00
39,0.1847,2020-07-06 11:05:00
39,0.1883,2020-07-06 11:06:00
39,0.1875,2020-07-06 11:07:00
39,0.1861,2020-07-06 11:08:00
39,0.1848,2020-07-06 11:09:00
39,0.1839,2020-07-06 11:10:00
39,0.1844,2020-07-06 11:11:00
39,0.1831,2020-07-06 11:12:00
39,0.1829,2020-07-06 11:13:00
39,0.1822,2020-07-06 11:14:00
39,0.182,2020-07-06 11:15:00
39,0.1846,2020-07-06 11:16:00
39,0.1832,2020-07-06 11:17:00
39,0.183,2020-07-06 11:18:00
39,0.1856,2020-07-06 11:19:00
39,0.1854,2020-07-06 11:20:00
39,0.1862,2020-07-06 11:21:00
39,0.183,2020-07-06 11:22:01
39,0.1857,2020-07-06 11:23:00
39,0.187,2020-07-06 11:24:00
39,0.1848,2020-07-06 11:25:01
39,0.1857,2020-07-06 11:26:01
39,0.1891,2020-07-06 11:27:01
39,0.1873,2020-07-06 11:28:01
39,0.1895,2020-07-06 11:29:01
39,0.1863,2020-07-06 11:30:01
39,0.1851,2020-07-06 11:31:01
39,0.1863,2020-07-06 11:32:01
39,0.1882,2020-07-06 11:33:01
39,0.1872,2020-07-06 11:34:01
39,0.188,2020-07-06 11:35:01
39,0.1906,2020-07-06 11:36:01
39,0.1895,2020-07-06 11:36:59
39,0.1905,2020-07-06 11:37:59
39,0.1885,2020-07-06 11:38:59
39,0.1874,2020-07-06 11:39:59
39,0.1883,2020-07-06 11:40:59
39,0.1876,2020-07-06 11:41:59
39,0.1864,2020-07-06 11:42:59
39,0.1872,2020-07-06 11:43:59
39,0.1896,2020-07-06 11:44:59
39,0.1857,2020-07-06 11:45:59
39,0.1868,2020-07-06 11:46:59
39,0.1869,2020-07-06 11:47:59
39,0.1901,2020-07-06 11:48:59
39,0.1862,2020-07-06 11:49:59
39,0.1871,2020-07-06 11:51:00
39,0.1884,2020-07-06 11:51:59
39,0.1884,2020-07-06 11:52:59
39,0.1879,2020-07-06 11:53:59
39,0.1879,2020-07-06 11:54:59
39,0.1895,2020-07-06 11:56:00
39,0.1897,2020-07-06 11:57:00
39,0.19,2020-07-06 11:58:00
39,0.1904,2020-07-06 11:59:00
39,0.1906,2020-07-06 12:00:00
39,0.1874,2020-07-06 12:01:00
39,0.1902,2020-07-06 12:02:00
39,0.1936,2020-07-06 12:03:00
39,0.1893,2020-07-06 12:04:00
39,0.1859,2020-07-06 12:05:00
39,0.1894,2020-07-06 12:06:00
39,0.191,2020-07-06 12:07:00
39,0.1907,2020-07-06 12:08:00
39,0.1878,2020-07-06 12:09:00
39,0.1827,2020-07-06 12:10:00
39,0.187,2020-07-06 12:11:00
39,0.1902,2020-07-06 12:12:00
39,0.1911,2020-07-06 12:13:00
39,0.1883,2020-07-06 12:14:00
39,0.1881,2020-07-06 12:15:00
39,0.1877,2020-07-06 12:16:01
39,0.1846,2020-07-06 12:17:00
39,0.1837,2020-07-06 12:18:01
39,0.1851,2020-07-06 12:19:01
39,0.187,2020-07-06 12:20:01
39,0.1878,2020-07-06 12:21:01
39,0.1878,2020-07-06 12:22:01
39,0.1882,2020-07-06 12:23:01
39,0.1858,2020-07-06 12:24:01
39,0.1902,2020-07-06 12:25:01
39,0.1867,2020-07-06 12:26:01
39,0.1855,2020-07-06 12:27:01
39,0.1857,2020-07-06 12:28:01
39,0.1849,2020-07-06 12:29:01
39,0.1846,2020-07-06 12:30:01
39,0.1854,2020-07-06 12:31:01
39,0.1892,2020-07-06 12:32:01
39,0.1878,2020-07-06 12:33:01
39,0.1882,2020-07-06 12:34:01
39,0.1872,2020-07-06 12:35:01
39,0.1879,2020-07-06 12:36:01
39,0.1852,2020-07-06 12:37:01
39,0.1879,2020-07-06 12:38:01
39,0.187,2020-07-06 12:39:01
39,0.1879,2020-07-06 12:40:01
39,0.1891,2020-07-06 12:41:01
39,0.1912,2020-07-06 12:42:02
39,0.1889,2020-07-06 12:43:02
39,0.187,2020-07-06 12:44:02
39,0.1855,2020-07-06 12:45:02
39,0.1864,2020-07-06 12:46:02
39,0.1843,2020-07-06 12:47:02
39,0.186,2020-07-06 12:48:02
39,0.1867,2020-07-06 12:49:02
39,0.1875,2020-07-06 12:50:02
39,0.1873,2020-07-06 12:51:02
39,0.1856,2020-07-06 12:52:02
39,0.1869,2020-07-06 12:53:02
39,0.1865,2020-07-06 12:54:02
39,0.185,2020-07-06 12:55:02
39,0.1861,2020-07-06 12:56:02
39,0.1882,2020-07-06 12:57:02
39,0.1886,2020-07-06 12:58:02
39,0.1873,2020-07-06 12:59:02
39,0.1845,2020-07-06 13:00:02
39,0.1836,2020-07-06 13:01:03
39,0.1868,2020-07-06 13:02:03
39,0.1874,2020-07-06 13:03:02
39,0.1895,2020-07-06 13:04:02
39,0.189,2020-07-06 13:05:02
39,0.186,2020-07-06 13:06:03
39,0.1871,2020-07-06 13:07:03
39,0.1897,2020-07-06 13:08:03
39,0.1889,2020-07-06 13:09:03
39,0.1908,2020-07-06 13:10:03
39,0.1893,2020-07-06 13:11:03
39,0.1883,2020-07-06 13:12:03
39,0.1897,2020-07-06 13:13:03
39,0.1897,2020-07-06 13:14:03
39,0.1884,2020-07-06 13:15:03
39,0.1877,2020-07-06 13:16:03
39,0.1894,2020-07-06 13:17:03
39,0.1901,2020-07-06 13:18:03
39,0.1861,2020-07-06 13:19:03
39,0.186,2020-07-06 13:20:03
39,0.1863,2020-07-06 13:21:03
39,0.1857,2020-07-06 13:22:03
39,0.191,2020-07-06 13:23:03
39,0.1864,2020-07-06 13:24:03
39,0.1877,2020-07-06 13:25:03
39,0.1847,2020-07-06 13:26:03
39,0.1834,2020-07-06 13:27:02
39,0.1864,2020-07-06 13:28:02
39,0.1835,2020-07-06 13:29:02
39,0.1842,2020-07-06 13:30:02
39,0.1863,2020-07-06 13:31:02
39,0.1894,2020-07-06 13:32:02
39,0.1848,2020-07-06 13:33:03
39,0.1897,2020-07-06 13:34:02
39,0.1895,2020-07-06 13:35:02
39,0.1863,2020-07-06 13:36:02
39,0.1865,2020-07-06 13:37:03
39,0.1867,2020-07-06 13:38:03
39,0.1869,2020-07-06 13:39:03
39,0.188,2020-07-06 13:40:03
39,0.1862,2020-07-06 13:41:03
39,0.1861,2020-07-06 13:42:03
39,0.1873,2020-07-06 13:43:03
39,0.1889,2020-07-06 13:44:03
39,0.1885,2020-07-06 13:45:03
39,0.188,2020-07-06 13:46:03
39,0.1905,2020-07-06 13:47:03
39,0.1858,2020-07-06 13:48:03
39,0.1879,2020-07-06 13:49:03
39,0.1867,2020-07-06 13:50:03
39,0.1851,2020-07-06 13:51:03
39,0.188,2020-07-06 13:52:03
