stationID,Time,average,Day
140,0:0:18,0.4067,1
140,0:1:18,0.3886,1
140,0:2:18,0.3803,1
140,0:3:18,0.3712,1
140,0:4:18,0.3654,1
140,0:5:18,0.3744,1
140,0:6:18,0.3568,1
140,0:7:18,0.4140,1
140,0:8:18,0.4256,1
140,0:9:18,0.4226,1
140,0:10:18,0.4048,1
140,0:11:18,0.4057,1
140,0:12:18,0.4101,1
140,0:13:18,0.4123,1
140,0:14:18,0.4130,1
140,0:15:18,0.4260,1
140,0:16:18,0.4044,1
140,0:17:19,0.3889,1
140,0:18:19,0.3872,1
140,0:19:19,0.3485,1
140,0:20:19,0.3247,1
140,0:21:19,0.3492,1
140,0:22:19,0.3174,1
140,0:23:19,0.2950,1
140,0:24:19,0.2874,1
140,0:25:19,0.3175,1
140,0:26:19,0.3363,1
140,0:27:19,0.3385,1
140,0:28:18,0.3345,1
140,0:29:18,0.3348,1
140,0:30:18,0.3101,1
140,0:31:18,0.3336,1
140,0:32:18,0.3288,1
140,0:33:18,0.3515,1
140,0:34:18,0.3568,1
140,0:35:18,0.3737,1
140,0:36:18,0.3491,1
140,0:37:18,0.3584,1
140,0:38:19,0.3991,1
140,0:39:19,0.3991,1
140,0:40:19,0.3910,1
140,0:41:19,0.3888,1
140,0:42:19,0.3572,1
140,0:43:19,0.3531,1
140,0:44:19,0.3414,1
140,0:45:19,0.3399,1
140,0:46:19,0.3554,1
140,0:47:19,0.3642,1
140,0:48:19,0.3675,1
140,0:49:19,0.3235,1
140,0:50:19,0.3307,1
140,0:51:19,0.3187,1
140,0:52:19,0.3238,1
140,0:53:19,0.3534,1
140,0:54:19,0.3453,1
140,0:55:19,0.3334,1
140,0:56:19,0.3182,1
140,0:57:19,0.3167,1
140,0:58:19,0.3110,1
140,0:59:19,0.2798,1
140,1:0:19,0.2574,1
140,1:1:19,0.1886,1
140,1:2:19,0.1656,1
140,1:3:19,0.1838,1
140,1:4:19,0.2140,1
140,1:5:19,0.2061,1
140,1:6:19,0.2175,1
140,1:7:20,0.2052,1
140,1:8:20,0.1932,1
140,1:9:19,0.1847,1
