StationID,average,Time
251,0.0291,2020-06-21 00:00:05
251,0.0294,2020-06-21 00:01:05
251,0.0282,2020-06-21 00:02:05
251,0.0298,2020-06-21 00:03:05
251,0.0300,2020-06-21 00:04:06
251,0.0307,2020-06-21 00:05:06
251,0.0291,2020-06-21 00:06:06
251,0.0287,2020-06-21 00:07:06
251,0.0283,2020-06-21 00:08:06
251,0.0286,2020-06-21 00:09:06
251,0.0292,2020-06-21 00:10:06
251,0.0300,2020-06-21 00:11:06
251,0.0328,2020-06-21 00:12:06
251,0.0310,2020-06-21 00:13:06
251,0.0330,2020-06-21 00:14:06
251,0.0327,2020-06-21 00:15:06
251,0.0343,2020-06-21 00:16:06
251,0.0334,2020-06-21 00:17:06
251,0.0345,2020-06-21 00:18:06
251,0.0332,2020-06-21 00:19:06
251,0.0334,2020-06-21 00:20:06
251,0.0329,2020-06-21 00:21:06
251,0.0320,2020-06-21 00:22:06
251,0.0313,2020-06-21 00:23:06
251,0.0315,2020-06-21 00:24:06
251,0.0310,2020-06-21 00:25:06
251,0.0297,2020-06-21 00:26:06
251,0.0311,2020-06-21 00:27:06
251,0.0307,2020-06-21 00:28:06
251,0.0290,2020-06-21 00:29:06
251,0.0309,2020-06-21 00:30:06
251,0.0319,2020-06-21 00:31:06
251,0.0310,2020-06-21 00:32:06
251,0.0318,2020-06-21 00:33:06
251,0.0324,2020-06-21 00:34:06
251,0.0323,2020-06-21 00:35:06
251,0.0294,2020-06-21 00:36:06
251,0.0300,2020-06-21 00:37:07
251,0.0322,2020-06-21 00:38:06
251,0.0315,2020-06-21 00:39:06
251,0.0309,2020-06-21 00:40:07
251,0.0302,2020-06-21 00:41:06
251,0.0318,2020-06-21 00:42:06
251,0.0385,2020-06-21 00:43:06
251,0.0376,2020-06-21 00:44:06
251,0.0372,2020-06-21 00:45:06
251,0.0373,2020-06-21 00:46:06
251,0.0320,2020-06-21 00:47:06
251,0.0336,2020-06-21 00:48:06
251,0.0334,2020-06-21 00:49:06
251,0.0337,2020-06-21 00:50:06
251,0.0321,2020-06-21 00:51:06
251,0.0306,2020-06-21 00:52:06
251,0.0285,2020-06-21 00:53:06
251,0.0295,2020-06-21 00:54:06
251,0.0292,2020-06-21 00:55:06
251,0.0289,2020-06-21 00:56:06
251,0.0289,2020-06-21 00:57:06
251,0.0302,2020-06-21 00:58:06
251,0.0297,2020-06-21 00:59:06
251,0.0289,2020-06-21 01:00:06
251,0.0305,2020-06-21 01:01:06
