StationID,average,Time
251,0.9566,2020-07-06 15:04:38
251,0.9564,2020-07-06 15:05:38
251,0.9564,2020-07-06 15:06:38
251,0.9566,2020-07-06 15:07:38
251,0.9568,2020-07-06 15:08:38
251,0.9568,2020-07-06 15:09:38
251,0.9566,2020-07-06 15:10:38
251,0.9566,2020-07-06 15:11:38
251,0.9565,2020-07-06 15:12:38
251,0.9567,2020-07-06 15:13:38
251,0.9565,2020-07-06 15:14:38
251,0.9563,2020-07-06 15:15:38
251,0.9567,2020-07-06 15:16:38
251,0.9565,2020-07-06 15:17:38
251,0.9567,2020-07-06 15:18:38
251,0.9564,2020-07-06 15:19:38
251,0.9565,2020-07-06 15:20:38
251,0.9564,2020-07-06 15:21:38
251,0.9566,2020-07-06 15:22:38
251,0.9566,2020-07-06 15:23:38
251,0.9565,2020-07-06 15:24:38
251,0.9563,2020-07-06 15:25:38
251,0.9565,2020-07-06 15:26:38
251,0.9566,2020-07-06 15:27:38
251,0.9568,2020-07-06 15:28:38
251,0.9568,2020-07-06 15:29:38
251,0.9567,2020-07-06 15:30:38
251,0.9566,2020-07-06 15:31:38
251,0.9567,2020-07-06 15:32:38
251,0.9567,2020-07-06 15:33:38
251,0.9568,2020-07-06 15:34:39
251,0.9569,2020-07-06 15:35:38
251,0.9565,2020-07-06 15:36:38
251,0.9568,2020-07-06 15:37:39
251,0.9564,2020-07-06 15:38:39
251,0.9568,2020-07-06 15:39:39
251,0.9565,2020-07-06 15:40:39
251,0.9567,2020-07-06 15:41:39
251,0.9568,2020-07-06 15:42:39
251,0.9567,2020-07-06 15:43:39
251,0.9568,2020-07-06 15:44:39
251,0.9565,2020-07-06 15:45:39
251,0.9568,2020-07-06 15:46:39
251,0.9565,2020-07-06 15:47:39
251,0.9567,2020-07-06 15:48:39
251,0.9566,2020-07-06 15:49:38
251,0.9565,2020-07-06 15:50:38
251,0.9562,2020-07-06 15:51:39
251,0.9565,2020-07-06 15:52:38
251,0.9562,2020-07-06 15:53:38
251,0.9565,2020-07-06 15:54:39
251,0.9565,2020-07-06 15:55:38
251,0.9562,2020-07-06 15:56:38
251,0.9565,2020-07-06 15:57:39
251,0.9566,2020-07-06 15:58:39
251,0.9563,2020-07-06 15:59:39
251,0.9566,2020-07-06 16:00:39
251,0.9567,2020-07-06 16:01:39
251,0.9567,2020-07-06 16:02:39
251,0.9569,2020-07-06 16:03:39
251,0.9568,2020-07-06 16:04:39
251,0.9568,2020-07-06 16:05:39
251,0.9565,2020-07-06 16:06:39
251,0.9569,2020-07-06 16:07:39
251,0.9569,2020-07-06 16:08:39
251,0.9565,2020-07-06 16:09:39
251,0.9569,2020-07-06 16:10:39
251,0.9569,2020-07-06 16:11:39
251,0.9567,2020-07-06 16:12:39
251,0.9569,2020-07-06 16:13:39
251,0.9566,2020-07-06 16:14:39
251,0.9568,2020-07-06 16:15:39
251,0.9569,2020-07-06 16:16:39
251,0.9568,2020-07-06 16:17:39
251,0.9567,2020-07-06 16:18:39
251,0.9569,2020-07-06 16:19:39
251,0.9568,2020-07-06 16:20:39
251,0.9565,2020-07-06 16:21:39
251,0.9567,2020-07-06 16:22:39
251,0.9563,2020-07-06 16:23:39
251,0.9569,2020-07-06 16:24:40
251,0.9565,2020-07-06 16:25:39
251,0.9566,2020-07-06 16:26:39
251,0.9566,2020-07-06 16:27:40
251,0.9566,2020-07-06 16:28:39
251,0.9567,2020-07-06 16:29:39
251,0.9567,2020-07-06 16:30:39
251,0.9567,2020-07-06 16:31:39
251,0.9568,2020-07-06 16:32:40
251,0.9569,2020-07-06 16:33:40
251,0.9566,2020-07-06 16:34:40
251,0.9566,2020-07-06 16:35:40
251,0.9568,2020-07-06 16:36:40
251,0.9568,2020-07-06 16:37:40
251,0.957,2020-07-06 16:38:40
251,0.9571,2020-07-06 16:39:40
251,0.9568,2020-07-06 16:40:40
251,0.9567,2020-07-06 16:41:40
251,0.9569,2020-07-06 16:42:40
251,0.9568,2020-07-06 16:43:40
251,0.9568,2020-07-06 16:44:40
251,0.9569,2020-07-06 16:45:40
251,0.9568,2020-07-06 16:46:40
251,0.9565,2020-07-06 16:47:40
251,0.9566,2020-07-06 16:48:40
251,0.957,2020-07-06 16:49:40
251,0.957,2020-07-06 16:50:40
251,0.9568,2020-07-06 16:51:40
251,0.9569,2020-07-06 16:52:40
251,0.957,2020-07-06 16:53:40
251,0.957,2020-07-06 16:54:40
251,0.9569,2020-07-06 16:55:40
251,0.9571,2020-07-06 16:56:40
251,0.9572,2020-07-06 16:57:40
251,0.9572,2020-07-06 16:58:40
251,0.957,2020-07-06 16:59:40
251,0.9575,2020-07-06 17:00:40
251,0.9569,2020-07-06 17:01:40
251,0.957,2020-07-06 17:02:41
251,0.957,2020-07-06 17:03:40
251,0.9568,2020-07-06 17:04:40
251,0.9569,2020-07-06 17:05:41
251,0.9569,2020-07-06 17:06:40
251,0.9572,2020-07-06 17:07:41
251,0.9571,2020-07-06 17:08:41
251,0.957,2020-07-06 17:09:41
251,0.9569,2020-07-06 17:10:41
251,0.9571,2020-07-06 17:11:41
251,0.9573,2020-07-06 17:12:41
251,0.9572,2020-07-06 17:13:41
251,0.9571,2020-07-06 17:14:41
251,0.957,2020-07-06 17:15:41
251,0.9568,2020-07-06 17:16:41
251,0.9569,2020-07-06 17:17:41
251,0.9569,2020-07-06 17:18:41
251,0.957,2020-07-06 17:19:41
251,0.9566,2020-07-06 17:20:41
251,0.9568,2020-07-06 17:21:41
251,0.9568,2020-07-06 17:22:41
251,0.9572,2020-07-06 17:23:41
251,0.9571,2020-07-06 17:24:41
251,0.9569,2020-07-06 17:25:41
251,0.9571,2020-07-06 17:26:41
251,0.9572,2020-07-06 17:27:41
251,0.9575,2020-07-06 17:28:41
251,0.9576,2020-07-06 17:29:41
251,0.9571,2020-07-06 17:30:41
251,0.9573,2020-07-06 17:31:41
251,0.957,2020-07-06 17:32:41
251,0.9576,2020-07-06 17:33:41
251,0.9573,2020-07-06 17:34:41
251,0.9573,2020-07-06 17:35:41
251,0.9573,2020-07-06 17:36:41
251,0.9573,2020-07-06 17:37:42
251,0.9572,2020-07-06 17:38:41
251,0.9573,2020-07-06 17:39:41
251,0.9572,2020-07-06 17:40:42
251,0.9572,2020-07-06 17:41:42
251,0.9568,2020-07-06 17:42:42
251,0.9572,2020-07-06 17:43:42
251,0.9574,2020-07-06 17:44:42
251,0.9571,2020-07-06 17:45:42
251,0.957,2020-07-06 17:46:42
251,0.9575,2020-07-06 17:47:42
251,0.9572,2020-07-06 17:48:42
251,0.957,2020-07-06 17:49:43
251,0.9573,2020-07-06 17:50:42
251,0.9574,2020-07-06 17:51:42
251,0.9572,2020-07-06 17:52:42
251,0.9573,2020-07-06 17:53:43
251,0.9572,2020-07-06 17:54:43
251,0.9572,2020-07-06 17:55:43
251,0.9573,2020-07-06 17:56:43
251,0.9572,2020-07-06 17:57:43
251,0.9569,2020-07-06 17:58:43
251,0.9573,2020-07-06 17:59:43
251,0.957,2020-07-06 18:00:43
251,0.9574,2020-07-06 18:01:43
251,0.9573,2020-07-06 18:02:43
251,0.9571,2020-07-06 18:03:43
251,0.9573,2020-07-06 18:04:43
251,0.9569,2020-07-06 18:05:43
251,0.957,2020-07-06 18:06:43
251,0.9571,2020-07-06 18:07:43
251,0.9573,2020-07-06 18:08:43
251,0.9571,2020-07-06 18:09:43
251,0.9571,2020-07-06 18:10:43
251,0.9571,2020-07-06 18:11:43
251,0.9572,2020-07-06 18:12:43
251,0.9573,2020-07-06 18:13:43
251,0.9572,2020-07-06 18:14:43
251,0.9572,2020-07-06 18:15:43
251,0.9572,2020-07-06 18:16:43
251,0.9575,2020-07-06 18:17:43
251,0.9574,2020-07-06 18:18:43
251,0.9573,2020-07-06 18:19:43
251,0.9572,2020-07-06 18:20:43
251,0.9572,2020-07-06 18:21:43
251,0.957,2020-07-06 18:22:44
251,0.9572,2020-07-06 18:23:43
251,0.9569,2020-07-06 18:24:43
251,0.9571,2020-07-06 18:25:43
251,0.9569,2020-07-06 18:26:43
251,0.9569,2020-07-06 18:27:44
251,0.9573,2020-07-06 18:28:44
251,0.9571,2020-07-06 18:29:44
251,0.9573,2020-07-06 18:30:44
251,0.9572,2020-07-06 18:31:44
251,0.9573,2020-07-06 18:32:44
251,0.9574,2020-07-06 18:33:44
251,0.9573,2020-07-06 18:34:44
251,0.9574,2020-07-06 18:35:44
251,0.9573,2020-07-06 18:36:44
251,0.9572,2020-07-06 18:37:44
251,0.9575,2020-07-06 18:38:44
251,0.9574,2020-07-06 18:39:44
251,0.9575,2020-07-06 18:40:44
251,0.9575,2020-07-06 18:41:44
251,0.9574,2020-07-06 18:42:44
251,0.9573,2020-07-06 18:43:44
251,0.9574,2020-07-06 18:44:44
251,0.9574,2020-07-06 18:45:44
251,0.9573,2020-07-06 18:46:44
251,0.9574,2020-07-06 18:47:44
251,0.9575,2020-07-06 18:48:44
251,0.9576,2020-07-06 18:49:44
251,0.9575,2020-07-06 18:50:44
251,0.9573,2020-07-06 18:51:44
251,0.9576,2020-07-06 18:52:44
251,0.9575,2020-07-06 18:53:44
251,0.9574,2020-07-06 18:54:44
251,0.9573,2020-07-06 18:55:44
251,0.9573,2020-07-06 18:56:44
251,0.9573,2020-07-06 18:57:44
251,0.9574,2020-07-06 18:58:44
251,0.9573,2020-07-06 18:59:44
251,0.9575,2020-07-06 19:00:44
251,0.9573,2020-07-06 19:01:44
251,0.9572,2020-07-06 19:02:45
251,0.9574,2020-07-06 19:03:44
251,0.9571,2020-07-06 19:04:45
251,0.9575,2020-07-06 19:05:45
251,0.9574,2020-07-06 19:06:45
251,0.9572,2020-07-06 19:07:45
251,0.9572,2020-07-06 19:08:45
251,0.9572,2020-07-06 19:09:45
251,0.9571,2020-07-06 19:10:45
251,0.9573,2020-07-06 19:11:45
251,0.9574,2020-07-06 19:12:45
251,0.9572,2020-07-06 19:13:45
251,0.9571,2020-07-06 19:14:45
251,0.9573,2020-07-06 19:15:45
251,0.9571,2020-07-06 19:16:45
251,0.9575,2020-07-06 19:17:45
251,0.9572,2020-07-06 19:18:45
251,0.9575,2020-07-06 19:19:45
251,0.9574,2020-07-06 19:20:45
251,0.9575,2020-07-06 19:21:45
251,0.9573,2020-07-06 19:22:45
251,0.9577,2020-07-06 19:23:45
251,0.957,2020-07-06 19:24:45
251,0.9574,2020-07-06 19:25:45
251,0.9573,2020-07-06 19:26:45
251,0.9577,2020-07-06 19:27:45
251,0.9573,2020-07-06 19:28:45
251,0.9576,2020-07-06 19:29:45
251,0.9577,2020-07-06 19:30:45
251,0.9572,2020-07-06 19:31:44
251,0.9574,2020-07-06 19:32:44
251,0.9576,2020-07-06 19:33:44
251,0.9577,2020-07-06 19:34:44
251,0.9575,2020-07-06 19:35:44
251,0.9577,2020-07-06 19:36:44
251,0.9574,2020-07-06 19:37:44
251,0.9577,2020-07-06 19:38:44
251,0.9575,2020-07-06 19:39:44
251,0.9574,2020-07-06 19:40:44
251,0.9579,2020-07-06 19:41:44
251,0.9578,2020-07-06 19:42:44
251,0.9578,2020-07-06 19:43:44
251,0.9578,2020-07-06 19:44:45
251,0.9577,2020-07-06 19:45:44
251,0.9579,2020-07-06 19:46:44
251,0.9577,2020-07-06 19:47:45
251,0.9579,2020-07-06 19:48:45
251,0.9579,2020-07-06 19:49:45
251,0.958,2020-07-06 19:50:45
251,0.9579,2020-07-06 19:51:45
251,0.9577,2020-07-06 19:52:45
251,0.9578,2020-07-06 19:53:45
251,0.9574,2020-07-06 19:54:45
251,0.9577,2020-07-06 19:55:45
251,0.9577,2020-07-06 19:56:45
251,0.9576,2020-07-06 19:57:45
251,0.9579,2020-07-06 19:58:45
251,0.9578,2020-07-06 19:59:45
251,0.9578,2020-07-06 20:00:45
251,0.9576,2020-07-06 20:01:45
251,0.9575,2020-07-06 20:02:45
251,0.9574,2020-07-06 20:03:45
251,0.9575,2020-07-06 20:04:45
251,0.9575,2020-07-06 20:05:45
251,0.9576,2020-07-06 20:06:45
251,0.9575,2020-07-06 20:07:45
251,0.9576,2020-07-06 20:08:45
251,0.9575,2020-07-06 20:09:45
251,0.9577,2020-07-06 20:10:45
251,0.9576,2020-07-06 20:11:45
251,0.9575,2020-07-06 20:12:45
251,0.9574,2020-07-06 20:13:45
251,0.9575,2020-07-06 20:14:45
251,0.9574,2020-07-06 20:15:45
251,0.9573,2020-07-06 20:16:46
251,0.9575,2020-07-06 20:17:45
251,0.9576,2020-07-06 20:18:45
251,0.9574,2020-07-06 20:19:45
251,0.9576,2020-07-06 20:20:46
251,0.9573,2020-07-06 20:21:45
251,0.9577,2020-07-06 20:22:45
251,0.9576,2020-07-06 20:23:46
251,0.9577,2020-07-06 20:24:46
251,0.9578,2020-07-06 20:25:46
251,0.9579,2020-07-06 20:26:46
251,0.9574,2020-07-06 20:27:46
251,0.9577,2020-07-06 20:28:46
251,0.9575,2020-07-06 20:29:46
251,0.9576,2020-07-06 20:30:46
251,0.9577,2020-07-06 20:31:46
251,0.9578,2020-07-06 20:32:46
251,0.9575,2020-07-06 20:33:46
251,0.9574,2020-07-06 20:34:46
251,0.9576,2020-07-06 20:35:46
251,0.9575,2020-07-06 20:36:46
251,0.9577,2020-07-06 20:37:46
251,0.9577,2020-07-06 20:38:46
251,0.9576,2020-07-06 20:39:46
251,0.9579,2020-07-06 20:40:46
251,0.9578,2020-07-06 20:41:46
251,0.9579,2020-07-06 20:42:46
251,0.9577,2020-07-06 20:43:46
251,0.958,2020-07-06 20:44:46
251,0.9574,2020-07-06 20:45:46
251,0.9575,2020-07-06 20:46:46
251,0.9579,2020-07-06 20:47:46
251,0.9577,2020-07-06 20:48:46
251,0.9581,2020-07-06 20:49:46
251,0.9579,2020-07-06 20:50:46
251,0.958,2020-07-06 20:51:46
251,0.9578,2020-07-06 20:52:46
251,0.9579,2020-07-06 20:53:47
251,0.9579,2020-07-06 20:54:46
251,0.9576,2020-07-06 20:55:47
251,0.9579,2020-07-06 20:56:46
251,0.9578,2020-07-06 20:57:46
251,0.9576,2020-07-06 20:58:46
251,0.958,2020-07-06 20:59:47
251,0.9577,2020-07-06 21:00:47
251,0.9578,2020-07-06 21:01:47
251,0.9582,2020-07-06 21:02:47
251,0.9582,2020-07-06 21:03:47
251,0.9578,2020-07-06 21:04:47
251,0.958,2020-07-06 21:05:47
251,0.958,2020-07-06 21:06:47
251,0.9584,2020-07-06 21:07:47
251,0.9581,2020-07-06 21:08:47
251,0.9581,2020-07-06 21:09:47
251,0.9579,2020-07-06 21:10:47
251,0.9578,2020-07-06 21:11:47
251,0.9579,2020-07-06 21:12:47
251,0.9578,2020-07-06 21:13:47
251,0.9579,2020-07-06 21:14:47
251,0.9577,2020-07-06 21:15:47
251,0.9579,2020-07-06 21:16:47
251,0.958,2020-07-06 21:17:47
251,0.9579,2020-07-06 21:18:47
251,0.958,2020-07-06 21:19:47
251,0.9577,2020-07-06 21:20:47
251,0.9578,2020-07-06 21:21:47
251,0.9582,2020-07-06 21:22:47
251,0.9579,2020-07-06 21:23:47
251,0.9578,2020-07-06 21:24:47
251,0.9577,2020-07-06 21:25:47
251,0.9575,2020-07-06 21:26:47
251,0.9577,2020-07-06 21:27:47
251,0.9578,2020-07-06 21:28:48
251,0.9577,2020-07-06 21:29:47
251,0.9576,2020-07-06 21:30:48
251,0.9579,2020-07-06 21:31:47
251,0.9582,2020-07-06 21:32:48
251,0.9579,2020-07-06 21:33:48
251,0.9579,2020-07-06 21:34:48
251,0.9581,2020-07-06 21:35:48
251,0.9579,2020-07-06 21:36:48
251,0.9581,2020-07-06 21:37:48
251,0.9578,2020-07-06 21:38:48
251,0.9579,2020-07-06 21:39:48
251,0.958,2020-07-06 21:40:48
251,0.9581,2020-07-06 21:41:48
251,0.9579,2020-07-06 21:42:48
251,0.9581,2020-07-06 21:43:48
251,0.9583,2020-07-06 21:44:48
251,0.9581,2020-07-06 21:45:48
251,0.9582,2020-07-06 21:46:48
251,0.9582,2020-07-06 21:47:48
251,0.958,2020-07-06 21:48:48
251,0.9582,2020-07-06 21:49:48
251,0.958,2020-07-06 21:50:48
251,0.958,2020-07-06 21:51:48
251,0.9582,2020-07-06 21:52:48
251,0.9579,2020-07-06 21:53:48
251,0.9582,2020-07-06 21:54:48
251,0.9581,2020-07-06 21:55:48
251,0.9579,2020-07-06 21:56:48
251,0.9579,2020-07-06 21:57:48
251,0.9579,2020-07-06 21:58:48
251,0.958,2020-07-06 21:59:48
251,0.9579,2020-07-06 22:00:49
251,0.958,2020-07-06 22:01:48
251,0.958,2020-07-06 22:02:48
251,0.9579,2020-07-06 22:03:49
251,0.9581,2020-07-06 22:04:48
251,0.958,2020-07-06 22:05:49
251,0.9582,2020-07-06 22:06:48
251,0.958,2020-07-06 22:07:49
251,0.9579,2020-07-06 22:08:49
251,0.958,2020-07-06 22:09:49
251,0.958,2020-07-06 22:10:49
251,0.958,2020-07-06 22:11:49
251,0.9579,2020-07-06 22:12:49
251,0.9581,2020-07-06 22:13:49
251,0.9581,2020-07-06 22:14:49
251,0.958,2020-07-06 22:15:49
251,0.958,2020-07-06 22:16:49
251,0.9581,2020-07-06 22:17:49
251,0.9583,2020-07-06 22:18:49
251,0.9583,2020-07-06 22:19:49
251,0.9581,2020-07-06 22:20:49
251,0.9583,2020-07-06 22:21:49
251,0.9584,2020-07-06 22:22:49
251,0.9579,2020-07-06 22:23:49
251,0.9582,2020-07-06 22:24:49
251,0.9578,2020-07-06 22:25:49
251,0.9581,2020-07-06 22:26:49
251,0.958,2020-07-06 22:27:49
251,0.9579,2020-07-06 22:28:49
251,0.9577,2020-07-06 22:29:49
251,0.958,2020-07-06 22:30:49
251,0.9582,2020-07-06 22:31:49
251,0.9583,2020-07-06 22:32:49
251,0.9582,2020-07-06 22:33:49
251,0.9582,2020-07-06 22:34:50
251,0.9581,2020-07-06 22:35:49
251,0.9581,2020-07-06 22:36:49
251,0.9584,2020-07-06 22:37:49
251,0.9583,2020-07-06 22:38:49
251,0.9582,2020-07-06 22:39:50
251,0.9583,2020-07-06 22:40:49
251,0.958,2020-07-06 22:41:49
251,0.958,2020-07-06 22:42:50
251,0.9582,2020-07-06 22:43:50
251,0.9581,2020-07-06 22:44:50
251,0.9582,2020-07-06 22:45:50
251,0.9585,2020-07-06 22:46:50
251,0.9582,2020-07-06 22:47:50
251,0.9583,2020-07-06 22:48:50
251,0.9581,2020-07-06 22:49:50
251,0.9581,2020-07-06 22:50:50
251,0.958,2020-07-06 22:51:50
251,0.9583,2020-07-06 22:52:50
251,0.9583,2020-07-06 22:53:50
251,0.9582,2020-07-06 22:54:50
251,0.9582,2020-07-06 22:55:50
251,0.9581,2020-07-06 22:56:50
251,0.9582,2020-07-06 22:57:50
251,0.9581,2020-07-06 22:58:50
251,0.958,2020-07-06 22:59:50
251,0.958,2020-07-06 23:00:50
251,0.9582,2020-07-06 23:01:50
251,0.958,2020-07-06 23:02:50
251,0.958,2020-07-06 23:03:50
251,0.9584,2020-07-06 23:04:50
251,0.9584,2020-07-06 23:05:50
251,0.9582,2020-07-06 23:06:50
251,0.958,2020-07-06 23:07:50
251,0.9583,2020-07-06 23:08:50
251,0.9585,2020-07-06 23:09:50
251,0.9584,2020-07-06 23:10:50
251,0.9581,2020-07-06 23:11:50
251,0.9583,2020-07-06 23:12:51
251,0.9586,2020-07-06 23:13:50
251,0.9579,2020-07-06 23:14:50
251,0.9584,2020-07-06 23:15:50
251,0.9582,2020-07-06 23:16:50
251,0.9583,2020-07-06 23:17:51
251,0.9583,2020-07-06 23:18:50
251,0.9584,2020-07-06 23:19:50
251,0.9584,2020-07-06 23:20:51
251,0.9582,2020-07-06 23:21:50
251,0.9584,2020-07-06 23:22:50
251,0.9584,2020-07-06 23:23:51
251,0.9584,2020-07-06 23:24:51
251,0.9583,2020-07-06 23:25:51
251,0.9581,2020-07-06 23:26:51
251,0.9584,2020-07-06 23:27:51
251,0.9584,2020-07-06 23:28:51
251,0.9581,2020-07-06 23:29:51
251,0.9579,2020-07-06 23:30:51
251,0.9582,2020-07-06 23:31:51
251,0.9579,2020-07-06 23:32:51
251,0.958,2020-07-06 23:33:51
251,0.9578,2020-07-06 23:34:51
251,0.9583,2020-07-06 23:35:51
251,0.9581,2020-07-06 23:36:51
251,0.958,2020-07-06 23:37:51
251,0.9582,2020-07-06 23:38:51
251,0.9583,2020-07-06 23:39:51
251,0.9581,2020-07-06 23:40:51
251,0.9582,2020-07-06 23:41:51
251,0.9582,2020-07-06 23:42:51
251,0.9581,2020-07-06 23:43:51
251,0.9582,2020-07-06 23:44:51
251,0.958,2020-07-06 23:45:51
251,0.9585,2020-07-06 23:46:51
251,0.9584,2020-07-06 23:47:51
251,0.9581,2020-07-06 23:48:51
251,0.9583,2020-07-06 23:49:51
251,0.9583,2020-07-06 23:50:51
251,0.9583,2020-07-06 23:51:51
251,0.9581,2020-07-06 23:52:51
251,0.9581,2020-07-06 23:53:52
251,0.9585,2020-07-06 23:54:51
251,0.9581,2020-07-06 23:55:51
251,0.9585,2020-07-06 23:56:51
251,0.9582,2020-07-06 23:57:51
251,0.9582,2020-07-06 23:58:52
251,0.9583,2020-07-06 23:59:51
251,0.9585,2020-07-07 00:00:52
251,0.9584,2020-07-07 00:01:52
251,0.9586,2020-07-07 00:02:52
251,0.9586,2020-07-07 00:03:52
251,0.9586,2020-07-07 00:04:52
251,0.9584,2020-07-07 00:05:52
251,0.9583,2020-07-07 00:06:52
251,0.9585,2020-07-07 00:07:52
251,0.9583,2020-07-07 00:08:52
251,0.9584,2020-07-07 00:09:52
251,0.9582,2020-07-07 00:10:52
251,0.9583,2020-07-07 00:11:52
251,0.9586,2020-07-07 00:12:52
251,0.9586,2020-07-07 00:13:52
251,0.9586,2020-07-07 00:14:52
251,0.9585,2020-07-07 00:15:52
251,0.9586,2020-07-07 00:16:52
251,0.9584,2020-07-07 00:17:52
251,0.9585,2020-07-07 00:18:52
251,0.9587,2020-07-07 00:19:52
251,0.9586,2020-07-07 00:20:52
251,0.9586,2020-07-07 00:21:52
251,0.9584,2020-07-07 00:22:52
251,0.9584,2020-07-07 00:23:52
251,0.9586,2020-07-07 00:24:52
251,0.9584,2020-07-07 00:25:52
251,0.9585,2020-07-07 00:26:52
251,0.9585,2020-07-07 00:27:53
251,0.9585,2020-07-07 00:28:52
251,0.9587,2020-07-07 00:29:53
251,0.9584,2020-07-07 00:30:52
251,0.9584,2020-07-07 00:31:53
251,0.9585,2020-07-07 00:32:52
251,0.9586,2020-07-07 00:33:53
251,0.9587,2020-07-07 00:34:52
251,0.9585,2020-07-07 00:35:53
251,0.9587,2020-07-07 00:36:53
251,0.9586,2020-07-07 00:37:53
251,0.9585,2020-07-07 00:38:53
251,0.9586,2020-07-07 00:39:53
251,0.9584,2020-07-07 00:40:53
251,0.9586,2020-07-07 00:41:53
251,0.9585,2020-07-07 00:42:53
251,0.9588,2020-07-07 00:43:53
251,0.9585,2020-07-07 00:44:53
251,0.9584,2020-07-07 00:45:53
251,0.9585,2020-07-07 00:46:53
251,0.9581,2020-07-07 00:47:53
251,0.9584,2020-07-07 00:48:53
251,0.9586,2020-07-07 00:49:53
251,0.9587,2020-07-07 00:50:53
251,0.9586,2020-07-07 00:51:53
251,0.9587,2020-07-07 00:52:53
251,0.9588,2020-07-07 00:53:53
251,0.9586,2020-07-07 00:54:53
251,0.9588,2020-07-07 00:55:53
251,0.9589,2020-07-07 00:56:53
251,0.9587,2020-07-07 00:57:53
251,0.9585,2020-07-07 00:58:53
251,0.9586,2020-07-07 00:59:53
251,0.9585,2020-07-07 01:00:53
251,0.9587,2020-07-07 01:01:53
251,0.9585,2020-07-07 01:02:53
251,0.9589,2020-07-07 01:03:53
251,0.9584,2020-07-07 01:04:54
251,0.9588,2020-07-07 01:05:54
251,0.9586,2020-07-07 01:06:54
251,0.9589,2020-07-07 01:07:54
251,0.9585,2020-07-07 01:08:54
251,0.9588,2020-07-07 01:09:54
251,0.9588,2020-07-07 01:10:54
251,0.9587,2020-07-07 01:11:54
251,0.9588,2020-07-07 01:12:54
251,0.9583,2020-07-07 01:13:54
251,0.9585,2020-07-07 01:14:54
251,0.9586,2020-07-07 01:15:54
251,0.9582,2020-07-07 01:16:54
251,0.9585,2020-07-07 01:17:54
251,0.9586,2020-07-07 01:18:54
251,0.9589,2020-07-07 01:19:54
251,0.9586,2020-07-07 01:20:54
251,0.9587,2020-07-07 01:21:54
251,0.9589,2020-07-07 01:22:55
251,0.9588,2020-07-07 01:23:54
251,0.9586,2020-07-07 01:24:54
251,0.9587,2020-07-07 01:25:54
251,0.9588,2020-07-07 01:26:55
251,0.9584,2020-07-07 01:27:55
251,0.9587,2020-07-07 01:28:55
251,0.9581,2020-07-07 01:29:55
251,0.9589,2020-07-07 01:30:55
251,0.9586,2020-07-07 01:31:55
251,0.959,2020-07-07 01:32:55
251,0.9588,2020-07-07 01:33:55
251,0.9588,2020-07-07 01:34:55
251,0.9587,2020-07-07 01:35:55
251,0.9587,2020-07-07 01:36:55
251,0.9589,2020-07-07 01:37:55
251,0.9588,2020-07-07 01:38:55
251,0.9587,2020-07-07 01:39:55
251,0.9586,2020-07-07 01:40:55
251,0.959,2020-07-07 01:41:55
251,0.9588,2020-07-07 01:42:55
251,0.9585,2020-07-07 01:43:55
251,0.9586,2020-07-07 01:44:55
251,0.9585,2020-07-07 01:45:55
251,0.959,2020-07-07 01:46:55
251,0.9585,2020-07-07 01:47:55
251,0.9585,2020-07-07 01:48:55
251,0.9589,2020-07-07 01:49:55
251,0.9589,2020-07-07 01:50:55
251,0.9588,2020-07-07 01:51:55
251,0.9588,2020-07-07 01:52:55
251,0.9589,2020-07-07 01:53:55
251,0.9592,2020-07-07 01:54:55
251,0.9589,2020-07-07 01:55:55
251,0.9589,2020-07-07 01:56:55
251,0.9588,2020-07-07 01:57:56
251,0.9592,2020-07-07 01:58:55
251,0.9587,2020-07-07 01:59:55
251,0.9588,2020-07-07 02:00:56
251,0.9586,2020-07-07 02:01:56
251,0.9587,2020-07-07 02:02:56
251,0.9589,2020-07-07 02:03:56
251,0.9592,2020-07-07 02:04:56
251,0.9589,2020-07-07 02:05:56
251,0.9587,2020-07-07 02:06:56
251,0.959,2020-07-07 02:07:56
251,0.9588,2020-07-07 02:08:56
251,0.9589,2020-07-07 02:09:56
251,0.9589,2020-07-07 02:10:56
251,0.9587,2020-07-07 02:11:56
251,0.9588,2020-07-07 02:12:56
251,0.959,2020-07-07 02:13:56
251,0.9587,2020-07-07 02:14:56
251,0.9585,2020-07-07 02:15:56
251,0.9586,2020-07-07 02:16:56
251,0.9586,2020-07-07 02:17:56
251,0.9585,2020-07-07 02:18:56
251,0.9586,2020-07-07 02:19:56
251,0.9586,2020-07-07 02:20:56
251,0.9586,2020-07-07 02:21:56
251,0.9587,2020-07-07 02:22:56
251,0.9587,2020-07-07 02:23:56
251,0.9588,2020-07-07 02:24:56
251,0.9591,2020-07-07 02:25:56
251,0.9589,2020-07-07 02:26:56
251,0.959,2020-07-07 02:27:56
251,0.9589,2020-07-07 02:28:56
251,0.9592,2020-07-07 02:29:57
251,0.959,2020-07-07 02:30:56
251,0.959,2020-07-07 02:31:56
251,0.9592,2020-07-07 02:32:56
251,0.9591,2020-07-07 02:33:56
251,0.9591,2020-07-07 02:34:57
251,0.9591,2020-07-07 02:35:56
251,0.959,2020-07-07 02:36:57
251,0.9591,2020-07-07 02:37:57
251,0.9593,2020-07-07 02:38:57
251,0.9591,2020-07-07 02:39:57
251,0.9592,2020-07-07 02:40:57
251,0.9595,2020-07-07 02:41:57
251,0.9592,2020-07-07 02:42:57
251,0.9589,2020-07-07 02:43:57
251,0.9592,2020-07-07 02:44:57
251,0.9591,2020-07-07 02:45:57
