StationID,average,Time
251,0.9144,2020-05-10 00:00:23
251,0.9145,2020-05-10 00:01:23
251,0.9145,2020-05-10 00:02:23
251,0.9145,2020-05-10 00:03:23
251,0.9145,2020-05-10 00:04:23
251,0.9145,2020-05-10 00:05:23
251,0.9146,2020-05-10 00:06:23
251,0.9146,2020-05-10 00:07:23
251,0.9144,2020-05-10 00:08:23
251,0.9145,2020-05-10 00:09:23
251,0.9146,2020-05-10 00:10:23
251,0.9149,2020-05-10 00:11:23
251,0.9147,2020-05-10 00:12:23
251,0.9147,2020-05-10 00:13:23
251,0.9148,2020-05-10 00:14:23
251,0.9147,2020-05-10 00:15:23
251,0.9148,2020-05-10 00:16:23
251,0.9148,2020-05-10 00:17:23
251,0.9146,2020-05-10 00:18:23
251,0.9148,2020-05-10 00:19:23
251,0.9147,2020-05-10 00:20:23
251,0.9148,2020-05-10 00:21:23
251,0.9148,2020-05-10 00:22:24
251,0.9147,2020-05-10 00:23:23
251,0.9147,2020-05-10 00:24:23
251,0.915,2020-05-10 00:25:23
251,0.9147,2020-05-10 00:26:24
251,0.9147,2020-05-10 00:27:24
251,0.9147,2020-05-10 00:28:24
251,0.9144,2020-05-10 00:29:24
251,0.9143,2020-05-10 00:30:24
251,0.9143,2020-05-10 00:31:24
251,0.9145,2020-05-10 00:32:23
251,0.9141,2020-05-10 00:33:23
251,0.9141,2020-05-10 00:34:23
251,0.9142,2020-05-10 00:35:23
251,0.9142,2020-05-10 00:36:23
251,0.9144,2020-05-10 00:37:23
251,0.914,2020-05-10 00:38:23
251,0.9142,2020-05-10 00:39:23
251,0.9142,2020-05-10 00:40:23
251,0.9144,2020-05-10 00:41:23
251,0.9142,2020-05-10 00:42:23
251,0.9142,2020-05-10 00:43:23
251,0.9141,2020-05-10 00:44:23
251,0.9141,2020-05-10 00:45:23
251,0.9142,2020-05-10 00:46:23
251,0.9144,2020-05-10 00:47:23
251,0.9145,2020-05-10 00:48:23
251,0.9143,2020-05-10 00:49:23
251,0.9145,2020-05-10 00:50:24
251,0.9142,2020-05-10 00:51:23
251,0.9146,2020-05-10 00:52:23
251,0.9146,2020-05-10 00:53:24
251,0.9144,2020-05-10 00:54:23
251,0.9145,2020-05-10 00:55:23
251,0.9143,2020-05-10 00:56:24
251,0.9143,2020-05-10 00:57:23
251,0.9142,2020-05-10 00:58:23
251,0.9143,2020-05-10 00:59:24
251,0.914,2020-05-10 01:00:24
251,0.9143,2020-05-10 01:01:24
251,0.9141,2020-05-10 01:02:24
251,0.9143,2020-05-10 01:03:24
251,0.9141,2020-05-10 01:04:24
251,0.9142,2020-05-10 01:05:24
251,0.9141,2020-05-10 01:06:24
251,0.9144,2020-05-10 01:07:24
251,0.9143,2020-05-10 01:08:24
251,0.9144,2020-05-10 01:09:24
251,0.9142,2020-05-10 01:10:24
251,0.9142,2020-05-10 01:11:24
251,0.914,2020-05-10 01:12:24
251,0.9143,2020-05-10 01:13:24
251,0.9139,2020-05-10 01:14:24
251,0.9139,2020-05-10 01:15:24
251,0.9142,2020-05-10 01:16:24
251,0.9143,2020-05-10 01:17:24
251,0.9143,2020-05-10 01:18:24
251,0.9143,2020-05-10 01:19:24
251,0.9144,2020-05-10 01:20:24
251,0.9144,2020-05-10 01:21:24
251,0.9141,2020-05-10 01:22:24
251,0.9141,2020-05-10 01:23:24
251,0.9141,2020-05-10 01:24:24
251,0.9141,2020-05-10 01:25:24
251,0.9141,2020-05-10 01:26:24
251,0.9141,2020-05-10 01:27:24
251,0.9141,2020-05-10 01:28:25
251,0.9144,2020-05-10 01:29:24
251,0.9143,2020-05-10 01:30:24
251,0.9141,2020-05-10 01:31:24
251,0.9142,2020-05-10 01:32:24
251,0.9142,2020-05-10 01:33:25
251,0.9144,2020-05-10 01:34:25
251,0.9143,2020-05-10 01:35:25
251,0.9144,2020-05-10 01:36:25
251,0.9143,2020-05-10 01:37:25
251,0.9141,2020-05-10 01:38:25
251,0.914,2020-05-10 01:39:25
251,0.9144,2020-05-10 01:40:25
251,0.9144,2020-05-10 01:41:25
251,0.9144,2020-05-10 01:42:25
251,0.9146,2020-05-10 01:43:25
251,0.9144,2020-05-10 01:44:25
251,0.9146,2020-05-10 01:45:25
251,0.9146,2020-05-10 01:46:25
251,0.9143,2020-05-10 01:47:25
251,0.9145,2020-05-10 01:48:25
251,0.9146,2020-05-10 01:49:25
251,0.9142,2020-05-10 01:50:25
251,0.9147,2020-05-10 01:51:25
251,0.9146,2020-05-10 01:52:25
251,0.9147,2020-05-10 01:53:25
251,0.9142,2020-05-10 01:54:25
251,0.9145,2020-05-10 01:55:25
251,0.9142,2020-05-10 01:56:25
251,0.9142,2020-05-10 01:57:25
251,0.9142,2020-05-10 01:58:25
251,0.9144,2020-05-10 01:59:25
251,0.9141,2020-05-10 02:00:25
251,0.9141,2020-05-10 02:01:25
251,0.9144,2020-05-10 02:02:25
251,0.9139,2020-05-10 02:03:25
251,0.9144,2020-05-10 02:04:26
251,0.9144,2020-05-10 02:05:25
251,0.9144,2020-05-10 02:06:25
251,0.9147,2020-05-10 02:07:25
251,0.9144,2020-05-10 02:08:25
251,0.9145,2020-05-10 02:09:26
251,0.9144,2020-05-10 02:10:26
251,0.9145,2020-05-10 02:11:26
251,0.9142,2020-05-10 02:12:26
251,0.9143,2020-05-10 02:13:26
251,0.9145,2020-05-10 02:14:26
251,0.9142,2020-05-10 02:15:26
251,0.9146,2020-05-10 02:16:26
251,0.9145,2020-05-10 02:17:26
251,0.9142,2020-05-10 02:18:26
251,0.9145,2020-05-10 02:19:26
251,0.9142,2020-05-10 02:20:26
251,0.9143,2020-05-10 02:21:26
251,0.9144,2020-05-10 02:22:26
251,0.9143,2020-05-10 02:23:26
251,0.9144,2020-05-10 02:24:26
251,0.9144,2020-05-10 02:25:26
