stationID,Time,average,Day
224,0:0:47,0.2540,1
224,0:1:48,0.2558,1
224,0:2:48,0.2658,1
224,0:3:47,0.2620,1
224,0:4:48,0.2605,1
224,0:5:48,0.2678,1
224,0:6:48,0.2664,1
224,0:7:48,0.2547,1
224,0:8:48,0.2692,1
224,0:9:48,0.2654,1
224,0:10:48,0.2498,1
224,0:11:48,0.2646,1
224,0:12:48,0.2941,1
224,0:13:48,0.3021,1
224,0:14:48,0.3092,1
224,0:15:48,0.3144,1
224,0:16:48,0.3068,1
224,0:17:48,0.3159,1
224,0:18:48,0.3164,1
224,0:19:48,0.3164,1
224,0:20:48,0.3113,1
224,0:21:48,0.3048,1
224,0:22:48,0.3046,1
224,0:23:48,0.3027,1
224,0:24:48,0.2961,1
224,0:25:48,0.3013,1
224,0:26:48,0.3129,1
224,0:27:48,0.3198,1
224,0:28:48,0.3046,1
224,0:29:49,0.2949,1
224,0:30:49,0.2997,1
224,0:31:49,0.2969,1
224,0:32:49,0.2862,1
224,0:33:49,0.2898,1
224,0:34:49,0.3053,1
224,0:35:49,0.3137,1
224,0:36:49,0.3108,1
224,0:37:49,0.3207,1
224,0:38:49,0.3182,1
224,0:39:49,0.3117,1
224,0:40:49,0.3211,1
224,0:41:49,0.3222,1
224,0:42:49,0.3233,1
224,0:43:49,0.3050,1
224,0:44:49,0.3000,1
224,0:45:49,0.3014,1
224,0:46:49,0.3079,1
224,0:47:49,0.3009,1
224,0:48:49,0.2925,1
224,0:49:49,0.2805,1
224,0:50:49,0.2900,1
224,0:51:49,0.2973,1
224,0:52:50,0.3076,1
224,0:53:49,0.2864,1
224,0:54:49,0.2715,1
224,0:55:49,0.2692,1
224,0:56:50,0.2668,1
224,0:57:50,0.2745,1
224,0:58:50,0.2726,1
224,0:59:50,0.2741,1
224,1:0:50,0.2681,1
224,1:1:50,0.2702,1
224,1:2:50,0.2855,1
224,1:3:50,0.2785,1
224,1:4:50,0.2514,1
224,1:5:50,0.2065,1
224,1:6:50,0.2022,1
224,1:7:50,0.2151,1
224,1:8:50,0.2194,1
224,1:9:50,0.2219,1
224,1:10:50,0.2142,1
224,1:11:50,0.2150,1
224,1:12:50,0.2230,1
224,1:13:50,0.2284,1
224,1:14:50,0.2431,1
224,1:15:50,0.2329,1
224,1:16:50,0.2173,1
224,1:17:50,0.2331,1
224,1:18:50,0.2342,1
224,1:19:50,0.2313,1
224,1:20:50,0.2309,1
224,1:21:50,0.2314,1
224,1:22:50,0.2341,1
224,1:23:50,0.2278,1
224,1:24:51,0.2511,1
224,1:25:50,0.2575,1
224,1:26:50,0.2569,1
224,1:27:50,0.2565,1
224,1:28:50,0.2562,1
224,1:29:51,0.2569,1
224,1:30:51,0.2560,1
224,1:31:51,0.2585,1
224,1:32:51,0.2552,1
224,1:33:51,0.2543,1
224,1:34:51,0.2499,1
224,1:35:50,0.2527,1
224,1:36:50,0.2464,1
224,1:37:50,0.2326,1
224,1:38:50,0.2342,1
224,1:39:50,0.2467,1
224,1:40:50,0.2537,1
224,1:41:50,0.2537,1
224,1:42:50,0.2523,1
224,1:43:50,0.2488,1
224,1:44:50,0.2475,1
224,1:45:50,0.2543,1
224,1:46:50,0.2525,1
224,1:47:50,0.2531,1
224,1:48:50,0.2446,1
224,1:49:50,0.2452,1
224,1:50:51,0.2338,1
224,1:51:51,0.2431,1
224,1:52:50,0.2181,1
224,1:53:50,0.2183,1
224,1:54:50,0.2202,1
224,1:55:51,0.2167,1
224,1:56:51,0.2164,1
224,1:57:51,0.2177,1
224,1:58:51,0.2139,1
224,1:59:51,0.2205,1
224,2:0:51,0.2287,1
224,2:1:51,0.2307,1
224,2:2:51,0.2189,1
224,2:3:51,0.2090,1
224,2:4:51,0.2073,1
224,2:5:51,0.2055,1
224,2:6:51,0.1966,1
