stationID,Time,average,Day
225,0:0:18,0.4917,1
225,0:1:18,0.5023,1
225,0:2:18,0.4971,1
225,0:3:18,0.5139,1
225,0:4:18,0.5173,1
225,0:5:18,0.4865,1
225,0:6:18,0.4133,1
225,0:7:18,0.5374,1
225,0:8:18,0.5955,1
225,0:9:18,0.3882,1
225,0:10:18,0.3811,1
225,0:11:18,0.3746,1
225,0:12:18,0.3902,1
225,0:13:18,0.4135,1
225,0:14:18,0.4031,1
225,0:15:18,0.4379,1
225,0:16:18,0.5048,1
225,0:17:19,0.7057,1
225,0:18:19,0.4206,1
225,0:19:19,0.3946,1
225,0:20:18,0.4148,1
225,0:21:18,0.4154,1
225,0:22:18,0.4043,1
225,0:23:18,0.4154,1
225,0:24:18,0.4248,1
225,0:25:18,0.4105,1
225,0:26:18,0.6167,1
225,0:27:18,0.5672,1
225,0:28:18,0.4516,1
225,0:29:18,0.4313,1
225,0:30:18,0.4071,1
225,0:31:18,0.4420,1
225,0:32:18,0.4531,1
225,0:33:18,0.4935,1
225,0:34:19,0.4787,1
225,0:35:19,0.5860,1
225,0:36:19,0.6963,1
225,0:37:19,0.4992,1
225,0:38:19,0.5013,1
225,0:39:19,0.4733,1
225,0:40:19,0.4859,1
225,0:41:19,0.4759,1
225,0:42:19,0.4778,1
225,0:43:19,0.4872,1
225,0:44:19,0.4745,1
225,0:45:19,0.7373,1
225,0:46:19,0.5366,1
225,0:47:19,0.4725,1
225,0:48:19,0.4851,1
225,0:49:19,0.5039,1
225,0:50:19,0.5016,1
225,0:51:19,0.4769,1
225,0:52:19,0.4903,1
225,0:53:19,0.5166,1
225,0:54:19,0.6006,1
225,0:55:19,0.6421,1
225,0:56:19,0.4087,1
225,0:57:19,0.4138,1
225,0:58:19,0.4168,1
225,0:59:19,0.4114,1
225,1:0:19,0.4056,1
225,1:1:19,0.3839,1
225,1:2:19,0.3811,1
225,1:3:19,0.3740,1
225,1:4:19,0.5480,1
225,1:5:19,0.5978,1
225,1:6:20,0.3993,1
225,1:7:19,0.4178,1
225,1:8:20,0.4456,1
225,1:9:20,0.4592,1
225,1:10:20,0.4442,1
225,1:11:20,0.4254,1
225,1:12:20,0.4250,1
225,1:13:20,0.4332,1
225,1:14:20,0.4582,1
225,1:15:20,0.6073,1
225,1:16:20,0.5777,1
225,1:17:20,0.4130,1
225,1:18:20,0.4041,1
225,1:19:20,0.4090,1
225,1:20:20,0.3978,1
225,1:21:20,0.4123,1
225,1:22:20,0.4079,1
225,1:23:20,0.4182,1
225,1:24:20,0.5032,1
225,1:25:20,0.7711,1
225,1:26:20,0.6437,1
225,1:27:20,0.5403,1
225,1:28:20,0.4867,1
225,1:29:20,0.4679,1
225,1:30:20,0.4596,1
225,1:31:20,0.4712,1
225,1:32:20,0.4659,1
225,1:33:20,0.4348,1
225,1:34:20,0.4442,1
225,1:35:20,0.7470,1
225,1:36:20,0.5781,1
225,1:37:20,0.4674,1
225,1:38:20,0.5049,1
225,1:39:20,0.5135,1
225,1:40:21,0.5195,1
225,1:41:20,0.5235,1
225,1:42:20,0.5141,1
225,1:43:20,0.5342,1
225,1:44:20,0.5391,1
225,1:45:20,0.7142,1
225,1:46:20,0.6751,1
225,1:47:20,0.4784,1
225,1:48:20,0.5060,1
225,1:49:20,0.5182,1
225,1:50:20,0.5388,1
225,1:51:20,0.5354,1
225,1:52:20,0.5161,1
225,1:53:20,0.5201,1
225,1:54:20,0.4930,1
225,1:55:20,0.5060,1
225,1:56:20,0.7726,1
225,1:57:20,0.5997,1
225,1:58:21,0.5054,1
225,1:59:20,0.5158,1
225,2:0:21,0.4934,1
225,2:1:21,0.4769,1
225,2:2:21,0.4820,1
225,2:3:21,0.4841,1
225,2:4:21,0.4825,1
225,2:5:21,0.4774,1
225,2:6:21,0.5326,1
225,2:7:21,0.5203,1
225,2:8:21,0.5775,1
225,2:9:21,0.5292,1
225,2:10:21,0.6062,1
225,2:11:21,0.5423,1
225,2:12:21,0.5597,1
225,2:13:21,0.5159,1
225,2:14:21,0.6385,1
225,2:15:21,0.7400,1
225,2:16:21,0.5421,1
225,2:17:21,0.5391,1
225,2:18:21,0.5254,1
225,2:19:21,0.5354,1
225,2:20:21,0.5015,1
225,2:21:21,0.4900,1
225,2:22:21,0.4654,1
225,2:23:21,0.4956,1
225,2:24:21,0.4994,1
225,2:25:21,0.6813,1
225,2:26:21,0.7229,1
225,2:27:21,0.4935,1
225,2:28:21,0.5074,1
225,2:29:21,0.5040,1
225,2:30:21,0.4933,1
225,2:31:21,0.4849,1
225,2:32:21,0.4872,1
225,2:33:22,0.5046,1
225,2:34:22,0.5150,1
225,2:35:22,0.4966,1
225,2:36:22,0.5121,1
225,2:37:22,0.7920,1
225,2:38:22,0.5751,1
