stationID,Time,average,Day
225,0:0:17,0.3596,1
225,0:1:17,0.3591,1
225,0:2:17,0.3591,1
225,0:3:17,0.359,1
225,0:4:17,0.3582,1
225,0:5:17,0.3569,1
225,0:6:17,0.3553,1
225,0:7:17,0.3558,1
225,0:8:17,0.3537,1
225,0:9:17,0.354,1
225,0:10:17,0.3537,1
225,0:11:17,0.3525,1
225,0:12:17,0.3521,1
225,0:13:17,0.3512,1
225,0:14:17,0.3524,1
225,0:15:17,0.3528,1
225,0:16:17,0.3546,1
225,0:17:17,0.3542,1
225,0:18:17,0.3562,1
225,0:19:17,0.3551,1
225,0:20:17,0.3555,1
225,0:21:17,0.3536,1
225,0:22:17,0.3504,1
225,0:23:17,0.3523,1
225,0:24:17,0.3533,1
225,0:25:17,0.3544,1
225,0:26:17,0.354,1
225,0:27:17,0.3539,1
225,0:28:17,0.3534,1
225,0:29:17,0.3532,1
225,0:30:17,0.3522,1
225,0:31:17,0.3524,1
225,0:32:17,0.3525,1
225,0:33:17,0.3516,1
225,0:34:17,0.3532,1
225,0:35:17,0.3519,1
225,0:36:17,0.3526,1
225,0:37:17,0.3527,1
225,0:38:17,0.353,1
225,0:39:17,0.3542,1
225,0:40:17,0.3536,1
225,0:41:17,0.3563,1
225,0:42:17,0.3544,1
225,0:43:17,0.3553,1
225,0:44:17,0.3569,1
225,0:45:17,0.3531,1
225,0:46:17,0.3501,1
225,0:47:18,0.3528,1
225,0:48:17,0.3538,1
225,0:49:17,0.3542,1
225,0:50:18,0.3541,1
225,0:51:18,0.3557,1
225,0:52:18,0.355,1
225,0:53:18,0.3548,1
225,0:54:18,0.354,1
225,0:55:18,0.3538,1
225,0:56:18,0.354,1
225,0:57:18,0.3535,1
225,0:58:18,0.3548,1
225,0:59:18,0.3537,1
225,1:0:18,0.3549,1
225,1:1:18,0.3536,1
225,1:2:18,0.3542,1
225,1:3:18,0.3552,1
225,1:4:18,0.3551,1
225,1:5:18,0.353,1
225,1:6:18,0.3561,1
225,1:7:18,0.3548,1
225,1:8:18,0.3551,1
225,1:9:18,0.3532,1
225,1:10:18,0.3546,1
225,1:11:18,0.354,1
225,1:12:18,0.3545,1
225,1:13:18,0.3556,1
225,1:14:18,0.3553,1
225,1:15:18,0.3562,1
225,1:16:18,0.3557,1
225,1:17:18,0.3554,1
225,1:18:18,0.3537,1
225,1:19:18,0.3551,1
225,1:20:18,0.3548,1
225,1:21:18,0.3543,1
225,1:22:19,0.3571,1
225,1:23:18,0.3584,1
225,1:24:19,0.3588,1
225,1:25:18,0.3619,1
225,1:26:19,0.3608,1
225,1:27:19,0.3588,1
225,1:28:19,0.3592,1
225,1:29:19,0.3567,1
225,1:30:19,0.3579,1
225,1:31:19,0.3566,1
225,1:32:19,0.3586,1
225,1:33:19,0.3576,1
225,1:34:19,0.3621,1
225,1:35:19,0.36,1
225,1:36:19,0.3616,1
225,1:37:19,0.3607,1
225,1:38:19,0.3632,1
225,1:39:19,0.3624,1
225,1:40:19,0.3618,1
225,1:41:19,0.3625,1
225,1:42:19,0.3603,1
225,1:43:18,0.3587,1
225,1:44:18,0.3598,1
225,1:45:19,0.3576,1
225,1:46:19,0.3594,1
225,1:47:19,0.36,1
225,1:48:19,0.3589,1
225,1:49:19,0.3621,1
225,1:50:19,0.364,1
225,1:51:19,0.3654,1
225,1:52:19,0.3621,1
225,1:53:19,0.3594,1
225,1:54:19,0.3607,1
225,1:55:19,0.3627,1
225,1:56:19,0.3649,1
225,1:57:19,0.3655,1
225,1:58:19,0.365,1
225,1:59:19,0.3647,1
225,2:0:19,0.3635,1
225,2:1:19,0.3657,1
225,2:2:19,0.3656,1
225,2:3:19,0.3646,1
225,2:4:19,0.3653,1
225,2:5:19,0.3671,1
225,2:6:19,0.3663,1
225,2:7:19,0.3617,1
225,2:8:19,0.3676,1
225,2:9:19,0.3718,1
225,2:10:19,0.3734,1
225,2:11:19,0.3844,1
225,2:12:19,0.3667,1
225,2:13:19,0.3694,1
225,2:14:19,0.369,1
225,2:15:19,0.3615,1
225,2:16:19,0.3701,1
225,2:17:20,0.3765,1
225,2:18:20,0.3716,1
225,2:19:19,0.3646,1
225,2:20:20,0.3679,1
225,2:21:20,0.3628,1
225,2:22:20,0.3605,1
225,2:23:20,0.3674,1
225,2:24:20,0.3718,1
225,2:25:20,0.3668,1
225,2:26:20,0.3642,1
225,2:27:20,0.3626,1
225,2:28:20,0.3648,1
225,2:29:20,0.3624,1
225,2:30:20,0.3602,1
225,2:31:20,0.368,1
225,2:32:20,0.3715,1
225,2:33:20,0.3684,1
225,2:34:20,0.3626,1
